Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4480	1993	4	16	11100	7160.0	3940	3820.0	0.0	0.0344	0.0	2670.0	800.0	1067.0	1236.0	1.339	1.34	1.005	1.057	1.026	0.999	1.433	1.401	0.981	0.959	0.93	1.016	1.042	1.074	1.083	1.053	1.036	F	8135.0	75.53	75.38	75.32	74.78	74.6	74.06	73.74	48.74	47.05	46.74	73.49	73.4	22.48	8.64	7.83	6.85	6.54	6.14	4.98	75.67	75.7	75.73	904.0	6.54	7.1	22.48	1168.0	1286.0	0.0	75.67	75.7	6410.839	982	4279.839	1806	325	28	72	89	291	490	12	4095921.0	647654.0	2182809.0	1265458.0	47612702.36790851	7934103.624766457	8348190.383845906	14787972.380639942	16542435.978656204	0.0					232437.41999999998	177457.46	54443.48	0.0	179.87	0.0	0.0	0.0	356.61
4481	1993	5	17	9810	7160.0	2650	1530.0	0.0	-0.0284	0.0	1745.0	227.0	892.0	1168.0	0.909	0.902	1.009	0.937	0.938	0.918	0.903	0.927	0.989	0.934	0.903	1.017	1.049	1.086	1.118	1.07	1.079	LN	8171.0	75.55	75.38	75.31	74.7	74.49	74.45	74.11	49.06	47.1	46.76	73.85	73.78	22.11	7.72	6.88	5.93	5.59	5.25	4.29	75.73	75.73	75.73	991.0	5.59	6.53	22.11	1186.0	1144.0	0.0	75.7	75.73	6421.29	176	4212.29	1932	277	5	11	16	27	117	0	4981972.0	797231.0	2940105.0	1244636.0	47827795.7561631	8251089.790454479	8591989.081678487	14380039.510825148	16604677.373204982	0.0					606353.62	451202.6	136466.29	0.0	5658.5	0.0	0.0	0.0	13026.23
4482	1993	5	18	9180	7160.0	2020	1010.0	0.0	0.0308	1.0	1455.0	143.0	822.0	993.0	0.895	0.889	1.009	0.914	0.91	0.903	0.889	0.91	0.989	0.934	0.934	1.001	1.028	1.056	1.076	1.033	1.018	LN	8178.0	75.54	75.38	75.31	74.72	74.49	74.45	74.12	49.06	47.1	46.77	73.86	73.79	21.96	7.4	6.56	5.63	5.25	4.91	3.97	75.73	75.72	75.71	991.0	5.25	6.3	21.96	1178.0	1092.0	0.0	75.69	75.72	6259.059	85	4101.059	1869	289	5	11	3	6	60	0	3259862.0	547882.0	1829970.0	882010.0	46998102.185975455	8178922.960381177	8380564.785280022	14249154.243171595	16189460.19714266	0.0					606353.62	451202.6	136466.29	0.0	5658.5	0.0	0.0	0.0	13026.23
4483	1993	5	19	8830	7060.0	1770	570.0	0.0	-0.0251	1.0	1254.0	146.0	703.0	835.0	0.88	0.867	1.009	0.9	0.9	0.888	0.873	0.899	0.989	0.923	0.954	0.98	0.999	1.009	1.021	1.0	0.989	LN	8203.0	75.51	75.35	75.28	74.69	74.47	74.43	74.09	49.06	47.09	46.78	73.84	73.78	21.83	7.02	6.17	5.21	4.79	4.48	3.59	75.71	75.69	75.67	991.0	4.79	6.1	21.83	1173.0	1048.0	0.0	75.66	75.69	5775.008	46	3821.008	1683	271	3	8	3	5	27	0	6321242.0	1026476.0	3687093.0	1607673.0	46041109.076298445	8341948.31533216	7983755.16071783	14550758.608808788	15164646.991439667	0.0					575927.21	431703.7	136466.29	0.0	3536.57	0.0	0.0	892.5	3328.15
4484	1993	5	20	8450	6990.0	1460	530.0	0.0	0.0155	1.0	1267.0	179.0	699.0	716.0	0.86	0.848	1.007	0.866	0.868	0.859	0.856	0.882	0.987	0.931	0.968	0.969	0.983	0.99	1.001	0.997	0.989	LN	8236.0	75.48	75.32	75.25	74.66	74.45	74.39	74.06	49.05	47.1	46.78	73.81	73.75	21.81	7.0	6.15	5.21	4.8	4.5	3.63	75.67	75.65	75.62	991.0	4.8	6.07	21.81	1172.0	1044.0	0.0	75.62	75.65	5272.793	46	3507.793	1512	253	3	8	3	5	27	0	4770694.0	788350.0	2756235.0	1226109.0	46608780.54917747	8792388.88735971	7802576.666141634	15360228.04436526	14653586.951310858	0.0					518399.73	376208.91	136466.29	0.0	1414.63	0.0	0.0	981.75	3328.15
4485	1993	6	21	9540	6860.0	2680	1070.0	0.0	-0.0048	1.0	1595.0	211.0	722.0	618.0	0.867	0.854	1.005	0.879	0.874	0.87	0.872	0.888	0.988	0.922	0.94	0.967	0.983	0.987	1.002	1.013	1.034	LN	8257.0	75.43	75.27	75.2	74.6	74.37	74.31	73.98	49.06	47.09	46.77	73.72	73.66	21.96	7.26	6.41	5.41	5.03	4.71	3.86	75.62	75.61	75.61	991.0	5.03	6.3	21.96	1166.0	1098.0	0.0	75.58	75.61	4644.2119999999995	51	3179.212	1248	217	5	11	3	5	27	0	4734203.0	784729.0	2752980.0	1196494.0	47488420.60790071	9343625.256125282	7711601.074254453	16190963.90582252	14242230.371698452	0.0					1162232.3900000001	830927.54	289262.53	0.0	0.0	0.0	0.0	0.0	42042.32
4486	1993	6	22	8730	6700.0	2030	1160.0	0.0	0.003	1.0	1542.0	114.0	749.0	555.0	0.899	0.885	1.003	0.894	0.895	0.896	0.898	0.917	0.99	0.944	0.981	0.957	0.971	0.966	0.973	0.977	0.948	LN	8294.0	75.41	75.24	75.17	74.55	74.31	74.24	73.89	49.06	47.11	46.79	73.62	73.55	21.98	7.22	6.35	5.32	4.91	4.55	3.6	75.61	75.59	75.57	991.0	4.91	6.33	21.98	1176.0	1107.0	0.0	75.56	75.59	4406.276	51	3063.276	1151	192	5	11	3	5	27	0	3184406.0	503455.0	1769715.0	911236.0	47854848.86303514	9844250.7387594	7664269.099060501	16544298.054414088	13802030.970801154	0.0					951447.9500000001	759127.92	164353.37	0.0	0.0	0.0	0.0	0.0	27966.66
4487	1993	6	23	8730	6620.0	2110	1130.0	0.0	-0.0005	1.0	1376.0	241.0	582.0	482.0	0.92	0.911	1.006	0.933	0.926	0.925	0.921	0.939	0.992	0.997	1.096	0.957	0.968	0.953	0.954	0.969	0.96	LN	8342.0	75.36	75.19	75.11	74.45	74.2	74.14	73.78	49.07	47.15	46.82	73.5	73.41	21.98	7.19	6.29	5.24	4.8	4.45	3.56	75.57	75.55	75.53	991.0	4.8	6.33	21.98	1179.0	1104.0	0.0	75.52	75.55	3921.358	51	2856.358	923	142	5	11	3	5	27	0	6712154.0	1122383.0	3929481.0	1660290.0	49059576.71647045	10128011.35724331	7933292.516634531	16827823.157147072	14170449.685445528	0.0					784984.18	603774.89	164353.37	0.0	0.0	0.0	0.0	934.65	15921.27
4488	1993	6	24	7930	6790.0	1140	850.0	0.0	-0.0018	1.0	1335.0	308.0	441.0	449.0	0.907	0.901	1.008	0.896	0.909	0.915	0.911	0.932	0.998	0.984	1.062	0.984	1.008	1.012	1.026	1.038	1.039	LN	8389.0	75.31	75.14	75.07	74.43	74.17	74.11	73.75	49.06	47.13	46.81	73.48	73.39	21.88	7.17	6.32	5.34	4.93	4.55	3.66	75.53	75.5	75.47	981.0	4.93	6.18	21.88	1182.0	1066.0	0.0	75.47	75.5	3480.96	46	2627.96	721	132	3	8	3	5	27	0	6229934.0	791882.0	4289249.0	1148803.0	51949673.755374864	10300583.705815786	8321938.184469354	17893168.91389516	15433982.951194558	0.0					506686.21	427687.82	47529.95	0.0	0.0	0.0	0.0	373.86	31094.58
4489	1993	7	25	7810	6820.0	990	860.0	0.0	0.0036	1.0	1188.0	101.0	430.0	383.0	0.991	0.986	1.008	1.009	0.99	0.995	0.983	1.007	0.998	1.05	1.211	0.983	1.0	1.002	1.012	1.028	1.036	LN	8419.0	75.24	75.06	74.98	74.32	74.06	74.01	73.63	48.97	47.16	46.84	73.34	73.24	21.8	6.98	6.1	5.1	4.66	4.31	3.47	75.47	75.44	75.41	954.0	4.66	6.06	21.8	1174.0	1040.0	0.0	75.41	75.44	2933.802	46	2362.802	474	97	3	8	3	5	27	0	6438307.0	816776.0	4341197.0	1280334.0	53238913.94842125	10281645.524063854	8535052.2457315	18290738.19174414	16131477.986881755	0.0					574239.58	502361.13	65466.22	0.0	0.0	0.0	0.0	6412.23	0.0
4490	1993	7	26	6930	6900.0	30	1020.0	0.0	-0.0066	1.0	1047.0	59.0	488.0	311.0	1.046	1.041	1.009	1.043	1.037	1.049	1.026	1.063	1.014	1.016	1.113	0.98	0.987	0.989	0.988	0.992	0.959	LN	8442.0	75.17	74.99	74.91	74.23	73.95	73.92	73.52	48.94	47.12	46.81	73.22	73.12	21.79	6.9	5.96	4.99	4.5	4.1	3.2	75.41	75.37	75.33	931.0	4.5	6.04	21.79	1166.0	1033.0	0.0	75.34	75.37	2458.309	46	2116.309	272	70	3	8	3	5	27	0	4226171.0	555197.0	2805478.0	865496.0	54761150.27147775	10223025.572386773	8713262.234583328	18843421.617429327	16981440.847078323	0.0					200487.17	124690.13	65466.22	0.0	0.0	0.0	0.0	10330.82	0.0
4491	1993	7	27	7050	6760.0	290	670.0	0.0	0.0078	1.0	846.0	50.0	446.0	258.0	1.032	1.027	1.012	1.046	1.027	1.034	1.02	1.052	1.015	1.054	1.198	0.988	0.998	1.004	1.003	1.018	1.033	LN	8418.0	75.11	74.94	74.87	74.23	73.98	73.94	73.58	48.83	47.12	46.82	73.31	73.22	21.59	6.61	5.72	4.79	4.32	3.95	3.19	75.33	75.3	75.26	897.0	4.32	5.73	21.59	1141.0	964.0	0.0	75.27	75.3	2121.687	46	1906.687	145	70	3	8	3	5	27	0	6470237.0	1039373.0	3841919.0	1588945.0	55545645.05701821	10050614.616135772	9257048.187440706	18490533.66466787	17747448.58877387	0.0					143022.94	34905.62	79618.51	0.0	0.0	0.0	0.0	28498.81	0.0
4492	1993	7	28	7600	6790.0	810	580.0	0.0	-0.0184	1.0	813.0	105.0	477.0	234.0	1.02	1.018	1.013	1.052	1.034	1.02	0.99	1.029	1.009	1.081	1.274	1.013	1.03	1.042	1.047	1.057	1.075	LN	8391.0	75.06	74.89	74.82	74.19	73.98	73.96	73.61	48.74	47.12	46.83	73.33	73.25	21.51	6.59	5.72	4.82	4.36	3.96	3.2	75.26	75.24	75.22	877.0	4.36	5.61	21.51	1123.0	935.0	0.0	75.21	75.24	1885.51	46	1749.51	78	58	3	8	3	5	27	0	5065020.0	814911.0	2948089.0	1302020.0	57847679.53342555	10004215.396033432	9839399.783750135	18864453.970253393	19139610.383388586	0.0					144819.08	36701.76	79618.51	0.0	0.0	0.0	0.0	28498.81	0.0
4493	1993	8	29	7030	6660.0	370	390.0	0.0	0.0276	1.0	796.0	125.0	581.0	223.0	0.966	0.965	1.015	0.954	0.972	0.982	0.954	0.964	1.0	1.096	1.352	1.007	1.018	1.031	1.019	1.034	1.037	LN	8400.0	75.02	74.87	74.8	74.19	73.96	73.94	73.64	48.7	47.13	46.85	73.36	73.27	21.44	6.52	5.66	4.81	4.33	3.95	3.19	75.22	75.19	75.17	874.0	4.33	5.5	21.44	1121.0	913.0	0.0	75.16	75.19	1719.996	46	1615.996	46	58	3	8	3	5	27	0	4836283.0	800767.0	2790949.0	1244567.0	57012038.73200053	10080319.708540794	9815034.841695672	18495869.609057058	18620814.57270701	0.0					148198.68	37058.65	85186.29	0.0	0.0	0.0	0.0	25953.74	0.0
4494	1993	8	30	6800	6500.0	300	560.0	0.0	-0.0335	1.0	798.0	48.0	568.0	195.0	1.019	1.018	1.016	1.031	1.029	1.025	1.001	1.015	1.016	1.127	1.396	1.006	1.01	1.009	0.987	0.983	0.949	LN	8379.0	74.95	74.78	74.71	74.06	73.83	73.8	73.48	48.73	47.14	46.86	73.18	73.09	21.48	6.49	5.58	4.66	4.13	3.69	2.87	75.17	75.13	75.1	868.0	4.13	5.57	21.48	1103.0	924.0	0.0	75.1	75.13	1508.795	46	1468.795	21	19	3	8	3	5	27	0	3099980.0	502701.0	1729547.0	867732.0	55510394.2219048	9909911.061511748	9710793.853226116	17802972.403855316	18086716.90331162	0.0					198999.47999999998	64437.82	108607.92	0.0	0.0	0.0	0.0	25953.74	0.0
4495	1993	8	31	6410	6430.0	-20	620.0	0.0	0.0306	1.0	784.0	47.0	540.0	166.0	1.065	1.056	1.014	1.095	1.079	1.057	1.039	1.049	1.026	1.152	1.409	1.019	1.03	1.048	1.047	1.061	1.097	LN	8367.0	74.88	74.7	74.62	73.94	73.72	73.68	73.35	48.74	47.15	46.86	73.01	72.93	21.47	6.6	5.71	4.84	4.38	3.98	3.27	75.1	75.07	75.03	862.0	4.38	5.55	21.47	1087.0	924.0	0.0	75.03999999999999	75.07	1333.724	46	1324.724	7	2	3	8	3	5	27	0	8876892.0	1089696.0	6155806.0	1631390.0	53453618.89770311	9588624.455879956	9332354.470544767	17188216.188525382	17344423.782753002	0.0					239510.19	65760.78	147795.67	0.0	0.0	0.0	0.0	25953.74	0.0
4496	1993	8	32	6150	6450.0	-300	690.0	0.0	-0.0371	1.0	776.0	87.0	453.0	172.0	1.056	1.046	1.014	1.023	1.054	1.047	1.024	1.043	1.025	1.114	1.37	1.015	1.022	1.037	1.019	1.032	1.038	LN	8361.0	74.8	74.63	74.56	73.87	73.64	73.6	73.26	48.7	47.12	46.85	72.92	72.84	21.47	6.51	5.6	4.72	4.19	3.78	3.01	75.03	74.99	74.95	854.0	4.19	5.55	21.47	1070.0	923.0	0.0	74.96	74.99	1149.275	46	1147.275	0	2	3	8	3	5	27	0	7203815.0	892589.0	4939820.0	1371406.0	50893986.146040566	9096310.273834215	8743745.353848709	16583794.79255586	16470135.725801779	0.0					287976.37	68774.01	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
4497	1993	9	33	6910	6430.0	480	750.0	0.0	0.0411	1.0	771.0	251.0	488.0	168.0	1.064	1.064	1.014	1.094	1.08	1.065	1.043	1.055	1.023	1.112	1.339	1.007	1.009	1.004	0.997	1.015	1.0	LN	8316.0	74.72	74.54	74.46	73.76	73.53	73.5	73.16	48.67	47.11	46.83	72.82	72.72	21.47	6.59	5.69	4.8	4.35	3.95	3.15	74.95	74.92	74.9	846.0	4.35	5.55	21.47	1041.0	921.0	0.0	74.89	74.92	1035.204	46	1033.204	0	2	3	8	3	5	27	0	7408890.0	937327.0	5095078.0	1376485.0	48067487.58722525	8516019.458882822	8267020.3051351905	15633741.078691488	15650706.744515749	0.0					215897.91999999998	45634.37	155766.33	0.0	0.0	0.0	0.0	14497.22	0.0
4498	1993	9	34	6000	6560.0	-560	700.0	0.0	-0.0477	1.0	752.0	207.0	453.0	182.0	1.009	1.014	1.013	1.016	1.03	1.021	1.003	1.01	1.021	1.088	1.321	1.009	1.012	1.008	0.983	1.0	0.979	LN	8301.0	74.66	74.49	74.42	73.72	73.49	73.46	73.13	48.65	47.09	46.83	72.82	72.71	21.43	6.46	5.55	4.64	4.11	3.71	2.9	74.9	74.85	74.81	842.0	4.11	5.49	21.43	1031.0	912.0	0.0	74.82	74.85	918.65	46	916.65	0	2	3	8	3	5	27	0	3328219.0	515933.0	1868807.0	943479.0	47422850.54802243	8073999.557042998	8124139.951182523	15363446.48337232	15861264.55642459	0.0					254510.47	50739.53	185196.38	0.0	0.0	0.0	0.0	18574.56	0.0
4499	1993	9	35	5580	6160.0	-580	730.0	0.0	0.0418	1.0	745.0	96.0	425.0	155.0	1.065	1.061	1.011	1.093	1.078	1.06	1.049	1.052	1.021	1.09	1.259	1.01	1.013	1.02	1.016	1.042	1.055	LS	8279.0	74.58	74.41	74.34	73.66	73.45	73.41	73.1	48.53	47.06	46.8	72.78	72.69	21.33	6.36	5.49	4.63	4.18	3.81	3.09	74.81	74.77	74.73	807.0	4.18	5.33	21.33	1009.0	880.0	0.0	74.74	74.77	792.382	46	790.382	0	2	3	8	3	5	27	0	6696562.0	1083913.0	4030278.0	1582371.0	44382118.59636925	7539263.035250717	7919873.615067318	13932989.420609523	14989992.525441699	0.0					412669.6	129492.97	256281.58	165.81	0.0	0.0	0.0	26729.24	0.0
4500	1993	9	36	6830	6450.0	380	870.0	0.0	-0.0483	1.0	861.0	128.0	463.0	160.0	1.022	1.026	1.009	1.029	1.04	1.025	1.009	1.017	1.012	1.042	1.184	1.005	1.001	1.002	0.981	1.004	1.003	LS	8228.0	74.54	74.38	74.31	73.65	73.44	73.41	73.11	48.46	47.02	46.78	72.81	72.72	21.33	6.3	5.42	4.53	4.03	3.64	2.88	74.73	74.71	74.69	795.0	4.03	5.33	21.33	980.0	882.0	0.0	74.67999999999999	74.71	699.527	46	697.527	0	2	3	8	3	5	27	0	4993778.0	831484.0	2952251.0	1210043.0	46282867.4738943	7310200.927869539	8017514.529368831	14659660.808590336	16295491.208065588	0.0					511902.32	182218.06	292847.19	222.38	371.65	0.0	0.0	36243.04	0.0
4501	1993	10	37	6640	6440.0	200	970.0	0.0	0.0422	1.0	964.0	240.0	570.0	185.0	0.982	0.987	1.008	0.965	0.991	0.985	0.971	0.977	1.015	1.058	1.186	0.99	0.984	0.985	0.969	0.992	0.957	LS	8235.0	74.5	74.35	74.28	73.62	73.4	73.37	73.07	48.49	47.03	46.78	72.77	72.67	21.38	6.46	5.6	4.75	4.3	3.91	3.09	74.69	74.67	74.65	802.0	4.3	5.41	21.38	981.0	899.0	0.0	74.64	74.67	702.574	46	700.574	0	2	3	8	3	5	27	0	5843651.0	946485.0	3360278.0	1536888.0	46000503.49256723	7277157.865297527	8030875.228829937	14476201.007902794	16216269.390536968	0.0					213985.37000000002	98554.03	112412.29	155.42	315.72	0.0	0.0	2547.91	0.0
4502	1993	10	38	5840	6210.0	-370	990.0	0.0	-0.0485	1.0	1020.0	268.0	554.0	199.0	1.014	1.017	1.007	1.054	1.041	1.025	1.001	1.008	1.016	1.068	1.238	1.012	1.015	1.02	1.011	1.036	1.042	LS	8239.0	74.43	74.27	74.2	73.55	73.35	73.33	73.03	48.41	47.02	46.78	72.75	72.65	21.31	6.39	5.57	4.71	4.27	3.87	3.1	74.65	74.61	74.58	778.0	4.27	5.3	21.31	973.0	877.0	0.0	74.58	74.61	595.419	46	593.419	0	2	3	8	3	5	27	0	4007453.0	628113.0	2346840.0	1032500.0	44891678.8660627	7093892.498963671	8066249.984990451	13731172.98947062	15933225.157343842	67138.23529411767					412871.27	279059.23	125748.18	577.15	820.88	3768.66	110.39	2786.78	0.0
4503	1993	10	39	7540	6400.0	1140	1380.0	0.0	0.0421	1.0	1414.0	278.0	983.0	229.0	0.965	0.968	1.005	0.924	0.979	0.968	0.953	0.961	1.005	1.036	1.177	0.982	0.977	0.967	0.955	0.994	0.993	LN	8206.0	74.45	74.33	74.28	73.74	73.58	73.55	73.32	48.18	46.95	46.75	73.1	73.03	21.26	6.4	5.68	4.83	4.47	4.12	3.36	74.58	74.59	74.59	724.0	4.47	5.23	21.26	951.0	862.0	0.0	74.56	74.59	561.969	46	559.969	0	2	3	8	3	5	27	0	7589334.0	1247001.0	4548295.0	1794038.0	46927619.75955373	6894797.358053607	7947165.308970256	14643733.766463637	17133087.44371329	308835.88235294115					423328.52999999997	298729.64	120791.19	155.42	442.01	0.0	662.36	2547.91	0.0
4504	1993	10	40	6440	6200.0	240	1990.0	0.0	-0.0399	1.0	1870.0	264.0	1441.0	226.0	0.986	0.985	1.003	1.013	1.001	0.982	0.974	0.978	1.018	1.076	1.254	0.99	0.983	0.967	0.954	1.002	0.988	LN	8208.0	74.41	74.26	74.2	73.62	73.44	73.41	73.15	48.31	47.0	46.78	72.89	72.81	21.52	6.86	6.11	5.17	4.81	4.46	3.56	74.59	74.57	74.56	750.0	4.81	5.63	21.52	960.0	949.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	6236639.0	1010618.0	3731848.0	1494173.0	46992976.76120168	7315398.950488111	8266388.135994391	14496899.22150514	16721827.512037562	192462.94117647057					431398.49000000005	298729.64	129513.43	577.15	884.02	0.0	0.0	552.05	1142.2
4505	1993	11	41	6860	6380.0	480	2040.0	0.0	0.035	1.0	1755.0	315.0	1034.0	240.0	0.999	1.001	1.001	1.006	1.019	0.996	0.99	1.002	1.016	1.058	1.243	0.985	0.984	0.97	0.971	1.015	0.997	LN	8197.0	74.4	74.28	74.22	73.67	73.51	73.48	73.23	48.19	46.95	46.76	73.01	72.94	21.43	6.74	6.02	5.11	4.79	4.43	3.57	74.56	74.55	74.54	717.0	4.79	5.49	21.43	950.0	921.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	6338879.0	1038723.0	3819042.0	1481114.0	52678468.53319502	7403636.71237052	7838002.206322468	17551706.934354655	19544955.621323846	340167.05882352946					379768.58	352804.63	26747.27	172.24	21.68	0.0	0.0	22.76	0.0
4506	1993	11	42	6990	6220.0	770	1850.0	0.0	-0.0388	1.0	1607.0	240.0	788.0	279.0	0.985	0.985	1.002	1.01	1.007	0.983	0.97	0.979	1.014	1.062	1.223	0.998	1.006	1.009	1.013	1.058	1.085	LN	8157.0	74.39	74.27	74.21	73.68	73.53	73.5	73.27	48.16	46.95	46.75	73.04	72.98	21.36	6.55	5.84	4.95	4.6	4.25	3.47	74.54	74.54	74.54	712.0	4.6	5.38	21.36	940.0	897.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	3926705.0	594023.0	2310164.0	1022518.0	52497824.52649344	7689252.299945109	7607511.645809372	18320049.353587035	18518464.756563686	362546.47058823524					380530.29	352804.63	27456.67	199.77	23.49	0.0	0.0	45.73	0.0
4507	1993	11	43	6910	6360.0	550	1710.0	0.0	0.0325	1.0	1497.0	284.0	710.0	281.0	0.964	0.967	1.0	0.98	0.983	0.959	0.957	0.961	1.004	0.99	1.005	0.965	0.96	0.956	0.946	0.96	0.943	LN	8133.0	74.39	74.27	74.21	73.68	73.53	73.49	73.26	48.16	46.91	46.7	73.04	72.98	21.33	6.42	5.68	4.83	4.45	4.03	3.24	74.54	74.54	74.53	718.0	4.45	5.33	21.33	937.0	889.0	0.0	74.51	74.54	558.629	46	556.629	0	2	3	8	3	5	27	0	8818957.0	1377243.0	5440691.0	2001023.0	53834585.600023426	7979235.461178375	7678865.46981353	18838891.55318835	19001901.939372588	335691.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4508	1993	11	44	8370	6120.0	2250	1610.0	0.0	-0.0357	1.0	1491.0	154.0	664.0	263.0	1.045	1.051	1.0	1.121	1.074	1.045	1.041	1.039	1.012	1.042	1.13	0.969	0.941	0.933	0.907	0.941	0.91	LN	8093.0	74.39	74.24	74.18	73.62	73.46	73.42	73.18	48.18	46.94	46.73	72.94	72.87	21.29	6.28	5.45	4.57	4.12	3.76	2.95	74.53	74.55	74.57	717.0	4.12	5.27	21.29	926.0	878.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	5358209.0	845228.0	3163647.0	1349334.0	54149441.76153107	8094269.598474319	7820026.2756325565	19237061.160314906	18657917.668285757	340167.05882352946					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4509	1993	12	45	8470	6310.0	2160	1950.0	0.0	0.0297	1.0	1786.0	157.0	884.0	306.0	0.998	1.003	1.0	1.065	1.025	0.996	0.982	0.995	1.015	1.066	1.212	0.979	0.976	0.976	0.954	0.988	0.976	RC	8082.0	74.4	74.23	74.16	73.53	73.34	73.31	73.01	48.4	47.02	46.78	72.72	72.62	21.58	6.86	6.08	5.16	4.73	4.37	3.52	74.57	74.58	74.6	777.0	4.73	5.72	21.58	777.0	972.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	6530391.0	995191.0	3714096.0	1821104.0	56414352.964271516	8745317.762568664	8498679.432073373	19569298.247083485	19529443.404898934	71614.11764705881					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4510	1993	12	46	6980	6180.0	800	1770.0	0.0	-0.0323	1.0	1576.0	200.0	668.0	315.0	1.027	1.018	1.009	1.071	1.053	1.025	1.016	1.019	1.007	1.033	1.174	0.99	1.0	1.003	1.018	1.057	1.1	RC	8085.0	74.39	74.22	74.15	73.48	73.28	73.24	72.93	48.41	47.0	46.77	72.63	72.55	21.57	6.76	5.99	5.06	4.7	4.35	3.59	74.6	74.58	74.57	784.0	4.7	5.7	21.57	784.0	961.0	0.0	74.55	74.58	603.638	46	601.638	0	2	3	8	3	5	27	0	3357786.0	525304.0	1742867.0	1089615.0	56340375.8261603	8924860.032390162	8521489.87527029	19837596.578398097	19016146.398925275	40282.94117647057					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4511	1993	12	47	7520	6350.0	1170	1430.0	0.0	0.0265	1.0	1374.0	153.0	624.0	297.0	1.028	1.026	1.03	1.065	1.055	1.03	1.03	1.022	1.009	1.029	1.108	0.981	0.99	0.991	0.99	1.018	1.007	RC	8050.0	74.38	74.22	74.15	73.48	73.29	73.24	72.96	48.37	46.99	46.75	72.66	72.57	21.49	6.53	5.78	4.88	4.49	4.13	3.32	74.57	74.56	74.56	772.0	4.49	5.58	21.49	772.0	915.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	6497723.0	1030544.0	3390318.0	2076861.0	56859231.07947819	8935385.55618448	8310804.15839338	20140428.596582443	19378619.238906126	93993.52941176471					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4512	1993	12	48	6470	6560.0	-90	1430.0	2.0	-0.0171	1.0	1399.0	114.0	566.0	296.0	1.103	1.116	1.051	1.164	1.126	1.103	1.105	1.102	1.011	0.978	0.99	1.011	1.008	0.985	0.972	0.955	0.902	I	8033.0	74.43	74.33	74.28	73.86	73.74	73.71	73.54	47.82	46.8	46.66	73.38	73.33	21.06	5.93	5.26	4.37	3.99	3.51	2.72	74.56	74.56	74.57	623.0	3.99	4.92	21.06	770.0	766.0	0.0	74.53	74.56	573.6659999999999	46	571.6659999999999	0	2	3	8	3	5	27	0	1063943.0	0.0	0.0	1063943.0	53464246.30369064	7708156.947468657	6510979.544345014	20379404.736379396	18485255.07549758	380450.0	7037.6448		1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
