Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5417	2012	11	41	5260	5420.0	-160	1180.0	0.0	0.0316	1.0	1513.0	92.0	764.0	302.0	1.038	1.037	0.97	1.245	1.061	0.969	0.96	1.035	1.011	1.027	1.093	0.978	0.99	0.943	0.929	0.981	0.987	RC	6899.0	74.04	73.93	73.88	73.49	73.42	73.4	73.18	47.7	46.8	46.67	73.02	72.98	20.67	5.62	5.11	4.22	3.89	3.61	2.96	74.19	74.18	74.17	590.0	3.89	4.32	20.67	590.0	708.0	0.0	74.15	74.18	140.53199999999998	46	138.53199999999998	0	2	3	8	3	5	27	0	6743729.0	1119690.0	4051510.0	1572529.0	44325818.86376237	6225216.18239357	6590264.959137521	14934578.07837766	16195309.643853622	380450.0					984674.04	866234.27	67088.97	2141.39	323.53	0.0	42675.01	1277.02	4933.85
5418	2012	11	42	5690	5370.0	320	1250.0	0.0	-0.0347	1.0	1534.0	71.0	660.0	313.0	1.026	1.028	0.966	1.2	1.036	0.955	0.937	1.024	1.023	1.017	1.081	0.98	0.989	0.946	0.931	0.986	1.003	RC	6879.0	74.04	73.93	73.88	73.51	73.45	73.43	73.21	47.69	46.78	46.66	73.06	73.02	20.65	5.54	5.01	4.11	3.75	3.48	2.84	74.17	74.17	74.17	581.0	3.75	4.29	20.65	581.0	706.0	0.0	74.14	74.17	131.476	46	129.476	0	2	3	8	3	5	27	0	4134868.0	643984.0	2457080.0	1033804.0	44104450.40407195	6405819.441686016	6337542.779558226	15376076.755759157	15604561.427068548	380450.0					999965.6200000001	866234.27	67088.97	2141.39	323.53	0.0	42675.01	6700.89	14801.56
5419	2012	11	43	4780	5290.0	-510	910.0	0.0	0.0287	1.0	1276.0	68.0	614.0	296.0	1.031	1.027	0.964	1.242	1.051	0.939	0.932	1.036	1.015	0.998	1.034	0.96	0.98	0.922	0.911	0.96	0.984	RC	6851.0	74.01	73.9	73.85	73.48	73.43	73.41	73.17	47.67	46.77	46.65	73.03	73.0	20.53	5.31	4.82	3.94	3.6	3.33	2.77	74.17	74.15	74.13	580.0	3.6	4.1	20.53	580.0	671.0	0.0	74.12	74.15	113.69200000000001	46	111.69200000000001	0	2	3	8	3	5	27	0	9539757.0	1546356.0	5933172.0	2060229.0	44120579.46117258	6580505.7587646	6332610.076405739	15495910.82824403	15331102.79775821	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5420	2012	11	44	5540	5400.0	140	610.0	0.0	-0.0311	1.0	1141.0	69.0	634.0	262.0	0.931	0.931	0.967	1.057	0.946	0.949	0.941	0.933	0.99	1.0	1.015	0.946	0.971	0.896	0.882	0.942	0.967	M	6815.0	74.0	73.89	73.85	73.48	73.36	73.34	73.19	47.64	46.78	46.65	73.05	73.01	20.46	5.08	4.61	3.7	3.35	3.1	2.55	74.13	74.12	74.12	589.0	3.35	4.0	20.46	569.0	650.0	0.0	74.09	74.12	90.83500000000001	46	88.83500000000001	0	2	3	8	3	5	27	0	5906162.0	964124.0	3515191.0	1426847.0	46244662.69745251	6835889.372020049	6604043.672134571	16292504.472017314	16131775.181280576	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5421	2012	12	45	5980	5180.0	800	910.0	0.0	0.0254	1.0	1196.0	144.0	595.0	277.0	1.027	1.029	0.977	1.177	1.042	0.908	0.901	1.032	1.008	0.996	1.016	0.941	0.986	0.884	0.864	0.906	0.975	RC	6747.0	74.0	73.89	73.85	73.49	73.46	73.45	73.2	47.58	46.75	46.64	73.07	73.03	20.5	5.17	4.77	3.79	3.45	3.16	2.72	74.12	74.12	74.13	563.0	3.45	4.06	20.5	563.0	654.0	0.0	74.09	74.12	86.178	46	84.178	0	2	3	8	3	5	27	0	7037468.0	1123500.0	4011043.0	1902925.0	44300604.91252002	6665534.059064884	6477202.255898767	15358896.296644805	15418522.300911568	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5422	2012	12	46	6370	5260.0	1110	1040.0	0.0	-0.0273	1.0	1313.0	185.0	628.0	300.0	1.009	1.009	0.973	1.2	1.025	0.982	0.971	1.002	1.005	1.001	1.022	0.981	1.003	0.952	0.944	0.998	1.005	RC	6699.0	74.02	73.91	73.87	73.52	73.44	73.42	73.25	47.58	46.75	46.64	73.11	73.08	20.54	5.36	4.88	4.01	3.68	3.4	2.77	74.13	74.14	74.16	564.0	3.68	4.12	20.54	564.0	668.0	0.0	74.11	74.14	101.142	46	99.142	0	2	3	8	3	5	27	0	3696792.0	585797.0	1912968.0	1198027.0	45265533.3173691	6790151.812968207	6482876.266210632	15932472.504870215	15679582.733320052	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5423	2012	12	47	7130	5420.0	1710	1210.0	0.0	0.0219	1.0	1374.0	194.0	641.0	340.0	1.072	1.07	0.977	1.261	1.073	1.041	1.022	1.059	1.02	1.002	0.996	1.015	1.017	1.029	1.033	1.066	0.984	RC	6653.0	74.05	73.95	73.9	73.54	73.44	73.43	73.25	47.62	46.76	46.64	73.1	73.07	20.61	5.64	5.08	4.36	4.07	3.74	2.89	74.16	74.18	74.2	566.0	4.07	4.23	20.61	566.0	687.0	0.0	74.15	74.18	136.059	46	134.059	0	2	3	8	3	5	27	0	7000462.0	1133928.0	3689454.0	2177080.0	46636415.91346002	6896895.429721996	6414456.895840668	16856762.08158895	16087851.506308408	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5424	2012	12	48	6510	5210.0	1300	1080.0	0.0	-0.0118	1.0	1244.0	138.0	586.0	366.0	1.033	1.038	0.994	1.269	1.052	0.956	0.938	1.042	1.009	1.081	1.108	1.027	1.025	0.999	0.981	0.999	0.953	RC	6633.0	74.09	73.98	73.93	73.58	73.53	73.52	73.29	47.63	46.82	46.67	73.16	73.12	20.64	5.58	4.97	4.15	3.77	3.44	2.7	74.2	74.22	74.23	575.0	3.77	4.27	20.64	575.0	683.0	0.0	74.19	74.22	173.255	46	171.255	0	2	3	8	3	5	27	0	1072460.0	0.0	0.0	1072460.0	43693666.02948782	7108619.985023809	6004569.3858031295	16132799.050347045	14067227.608313834	380450.0	3731.5609000000004		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5425	2013	1	1	5940	5600.0	340	1210.0	2.0	0.0009	1.0	1155.0	126.0	622.0	360.0	0.931	0.931	1.064	1.008	0.94	1.01	1.007	0.93	0.997	1.247	1.325	1.048	1.084	0.982	0.94	0.955	1.002	RC	6589.0	74.14	74.06	74.02	73.7	73.55	73.52	73.45	47.57	46.9	46.71	73.33	73.3	20.81	5.67	5.15	4.1	3.67	3.33	2.81	74.23	74.24	74.24	565.0	3.67	4.53	20.81	565.0	686.0	0.0	74.21	74.24	188.793	46	186.793	0	2	3	8	3	5	27	0	593571.0	0.0	0.0	593571.0	48238566.4210266	7157880.127255474	6571216.60069744	17587065.104342137	16541954.58873155	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5426	2013	1	2	7520	5410.0	2110	1200.0	2.0	0.0014	1.0	1148.0	167.0	628.0	362.0	0.965	0.965	0.989	1.061	0.963	0.953	0.933	0.969	1.005	1.595	1.568	1.047	1.126	1.028	1.013	1.034	1.027	RC	6561.0	74.16	74.08	74.04	73.73	73.64	73.63	73.47	47.57	47.07	46.75	73.36	73.34	20.62	5.65	5.27	4.22	3.86	3.53	2.86	74.24	74.27	74.3	560.0	3.86	4.24	20.62	560.0	680.0	0.0	74.24	74.27	223.976	46	221.976	0	2	3	8	3	5	27	0	472158.0	0.0	0.0	472158.0	47468005.429488085	7160758.012484595	6738119.019564206	16853109.187365647	16335569.210073635	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5427	2013	1	3	7040	5770.0	1270	1440.0	0.0	-0.0033	1.0	1418.0	190.0	658.0	401.0	0.938	0.93	1.013	1.035	0.933	0.943	0.937	0.934	1.0	1.691	1.697	1.031	1.139	0.994	0.975	0.985	1.012	RC	6539.0	74.22	74.14	74.1	73.79	73.68	73.66	73.54	47.61	47.14	46.79	73.42	73.4	20.8	5.83	5.57	4.34	3.98	3.61	3.0	74.3	74.33	74.35	574.0	3.98	4.52	20.8	574.0	718.0	0.0	74.3	74.33	288.903	46	286.903	0	2	3	8	3	5	27	0	847364.0	0.0	0.0	847364.0	51936769.478738114	7377311.602340556	7184158.136792553	18562677.201849185	18432172.53775582	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5428	2013	1	4	7050	5540.0	1510	1720.0	2.0	0.0141	1.0	1358.0	131.0	742.0	384.0	1.039	1.049	1.123	1.143	1.031	1.027	1.019	1.025	1.031	1.69	1.703	1.035	1.143	0.949	0.896	0.91	1.045	RC	6511.0	74.25	74.16	74.12	73.78	73.67	73.65	73.5	47.69	47.14	46.79	73.36	73.32	21.18	6.0	5.7	4.3	3.83	3.49	3.13	74.35	74.37	74.39	578.0	3.83	5.1	21.18	578.0	750.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	697165.0	0.0	0.0	697165.0	50434214.33477525	7395111.268566396	7315548.621385266	17537177.099423673	17805927.345399912	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5429	2013	2	5	7600	5500.0	2100	1920.0	2.0	-0.0185	1.0	1581.0	351.0	734.0	413.0	1.028	1.038	1.064	1.179	1.023	1.393	1.367	1.003	1.035	1.655	1.709	1.04	1.153	0.991	0.96	0.98	1.052	RC	6465.0	74.3	74.21	74.17	73.84	73.49	73.48	73.58	47.71	47.13	46.79	73.44	73.4	21.11	6.2	5.95	4.61	4.22	3.85	3.29	74.39	74.42	74.45	580.0	4.22	5.0	21.11	580.0	772.0	0.0	74.39	74.42	370.17	46	368.17	0	2	3	8	3	5	27	0	515881.0	0.0	0.0	515881.0	50199735.11159527	7424046.2422665125	7363038.784768859	17352250.97447406	17679949.110085845	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5430	2013	2	6	6450	5480.0	970	1600.0	2.0	0.011	1.0	1478.0	137.0	787.0	372.0	1.637	1.645	1.04	1.434	1.29	1.401	1.372	1.611	1.079	1.658	1.738	1.118	1.164	1.11	1.065	1.08	1.035	RC	6454.0	74.32	74.2	74.15	73.72	73.5	73.48	73.09	47.86	47.15	46.8	72.86	72.81	20.99	6.35	5.82	4.8	4.35	3.98	3.15	74.45	74.46	74.47	592.0	4.35	4.81	20.99	592.0	752.0	0.0	74.42999999999999	74.46	416.666	46	414.666	0	2	3	8	3	5	27	0	441933.0	0.0	0.0	441933.0	49553777.25105892	7309140.006857287	7246808.5798037425	17144812.16749718	17472566.49690071	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5431	2013	2	7	6330	5590.0	740	1330.0	2.0	-0.0032	1.0	1412.0	126.0	706.0	355.0	1.284	1.296	1.031	1.293	1.109	1.355	1.378	1.258	1.049	1.587	1.715	1.037	1.148	1.012	0.975	0.989	1.038	RC	6432.0	74.35	74.25	74.2	73.85	73.57	73.52	73.43	47.78	47.11	46.8	73.25	73.2	20.86	5.86	5.6	4.38	3.96	3.6	3.02	74.47	74.48	74.48	589.0	3.96	4.61	20.86	589.0	722.0	0.0	74.45	74.48	442.421	46	440.421	0	2	3	8	3	5	27	0	488727.0	0.0	0.0	488727.0	50226319.12345737	7318571.346240514	7300498.218912277	17420159.54982759	17806640.00847699	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5432	2013	2	8	7660	5240.0	2420	1260.0	1.0	-0.0047	1.0	1364.0	125.0	643.0	312.0	1.249	1.266	0.997	1.329	1.143	1.23	1.277	1.208	1.04	1.551	1.78	1.059	1.142	1.045	1.027	1.052	1.053	RC	6399.0	74.38	74.28	74.23	73.88	73.7	73.64	73.52	47.74	47.09	46.81	73.34	73.29	20.75	5.87	5.51	4.41	4.03	3.68	2.98	74.48	74.51	74.55	586.0	4.03	4.44	20.75	586.0	712.0	0.0	74.48	74.51	481.475	46	479.475	0	2	3	8	3	5	27	0	673074.0	0.0	0.0	673074.0	46376390.38045916	7183310.301577829	7177844.281865209	15551415.236171797	16083370.560844326	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5433	2013	3	9	5870	5310.0	560	1170.0	1.0	0.002	1.0	1320.0	113.0	644.0	295.0	1.068	1.075	0.99	1.211	1.062	1.372	1.409	1.035	1.026	1.538	1.775	1.054	1.123	1.047	1.06	1.118	1.069	RC	6387.0	74.42	74.31	74.27	73.93	73.61	73.55	73.66	47.76	47.1	46.81	73.49	73.46	20.74	5.87	5.45	4.41	4.11	3.83	3.01	74.55	74.54	74.54	599.0	4.11	4.43	20.74	599.0	716.0	0.0	74.51	74.54	509.194	46	507.194	0	2	3	8	3	5	27	0	551593.0	0.0	0.0	551593.0	46524024.0620157	7211223.314645589	7340458.466993232	15395016.468569012	16196875.811807862	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5434	2013	3	10	7680	5570.0	2110	1410.0	1.0	0.0001	1.0	1365.0	386.0	813.0	369.0	0.981	0.975	0.991	1.091	0.994	1.356	1.532	0.984	0.999	1.506	1.786	1.001	1.09	0.978	0.978	1.033	1.058	RC	6349.0	74.46	74.38	74.34	74.03	73.7	73.55	73.78	47.66	47.07	46.81	73.66	73.65	20.79	5.85	5.55	4.45	4.16	3.89	3.23	74.54	74.57	74.6	588.0	4.16	4.5	20.79	588.0	729.0	0.0	74.53999999999999	74.57	555.826	46	545.826	0	10	3	8	3	5	27	0	304876.0	0.0	0.0	304876.0	40609458.97016336	6957642.260863733	7169299.135657586	12546132.03814767	13555935.535494369	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5435	2013	3	11	6750	5600.0	1150	1330.0	0.0	-0.0022	1.0	1482.0	229.0	845.0	438.0	0.966	0.96	0.982	1.084	0.974	1.214	1.277	0.968	0.987	1.415	1.659	1.012	1.06	0.991	0.987	1.005	1.017	RC	6337.0	74.5	74.41	74.37	74.06	73.79	73.72	73.79	47.69	47.04	46.79	73.68	73.66	20.79	5.9	5.46	4.47	4.16	3.82	3.14	74.6	74.61	74.63	603.0	4.16	4.5	20.79	603.0	736.0	0.0	74.58	74.61	626.1320000000001	46	607.1320000000001	0	19	3	8	3	5	27	0	738914.0	0.0	0.0	738914.0	40043217.75804727	6891741.909703258	7173233.253676975	12244759.22076636	13353033.373900674	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5436	2013	3	12	6730	5390.0	1340	1250.0	0.0	0.0131	1.0	1372.0	196.0	828.0	423.0	0.987	0.981	0.979	1.131	1.008	1.061	1.079	0.992	0.982	1.293	1.517	0.98	1.013	0.971	0.975	1.019	1.003	RC	6300.0	74.52	74.43	74.39	74.08	73.93	73.9	73.82	47.67	46.97	46.77	73.7	73.68	20.75	5.71	5.24	4.35	4.06	3.8	3.08	74.63	74.64	74.65	602.0	4.06	4.44	20.75	602.0	727.0	0.0	74.61	74.64	679.516	46	654.516	0	25	3	8	3	5	27	0	960562.0	0.0	0.0	960562.0	36951593.82378463	6593380.428436419	6955830.686854235	10899985.6130163	12121947.095477674	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5437	2013	4	13	6430	5470.0	960	2020.0	0.0	-0.0231	1.0	1914.0	248.0	803.0	440.0	0.913	0.907	0.977	0.985	0.908	0.954	0.947	0.915	0.989	1.116	1.251	0.989	1.016	0.972	0.977	1.03	1.021	RC	6284.0	74.56	74.48	74.44	74.15	74.02	74.0	73.9	47.7	46.87	46.71	73.79	73.77	21.0	6.18	5.68	4.7	4.41	4.13	3.34	74.65	74.66	74.66	604.0	4.41	4.83	21.0	604.0	806.0	0.0	74.63	74.66	714.733	46	668.733	0	46	3	8	3	5	27	0	3784735.0	551486.0	1796017.0	1437232.0	36856041.38240752	6312574.135127073	6728600.736099449	11066800.411221875	12367616.099959128	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5438	2013	4	14	10210	5660.0	4550	2220.0	0.0	0.0285	1.0	2112.0	407.0	676.0	439.0	1.057	1.049	0.992	1.278	1.056	1.01	1.45	1.038	1.007	0.997	1.018	1.001	1.005	0.978	0.972	1.023	1.012	RC	6273.0	74.61	74.51	74.47	74.17	74.08	73.78	73.91	47.73	46.79	46.66	73.77	73.76	21.1	6.42	5.86	4.93	4.64	4.32	3.51	74.66	74.73	74.8	601.0	4.64	4.98	21.1	601.0	823.0	0.0	74.7	74.73	831.554	46	779.554	0	52	3	8	3	5	27	0	3294649.0	484642.0	1590883.0	1219124.0	36335163.04227056	5987866.0358907	6341220.199713278	11226922.954338813	12398703.852327773	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5439	2013	4	15	8570	5810.0	2760	2880.0	0.0	-0.0264	1.0	2550.0	632.0	1281.0	566.0	0.93	0.927	1.0	1.009	0.948	1.023	1.466	0.933	0.986	0.938	0.875	0.963	1.001	0.922	0.906	0.945	1.011	RC	6338.0	74.73	74.64	74.6	74.27	74.1	73.75	73.99	47.86	46.8	46.64	73.86	73.84	21.47	6.89	6.46	5.3	4.99	4.66	3.99	74.8	74.84	74.87	649.0	4.99	5.55	21.47	649.0	937.0	0.0	74.81	74.84	1051.368	46	969.3679999999999	0	82	3	8	3	5	27	0	6761702.0	1036550.0	3760791.0	1964361.0	37102999.63347361	6220281.220825023	6639679.178305773	11317244.353602305	12545344.880740512	380450.0					72471.71	37715.94	34554.75	0.0	0.0	0.0	0.0	0.0	201.02
5440	2013	4	16	7990	5840.0	2150	3540.0	0.0	0.0322	1.0	2961.0	246.0	2067.0	565.0	0.986	0.989	0.999	1.122	0.998	1.015	1.278	0.991	0.993	0.949	0.899	0.981	1.01	0.962	0.951	0.987	1.028	RC	6365.0	74.78	74.67	74.63	74.28	74.14	73.92	73.98	47.93	46.83	46.65	73.84	73.81	21.71	7.41	6.93	5.81	5.53	5.22	4.41	74.87	74.9	74.92	663.0	5.53	5.92	21.71	663.0	1017.0	0.0	74.87	74.9	1161.114	171	1076.114	0	85	3	8	16	27	117	0	4097306.0	647654.0	2182699.0	1266953.0	36648127.094148904	6111496.85519114	6665948.7411397	11019088.036885103	12471143.460932964	380450.0					69469.21	35029.02	34083.58	0.0	0.0	0.0	0.0	0.0	356.61
5441	2013	5	17	6910	5790.0	1120	3390.0	0.0	-0.0296	1.0	2876.0	91.0	2167.0	508.0	1.011	1.007	0.998	1.169	1.023	0.983	1.116	1.011	0.988	0.929	0.867	1.001	1.006	0.985	0.973	1.009	1.007	RC	6373.0	74.79	74.69	74.64	74.29	74.18	74.05	73.97	47.93	46.81	46.64	73.83	73.8	21.68	7.36	6.76	5.72	5.42	5.1	4.15	74.92	74.92	74.93	667.0	5.42	5.87	21.68	667.0	1006.0	0.0	74.89	74.92	1159.9470000000001	86	1071.9470000000001	0	88	3	8	6	9	60	0	4982783.0	797231.0	2939968.0	1245584.0	36342380.70047519	5981311.77936047	6603885.239383738	10904334.678605739	12472399.003125248	380450.0					108882.08	34244.52	61611.33	0.0	0.0	0.0	0.0	0.0	13026.23
5442	2013	5	18	7150	6000.0	1150	2910.0	0.0	0.0357	1.0	2620.0	83.0	1532.0	450.0	0.983	0.978	0.989	1.003	0.931	1.018	1.054	0.952	0.99	0.933	0.879	0.979	1.003	0.954	0.945	0.993	1.006	RC	6343.0	74.83	74.74	74.7	74.38	74.2	74.12	73.95	47.91	46.81	46.64	73.81	73.783	21.48	6.97	6.46	5.36	5.06	4.77	3.94	74.93	74.94	74.95	659.0	5.06	5.57	21.48	659.0	950.0	0.0	74.91	74.94	1222.9	46	1106.9	1	115	3	8	3	5	27	0	3261894.0	547882.0	1829879.0	884133.0	36879411.25742492	5856028.001465049	6361747.877294303	11459612.64078182	12821572.737883747	380450.0					94654.69	32758.87	52036.36	0.0	0.0	0.0	0.0	0.0	9859.46
5443	2013	5	19	6630	5740.0	890	2710.0	0.0	-0.0325	1.0	2454.0	90.0	1219.0	370.0	0.981	0.976	0.99	1.218	1.024	0.909	0.913	1.11	0.987	0.938	0.882	0.986	1.006	0.948	0.931	0.981	1.016	RC	6336.0	74.82	74.71	74.66	74.34	74.29	74.12	73.95	47.9	46.81	46.64	73.81	73.783	21.43	6.8	6.24	5.1	4.74	4.42	3.66	74.95	74.95	74.95	660.0	4.74	5.49	21.43	660.0	931.0	0.0	74.92	74.95	1227.34	46	1124.34	0	103	3	8	3	5	27	0	6323114.0	1026476.0	3686858.0	1609780.0	34738780.484213896	5986744.864166132	6075057.5752810035	10861799.378771253	11434728.665995507	380450.0					87500.94	32758.87	54206.57	0.0	0.0	0.0	0.0	535.5	0.0
5444	2013	5	20	7510	5750.0	1760	2880.0	0.0	0.0384	1.0	2485.0	844.0	1234.0	567.0	0.987	0.982	0.987	1.293	1.073	0.959	0.952	1.207	1.001	0.927	0.866	1.008	0.998	1.006	0.988	1.034	1.025	RC	6337.0	74.82	74.71	74.66	74.33	74.28	74.11	73.95	47.92	46.8	46.64	73.81	73.783	21.46	7.24	6.58	5.76	5.47	5.15	4.22	74.95	74.96	74.98	656.0	5.47	5.53	21.46	656.0	944.0	0.0	74.92999999999999	74.96	1241.753	86	1141.753	0	100	3	8	6	9	60	0	4768464.0	788350.0	2756044.0	1224070.0	35261360.4104033	6272325.500925482	5902415.334641602	11491045.953971965	11215123.620864253	380450.0					99377.48	32144.68	54206.57	0.0	0.0	0.0	0.0	0.0	13026.23
5445	2013	6	21	8810	5800.0	3010	2250.0	0.0	-0.0416	1.0	2173.0	302.0	1702.0	646.0	0.986	0.982	0.983	1.254	1.057	0.98	0.964	1.476	1.002	0.931	0.884	1.006	0.99	0.997	0.978	1.004	0.996	RC	6356.0	74.89	74.78	74.73	74.4	74.32	74.12	73.95	47.96	46.82	46.65	73.81	73.783	21.29	6.78	6.1	5.27	4.94	4.65	3.78	74.98	75.02	75.05	666.0	4.94	5.27	21.29	666.0	891.0	0.0	74.99	75.02	1372.736	46	1242.736	9	121	3	8	3	5	27	0	4738558.0	784729.0	2752867.0	1200962.0	36903112.48255067	6786065.380198368	5942494.377581089	12479320.101370584	11314782.623400634	380450.0					162455.29	48732.64	87516.81	0.0	0.0	0.0	1736.5	4205.91	20263.43
5446	2013	6	22	9140	5870.0	3270	2660.0	0.0	0.0481	1.0	2268.0	298.0	1381.0	675.0	0.996	0.991	0.991	1.281	1.074	0.973	0.961	1.526	1.007	0.936	0.879	0.978	0.991	0.946	0.926	0.938	0.99	RC	6396.0	74.95	74.83	74.78	74.42	74.35	74.15	73.97	48.07	46.84	46.65	73.81	73.783	21.51	6.99	6.39	5.34	4.99	4.65	3.98	75.05	75.09	75.13	691.0	4.99	5.61	21.51	691.0	957.0	0.0	75.06	75.09	1552.248	46	1403.248	21	128	3	8	3	5	27	0	3184829.0	503455.0	1769621.0	911753.0	38912702.62161697	7421650.150202971	6134785.228051873	13469913.555431906	11505903.687930217	380450.0					152272.33000000002	46508.94	74668.81	0.0	0.0	0.0	0.0	0.0	31094.58
5447	2013	6	23	7710	5810.0	1900	1950.0	0.0	-0.0421	1.0	1866.0	164.0	919.0	699.0	1.007	1.002	0.993	1.207	1.058	0.951	0.939	1.347	0.99	0.945	0.901	1.01	0.997	1.013	1.009	1.01	1.005	RC	6431.0	75.0	74.88	74.83	74.46	74.39	74.17	73.97	48.09	46.87	46.67	73.81	73.783	21.35	6.67	5.9	5.04	4.68	4.35	3.51	75.13	75.14	75.15	709.0	4.68	5.37	21.35	709.0	904.0	0.0	75.11	75.14	1708.464	46	1523.464	38	147	3	8	3	5	27	0	6716396.0	1122383.0	3929180.0	1664833.0	40333943.70228182	7879863.108753937	6559384.086320414	13707408.34159558	11811314.047964828	375974.11764705885					110434.21	42833.5	59597.8	0.0	0.0	0.0	0.0	8002.91	0.0
5448	2013	6	24	7140	5850.0	1290	1830.0	0.0	0.0485	1.0	1761.0	282.0	792.0	678.0	1.02	1.016	0.993	1.201	1.059	0.999	0.977	1.222	1.002	0.971	0.962	1.004	1.008	1.02	1.019	1.022	1.014	RC	6460.0	75.01	74.89	74.84	74.46	74.36	74.17	73.98	48.13	46.89	46.69	73.81	73.783	21.33	6.69	5.99	5.15	4.82	4.49	3.67	75.15	75.15	75.15	712.0	4.82	5.33	21.33	712.0	895.0	0.0	75.12	75.15	1736.514	46	1547.514	42	147	3	8	3	5	27	0	4692109.0	791882.0	2748851.0	1151376.0	42111325.35221301	8080842.18671901	6924512.139732687	14179851.33294436	12563573.22222872	362546.47058823524					104096.64	35441.23	59597.8	0.0	0.0	0.0	0.0	6162.83	2894.78
5449	2013	7	25	7300	5870.0	1430	1600.0	0.0	-0.0422	1.0	1480.0	232.0	652.0	783.0	1.022	1.019	0.994	1.254	1.091	0.987	0.977	1.151	0.992	0.979	0.97	1.01	1.004	1.03	1.028	1.005	1.002	RC	6494.0	75.01	74.88	74.83	74.45	74.37	74.17	73.98	48.1	46.89	46.69	73.81	73.783	21.25	6.44	5.67	4.87	4.48	4.14	3.35	75.15	75.15	75.16	710.0	4.48	5.21	21.25	710.0	870.0	0.0	75.12	75.15	1707.91	46	1523.91	42	142	3	8	3	5	27	0	4888259.0	816776.0	2786168.0	1285315.0	43336006.01899773	8193818.083318129	7184686.716524021	14471758.40526777	13114244.578593697	371498.23529411765					169458.94	49056.73	85535.89	0.0	0.0	0.0	6367.51	28498.81	0.0
