Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5263	2009	8	31	7210	6370.0	840	740.0	0.0	-0.0198	1.0	1243.0	76.0	586.0	324.0	1.028	1.039	1.031	1.075	1.022	1.01	0.967	1.011	0.994	1.061	1.172	1.006	1.025	0.983	0.996	1.038	1.025	RC	7461.0	74.8	74.65	74.59	74.05	73.87	73.87	73.58	48.37	47.02	46.77	73.31	73.23	21.32	6.3	5.58	4.56	4.2	3.9	3.11	74.97	74.96	74.95	785.0	4.2	5.32	21.32	785.0	859.0	0.0	74.92999999999999	74.96	1102.983	46	1086.983	0	16	3	8	3	5	27	0	6710056.0	1089696.0	3985699.0	1634661.0	52014648.01780102	8980124.285041425	8909107.516164145	16953213.749312833	17136395.408459086	35807.058823529405					289218.97	70016.61	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
5264	2009	8	32	6110	6280.0	-170	690.0	0.0	0.0095	1.0	1153.0	47.0	683.0	288.0	1.045	1.059	1.027	1.117	1.047	1.026	1.028	1.028	0.992	1.067	1.178	1.002	1.016	0.972	0.975	0.993	0.985	RC	7479.0	74.75	74.6	74.53	73.99	73.81	73.76	73.51	48.35	47.02	46.77	73.24	73.14	21.28	6.26	5.53	4.53	4.14	3.78	3.04	74.95	74.92	74.89	781.0	4.14	5.26	21.28	781.0	850.0	0.0	74.89	74.92	1020.503	46	1018.503	0	2	3	8	3	5	27	0	5444843.0	892589.0	3178520.0	1373734.0	48747185.669322126	8548633.125255901	8351779.623907477	15913056.325602682	15880006.006320763	53710.58823529414					344624.91	74763.12	228393.73	0.0	0.0	0.0	3348.5	38119.56	0.0
5265	2009	9	33	5790	6120.0	-330	560.0	0.0	0.0015	1.0	1063.0	37.0	646.0	273.0	1.042	1.048	1.027	1.098	1.035	0.997	0.973	1.021	0.991	1.065	1.177	0.986	1.018	0.935	0.93	0.953	1.008	RC	7485.0	74.7	74.55	74.49	73.95	73.8	73.78	73.49	48.3	47.01	46.76	73.22	73.14	21.19	6.03	5.39	4.29	3.89	3.55	2.98	74.89	74.86	74.83	766.0	3.89	5.12	21.19	766.0	822.0	0.0	74.83	74.86	934.982	46	932.982	0	2	3	8	3	5	27	0	5578795.0	937327.0	3259473.0	1381995.0	45002669.6699677	7970747.174406006	7843080.425871223	14462885.31176049	14605107.934400568	120848.82352941175					258179.9	50739.53	155766.33	0.0	0.0	0.0	6732.67	44941.37	0.0
5266	2009	9	34	5310	6030.0	-720	510.0	0.0	-0.0042	1.0	970.0	30.0	612.0	245.0	1.05	1.056	1.021	1.134	1.046	1.005	0.981	1.031	0.996	1.063	1.171	0.99	1.017	0.948	0.949	0.974	1.009	RC	7489.0	74.62	74.47	74.41	73.89	73.74	73.72	73.42	48.26	46.99	46.76	73.16	73.08	21.11	5.94	5.27	4.23	3.84	3.51	2.89	74.83	74.79	74.76	752.0	3.84	5.0	21.11	752.0	803.0	0.0	74.76	74.79	822.987	46	820.987	0	2	3	8	3	5	27	0	3333610.0	515933.0	1868725.0	948952.0	42759766.30337035	7444834.201594382	7582614.299740597	13452393.432844613	14096413.192720177	183511.17647058822					398032.45	90858.77	219670.54	0.0	0.0	0.0	7768.46	79734.68	0.0
5267	2009	9	35	5490	5880.0	-390	460.0	0.0	0.0057	1.0	873.0	26.0	494.0	232.0	1.038	1.044	1.02	1.118	1.031	1.02	0.996	1.028	0.991	1.069	1.188	0.994	1.015	0.971	0.992	1.021	1.023	RC	7449.0	74.57	74.43	74.37	73.87	73.7	73.68	73.41	48.18	46.98	46.75	73.18	73.11	21.03	5.82	5.13	4.18	3.83	3.51	2.83	74.76	74.73	74.7	733.0	3.83	4.87	21.03	733.0	779.0	0.0	74.7	74.73	730.651	46	728.651	0	2	3	8	3	5	27	0	6703667.0	1083913.0	4029791.0	1589963.0	41778826.134724654	7071702.919504954	7445239.232949641	12950668.48013064	14042662.560962945	268552.94117647054					678027.85	141334.05	266419.61	16.8	0.0	0.0	7768.46	116944.2	145544.73
5268	2009	9	36	6120	6300.0	-180	510.0	0.0	-0.009	1.0	828.0	42.0	344.0	231.0	1.022	1.037	1.015	1.086	1.023	1.032	1.008	1.011	0.978	1.06	1.169	0.983	1.004	0.943	0.941	0.955	0.98	RC	7463.0	74.53	74.39	74.33	73.83	73.64	73.62	73.4	48.11	46.96	46.74	73.16	73.08	21.0	5.72	5.03	4.03	3.62	3.26	2.66	74.7	74.68	74.66	724.0	3.62	4.83	21.0	724.0	775.0	0.0	74.65	74.68	652.612	46	650.612	0	2	3	8	3	5	27	0	5009433.0	834345.0	2955507.0	1219581.0	44626633.875464484	6856923.225502938	7520217.141524209	14147510.288150221	15793147.337934174	308835.88235294115					935152.0499999999	192147.62	299883.4	184.23	185.83	0.0	9916.68	267401.46	165432.83
5269	2009	10	37	7080	6280.0	800	520.0	0.0	0.0099	1.0	911.0	67.0	552.0	237.0	1.002	1.019	1.015	1.06	0.993	0.991	0.97	0.995	0.981	1.061	1.16	0.986	1.004	0.965	0.977	1.014	0.989	RC	7461.0	74.51	74.38	74.32	73.83	73.66	73.64	73.4	48.11	46.96	46.74	73.18	73.09	20.99	5.79	5.11	4.2	3.84	3.53	2.8	74.66	74.66	74.65	721.0	3.84	4.81	20.99	721.0	773.0	0.0	74.63	74.66	684.006	46	682.006	0	2	3	8	3	5	27	0	5799340.0	950966.0	3373053.0	1475321.0	44169984.32320419	6764016.184541437	7473068.473774122	13932574.785178235	15678061.350298636	322263.5294117647					298201.00999999995	98554.03	111981.64	98.36	126.29	0.0	2583.24	25404.38	59453.07
5270	2009	10	38	5730	5860.0	-130	630.0	0.0	-0.0137	1.0	1014.0	109.0	610.0	245.0	0.971	0.982	1.015	1.018	0.97	0.968	0.948	0.961	0.992	1.047	1.138	0.988	1.005	0.954	0.954	0.995	1.003	RC	7490.0	74.48	74.35	74.29	73.79	73.62	73.6	73.36	48.16	46.96	46.74	73.13	73.05	21.05	5.9	5.22	4.25	3.87	3.56	2.89	74.65	74.63	74.6	728.0	3.87	4.9	21.05	728.0	791.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	4012588.0	628113.0	2346801.0	1037674.0	42075960.37436444	6820430.947241666	7755163.437787441	12528708.52068268	14680725.115711479	290932.35294117645					246587.28000000003	114230.5	113899.06	137.0	315.72	0.0	1655.89	16349.11	0.0
5271	2009	10	39	6150	5810.0	340	620.0	0.0	0.0139	1.0	1024.0	70.0	668.0	237.0	1.035	1.047	1.019	1.168	1.048	1.008	0.997	1.023	0.995	1.042	1.121	1.002	0.996	0.987	1.006	1.039	0.991	RC	7485.0	74.41	74.26	74.2	73.69	73.55	73.52	73.26	48.12	46.94	46.73	73.02	72.94	21.02	5.91	5.17	4.34	4.01	3.68	2.89	74.6	74.58	74.57	715.0	4.01	4.86	21.02	715.0	777.0	0.0	74.55	74.58	545.437	46	543.437	0	2	3	8	3	5	27	0	7605885.0	1248056.0	4550933.0	1806896.0	42545670.732311994	6800694.12346461	7838708.207650299	12586307.654000243	14970841.923667423	349118.82352941175					450044.8300000001	298729.64	129513.43	577.15	884.02	0.0	1655.89	18684.7	0.0
5272	2009	10	40	7080	6070.0	1010	960.0	0.0	-0.0238	1.0	1152.0	243.0	597.0	304.0	1.02	1.025	1.016	1.096	1.006	0.939	0.931	1.009	0.994	1.041	1.122	0.989	0.974	0.954	0.952	0.974	0.982	RC	7499.0	74.42	74.28	74.22	73.73	73.62	73.59	73.29	48.1	46.94	46.73	73.05	72.98	21.11	6.02	5.25	4.38	4.01	3.65	2.96	74.57	74.57	74.57	710.0	4.01	5.0	21.11	710.0	806.0	0.0	74.53999999999999	74.57	530.954	46	528.954	0	2	3	8	3	5	27	0	6246618.0	1010618.0	3725864.0	1510136.0	45619087.87764162	7035150.341193124	7949609.239587554	14025682.615994006	16237147.44557282	371498.23529411765					444118.92	298729.64	127630.8	397.1	757.73	0.0	1655.89	14947.76	0.0
5273	2009	11	41	6360	5950.0	410	1060.0	0.0	0.032	1.0	1371.0	104.0	708.0	304.0	0.954	0.959	1.014	1.029	0.952	0.969	0.96	0.946	0.985	1.027	1.093	0.974	0.99	0.941	0.945	0.981	0.987	RC	7500.0	74.4	74.27	74.21	73.73	73.54	73.51	73.31	48.1	46.93	46.72	73.09	73.02	21.15	6.09	5.46	4.48	4.14	3.82	3.13	74.57	74.55	74.54	716.0	4.14	5.06	21.15	716.0	822.0	0.0	74.52	74.55	572.826	46	570.826	0	2	3	8	3	5	27	0	6346912.0	1038723.0	3818942.0	1489247.0	50639319.94537993	7445173.88312147	7881923.151600563	16907493.064226147	18060086.90525527	344642.9411764706					380007.33	352804.63	26747.27	199.77	23.49	0.0	69.3	162.87	0.0
5274	2009	11	42	5940	5670.0	270	1070.0	0.0	-0.0383	1.0	1397.0	94.0	640.0	284.0	0.987	0.994	1.015	1.102	0.997	0.955	0.937	0.982	0.984	1.017	1.081	0.977	0.989	0.933	0.929	0.959	1.003	RC	7498.0	74.36	74.22	74.16	73.67	73.54	73.52	73.24	48.07	46.92	46.72	73.02	72.95	21.14	6.01	5.36	4.34	3.96	3.61	2.99	74.54	74.52	74.5	709.0	3.96	5.04	21.14	709.0	816.0	0.0	74.49	74.52	530.71	46	528.71	0	2	3	8	3	5	27	0	3931761.0	594023.0	2310125.0	1027613.0	48802882.80191478	7675752.981661453	7594137.394415302	16525529.889924953	16631488.418266013	375974.11764705885					391011.83	360642.69	29162.92	809.63	43.71	0.0	69.3	283.58	0.0
5275	2009	11	43	6810	5690.0	1120	930.0	0.0	0.0346	1.0	1245.0	340.0	594.0	318.0	0.999	1.008	1.011	1.03	1.02	0.939	0.932	0.999	0.987	0.998	1.034	0.962	0.98	0.917	0.91	0.947	0.984	RC	7489.0	74.35	74.23	74.17	73.64	73.55	73.52	73.23	48.05	46.9	46.7	73.01	72.94	21.05	5.96	5.35	4.39	4.04	3.72	3.12	74.5	74.5	74.49	701.0	4.04	4.9	21.05	701.0	794.0	0.0	74.47	74.5	503.424	46	501.424	0	2	3	8	3	5	27	0	8827185.0	1377243.0	5440357.0	2009585.0	49522113.385847405	7812744.177659674	7518620.128191673	17090065.179282084	16720233.90071397	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5276	2009	11	44	6750	5960.0	790	1020.0	0.0	-0.0411	1.0	1311.0	392.0	626.0	348.0	0.968	0.972	1.011	1.033	0.962	0.949	0.941	0.962	0.983	1.0	1.015	0.975	0.971	0.924	0.906	0.945	0.967	RC	7492.0	74.34	74.21	74.15	73.67	73.52	73.49	73.25	48.05	46.9	46.7	73.03	72.96	21.09	6.02	5.32	4.39	4.0	3.68	3.02	74.49	74.49	74.48	703.0	4.0	4.97	21.09	703.0	805.0	0.0	74.46	74.49	490.01800000000003	46	488.01800000000003	0	2	3	8	3	5	27	0	5362236.0	845228.0	3163570.0	1353438.0	52814459.701152764	8008475.842768585	7737074.930045188	18581246.17851439	18107212.7498246	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5277	2009	12	45	8190	6100.0	2090	1410.0	0.0	0.0368	1.0	1502.0	654.0	672.0	458.0	0.928	0.939	1.013	0.958	0.92	0.908	0.901	0.924	0.99	0.996	1.016	0.975	0.986	0.947	0.947	0.984	0.975	RC	7466.0	74.36	74.24	74.19	73.72	73.58	73.55	73.32	48.06	46.9	46.7	73.12	73.04	21.21	6.37	5.74	4.84	4.54	4.22	3.45	74.48	74.5	74.52	701.0	4.54	5.15	21.21	701.0	842.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	6533166.0	995191.0	3637242.0	1900733.0	54457338.563944474	8143585.803292639	7913737.806349017	19221553.222281005	18798011.732021805	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5278	2009	12	46	6900	6660.0	240	1110.0	0.0	-0.0435	1.0	1398.0	287.0	689.0	491.0	0.89	0.896	1.004	0.843	0.87	0.982	0.971	0.884	0.988	1.001	1.022	0.992	1.003	0.97	0.968	0.993	1.005	RC	7489.0	74.39	74.28	74.23	73.76	73.49	73.46	73.34	48.11	46.91	46.7	73.13	73.06	21.14	6.18	5.51	4.58	4.22	3.91	3.18	74.52	74.52	74.52	716.0	4.22	5.04	21.14	716.0	827.0	0.0	74.49	74.52	520.903	46	518.903	0	2	3	8	3	5	27	0	4402411.0	525304.0	2779732.0	1097375.0	57343943.87529106	8431186.058864554	8049945.317626886	19833815.488445885	20684354.069177255	344642.9411764706					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5279	2009	12	47	5980	5740.0	240	1050.0	0.0	0.0387	1.0	1530.0	123.0	600.0	462.0	0.964	0.967	1.014	1.048	0.969	1.041	1.022	0.969	0.979	1.002	0.996	0.995	1.017	0.95	0.94	0.949	0.984	RC	7483.0	74.35	74.21	74.15	73.65	73.41	73.38	73.21	48.08	46.91	46.69	73.0	72.93	21.14	6.19	5.59	4.54	4.16	3.82	3.2	74.52	74.5	74.48	713.0	4.16	5.04	21.14	713.0	818.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	6519713.0	1030544.0	3403558.0	2085611.0	52165747.97629864	8479807.927154709	7886934.649750293	18213244.874895353	17227689.93626299	358070.5882352941					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5280	2009	12	48	7750	5920.0	1830	1000.0	2.0	-0.0417	1.0	1289.0	179.0	710.0	413.0	1.014	1.028	1.025	1.149	1.021	0.956	0.938	1.011	0.99	1.081	1.108	1.062	1.025	1.046	1.029	1.027	0.953	I	7443.0	74.37	74.27	74.22	73.85	73.76	73.75	73.53	47.77	46.87	46.69	73.38	73.33	20.85	5.92	5.15	4.42	4.03	3.65	2.8	74.48	74.5	74.53	623.0	4.03	4.6	20.85	696.0	723.0	0.0	74.47	74.5	494.11199999999997	46	492.11199999999997	0	2	3	8	3	5	27	0	1064127.0	0.0	0.0	1064127.0	50320269.38106693	7723455.106508876	6523871.009246316	19245353.466698173	16447139.79861357	380450.0	8404.6792		0.843	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5281	2010	1	1	6480	5960.0	520	960.0	2.0	0.0419	1.0	1257.0	153.0	634.0	379.0	0.947	0.963	1.066	1.039	0.959	1.01	1.007	0.954	0.987	1.247	1.325	1.114	1.084	1.123	1.132	1.139	1.002	I	7402.0	74.41	74.31	74.27	73.92	73.77	73.74	73.63	47.77	46.97	46.74	73.5	73.45	20.94	6.14	5.37	4.67	4.35	3.99	2.99	74.53	74.53	74.54	623.0	4.35	4.73	20.94	707.0	719.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	663885.0	0.0	0.0	663885.0	52496104.85833503	7877172.863415687	7231596.13745314	19164031.24985199	17842854.60761422	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5282	2010	1	2	5910	5760.0	150	1240.0	2.0	-0.0478	1.0	1442.0	127.0	814.0	375.0	1.076	1.107	1.21	1.2	1.046	0.953	0.933	1.018	1.042	1.595	1.568	1.1	1.126	1.026	1.001	0.988	1.027	I	7373.0	74.4	74.29	74.24	73.87	73.81	73.79	73.57	47.89	47.16	46.79	73.36	73.29	21.37	6.2	5.61	4.47	4.07	3.63	3.01	74.54	74.53	74.53	623.0	4.07	5.4	21.37	702.0	747.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	467020.0	0.0	0.0	467020.0	51692963.401043594	7850605.38245374	7387522.304183993	18406669.67296477	17667716.041441094	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5283	2010	1	3	6320	5500.0	820	1170.0	2.0	0.0412	1.0	1139.0	139.0	742.0	364.0	1.025	1.053	1.069	1.224	1.037	0.943	0.937	1.011	1.01	1.691	1.697	1.105	1.139	1.079	1.059	1.062	1.012	I	7357.0	74.39	74.28	74.23	73.88	73.81	73.79	73.58	47.82	47.2	46.81	73.41	73.35	21.02	6.2	5.59	4.6	4.21	3.84	3.04	74.53	74.53	74.53	623.0	4.21	4.86	21.02	696.0	740.0	0.0	74.5	74.53	534.275	46	532.275	0	2	3	8	3	5	27	0	765022.0	0.0	0.0	765022.0	50637422.48786181	7925471.415787195	7718180.81417994	17300079.95893941	17313240.29895526	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5284	2010	1	4	8140	5770.0	2370	1550.0	2.0	-0.0375	1.0	1502.0	318.0	868.0	413.0	0.991	1.019	1.071	1.041	0.958	1.027	1.019	0.968	1.027	1.69	1.703	1.102	1.143	1.061	1.034	1.039	1.045	I	7348.0	74.44	74.35	74.31	73.96	73.79	73.77	73.66	47.86	47.2	46.81	73.5	73.43	21.15	6.44	5.9	4.8	4.4	4.0	3.26	74.53	74.56	74.59	623.0	4.4	5.06	21.15	696.0	778.0	0.0	74.53	74.56	573.076	46	571.076	0	2	3	8	3	5	27	0	687493.0	0.0	0.0	687493.0	53481640.35295347	7951975.88427832	7866469.534354429	18559759.332211785	18722985.602108933	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5285	2010	2	5	5950	5270.0	680	1530.0	2.0	0.0419	1.0	1359.0	174.0	822.0	439.0	1.213	1.26	1.151	1.258	1.11	1.393	1.367	1.174	1.069	1.655	1.709	1.144	1.153	1.113	1.082	1.077	1.052	I	7386.0	74.45	74.34	74.29	73.91	73.57	73.55	73.52	47.96	47.18	46.81	73.31	73.22	21.34	6.59	5.89	4.91	4.49	4.11	3.31	74.59	74.59	74.58	623.0	4.49	5.35	21.34	719.0	776.0	0.0	74.56	74.59	588.5699999999999	46	586.5699999999999	0	2	3	8	3	5	27	0	435536.0	0.0	0.0	435536.0	48964246.79135583	7839211.895566269	7775089.342605627	16275591.542497706	16693904.010686237	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5286	2010	2	6	6170	5520.0	650	1130.0	1.0	-0.0453	1.0	1192.0	146.0	721.0	420.0	1.152	1.175	1.093	1.213	1.071	1.401	1.372	1.12	1.028	1.658	1.738	1.078	1.164	1.053	1.03	1.018	1.035	I	7374.0	74.45	74.34	74.29	73.92	73.55	73.54	73.55	47.86	47.19	46.82	73.36	73.3	21.06	6.01	5.58	4.43	4.01	3.61	2.95	74.58	74.58	74.58	623.0	4.01	4.92	21.06	709.0	736.0	0.0	74.55	74.58	572.63	46	570.63	0	2	3	8	3	5	27	0	448477.0	0.0	0.0	448477.0	50934405.58713733	7845499.702929763	7778348.514173094	17308893.481221795	17621213.888812672	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5287	2010	2	7	5780	5490.0	290	930.0	1.0	0.0475	1.0	1184.0	146.0	667.0	374.0	1.012	1.045	1.029	1.075	0.979	1.355	1.378	0.972	1.014	1.587	1.715	1.051	1.148	1.019	0.995	0.995	1.038	J+	7309.0	74.41	74.29	74.23	73.78	73.27	73.2	73.39	48.09	47.24	46.85	73.14	73.04	21.07	6.23	5.82	4.58	4.16	3.78	3.19	74.58	74.56	74.54	693.0	4.16	4.93	21.07	701.0	786.0	0.0	74.53	74.56	544.367	46	542.367	0	2	3	8	3	5	27	0	555661.0	0.0	0.0	555661.0	51605402.98056642	8448946.328001121	8428333.872246884	16960499.28546336	17387173.494855054	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5288	2010	2	8	7700	5440.0	2260	900.0	1.0	-0.0484	1.0	1204.0	147.0	624.0	353.0	1.032	1.054	1.032	1.177	1.045	1.23	1.277	1.028	1.016	1.551	1.78	1.118	1.142	1.144	1.14	1.151	1.053	RC	7266.0	74.41	74.27	74.21	73.74	73.4	73.31	73.33	48.09	47.21	46.86	73.13	73.04	21.06	6.36	5.67	4.78	4.38	4.0	3.01	74.54	74.56	74.57	690.0	4.38	4.92	21.06	690.0	780.0	0.0	74.53	74.56	544.367	46	542.367	0	2	3	8	3	5	27	0	661134.0	0.0	0.0	661134.0	50205562.4037718	8256383.445661082	8250443.406685692	16425996.915972693	16892288.63545234	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5289	2010	3	9	5910	5420.0	490	1140.0	1.0	0.042	1.0	1362.0	165.0	703.0	388.0	0.945	0.953	1.022	1.03	0.968	1.372	1.409	0.953	0.982	1.538	1.775	1.068	1.123	1.099	1.107	1.141	1.069	RC	7272.0	74.4	74.28	74.22	73.75	73.2	73.11	73.36	48.04	47.22	46.87	73.17	73.1	21.15	6.47	5.92	4.96	4.62	4.31	3.36	74.57	74.55	74.53	702.0	4.62	5.06	21.15	702.0	816.0	0.0	74.52	74.55	521.524	46	519.524	0	2	3	8	3	5	27	0	542028.0	0.0	0.0	542028.0	49512313.38119322	8237749.2421320975	8385813.013063698	15866917.417190325	16641383.7088071	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5290	2010	3	10	9070	5470.0	3600	1230.0	0.0	-0.048	1.0	1398.0	162.0	682.0	391.0	1.051	1.07	1.03	1.272	1.082	1.356	1.532	1.047	1.008	1.506	1.786	1.04	1.09	1.01	0.993	1.013	1.058	RC	7225.0	74.41	74.26	74.2	73.74	73.32	73.11	73.35	48.05	47.18	46.86	73.15	73.06	21.15	6.24	5.69	4.57	4.16	3.81	3.16	74.53	74.57	74.61	685.0	4.16	5.06	21.15	685.0	808.0	0.0	74.53999999999999	74.57	547.826	46	545.826	0	2	3	8	3	5	27	0	300438.0	0.0	0.0	300438.0	41479033.26622258	7795875.455768878	8033764.1550097335	12127466.617802769	13141477.037641201	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5291	2010	3	11	8140	5650.0	2490	1640.0	0.0	0.0414	1.0	1752.0	368.0	674.0	469.0	0.983	0.991	1.023	1.146	0.996	1.214	1.277	0.975	0.991	1.415	1.659	1.016	1.06	0.993	0.98	1.011	1.017	RC	7215.0	74.46	74.32	74.26	73.81	73.43	73.32	73.41	48.09	47.16	46.85	73.2	73.13	21.34	6.64	6.11	5.01	4.65	4.32	3.55	74.61	74.62	74.64	709.0	4.65	5.35	21.34	709.0	873.0	0.0	74.59	74.62	624.906	46	622.906	0	2	3	8	3	5	27	0	720437.0	0.0	0.0	720437.0	42313103.65406149	7809345.8747176165	8129021.407411362	12445775.760034364	13552986.494251087	375974.11764705885					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5292	2010	3	12	8060	5680.0	2380	1580.0	0.0	-0.038	1.0	1577.0	602.0	576.0	667.0	0.985	0.997	1.019	1.134	1.01	1.061	1.079	0.995	0.985	1.293	1.517	1.04	1.013	1.051	1.052	1.066	1.003	RC	7211.0	74.5	74.36	74.3	73.83	73.62	73.56	73.42	48.1	47.1	46.82	73.23	73.16	21.33	6.7	5.86	5.13	4.79	4.46	3.47	74.64	74.66	74.67	715.0	4.79	5.33	21.33	715.0	873.0	0.0	74.63	74.66	688.2139999999999	46	686.2139999999999	0	2	3	8	3	5	27	0	930620.0	0.0	0.0	930620.0	41123812.78110617	7541442.7627829015	7956737.403625435	12020184.213526698	13256329.577641722	349118.82352941175					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5293	2010	4	13	7740	5790.0	1950	1020.0	0.0	0.0318	1.0	1202.0	449.0	1109.0	792.0	0.96	0.975	1.02	1.081	0.963	0.954	0.947	0.962	0.985	1.116	1.251	1.038	1.016	1.06	1.062	1.044	1.021	RC	7205.0	74.53	74.4	74.34	73.89	73.74	73.71	73.48	48.11	46.99	46.76	73.29	73.21	21.16	6.47	5.67	5.04	4.73	4.42	3.6	74.67	74.68	74.69	717.0	4.73	5.07	21.16	717.0	819.0	0.0	74.65	74.68	702.729	46	700.729	0	2	3	8	3	5	27	0	3691199.0	548888.0	1789117.0	1353194.0	41036478.61219992	7211465.221593576	7687488.544775477	12240857.243040318	13556500.543967025	340167.05882352946					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5294	2010	4	14	6860	5910.0	950	1210.0	0.0	-0.035	1.0	1385.0	273.0	1333.0	787.0	0.933	0.946	1.018	1.01	0.934	1.01	1.45	0.941	0.964	0.997	1.018	1.024	1.005	1.021	1.016	1.007	1.012	RC	7142.0	74.55	74.43	74.38	73.96	73.74	73.28	73.57	48.01	46.9	46.7	73.4	73.33	21.18	6.38	5.62	4.87	4.54	4.26	3.49	74.69	74.69	74.69	705.0	4.54	5.1	21.18	705.0	826.0	0.0	74.66	74.69	718.423	46	716.423	0	2	3	8	3	5	27	0	3220583.0	484642.0	1590931.0	1145010.0	39827055.60755268	6830387.345162311	7234023.505709878	12106149.513490636	13276045.243189853	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5295	2010	4	15	6500	5900.0	600	970.0	0.0	0.0289	1.0	1214.0	210.0	732.0	752.0	0.962	0.976	1.016	1.08	0.961	1.023	1.466	0.959	0.975	0.938	0.875	1.047	1.001	1.076	1.082	1.056	1.011	RC	7104.0	74.54	74.41	74.36	73.94	73.73	73.28	73.56	48.02	46.85	46.66	73.37	73.3	21.08	6.28	5.4	4.81	4.47	4.15	3.31	74.69	74.68	74.67	700.0	4.47	4.95	21.08	700.0	797.0	0.0	74.65	74.68	702.729	46	700.729	0	2	3	8	3	5	27	0	6772969.0	1036550.0	3760843.0	1975576.0	38374252.77575412	6526277.484773734	6966818.627080551	11635736.88603676	12864969.777863069	380450.0					164936.19	121897.57	42486.35	47.74	0.0	0.0	76.47	428.06	0.0
