Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
4427	1992	3	11	6870	5970.0	900	1230.0	1.0	0.0123	1.0	1318.0	305.0	512.0	374.0	1.434	1.431	1.021	1.242	1.234	1.318	1.336	1.414	1.094	1.385	1.477	1.071	1.075	1.078	1.027	1.089	1.08	RC	6827.0	74.33	74.19	74.13	73.56	73.3	73.24	72.89	48.18	47.1	46.79	72.61	72.54	21.06	6.33	5.63	4.79	4.3	4.05	3.27	74.48	74.48	74.49	665.0	4.3	4.92	21.06	665.0	788.0	0.0	74.45	74.48
4428	1992	3	12	9310	6180.0	3130	1340.0	1.0	-0.0223	1.0	1313.0	368.0	512.0	413.0	1.125	1.136	0.996	1.111	1.047	1.036	1.043	1.055	1.085	1.44	1.624	1.039	1.038	1.025	0.994	1.007	0.962	RC	6780.0	74.39	74.28	74.23	73.78	73.64	73.6	73.4	48.13	47.12	46.81	73.13	73.07	21.01	6.21	5.5	4.64	4.2	3.83	3.0	74.49	74.53	74.58	657.0	4.2	4.84	21.01	657.0	791.0	0.0	74.5	74.53
4429	1992	4	13	8360	6270.0	2090	1880.0	0.0	0.0309	1.0	1644.0	341.0	523.0	461.0	0.969	0.96	1.001	1.013	0.977	0.962	0.948	0.964	1.016	1.122	1.311	1.023	1.025	1.034	1.018	1.063	1.072	RC	6771.0	74.48	74.37	74.32	73.88	73.74	73.72	73.52	48.06	46.96	46.76	73.33	73.3	21.27	6.61	5.89	5.04	4.65	4.35	3.57	74.58	74.61	74.63	682.0	4.65	5.24	21.27	682.0	870.0	0.0	74.58	74.61
4430	1992	4	14	9650	6110.0	3540	2070.0	0.0	-0.0371	1.0	1700.0	376.0	480.0	500.0	1.004	0.993	1.002	1.037	0.995	0.986	0.982	0.998	1.001	1.002	1.009	1.021	1.026	1.032	0.999	1.051	1.026	RC	6762.0	74.54	74.43	74.38	73.94	73.8	73.77	73.56	48.04	46.89	46.69	73.37	73.34	21.35	6.66	5.93	5.04	4.57	4.3	3.41	74.63	74.68	74.72	688.0	4.57	5.37	21.35	688.0	895.0	0.0	74.65	74.68
4431	1992	4	15	10520	6280.0	4240	2050.0	0.0	0.0336	1.0	1709.0	634.0	715.0	589.0	1.03	1.019	1.007	1.123	1.007	1.032	1.003	1.027	0.998	0.997	0.989	0.976	0.968	0.952	1.021	0.966	0.965	RC	6760.0	74.63	74.51	74.45	74.01	73.83	73.82	73.59	48.11	46.91	46.69	73.39	73.36	21.43	6.72	5.98	5.09	5.01	4.42	3.63	74.72	74.78	74.84	710.0	5.01	5.49	21.43	710.0	915.0	0.0	74.75	74.78
4432	1992	4	16	9370	6550.0	2820	3660.0	0.0	-0.04	0.0	3019.0	806.0	2024.0	754.0	1.047	1.032	1.002	1.116	1.019	1.029	1.026	1.042	0.994	0.937	0.822	0.995	0.981	0.977	1.016	0.974	0.949	RC	6761.0	74.72	74.59	74.53	74.06	73.88	73.85	73.61	48.19	46.89	46.65	73.39	73.36	21.96	7.9	7.16	6.2	6.13	5.52	4.43	74.84	74.87	74.91	735.0	6.13	6.3	21.96	735.0	1101.0	0.0	74.84	74.87
4433	1992	5	17	9440	6530.0	2910	2850.0	0.0	0.036	1.0	2553.0	251.0	1820.0	760.0	1.0	0.989	1.001	1.086	0.985	0.982	0.988	1.007	0.994	0.983	0.984	1.012	1.006	1.018	1.01	1.024	1.022	RC	6767.0	74.79	74.66	74.6	74.16	74.0	73.95	73.72	48.23	46.93	46.7	73.52	73.49	21.75	7.52	6.8	5.9	5.6	5.29	4.34	74.91	74.94	74.97	745.0	5.6	5.98	21.75	745.0	1030.0	0.0	74.91	74.94
4434	1992	5	18	8000	6440.0	1560	2270.0	0.0	-0.0425	1.0	2132.0	128.0	1651.0	702.0	1.001	0.99	0.998	1.094	0.987	0.993	0.992	1.008	0.989	0.938	0.892	1.0	1.001	1.002	1.002	1.013	0.995	RC	6779.0	74.83	74.69	74.63	74.18	74.01	73.97	73.73	48.26	46.91	46.68	73.54	73.5	21.61	7.08	6.36	5.43	5.11	4.8	3.85	74.97	74.98	74.99	756.0	5.11	5.77	21.61	756.0	983.0	0.0	74.95	74.98
4435	1992	5	19	7220	6370.0	850	1730.0	0.0	0.038	1.0	1751.0	90.0	1429.0	627.0	0.971	0.959	0.999	1.036	0.965	0.972	0.96	0.977	0.988	0.946	0.92	0.983	0.972	0.965	0.966	0.982	0.944	RC	6781.0	74.84	74.71	74.66	74.21	74.04	74.02	73.79	48.24	46.91	46.69	73.6	73.57	21.43	6.73	5.98	5.09	4.77	4.49	3.59	74.99	74.98	74.98	751.0	4.77	5.49	21.43	751.0	924.0	0.0	74.95	74.98
4436	1992	5	20	7480	6220.0	1260	1290.0	0.0	-0.0415	1.0	1354.0	51.0	673.0	501.0	1.018	1.005	1.004	1.13	1.008	1.016	0.993	1.018	0.989	0.973	0.954	1.005	0.998	0.993	0.974	0.994	0.957	RC	6773.0	74.83	74.7	74.64	74.2	74.03	74.01	73.78	48.21	46.92	46.69	73.58	73.55	21.28	6.35	5.55	4.64	4.19	3.89	3.05	74.98	74.98	74.98	742.0	4.19	5.26	21.28	742.0	871.0	0.0	74.95	74.98
4437	1992	6	21	7760	6220.0	1540	1250.0	0.0	0.0421	1.0	1141.0	52.0	438.0	467.0	1.016	1.009	0.993	1.128	1.019	1.014	1.011	1.025	0.993	0.973	0.954	0.997	1.001	1.011	1.012	1.029	1.046	RC	6757.0	74.84	74.71	74.65	74.21	74.05	74.02	73.8	48.21	46.92	46.69	73.61	73.57	21.23	6.3	5.52	4.66	4.25	3.96	3.25	74.98	74.99	74.99	739.0	4.25	5.18	21.23	739.0	864.0	0.0	74.96	74.99
4438	1992	6	22	6390	5990.0	400	830.0	0.0	-0.0481	1.0	988.0	47.0	302.0	416.0	0.976	0.966	0.996	1.029	0.963	0.964	0.964	0.986	0.984	0.919	0.865	1.014	1.018	1.035	1.03	1.05	1.068	RC	6778.0	74.84	74.72	74.67	74.23	74.07	74.04	73.81	48.2	46.88	46.67	73.63	73.6	21.12	6.06	5.27	4.42	3.97	3.66	2.96	74.99	74.98	74.96	743.0	3.97	5.01	21.12	743.0	826.0	0.0	74.95	74.98
4439	1992	6	23	6520	5940.0	580	770.0	0.0	0.0416	1.0	849.0	39.0	304.0	348.0	0.999	0.994	0.991	1.053	1.002	1.005	0.993	1.016	0.989	0.936	0.869	0.989	0.983	0.99	0.97	0.99	0.976	RC	6761.0	74.81	74.69	74.64	74.2	74.03	74.01	73.78	48.16	46.88	46.67	73.61	73.57	21.04	5.94	5.13	4.31	3.84	3.54	2.84	74.96	74.95	74.93	730.0	3.84	4.89	21.04	730.0	807.0	0.0	74.92	74.95
4440	1992	6	24	6480	6070.0	410	620.0	0.0	-0.0473	1.0	842.0	37.0	361.0	274.0	0.999	0.99	0.994	1.041	0.988	1.005	0.995	1.005	0.995	0.951	0.93	1.013	1.007	1.02	0.998	1.024	1.04	RC	6768.0	74.78	74.66	74.61	74.18	74.01	73.98	73.77	48.16	46.89	46.68	73.59	73.56	20.98	5.85	5.04	4.23	3.74	3.41	2.75	74.93	74.92	74.91	724.0	3.74	4.8	20.98	724.0	786.0	0.0	74.89	74.92
4441	1992	7	25	6690	6070.0	620	660.0	0.0	0.0406	1.0	823.0	33.0	274.0	229.0	1.035	1.036	0.999	1.13	1.035	1.042	1.033	1.046	1.001	0.973	0.952	1.026	1.032	1.057	1.048	1.083	1.115	RC	6772.0	74.75	74.63	74.57	74.13	73.96	73.93	73.72	48.16	46.9	46.69	73.54	73.49	20.99	5.97	5.19	4.41	3.95	3.63	2.99	74.91	74.9	74.89	719.0	3.95	4.81	20.99	719.0	785.0	0.0	74.87	74.9
4442	1992	7	26	8110	6230.0	1880	720.0	0.0	-0.0459	1.0	885.0	73.0	482.0	203.0	1.041	1.044	0.999	1.16	1.035	1.047	1.038	1.048	1.003	0.969	0.926	1.029	1.028	1.041	1.009	1.04	1.05	RC	6745.0	74.76	74.64	74.58	74.16	73.99	73.96	73.75	48.14	46.89	46.68	73.57	73.52	20.99	5.95	5.16	4.35	3.85	3.5	2.8	74.89	74.91	74.92	713.0	3.85	4.81	20.99	713.0	785.0	0.0	74.88	74.91
4443	1992	7	27	8330	6470.0	1860	970.0	0.0	0.0393	1.0	1050.0	71.0	552.0	192.0	1.068	1.07	1.007	1.193	1.06	1.066	1.056	1.071	1.016	1.03	1.062	1.028	1.028	1.035	1.003	1.033	0.999	RC	6791.0	74.79	74.65	74.59	74.15	73.97	73.94	73.72	48.22	46.94	46.72	73.52	73.47	21.14	6.24	5.46	4.62	4.14	3.78	2.99	74.92	74.94	74.96	727.0	4.14	5.04	21.14	727.0	824.0	0.0	74.91	74.94
4444	1992	7	28	7160	6300.0	860	730.0	0.0	-0.0339	1.0	867.0	38.0	453.0	171.0	1.035	1.026	1.003	1.118	1.023	1.033	1.012	1.028	1.007	1.002	0.997	1.03	1.031	1.049	1.02	1.039	1.059	RC	6828.0	74.8	74.67	74.61	74.16	73.98	73.96	73.73	48.25	46.94	46.71	73.52	73.48	21.09	6.07	5.26	4.44	3.93	3.54	2.85	74.96	74.95	74.95	740.0	3.93	4.97	21.09	740.0	813.0	0.0	74.92	74.95
4445	1992	8	29	8060	6490.0	1570	770.0	0.0	0.0262	1.0	878.0	172.0	497.0	170.0	1.042	1.038	1.016	1.102	1.023	1.03	1.03	1.039	1.006	1.033	1.059	1.051	1.063	1.085	1.074	1.087	1.104	RC	6870.0	74.81	74.69	74.63	74.18	74.01	73.97	73.75	48.23	46.96	46.72	73.54	73.5	21.13	6.26	5.49	4.7	4.25	3.84	3.13	74.95	74.96	74.97	736.0	4.25	5.03	21.13	736.0	813.0	0.0	74.92999999999999	74.96
4446	1992	8	30	7340	6290.0	1050	790.0	0.0	-0.0282	1.0	848.0	62.0	470.0	165.0	1.06	1.052	1.007	1.153	1.052	1.056	1.051	1.055	1.012	1.072	1.152	1.035	1.025	1.046	1.034	1.024	1.022	RC	6909.0	74.82	74.68	74.62	74.15	73.97	73.94	73.71	48.28	46.99	46.75	73.5	73.45	21.14	6.15	5.29	4.48	4.01	3.54	2.82	74.97	74.97	74.97	744.0	4.01	5.04	21.14	744.0	823.0	0.0	74.94	74.97
4447	1992	8	31	6700	6320.0	380	650.0	0.0	0.0228	1.0	755.0	45.0	374.0	152.0	1.025	1.027	1.0	1.053	1.012	1.022	1.016	1.028	1.005	1.024	1.057	1.009	0.995	1.004	0.984	0.976	0.936	RC	6937.0	74.82	74.69	74.64	74.17	73.99	73.96	73.73	48.25	46.96	46.72	73.53	73.48	21.07	5.99	5.13	4.32	3.84	3.4	2.66	74.97	74.96	74.95	743.0	3.84	4.93	21.07	743.0	808.0	0.0	74.92999999999999	74.96
4448	1992	8	32	8300	6540.0	1760	690.0	0.0	-0.0128	1.0	783.0	36.0	362.0	146.0	1.031	1.028	1.0	1.039	1.03	1.02	1.015	1.031	1.0	1.0	0.989	1.017	1.014	1.038	1.039	1.061	1.094	RC	6948.0	74.82	74.7	74.65	74.18	74.02	73.99	73.77	48.2	46.93	46.7	73.57	73.53	21.05	5.97	5.14	4.35	3.91	3.53	2.87	74.95	74.96	74.98	733.0	3.91	4.9	21.05	733.0	802.0	0.0	74.92999999999999	74.96
4449	1992	9	33	7630	6560.0	1070	760.0	0.0	0.0019	1.0	941.0	89.0	446.0	144.0	1.024	1.024	1.014	1.052	1.018	1.02	1.004	1.019	1.01	1.052	1.116	1.017	1.007	1.013	0.99	0.997	0.965	RC	7005.0	74.84	74.71	74.66	74.19	74.01	73.99	73.76	48.28	46.98	46.74	73.55	73.5	21.15	6.13	5.29	4.46	3.98	3.55	2.78	74.98	74.98	74.98	746.0	3.98	5.06	21.15	746.0	822.0	0.0	74.95	74.98
4450	1992	9	34	7090	6600.0	490	810.0	0.0	0.0002	1.0	938.0	78.0	494.0	151.0	1.013	1.009	1.009	1.061	1.023	1.007	1.007	1.01	1.004	1.047	1.096	1.006	0.99	0.993	0.974	0.986	0.97	RC	7054.0	74.83	74.71	74.65	74.17	74.02	73.98	73.76	48.27	46.98	46.73	73.55	73.5	21.17	6.12	5.26	4.43	3.96	3.55	2.81	74.98	74.98	74.97	749.0	3.96	5.09	21.17	749.0	830.0	0.0	74.95	74.98
4451	1992	9	35	8000	6640.0	1360	810.0	0.0	-0.0023	1.0	1002.0	53.0	506.0	154.0	0.987	0.978	1.006	1.008	0.998	0.982	0.979	0.984	1.007	1.061	1.14	0.995	0.977	0.974	0.957	0.966	0.943	RC	7074.0	74.84	74.72	74.67	74.2	74.05	74.02	73.81	48.26	46.98	46.74	73.61	73.57	21.14	6.06	5.21	4.37	3.91	3.49	2.75	74.97	74.98	74.99	744.0	3.91	5.04	21.14	744.0	825.0	0.0	74.95	74.98
4452	1992	9	36	6510	6650.0	-140	1500.0	0.0	0.005	1.0	1460.0	91.0	742.0	150.0	1.04	1.028	1.002	1.095	1.036	1.029	1.022	1.036	1.001	1.0	0.954	1.003	0.984	0.986	0.971	1.011	1.025	RC	7135.0	74.82	74.69	74.63	74.14	73.97	73.94	73.7	48.27	46.95	46.7	73.48	73.44	21.37	6.56	5.71	4.83	4.4	4.02	3.27	74.99	74.97	74.96	752.0	4.4	5.4	21.37	752.0	902.0	0.0	74.94	74.97
4453	1992	10	37	6470	6460.0	10	1120.0	0.0	-0.0065	1.0	1326.0	51.0	546.0	143.0	0.993	0.985	1.002	1.027	0.991	0.989	0.978	0.987	1.002	1.013	1.089	0.996	0.984	0.97	0.943	0.97	0.914	RC	7158.0	74.8	74.67	74.62	74.15	73.99	73.96	73.74	48.26	46.95	46.73	73.53	73.49	21.24	6.27	5.46	4.54	4.07	3.67	2.82	74.96	74.94	74.92	746.0	4.07	5.2	21.24	746.0	858.0	0.0	74.91	74.94
4454	1992	10	38	7380	6620.0	760	1140.0	0.0	0.0098	1.0	1186.0	103.0	443.0	170.0	1.003	0.99	1.006	1.021	0.999	0.991	0.99	0.994	1.008	1.027	1.141	0.999	1.0	0.989	0.981	1.026	1.027	RC	7164.0	74.78	74.66	74.61	74.14	73.98	73.94	73.73	48.24	46.95	46.74	73.52	73.49	21.23	6.25	5.47	4.56	4.14	3.79	3.05	74.92	74.92	74.92	738.0	4.14	5.18	21.23	738.0	852.0	0.0	74.89	74.92
4455	1992	10	39	7450	6630.0	820	1220.0	0.0	-0.0106	1.0	1293.0	72.0	534.0	176.0	0.986	0.975	0.996	0.998	0.983	0.979	0.979	0.98	0.993	1.03	1.146	0.979	0.983	0.948	0.93	0.973	0.939	RC	7192.0	74.78	74.65	74.6	74.13	73.96	73.92	73.71	48.24	46.96	46.75	73.5	73.46	21.25	6.24	5.49	4.5	4.05	3.7	2.9	74.92	74.92	74.92	747.0	4.05	5.21	21.25	747.0	869.0	0.0	74.89	74.92
4456	1992	10	40	6990	6370.0	620	1440.0	0.0	0.0209	1.0	1431.0	162.0	560.0	182.0	0.996	0.975	0.999	1.055	1.01	0.993	0.982	0.984	0.986	1.019	1.096	0.988	0.977	0.974	0.973	1.032	1.042	RC	7232.0	74.76	74.63	74.57	74.07	73.91	73.88	73.66	48.24	46.96	46.74	73.43	73.4	21.36	6.49	5.68	4.79	4.4	4.08	3.31	74.92	74.91	74.9	755.0	4.4	5.38	21.36	755.0	899.0	0.0	74.88	74.91
4457	1992	11	41	8780	6320.0	2460	1630.0	0.0	-0.0296	1.0	1466.0	187.0	500.0	228.0	1.012	0.998	0.994	1.04	1.019	1.002	1.004	1.012	1.018	1.075	1.271	0.968	0.955	0.927	0.91	0.947	0.905	RC	7262.0	74.77	74.64	74.58	74.08	73.92	73.87	73.64	48.33	47.0	46.78	73.42	73.39	21.4	6.44	5.62	4.63	4.19	3.82	2.96	74.9	74.92	74.94	755.0	4.19	5.44	21.4	755.0	918.0	0.0	74.89	74.92
4458	1992	11	42	8120	6830.0	1290	1950.0	0.0	0.0357	1.0	1749.0	165.0	544.0	269.0	0.951	0.938	0.992	0.896	0.945	0.94	0.939	0.95	1.001	0.962	0.986	0.957	0.94	0.92	0.914	0.969	0.945	RC	7344.0	74.81	74.69	74.64	74.12	73.95	73.91	73.67	48.37	46.94	46.72	73.45	73.41	21.56	6.73	5.89	4.91	4.51	4.2	3.35	74.94	74.95	74.96	779.0	4.51	5.69	21.56	779.0	974.0	0.0	74.92	74.95
4459	1992	11	43	8840	6500.0	2340	2130.0	0.0	-0.0325	1.0	2002.0	126.0	622.0	273.0	1.006	0.991	0.995	1.025	1.014	1.003	0.997	1.003	1.009	1.051	1.22	0.982	0.969	0.949	0.943	0.989	0.986	RC	7391.0	74.81	74.67	74.61	74.07	73.89	73.85	73.6	48.42	47.02	46.78	73.36	73.31	21.65	6.93	6.1	5.05	4.65	4.29	3.43	74.96	74.97	74.99	787.0	4.65	5.83	21.65	787.0	1000.0	0.0	74.94	74.97
4460	1992	11	44	8910	6900.0	2010	2490.0	0.0	0.0388	1.0	2032.0	347.0	589.0	345.0	0.981	0.964	1.0	0.962	0.983	0.972	0.975	0.976	1.01	1.065	1.259	0.972	0.967	0.955	0.955	1.003	1.003	RC	7451.0	74.85	74.72	74.66	74.11	73.93	73.88	73.63	48.46	47.04	46.8	73.39	73.35	21.8	7.21	6.38	5.38	5.01	4.67	3.79	74.99	75.0	75.02	798.0	5.01	6.06	21.8	798.0	1047.0	0.0	74.97	75.0
4461	1992	12	45	8300	6910.0	1390	1870.0	0.0	-0.035	1.0	1777.0	155.0	600.0	350.0	0.928	0.912	0.985	0.898	0.934	0.929	0.926	0.928	0.983	0.962	0.993	0.981	0.969	0.961	0.946	0.983	0.957	RC	7493.0	74.87	74.75	74.69	74.15	73.97	73.93	73.68	48.43	46.97	46.73	73.45	73.41	21.61	6.88	6.02	5.03	4.58	4.23	3.33	75.02	75.02	75.03	810.0	4.58	5.77	21.61	810.0	997.0	0.0	74.99	75.02
4462	1992	12	46	8700	6330.0	2370	1410.0	0.0	0.0415	1.0	1468.0	105.0	590.0	310.0	1.09	1.076	0.998	1.236	1.108	1.084	1.077	1.078	1.003	1.051	1.175	1.013	1.014	1.022	1.004	0.988	1.038	RC	7525.0	74.85	74.68	74.6	74.02	73.82	73.78	73.5	48.49	47.04	46.78	73.21	73.15	21.52	6.85	6.02	5.1	4.64	4.15	3.48	75.03	75.04	75.05	812.0	4.64	5.63	21.52	812.0	953.0	0.0	75.01	75.04
4463	1992	12	47	8320	6830.0	1490	1420.0	0.0	-0.0372	1.0	1451.0	137.0	615.0	324.0	0.936	0.921	0.991	0.91	0.937	0.934	0.939	0.941	0.981	0.936	0.926	0.973	0.963	0.96	0.937	0.971	0.993	RC	7562.0	74.9	74.77	74.71	74.17	73.98	73.93	73.68	48.45	46.96	46.71	73.44	73.4	21.52	6.64	5.78	4.84	4.36	4.02	3.27	75.05	75.05	75.05	819.0	4.36	5.63	21.52	819.0	961.0	0.0	75.02	75.05
4464	1992	12	48	8110	6830.0	1280	1290.0	0.0	0.0411	1.0	1497.0	111.0	592.0	275.0	0.947	0.93	1.02	0.948	0.942	0.943	0.939	0.944	0.986	0.933	0.922	0.992	0.959	0.971	0.936	0.968	0.948	RC	7611.0	74.89	74.75	74.69	74.15	73.96	73.92	73.66	48.48	46.96	46.71	73.41	73.37	21.57	6.75	5.81	4.94	4.44	4.08	3.26	75.05	75.05	75.05	822.0	4.44	5.7	21.57	822.0	951.0	0.0	75.02	75.05
4465	1993	1	1	10210	6960.0	3250	2000.0	2.0	-0.0422	1.0	1611.0	348.0	630.0	292.0	1.075	1.073	1.037	1.152	1.08	1.059	1.101	1.084	0.999	0.975	0.996	1.059	1.063	1.071	1.045	1.067	1.003	I	7638.0	75.0	74.92	74.88	74.58	74.48	74.44	74.32	47.79	46.8	46.66	74.21	74.2	21.22	6.48	5.79	4.95	4.53	4.1	3.16	75.05	75.11	75.18	623.0	4.53	5.17	21.22	821.0	823.0	0.0	75.08	75.11
4466	1993	1	2	8890	6700.0	2190	2270.0	1.0	0.0483	1.0	1583.0	191.0	675.0	291.0	1.651	1.676	1.176	1.683	1.33	1.324	1.723	1.619	1.05	1.294	1.503	1.125	1.137	1.161	1.125	1.119	1.088	I	7717.0	75.09	74.98	74.93	74.62	74.49	74.25	74.12	47.91	47.0	46.77	73.94	73.9	21.66	6.91	6.19	5.33	4.86	4.38	3.5	75.18	75.23	75.27	623.0	4.86	5.84	21.66	859.0	850.0	0.0	75.2	75.23
4467	1993	1	3	8760	7070.0	1690	2360.0	1.0	-0.0418	1.0	1578.0	163.0	708.0	275.0	1.873	1.911	1.168	1.493	1.4	1.515	1.76	1.725	1.102	1.694	1.764	1.113	1.122	1.16	1.093	1.084	1.025	J+	7759.0	75.15	75.02	74.96	74.51	74.26	74.04	73.82	48.31	47.29	46.86	73.44	73.36	21.91	7.15	6.32	5.43	4.83	4.32	3.32	75.27	75.3	75.33	693.0	4.83	6.23	21.91	875.0	929.0	0.0	75.27	75.3
4468	1993	1	4	8750	7450.0	1300	1430.0	1.0	0.0389	1.0	1508.0	170.0	674.0	266.0	1.375	1.394	1.091	1.227	1.12	1.214	1.256	1.306	1.077	1.639	1.911	1.073	1.074	1.086	1.059	1.05	0.99	J+	7805.0	75.2	75.07	75.01	74.57	74.32	74.24	73.95	48.52	47.34	46.92	73.64	73.56	21.63	6.93	6.12	5.22	4.76	4.27	3.33	75.33	75.35	75.37	763.0	4.76	5.8	21.63	887.0	906.0	0.0	75.32	75.35
4469	1993	2	5	7770	6770.0	1000	1440.0	1.0	-0.0437	1.0	1531.0	118.0	674.0	248.0	1.792	1.799	1.153	1.247	1.279	1.52	1.538	1.755	1.096	1.676	1.873	1.198	1.265	1.317	1.063	1.05	1.024	J+	7865.0	75.18	75.01	74.94	74.28	73.79	73.7	73.05	48.83	47.44	46.95	72.59	72.47	22.03	7.7	6.97	5.99	4.8	4.28	3.35	75.37	75.36	75.35	833.0	4.8	6.41	22.03	897.0	977.0	0.0	75.33	75.36
4470	1993	2	6	7340	6460.0	880	1920.0	1.0	0.0466	1.0	1539.0	107.0	650.0	244.0	2.31	2.317	1.216	1.451	1.526	1.905	1.899	2.235	1.15	1.754	1.931	1.441	1.596	1.358	1.108	1.133	1.14	I	7905.0	75.12	74.93	74.84	74.03	73.35	73.27	72.37	48.98	47.48	46.96	71.74	71.59	22.35	9.03	8.38	6.37	5.17	4.76	3.86	75.35	75.33	75.32	831.0	5.17	6.9	22.35	893.0	1023.0	0.0	75.3	75.33
4471	1993	2	7	8310	6730.0	1580	1630.0	1.0	-0.0481	1.0	1482.0	101.0	640.0	223.0	2.228	2.24	1.084	1.558	1.474	1.834	1.839	2.158	1.146	1.736	1.895	1.424	1.577	1.519	1.148	1.186	1.151	I	7947.0	75.1	74.88	74.79	74.05	73.38	73.29	72.42	48.98	47.47	46.95	71.8	71.64	21.9	8.73	8.08	6.6	5.06	4.67	3.63	75.32	75.32	75.32	835.0	5.06	6.21	21.9	886.0	998.0	0.0	75.28999999999999	75.32
4472	1993	2	8	6570	6790.0	-220	1510.0	1.0	0.0484	1.0	1462.0	92.0	614.0	199.0	2.427	2.436	1.083	1.719	1.548	1.957	1.963	2.363	1.167	1.837	1.814	1.591	1.805	1.448	1.15	1.179	1.148	I	7954.0	75.06	74.84	74.75	74.04	73.36	73.27	72.33	48.93	47.49	46.92	71.73	71.58	21.77	9.24	8.7	6.37	5.08	4.67	3.7	75.32	75.29	75.27	807.0	5.08	6.01	21.77	890.0	958.0	0.0	75.26	75.29
4473	1993	3	9	7720	6480.0	1240	1090.0	1.0	-0.0422	1.0	1390.0	82.0	612.0	199.0	2.241	2.242	1.037	1.489	1.424	1.736	1.729	2.134	1.137	1.865	2.008	1.282	1.389	1.381	1.171	1.192	1.184	I	7954.0	75.05	74.85	74.76	74.04	73.45	73.38	72.43	48.9	47.52	46.97	71.78	71.64	21.56	7.77	7.12	5.94	4.9	4.46	3.54	75.27	75.26	75.25	821.0	4.9	5.69	21.56	876.0	930.0	0.0	75.23	75.26
4474	1993	3	10	7600	6670.0	930	940.0	1.0	0.0484	1.0	1255.0	75.0	558.0	214.0	2.242	2.246	1.026	1.429	1.477	1.742	1.729	2.141	1.122	1.846	1.995	1.191	1.258	1.275	1.205	1.248	1.281	I	7964.0	75.03	74.84	74.76	73.98	73.43	73.37	72.41	48.85	47.51	46.97	71.77	71.62	21.47	7.36	6.64	5.64	5.0	4.64	3.81	75.25	75.24	75.23	817.0	5.0	5.55	21.47	876.0	911.0	0.0	75.21	75.24
4475	1993	3	11	7880	6770.0	1110	840.0	1.0	-0.0419	1.0	1174.0	82.0	498.0	212.0	2.288	2.301	1.031	1.494	1.524	1.775	1.789	2.195	1.144	1.846	1.966	1.245	1.344	1.348	1.115	1.126	1.053	I	7950.0	75.02	74.83	74.74	73.97	73.44	73.35	72.42	48.86	47.5	46.95	71.8	71.64	21.42	7.36	6.7	5.61	4.52	4.08	3.1	75.23	75.23	75.22	806.0	4.52	5.47	21.42	873.0	890.0	0.0	75.2	75.23
4476	1993	3	12	10320	7100.0	3220	800.0	1.0	0.0393	1.0	1173.0	217.0	534.0	248.0	1.764	1.773	1.014	1.255	1.25	1.404	1.419	1.65	1.122	1.793	2.199	1.028	1.043	1.009	0.964	1.009	0.995	RC	7971.0	75.04	74.85	74.76	74.01	73.55	73.45	72.69	49.06	47.54	47.03	72.02	71.86	21.56	6.89	6.06	5.01	4.46	4.14	3.32	75.22	75.25	75.28	873.0	4.46	5.69	21.56	873.0	953.0	0.0	75.22	75.25
4477	1993	4	13	11450	7240.0	4210	2130.0	1.0	-0.034	0.0	1919.0	508.0	598.0	510.0	1.111	1.113	1.02	1.098	1.065	1.064	1.064	1.082	1.074	1.627	2.338	1.018	1.031	1.027	1.006	1.033	1.053	RC	7992.0	75.13	74.95	74.87	74.23	73.98	73.92	73.57	49.0	47.48	47.07	73.2	73.1	22.04	7.64	6.79	5.74	5.26	4.89	3.99	75.28	75.32	75.36	896.0	5.26	6.43	22.04	896.0	1109.0	0.0	75.28999999999999	75.32
4478	1993	4	14	11870	7110.0	4760	4990.0	0.0	0.0376	0.0	3179.0	1057.0	944.0	771.0	1.693	1.701	1.008	1.173	1.075	1.04	1.891	1.788	1.023	1.148	1.407	1.005	1.008	1.015	0.997	1.022	0.999	F	8056.0	75.33	75.24	75.2	74.9	74.8	74.14	73.96	48.07	46.97	46.78	73.81	73.783	22.2	8.3	7.56	6.57	6.23	5.84	4.72	75.36	75.45	75.53	680.0	6.23	6.67	22.2	924.0	1179.0	0.0	75.42	75.45
