Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5686	2018	6	22	8040	7440.0	600	1410.0	0.0	-0.0286	1.0	1748.0	56.0	505.0	464.0	0.969	0.951	1.011	0.969	0.969	0.973	0.961	0.969	0.975	0.936	0.879	0.973	0.991	0.969	0.998	1.008	0.99	LN	8509.0	75.18	75.01	74.94	74.29	74.03	73.99	73.66	48.84	47.06	46.74	73.34	73.28	21.92	7.14	6.32	5.2	4.85	4.46	3.52	75.39	75.37	75.35	937.0	4.85	6.24	21.92	1162.0	1078.0	0.0	75.34	75.37	2526.825	51	2140.825	298	88	5	11	3	5	27	0	4171645.0	503455.0	2756324.0	911866.0	50138081.95036722	9536289.366417112	7481700.545977817	17346169.308295574	15773922.729676714	0.0					141484.09999999998	83448.58	47529.95	0.0	0.0	0.0	0.0	373.86	10131.71
5687	2018	6	23	7960	7320.0	640	1240.0	0.0	0.0232	1.0	1465.0	147.0	455.0	398.0	0.99	0.979	1.004	0.99	0.99	0.951	0.939	0.99	0.982	0.945	0.901	0.978	0.997	0.977	1.008	1.026	1.005	LN	8489.0	75.14	74.97	74.9	74.25	74.06	74.02	73.63	48.8	47.05	46.74	73.32	73.25	21.8	7.05	6.22	5.16	4.82	4.45	3.54	75.35	75.33	75.31	919.0	4.82	6.06	21.8	1144.0	1043.0	0.0	75.3	75.33	2292.5879999999997	46	2012.588	204	76	3	8	3	5	27	0	6713280.0	1122383.0	3929326.0	1661571.0	51562047.31976242	9710837.571417939	7732413.281987186	17982088.158295747	16136708.308061557	0.0					88125.37	25690.21	55849.85	0.0	0.0	0.0	0.0	2243.15	4342.16
5688	2018	6	24	8540	7410.0	1130	920.0	0.0	-0.0246	1.0	1330.0	59.0	301.0	343.0	0.994	0.98	1.004	0.994	0.994	0.999	0.977	0.994	0.978	0.971	0.962	0.963	1.008	0.944	0.966	0.983	1.014	LN	8439.0	75.12	74.95	74.88	74.25	74.0	73.97	73.64	48.74	47.06	46.75	73.34	73.28	21.66	6.67	5.96	4.76	4.37	3.99	3.26	75.31	75.3	75.29	904.0	4.37	5.84	21.66	1121.0	996.0	0.0	75.27	75.3	2170.6890000000003	46	1930.689	164	76	3	8	3	5	27	0	4693225.0	791882.0	2748911.0	1152432.0	53542249.17503707	9806955.74954726	8102889.8593144305	18386003.926130865	17246399.640044514	0.0					88316.25	25690.21	55849.85	0.0	0.0	0.0	0.0	6776.19	0.0
5689	2018	7	25	7670	7310.0	360	860.0	0.0	0.0195	1.0	1175.0	116.0	450.0	292.0	1.003	0.99	1.0	1.003	1.003	0.987	0.977	1.003	0.983	0.979	0.97	0.95	1.004	0.916	0.926	0.946	1.002	LN	8413.0	75.09	74.92	74.85	74.2	73.99	73.94	73.59	48.74	47.06	46.75	73.29	73.22	21.62	6.62	5.95	4.71	4.31	3.95	3.31	75.29	75.27	75.24	900.0	4.31	5.78	21.62	1112.0	986.0	0.0	75.24	75.27	2005.01	46	1828.01	116	61	3	8	3	5	27	0	4887718.0	816776.0	2786283.0	1284659.0	54585775.42166723	9891369.57553241	8377093.550124194	18689310.922573116	17628001.37343751	0.0					125166.66	34905.62	79618.51	0.0	0.0	0.0	0.0	10642.53	0.0
5690	2018	7	26	7230	7210.0	20	580.0	0.0	-0.0202	1.0	895.0	74.0	456.0	234.0	1.02	1.01	0.995	1.02	1.02	0.982	0.972	1.02	0.986	0.997	1.01	0.959	1.003	0.944	0.97	0.997	1.002	LN	8379.0	75.04	74.87	74.8	74.17	73.98	73.93	73.57	48.68	47.06	46.76	73.27	73.2	21.47	6.37	5.64	4.54	4.16	3.81	3.05	75.24	75.22	75.19	881.0	4.16	5.55	21.47	1091.0	939.0	0.0	75.19	75.22	1809.274	46	1698.274	59	52	3	8	3	5	27	0	3225144.0	555197.0	1800496.0	869451.0	55300269.28195635	9813767.375774948	8587116.023179922	18929191.452681728	17970194.430319756	0.0					150812.68	36777.98	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
5691	2018	7	27	7620	7070.0	550	500.0	0.0	0.0157	1.0	790.0	86.0	383.0	191.0	1.047	1.038	0.994	1.047	1.047	1.036	1.015	1.047	0.992	1.025	1.07	0.96	1.012	0.946	0.972	1.002	1.016	LN	8339.0	74.98	74.81	74.74	74.09	73.86	73.83	73.48	48.67	47.07	46.77	73.17	73.1	21.42	6.32	5.62	4.5	4.13	3.78	3.06	75.19	75.17	75.15	873.0	4.13	5.47	21.42	1067.0	923.0	0.0	75.14	75.17	1630.98	46	1572.98	30	28	3	8	3	5	27	0	6474112.0	1039373.0	3841834.0	1592905.0	56906623.43657531	9798170.823798897	9121825.477703283	19167110.80935985	18819516.32571328	0.0					171897.21	49056.73	94341.67	0.0	0.0	0.0	0.0	28498.81	0.0
5692	2018	7	28	7580	7200.0	380	780.0	0.0	-0.005	1.0	1090.0	111.0	636.0	179.0	1.024	1.013	1.0	1.024	1.024	1.013	0.992	1.024	0.99	1.037	1.106	0.949	1.016	0.899	0.904	0.937	1.01	LN	8304.0	74.95	74.78	74.71	74.06	73.84	73.81	73.46	48.66	47.08	46.78	73.16	73.09	21.51	6.44	5.85	4.55	4.15	3.79	3.2	75.15	75.13	75.12	870.0	4.15	5.61	21.51	1052.0	948.0	0.0	75.1	75.13	1515.858	46	1475.858	21	19	3	8	3	5	27	0	5068483.0	814911.0	2948029.0	1305543.0	59690759.234414816	9891136.396872485	9754051.55239818	19406835.44409134	20638735.841052815	0.0					189718.55000000002	64406.72	109352.49	0.0	0.0	0.0	0.0	15959.34	0.0
5693	2018	8	29	7780	7180.0	600	750.0	0.0	-0.0061	1.0	1030.0	50.0	660.0	159.0	1.03	1.018	1.002	1.03	1.03	1.021	0.998	1.03	0.989	1.062	1.159	0.961	1.02	0.921	0.929	0.966	1.0	LN	8291.0	74.92	74.75	74.68	74.02	73.79	73.76	73.41	48.64	47.1	46.8	73.11	73.04	21.5	6.44	5.8	4.56	4.16	3.81	3.12	75.12	75.1	75.09	867.0	4.16	5.6	21.5	1043.0	942.0	0.0	75.07	75.1	1418.758	46	1396.758	15	7	3	8	3	5	27	0	4838940.0	800767.0	2790881.0	1247292.0	59720143.649523824	9928630.812593905	9690409.548044998	19578852.210745376	20522251.07813954	0.0					212696.48	64808.3	128595.9	0.0	0.0	0.0	0.0	19292.28	0.0
5694	2018	8	30	7290	7070.0	220	760.0	0.0	0.0094	1.0	1012.0	100.0	494.0	145.0	1.055	1.046	1.0	1.055	1.055	1.033	1.008	1.055	0.989	1.064	1.179	0.978	1.025	0.957	0.983	1.034	1.009	LN	8272.0	74.87	74.7	74.62	73.94	73.73	73.7	73.31	48.63	47.1	46.8	73.0	72.92	21.48	6.52	5.81	4.67	4.31	3.98	3.13	75.09	75.06	75.04	864.0	4.31	5.57	21.48	1034.0	940.0	0.0	75.03	75.06	1308.696	46	1301.696	5	2	3	8	3	5	27	0	3098873.0	502701.0	1729506.0	866666.0	59257333.0066399	9835114.496614192	9651131.458378935	19570777.2431957	20200309.808451075	0.0					231897.09000000003	65760.78	147795.67	0.0	0.0	0.0	0.0	18340.64	0.0
5695	2018	8	31	7620	7120.0	500	660.0	0.0	-0.0102	1.0	909.0	57.0	474.0	140.0	1.062	1.055	0.998	1.062	1.062	1.01	0.967	1.062	0.991	1.061	1.172	0.974	1.025	0.942	0.96	0.992	1.025	LN	8270.0	74.83	74.66	74.58	73.89	73.71	73.71	73.26	48.62	47.09	46.8	72.94	72.85	21.43	6.38	5.69	4.5	4.11	3.74	3.05	75.04	75.02	75.01	859.0	4.11	5.49	21.43	1024.0	925.0	0.0	74.99	75.02	1215.505	46	1212.505	1	2	3	8	3	5	27	0	6710567.0	1089696.0	3985745.0	1635126.0	57936169.47686271	9571514.727789588	9327208.607499352	19206080.98971821	19831365.151855562	0.0					248583.31	67862.36	154767.21	0.0	0.0	0.0	0.0	25953.74	0.0
5696	2018	8	32	7300	7060.0	240	690.0	0.0	0.0205	1.0	1018.0	39.0	462.0	126.0	1.024	1.014	1.002	1.024	1.024	1.026	1.028	1.024	0.992	1.067	1.178	0.96	1.016	0.907	0.914	0.95	0.985	LN	8268.0	74.8	74.63	74.56	73.89	73.65	73.59	73.28	48.62	47.09	46.8	72.97	72.89	21.45	6.37	5.72	4.46	4.05	3.69	3.04	75.01	74.99	74.97	857.0	4.05	5.52	21.45	1018.0	926.0	0.0	74.96	74.99	1149.275	46	1147.275	0	2	3	8	3	5	27	0	5445307.0	892589.0	3178556.0	1374162.0	54981465.07234922	9178862.838050833	8815556.47322883	18440479.639224138	18546566.12184542	0.0					287976.37	68774.01	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
5697	2018	9	33	6460	6860.0	-400	780.0	0.0	-0.0293	1.0	1061.0	55.0	535.0	114.0	1.043	1.034	1.004	1.043	1.043	0.997	0.973	1.043	0.988	1.065	1.177	0.975	1.018	0.926	0.932	0.974	1.008	LN	8293.0	74.74	74.57	74.49	73.8	73.61	73.59	73.16	48.59	47.09	46.79	72.85	72.76	21.46	6.42	5.72	4.5	4.08	3.72	3.03	74.97	74.93	74.9	852.0	4.08	5.53	21.46	1015.0	930.0	0.0	74.9	74.93	1052.547	46	1050.547	0	2	3	8	3	5	27	0	5576329.0	937327.0	3259531.0	1379471.0	51293941.998758316	8620515.986911518	8352412.747590633	17256878.11654259	17064135.147713576	0.0					199434.3	42988.06	141949.02	0.0	0.0	0.0	0.0	14497.22	0.0
5698	2018	9	34	6980	6730.0	250	1050.0	0.0	0.0354	1.0	1333.0	46.0	733.0	98.0	1.101	1.092	0.999	1.101	1.101	1.005	0.981	1.101	0.991	1.063	1.171	0.978	1.017	0.933	0.94	0.998	1.009	LS	8280.0	74.68	74.51	74.43	73.72	73.6	73.57	73.09	48.51	47.06	46.78	72.77	72.68	21.46	6.58	5.91	4.72	4.35	4.02	3.27	74.9	74.87	74.85	828.0	4.35	5.53	21.46	996.0	933.0	0.0	74.84	74.87	951.33	46	949.33	0	2	3	8	3	5	27	0	4116914.0	515933.0	2583773.0	1017208.0	48423271.12437944	7977157.799234493	8063002.998662081	15972762.470123159	16410347.856359707	0.0					225711.11	47146.2	172516.85	0.0	0.0	0.0	0.0	6048.06	0.0
5699	2018	9	35	6440	6900.0	-460	1060.0	0.0	-0.0322	1.0	1333.0	33.0	649.0	104.0	1.037	1.027	1.001	1.037	1.037	1.02	0.996	1.037	0.991	1.069	1.188	0.977	1.015	0.927	0.926	0.971	1.023	LS	8284.0	74.63	74.46	74.38	73.68	73.46	73.44	73.05	48.55	47.07	46.79	72.74	72.65	21.5	6.54	5.85	4.62	4.2	3.83	3.17	74.85	74.82	74.79	837.0	4.2	5.6	21.5	991.0	943.0	0.0	74.78999999999999	74.82	869.747	46	867.747	0	2	3	8	3	5	27	0	6696275.0	1083913.0	4030305.0	1582057.0	49515816.15985795	7799528.190052956	8126150.090969898	16196717.756349778	17393420.122485317	0.0					325046.32	85096.3	211503.04	0.0	0.0	20328.54	0.0	8118.44	0.0
5700	2018	9	36	7350	6900.0	450	960.0	0.0	0.0386	1.0	1270.0	92.0	681.0	106.0	1.038	1.029	0.999	1.038	1.038	1.032	1.008	1.038	0.991	1.06	1.169	0.964	1.004	0.917	0.921	0.972	0.98	LS	8282.0	74.59	74.42	74.35	73.67	73.45	73.42	73.07	48.48	47.05	46.78	72.76	72.68	21.4	6.43	5.79	4.62	4.24	3.9	3.17	74.79	74.77	74.76	817.0	4.24	5.44	21.4	979.0	913.0	0.0	74.74	74.77	792.382	46	790.382	0	2	3	8	3	5	27	0	4987714.0	831484.0	2947628.0	1208602.0	49318995.28206145	7493379.653952303	8180474.917889405	15880081.502824739	17765059.207395002	0.0					387091.75000000006	129492.97	246143.56	147.39	0.0	0.0	0.0	11307.83	0.0
5701	2018	10	37	7490	6770.0	720	850.0	0.0	-0.0348	1.0	1088.0	81.0	669.0	115.0	1.083	1.077	0.99	1.083	1.083	0.991	0.97	1.083	0.996	1.061	1.16	0.992	1.004	0.961	0.971	1.018	0.989	LS	8294.0	74.57	74.4	74.33	73.65	73.53	73.51	73.05	48.43	47.03	46.77	72.76	72.67	21.28	6.32	5.55	4.52	4.14	3.79	2.96	74.76	74.75	74.74	799.0	4.14	5.26	21.28	981.0	884.0	0.0	74.72	74.75	853.38	46	851.38	0	2	3	8	3	5	27	0	5771554.0	946485.0	3360358.0	1464711.0	48178932.212734744	7268451.624711522	8030562.082607439	15585778.399741549	17294140.105674233	0.0					169285.15000000005	68225.74	97263.91	89.42	0.0	0.0	441.57	3264.51	0.0
5702	2018	10	38	7020	7110.0	-90	1030.0	0.0	0.0413	1.0	1306.0	240.0	1063.0	150.0	1.005	0.994	0.985	1.005	1.005	0.968	0.948	1.005	0.99	1.047	1.138	0.964	1.005	0.929	0.936	0.991	1.003	LS	8298.0	74.54	74.37	74.3	73.63	73.45	73.42	73.03	48.48	47.04	46.77	72.72	72.65	21.38	6.56	5.95	4.84	4.51	4.19	3.44	74.74	74.72	74.7	818.0	4.51	5.41	21.38	980.0	921.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	4005752.0	628113.0	2346894.0	1030745.0	50562673.84168492	7436449.756098034	8414411.624317182	15747196.896637365	18964615.564632345	0.0					198787.98999999996	74229.25	106510.79	122.47	189.43	16784.56	0.0	951.49	0.0
5703	2018	10	39	6340	7140.0	-800	1310.0	0.0	-0.037	1.0	1746.0	160.0	980.0	153.0	0.911	0.896	0.987	0.911	0.911	1.008	0.997	0.911	0.969	1.042	1.121	0.938	0.996	0.862	0.845	0.901	0.991	LN	8276.0	74.5	74.35	74.28	73.67	73.33	73.29	73.12	48.4	47.03	46.77	72.84	72.78	21.46	6.51	6.01	4.63	4.23	3.9	3.35	74.7	74.67	74.64	814.0	4.23	5.53	21.46	967.0	945.0	0.0	74.64	74.67	702.574	46	700.574	0	2	3	8	3	5	27	0	10089134.0	1247001.0	7048095.0	1794038.0	52048696.33617765	7601787.15771817	8729009.683891669	16036251.307265636	19681648.18730217	0.0					212221.74000000002	98554.03	112412.29	155.42	315.72	0.0	0.0	784.28	0.0
5704	2018	10	40	7690	6670.0	1020	1510.0	0.0	0.041	1.0	1721.0	148.0	977.0	136.0	1.034	1.022	0.991	1.034	1.034	0.939	0.931	1.034	0.984	1.041	1.122	0.975	0.974	0.939	0.945	1.003	0.982	LS	8263.0	74.47	74.31	74.24	73.61	73.5	73.47	73.05	48.32	47.0	46.75	72.77	72.7	21.42	6.67	5.94	4.94	4.62	4.28	3.42	74.64	74.64	74.64	777.0	4.62	5.47	21.42	951.0	928.0	0.0	74.61	74.64	647.72	46	645.72	0	2	3	8	3	5	27	0	6233170.0	1010618.0	3725915.0	1496637.0	50737980.340411	7540662.72382113	8520959.067015888	16184078.501605377	18420665.93032154	71614.11764705881					230687.47999999998	114230.5	114642.45	266.87	568.3	0.0	0.0	979.36	0.0
5705	2018	11	41	8960	7160.0	1800	1650.0	0.0	-0.0422	1.0	1691.0	458.0	920.0	226.0	0.979	0.968	0.99	0.979	0.979	0.969	0.96	0.979	0.974	1.027	1.093	0.965	0.99	0.94	0.946	1.007	0.987	RC	8247.0	74.5	74.36	74.3	73.71	73.53	73.49	73.21	48.26	46.98	46.74	72.96	72.9	21.43	6.64	6.01	4.96	4.65	4.32	3.43	74.64	74.66	74.68	768.0	4.65	5.49	21.43	768.0	933.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	6339695.0	1038723.0	3818992.0	1481980.0	55875916.4620062	7894202.048587428	8357378.459969768	17460912.476420347	22051526.418205123	111897.0588235294					72201.18999999999	54367.55	17749.7	53.12	7.23	0.0	0.0	23.59	0.0
5706	2018	11	42	8060	7110.0	950	1610.0	0.0	0.0483	1.0	1746.0	327.0	1064.0	304.0	0.957	0.944	0.986	0.957	0.957	0.955	0.937	0.957	0.988	1.017	1.081	0.943	0.989	0.901	0.899	0.939	1.003	RC	8218.0	74.53	74.38	74.32	73.74	73.55	73.52	73.23	48.34	46.99	46.74	72.98	72.92	21.45	6.65	6.13	4.96	4.63	4.3	3.67	74.68	74.69	74.69	781.0	4.63	5.52	21.45	781.0	942.0	0.0	74.66	74.69	842.489	46	840.489	0	2	3	8	3	5	27	0	3926118.0	594023.0	2310151.0	1021944.0	56212730.752928995	8351002.107495957	8262291.792129751	18210623.295552846	21335102.96951514	53710.58823529414					69468.27	52277.11	17129.55	42.66	3.62	0.0	0.0	15.33	0.0
5707	2018	11	43	7980	7050.0	930	1540.0	0.0	-0.0419	1.0	1686.0	137.0	706.0	316.0	0.987	0.974	0.988	0.987	0.987	0.939	0.932	0.987	0.987	0.998	1.034	0.96	0.98	0.919	0.92	0.956	0.984	RC	8215.0	74.52	74.37	74.31	73.71	73.56	73.52	73.18	48.34	46.97	46.73	72.92	72.86	21.44	6.52	5.84	4.72	4.34	3.99	3.27	74.69	74.69	74.7	782.0	4.34	5.5	21.44	782.0	936.0	0.0	74.66	74.69	842.489	46	840.489	0	2	3	8	3	5	27	0	8818368.0	1377243.0	5440801.0	2000324.0	56811102.66759219	8583003.61782053	8259983.52768779	18746149.747214075	21172731.068987437	49234.70588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5708	2018	11	44	9560	7220.0	2340	1580.0	0.0	0.0477	1.0	1570.0	194.0	754.0	334.0	0.993	0.985	0.99	0.993	0.993	0.949	0.941	0.993	0.983	1.0	1.015	0.97	0.971	0.961	0.978	1.013	0.967	RC	8215.0	74.57	74.42	74.36	73.76	73.61	73.57	73.24	48.33	46.98	46.73	72.98	72.91	21.46	6.67	5.91	4.98	4.67	4.33	3.42	74.7	74.73	74.76	782.0	4.67	5.53	21.46	782.0	940.0	0.0	74.7	74.73	929.835	46	927.835	0	2	3	8	3	5	27	0	5353602.0	845228.0	3163647.0	1344727.0	58604575.55092399	8787797.615970114	8490084.559717836	19120191.729675893	22157266.939677786	49234.70588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5709	2018	12	45	9080	7180.0	1900	1670.0	0.0	-0.0411	1.0	1684.0	259.0	725.0	416.0	0.973	0.957	0.995	0.973	0.973	0.908	0.901	0.973	0.985	0.996	1.016	0.98	0.986	0.981	1.001	1.028	0.975	RC	8250.0	74.6	74.45	74.39	73.78	73.65	73.61	73.24	48.41	46.99	46.73	72.97	72.91	21.56	6.79	6.02	5.07	4.75	4.39	3.4	74.76	74.77	74.79	803.0	4.75	5.69	21.56	803.0	970.0	0.0	74.74	74.77	955.268	46	953.268	0	2	3	8	3	5	27	0	6454214.0	995191.0	3637266.0	1821757.0	59874202.366741985	9145300.766373355	8875455.493955176	19448686.470605493	22404759.635807958	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5710	2018	12	46	8280	6940.0	1340	1280.0	0.0	0.0467	1.0	1517.0	147.0	629.0	414.0	0.987	0.974	0.99	0.987	0.987	0.982	0.971	0.987	0.982	1.001	1.022	0.949	1.003	0.916	0.92	0.928	1.005	LN	8283.0	74.6	74.43	74.36	73.68	73.46	73.41	73.07	48.53	47.03	46.75	72.76	72.68	21.54	6.65	6.07	4.84	4.47	4.09	3.52	74.79	74.79	74.79	840.0	4.47	5.66	21.54	1002.0	968.0	0.0	74.76	74.79	995.859	46	993.859	0	2	3	8	3	5	27	0	3361716.0	525304.0	1745168.0	1091244.0	59925618.49092542	9566430.07470981	9030759.103606282	19762255.93521509	21566173.377394225	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5711	2018	12	47	9370	7040.0	2330	1400.0	0.0	-0.04	1.0	1506.0	350.0	778.0	419.0	0.975	0.963	0.99	0.975	0.975	1.041	1.022	0.975	0.98	1.002	0.996	0.942	1.017	0.904	0.905	0.93	0.984	LN	8302.0	74.62	74.45	74.38	73.72	73.4	73.36	73.12	48.52	47.03	46.74	72.82	72.74	21.57	6.65	6.15	4.83	4.46	4.11	3.45	74.79	74.8	74.82	838.0	4.46	5.7	21.57	1002.0	978.0	0.0	74.77	74.8	1016.375	46	1014.375	0	2	3	8	3	5	27	0	8479233.0	1030544.0	5373198.0	2075491.0	60293408.43401903	9707541.305892982	8933469.101250706	20028930.73647712	21623467.290398214	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5712	2018	12	48	9370	7150.0	2220	1530.0	0.0	0.0351	1.0	1567.0	321.0	876.0	552.0	0.983	0.973	0.991	0.983	0.983	0.956	0.938	0.983	0.98	1.081	1.108	0.993	1.025	1.005	1.02	1.02	0.953	J+	8335.0	74.62	74.42	74.33	73.53	73.3	73.25	72.79	48.75	47.15	46.8	72.41	72.29	21.81	7.31	6.56	5.51	5.16	4.78	3.71	74.82	74.83	74.83	908.0	5.16	6.07	21.81	1021.0	1061.0	0.0	74.8	74.83	1079.006	57	1077.006	0	2	3	8	3	6	37	0	1045969.0	0.0	0.0	1045969.0	59199079.55799321	10345664.628718285	8374766.972944512	20270818.486532003	20207829.46979841	0.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5713	2019	1	1	9010	7240.0	1770	1480.0	0.0	-0.0279	1.0	1490.0	228.0	834.0	577.0	0.979	0.966	0.998	0.979	1.457	1.01	1.007	0.979	0.968	1.247	1.325	0.993	1.084	1.008	1.028	1.013	1.002	LC	8376.0	74.58	74.35	74.25	72.62	72.96	72.87	72.47	48.9	47.31	46.87	72.01	71.87	21.97	7.41	6.83	5.49	5.12	4.69	3.75	74.83	74.82	74.81	962.0	5.12	6.32	21.97	1034.0	1110.0	0.0	74.78999999999999	74.82	1037.662	62	1035.662	0	2	5	11	3	6	37	0	583864.0	0.0	0.0	583864.0	62642213.970191084	10670071.496698609	9195247.682804268	20581916.074914727	22194978.715773486	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5714	2019	1	2	7370	7130.0	240	1680.0	2.0	0.0302	1.0	1558.0	141.0	837.0	455.0	1.066	1.057	1.019	1.066	1.569	0.953	0.933	1.066	0.971	1.595	1.568	1.054	1.126	1.119	1.16	1.127	1.027	I	8434.0	74.72	74.64	74.6	73.98	74.19	74.18	73.95	47.73	47.16	46.79	73.82	73.8	21.06	6.33	5.91	5.01	4.78	4.31	3.31	74.81	74.83	74.85	623.0	4.78	4.92	21.06	1044.0	791.0	0.0	74.8	74.83	1058.13	46	1056.13	0	2	3	8	3	5	27	0	466079.0	0.0	0.0	466079.0	59335814.38035279	8059822.765176289	7583808.7811542535	20753031.141909488	22558701.69211276	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5715	2019	1	3	8260	6930.0	1330	1590.0	2.0	-0.0246	1.0	1460.0	127.0	798.0	418.0	1.503	1.516	1.07	1.503	1.503	0.943	0.937	1.503	1.064	1.691	1.697	1.123	1.139	1.116	1.035	1.013	1.012	I	8378.0	74.74	74.62	74.57	74.08	74.26	74.24	73.68	47.95	47.2	46.81	73.5	73.46	21.16	6.48	5.81	4.86	4.28	3.83	3.1	74.85	74.88	74.92	623.0	4.28	5.07	21.16	1029.0	782.0	0.0	74.85	74.88	1182.996	46	1157.996	0	25	3	8	3	5	27	0	835975.0	0.0	0.0	835975.0	59603950.475265555	7919183.539309192	7712071.680305403	20857927.05507822	22734318.200572737	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5716	2019	1	4	7560	7230.0	330	1850.0	1.0	0.0148	1.0	1453.0	275.0	789.0	390.0	1.554	1.567	1.056	1.554	1.554	1.027	1.019	1.554	1.14	1.69	1.703	1.145	1.143	1.212	1.121	1.096	1.045	I	8372.0	74.8	74.68	74.63	74.14	74.29	74.27	73.73	48.12	47.2	46.81	73.55	73.51	21.22	6.77	6.02	5.33	4.73	4.24	3.34	74.92	74.94	74.96	623.0	4.73	5.17	21.22	1041.0	808.0	0.0	74.91	74.94	1324.807	46	1281.807	0	43	3	8	3	5	27	0	608095.0	0.0	0.0	608095.0	61125884.22051737	7895259.568920791	7810487.930882071	20850110.54082966	24189576.179884847	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5717	2019	2	5	9210	6700.0	2510	2050.0	1.0	-0.0148	1.0	1505.0	203.0	770.0	448.0	1.653	1.662	1.094	1.653	1.653	1.393	1.367	1.653	1.151	1.655	1.709	1.095	1.153	1.125	1.086	1.053	1.052	J+	8352.0	74.82	74.66	74.59	73.94	73.91	73.89	73.38	48.43	47.27	46.85	73.12	73.05	21.61	6.96	6.35	5.29	4.79	4.29	3.46	74.96	75.0	75.04	693.0	4.79	5.77	21.61	1039.0	898.0	0.0	74.97	75.0	1328.155	46	1326.155	0	2	3	8	3	5	27	0	433190.0	0.0	0.0	433190.0	60475866.743760735	8494744.018815529	8425512.430481065	20859258.42076945	22315901.873694688	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5718	2019	2	6	9840	7240.0	2600	1900.0	1.0	0.0221	1.0	1478.0	236.0	770.0	491.0	1.71	1.717	1.069	1.71	1.71	1.401	1.372	1.71	1.127	1.658	1.738	1.098	1.164	1.14	1.091	1.062	1.035	J+	8378.0	74.86	74.66	74.57	73.75	73.75	73.72	73.03	48.65	47.35	46.89	72.69	72.59	21.72	7.26	6.63	5.55	5.0	4.52	3.61	75.04	75.08	75.11	763.0	5.0	5.93	21.72	1065.0	953.0	0.0	75.05	75.08	1525.2359999999999	56	1519.2359999999999	4	2	3	8	3	5	37	0	436178.0	0.0	0.0	436178.0	62847949.111176535	9029264.763675222	8952497.57839217	20653388.822779458	24078521.475741442	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
