Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
2119,2005,2,7,9100.0,6520.0,2580,1006.0,1.0,-0.0318,0.0,1172.0,112.0,581.0,328.0,1.288,1.311,1.054,1.221,1.116,1.121,1.124,1.243,0.974,1.294,1.311,1.065,1.074,1.035,1.006,0.991,0.93,J+,7426.0,75.0,74.86,74.8,74.31,74.13,74.08,73.71,48.24,47.15,46.79,73.41,73.32,21.39,6.55,5.74,4.71,4.22,3.77,2.89,75.14,75.16,75.19,763.0,4.22,5.43,21.39,791.0,863.6,0.0,75.13,75.16
2120,2005,2,8,7460.0,6260.0,1200,857.0,1.0,0.0255,0.0,1153.0,99.0,585.0,313.0,1.385,1.394,1.073,1.283,1.146,1.149,1.155,1.352,0.964,1.254,1.311,1.065,1.077,1.039,1.026,1.029,0.991,RC,7478.0,74.99,74.82,74.74,74.19,73.96,73.91,73.36,48.38,47.17,46.81,73.0,72.9,21.55,6.75,5.93,4.88,4.43,4.02,3.17,75.19,75.18,75.17,812.0,4.43,5.67,21.55,812.0,897.7,0.0,75.15,75.18
2121,2005,3,9,7250.0,6480.0,770,768.0,1.0,-0.0239,0.0,1091.0,94.0,597.0,292.0,1.382,1.3969999999999998,1.074,1.28,1.156,1.137,1.144,1.35,0.965,1.283,1.308,1.08,1.097,1.074,1.075,1.09,1.079,RC,7519.0,74.96,74.79,74.72,74.15,73.95,73.89,73.35,48.36,47.19,46.81,72.99,72.88,21.51,6.69,5.87,4.86,4.43,4.05,3.22,75.17,75.15,75.14,806.0,4.43,5.61,21.51,806.0,882.8,0.0,75.12,75.15
2122,2005,3,10,7130.0,6370.0,760,840.0,1.0,0.0294,0.0,1071.0,106.0,585.0,256.0,1.426,1.439,1.07,1.254,1.16,1.179,1.203,1.385,0.97,1.306,1.193,1.079,1.102,1.087,1.108,1.139,1.165,RC,7488.0,74.95,74.78,74.71,74.15,73.91,73.84,73.32,48.34,47.19,46.78,72.95,72.84,21.49,6.72,5.93,4.95,4.59,4.23,3.47,75.14,75.13,75.11,796.0,4.59,5.58,21.49,796.0,880.0,0.0,75.1,75.13
2123,2005,3,11,7250.0,6200.0,1050,462.0,1.0,-0.0273,0.0,840.0,86.0,541.0,272.0,1.211,1.229,1.035,1.214,1.088,1.095,1.084,1.151,0.981,1.365,1.391,1.027,1.023,0.976,0.968,0.997,0.952,RC,7482.0,74.93,74.77,74.7,74.18,73.98,73.94,73.6,48.35,47.22,46.82,73.26,73.15,21.25,6.2,5.35,4.35,3.9,3.58,2.78,75.11,75.1,75.09,790.0,3.9,5.21,21.25,790.0,836.2,0.0,75.07,75.1
2124,2005,3,12,7990.0,6360.0,1630,842.0,1.0,0.0347,0.0,877.0,122.0,546.0,306.0,1.029,1.033,1.011,1.12,1.021,1.027,1.02,1.017,0.958,1.248,1.68,1.002,0.998,0.976,0.984,1.024,1.032,RC,7487.0,74.93,74.78,74.72,74.23,74.04,74.0,73.77,48.28,47.15,46.89,73.53,73.46,21.3,6.33,5.47,4.55,4.16,3.88,3.16,75.09,75.09,75.09,786.0,4.16,5.29,21.3,786.0,870.2,0.0,75.06,75.09
2125,2005,4,13,12540.0,6760.0,5780,3135.0,0.0,-0.0398,0.0,2512.0,960.0,779.0,580.0,1.014,1.014,1.028,1.154,1.021,1.017,1.008,1.006,0.927,1.017,1.102,1.029,1.026,1.028,0.913,1.061,1.0759999999999998,RC,7470.0,75.01,74.86,74.8,74.33,74.15,74.12,73.89,48.2,46.99,46.75,73.67,73.61,22.05,7.91,7.09,6.1,5.35,5.4,4.41,75.09,75.17,75.25,790.0,5.35,6.44,22.05,790.0,1103.5,0.0,75.14,75.17
2126,2005,4,14,8900.0,6330.0,2570,2827.0,0.0,0.0464,0.0,2584.0,630.0,841.0,740.0,0.982,0.985,1.036,1.073,0.991,0.993,0.978,0.98,0.906,0.923,0.911,1.039,1.04,1.061,0.879,1.077,1.087,F,7542.0,75.09,74.94,74.88,74.38,74.19,74.16,73.91,48.27,46.96,46.71,73.68,73.6,22.1,8.01,7.2,6.25,5.25,5.56,4.58,75.25,75.26,75.27,830.0,5.25,6.52,22.1,847.0,1112.7,0.0,75.23,75.26
2127,2005,4,15,8920.0,6380.0,2540,2191.0,0.0,-0.0409999999999999,0.0,2357.0,389.0,1170.0,720.0,0.977,0.977,1.036,1.067,0.992,0.996,0.98,0.981,0.908,0.895,0.863,1.005,0.987,0.979,0.966,0.975,0.944,RC,7549.0,75.11,74.96,74.9,74.39,74.18,74.15,73.9,48.31,46.95,46.7,73.67,73.6,21.94,7.47,6.62,5.61,5.23,4.87,3.86,75.27,75.28,75.29,840.0,5.23,6.27,21.94,840.0,1059.1,0.0,75.25,75.28
2128,2005,4,16,9450.0,6820.0,2630,3125.0,0.0,0.0476,0.0,2700.0,681.0,1865.0,804.0,0.981,0.982,1.028,1.033,0.987,0.989,0.977,0.982,0.914,0.905,0.885,1.034,1.041,1.061,1.055,1.064,1.109,F,7554.0,75.16,75.03,74.97,74.51,74.33,74.3,74.07,48.22,46.93,46.7,73.86,73.81,22.1,8.16,7.43,6.53,6.25,5.89,4.99,75.29,75.31,75.33,808.0,6.25,6.52,22.1,840.0,1120.5,0.0,75.28,75.31
2129,2005,5,17,8240.0,6730.0,1510,2838.0,0.0,-0.0418,0.0,2574.0,448.0,1781.0,830.0,0.942,0.951,1.032,0.994,0.947,0.954,0.943,0.946,0.909,0.91,0.911,1.047,1.056,1.087,1.091,1.092,1.096,RC,7586.0,75.17,75.02,74.96,74.44,74.23,74.19,73.93,48.39,46.98,46.72,73.7,73.61,22.19,8.16,7.37,6.43,6.13,5.77,4.7,75.33,75.33,75.32,864.0,6.13,6.66,22.19,864.0,1147.8,0.0,75.3,75.33
2130,2005,5,18,7590.0,6510.0,1080,1387.0,0.0,0.0483,0.0,1638.0,146.0,991.0,722.0,0.994,1.0,1.035,1.093,1.015,1.014,0.997,1.009,0.917,0.92,0.949,1.03,1.036,1.06,1.071,1.057,1.045,RC,7585.0,75.14,74.98,74.91,74.37,74.16,74.13,73.85,48.38,46.98,46.73,73.62,73.54,21.74,7.19,6.37,5.49,5.14,4.8,3.9,75.32,75.31,75.29,854.0,5.14,5.97,21.74,854.0,992.7,0.0,75.28,75.31
2131,2005,5,19,6970.0,6460.0,510,878.0,0.0,-0.0422,0.0,1286.0,123.0,804.0,619.0,0.998,1.0,1.032,1.131,1.013,1.009,1.003,0.999,0.92,0.963,1.036,1.025,1.022,1.037,1.035,1.022,1.023,RC,7581.0,75.08,74.92,74.85,74.33,74.13,74.09,73.84,48.35,47.0,46.75,73.59,73.52,21.54,6.72,5.86,4.98,4.56,4.2,3.39,75.29,75.26,75.24,842.0,4.56,5.66,21.54,842.0,929.8,0.0,75.23,75.26
2132,2005,5,20,7030.0,6470.0,560,783.0,0.0,0.0412,0.0,1147.0,134.0,698.0,553.0,1.035,1.046,1.031,1.154,1.048,1.047,1.032,1.041,0.917,0.935,0.957,1.05,1.062,1.103,1.122,1.12,1.158,RC,7553.0,75.05,74.9,74.83,74.31,74.12,74.08,73.82,48.26,46.96,46.72,73.59,73.51,21.43,6.71,5.91,5.12,4.76,4.44,3.7,75.24,75.22,75.2,816.0,4.76,5.49,21.43,816.0,894.3,0.0,75.19,75.22
2133,2005,6,21,6770.0,6320.0,450,619.0,0.0,-0.0374,0.0,1036.0,171.0,604.0,502.0,0.998,1.003,1.022,1.06,1.002,1.002,0.992,0.999,0.911,0.899,0.885,1.011,1.003,1.027,1.023,1.04,1.056,RC,7501.0,75.02,74.88,74.82,74.33,74.14,74.11,73.87,48.2,46.92,46.7,73.65,73.58,21.31,6.32,5.48,4.68,4.25,3.96,3.22,75.2,75.18,75.16,803.0,4.25,5.3,21.31,803.0,864.9,0.0,75.15,75.18
2134,2005,6,22,7440.0,6280.0,1160,579.0,0.0,0.0418,0.0,930.0,113.0,696.0,433.0,1.057,1.07,1.031,1.104,1.055,1.065,1.053,1.067,0.915,0.904,0.835,0.992,0.986,0.985,0.966,0.977,0.966,RC,7472.0,74.99,74.85,74.79,74.28,74.08,74.05,73.8,48.16,46.91,46.67,73.58,73.5,21.27,6.21,5.39,4.56,4.12,3.81,3.09,75.16,75.15,75.15,788.0,4.12,5.24,21.27,788.0,845.9,0.0,75.12,75.15
2135,2005,6,23,6790.0,6290.0,500,1378.0,0.0,-0.0352,0.0,1503.0,399.0,786.0,532.0,1.068,1.078,1.035,1.162,1.082,1.073,1.064,1.069,0.914,0.934,0.919,1.046,1.046,1.063,1.047,1.061,1.067,RC,7467.0,74.96,74.81,74.75,74.23,74.05,74.01,73.76,48.16,46.93,46.7,73.53,73.45,21.54,6.92,6.11,5.25,4.83,4.47,3.63,75.15,75.13,75.11,788.0,4.83,5.66,21.54,788.0,925.8,0.0,75.1,75.13
2136,2005,6,24,6920.0,6150.0,770,708.0,0.0,0.0391,0.0,1148.0,127.0,535.0,526.0,1.048,1.06,1.037,1.145,1.057,1.056,1.0490000000000002,1.051,0.914,0.917,0.894,1.037,1.031,1.061,1.05,1.042,1.034,RC,7465.0,74.93,74.78,74.72,74.22,74.03,73.99,73.75,48.13,46.91,46.69,73.53,73.45,21.31,6.43,5.61,4.83,4.4,4.05,3.28,75.11,75.09,75.08,780.0,4.4,5.3,21.31,780.0,850.8,0.0,75.06,75.09
2137,2005,7,25,6090.0,6100.0,-10,469.0,0.0,-0.0328,0.0,908.0,96.0,393.0,445.0,1.084,1.095,1.033,1.189,1.103,1.083,1.086,1.083,0.925,0.952,0.937,1.035,1.027,1.053,1.031,1.027,1.021,RC,7463.0,74.88,74.73,74.67,74.15,73.97,73.92,73.68,48.14,46.93,46.7,73.45,73.37,21.2,6.15,5.3,4.5,4.01,3.66,2.92,75.08,75.05,75.02,773.0,4.01,5.13,21.2,773.0,819.9,0.0,75.02,75.05
2138,2005,7,26,6770.0,6040.0,730,471.0,0.0,0.0361,0.0,842.0,147.0,345.0,414.0,1.089,1.102,1.03,1.18,1.085,1.086,1.078,1.073,0.927,0.965,0.986,1.017,1.004,1.018,0.988,0.981,0.946,RC,7439.0,74.85,74.7,74.64,74.15,73.96,73.93,73.7,48.09,46.93,46.71,73.46,73.38,21.13,6.06,5.22,4.43,3.95,3.59,2.85,75.02,75.01,75.0,756.0,3.95,5.03,21.13,756.0,803.1,0.0,74.98,75.01
2139,2005,7,27,6540.0,6070.0,470,440.0,0.0,-0.0299,0.0,786.0,69.0,276.0,368.0,1.072,1.0759999999999998,1.037,1.131,1.061,1.053,1.058,1.054,0.933,0.993,1.023,1.032,1.023,1.056,1.031,1.026,1.025,RC,7423.0,74.83,74.69,74.63,74.14,73.96,73.92,73.69,48.09,46.94,46.72,73.46,73.39,21.13,5.98,5.13,4.36,3.85,3.48,2.78,75.0,74.98,74.96,752.0,3.85,5.03,21.13,752.0,796.0,0.0,74.95,74.98
2140,2005,7,28,6030.0,6080.0,-50,361.0,0.0,0.0212,0.0,708.0,54.0,272.0,308.0,1.079,1.081,1.043,1.185,1.081,1.0659999999999998,1.058,1.0590000000000002,0.931,0.973,1.017,1.038,1.031,1.068,1.052,1.041,1.029,RC,7401.0,74.78,74.64,74.58,74.09,73.92,73.88,73.66,48.06,46.92,46.71,73.41,73.35,21.09,5.96,5.12,4.37,3.89,3.5,2.8,74.96,74.94,74.92,745.0,3.89,4.97,21.09,745.0,781.1,0.0,74.91,74.94
2141,2005,8,29,5700.0,5980.0,-280,278.0,0.0,-0.011,0.0,654.0,51.0,268.0,269.0,1.051,1.062,1.045,1.112,1.055,1.046,1.027,1.044,0.927,0.965,0.986,1.023,1.006,1.033,1.004,0.993,0.967,RC,7355.0,74.74,74.61,74.55,74.08,73.91,73.89,73.66,48.0,46.9,46.7,73.45,73.38,21.02,5.75,4.89,4.15,3.64,3.25,2.55,74.92,74.89,74.86,730.0,3.64,4.86,21.02,730.0,757.8,0.0,74.86,74.89
2142,2005,8,30,5730.0,5830.0,-100,234.0,0.0,0.0103,0.0,641.0,44.0,248.0,230.0,1.045,1.057,1.044,1.124,1.0490000000000002,1.043,1.013,1.035,0.924,0.978,0.999,1.018,0.996,1.024,0.991,0.975,0.947,RC,7345.0,74.69,74.57,74.51,74.05,73.88,73.87,73.64,47.94,46.9,46.7,73.44,73.37,20.96,5.66,4.81,4.09,3.58,3.17,2.5,74.86,74.84,74.81,717.0,3.58,4.77,20.96,717.0,740.4,0.0,74.81,74.84
2143,2005,8,31,5520.0,5790.0,-270,227.0,0.0,-0.0069,0.0,650.0,30.0,265.0,199.0,1.08,1.091,1.04,1.208,1.078,1.068,1.061,1.065,0.924,0.961,0.936,1.038,1.023,1.069,1.052,1.048,1.073,RC,7325.0,74.64,74.5,74.44,73.99,73.83,73.8,73.59,47.9,46.87,46.68,73.37,73.31,20.9,5.65,4.82,4.13,3.66,3.26,2.65,74.81,74.79,74.76,704.0,3.66,4.67,20.9,704.0,726.7,0.0,74.76,74.79
2144,2005,8,32,7300.0,5590.0,1710,215.0,0.0,-0.0042,0.0,615.0,26.0,251.0,182.0,1.065,1.079,1.034,1.207,1.065,1.051,1.046,1.051,0.933,1.011,1.033,1.04,1.025,1.068,1.054,1.023,1.003,RC,7316.0,74.62,74.49,74.43,74.0,73.85,73.82,73.61,47.89,46.9,46.7,73.41,73.34,20.85,5.6,4.77,4.08,3.61,3.15,2.49,74.76,74.77,74.77,694.0,3.61,4.6,20.85,694.0,715.5,0.0,74.74,74.77
2145,2005,9,33,5520.0,5700.0,-180,346.0,0.0,0.015,0.0,596.0,92.0,337.0,197.0,1.024,1.036,1.025,1.121,1.027,1.013,1.008,1.011,0.927,0.992,1.014,1.024,1.01,1.047,1.064,1.012,1.005,RC,7311.0,74.6,74.48,74.42,73.98,73.83,73.8,73.6,47.9,46.89,46.7,73.39,73.32,20.9,5.69,4.86,4.17,3.79,3.28,2.63,74.77,74.75,74.72,702.0,3.79,4.67,20.9,702.0,736.6,0.0,74.72,74.75
2146,2005,9,34,5970.0,5560.0,410,277.0,0.0,-0.0194,0.0,588.0,35.0,326.0,185.0,1.023,1.033,1.025,1.129,1.023,1.018,1.011,1.017,0.925,0.991,1.012,1.019,1.002,1.026,1.034,0.98,0.955,RC,7265.0,74.57,74.45,74.4,73.97,73.82,73.8,73.6,47.83,46.88,46.69,73.41,73.36,20.81,5.5,4.68,3.96,3.56,3.05,2.39,74.72,74.71,74.7,684.0,3.56,4.53,20.81,684.0,711.7,0.0,74.67999999999999,74.71
2147,2005,9,35,5730.0,5610.0,120,486.0,0.0,0.0188,0.0,575.0,67.0,315.0,186.0,1.029,1.04,1.022,1.113,1.029,1.015,1.009,1.02,0.939,1.016,1.023,1.053,1.062,1.086,1.106,1.119,1.171,RC,7186.0,74.54,74.43,74.38,73.96,73.82,73.8,73.6,47.82,46.88,46.69,73.42,73.36,20.83,5.7,4.94,4.19,3.81,3.44,2.86,74.7,74.68,74.66,671.0,3.81,4.57,20.83,671.0,719.6,0.0,74.65,74.68
2148,2005,9,36,6830.0,5750.0,1080,409.0,0.0,-0.0237,0.0,669.0,89.0,692.0,206.0,1.018,1.022,1.021,1.078,1.019,1.007,1.002,1.006,0.931,0.972,0.911,1.02,1.01,1.014,1.001,1.014,0.989,RC,7174.0,74.54,74.43,74.38,73.97,73.84,73.81,73.63,47.78,46.84,46.65,73.45,73.41,20.78,5.54,4.79,4.05,3.64,3.29,2.6,74.66,74.67,74.67,664.0,3.64,4.49,20.78,664.0,704.9,0.0,74.64,74.67
2149,2005,10,37,6320.0,5460.0,860,481.0,0.0,0.0225,0.0,789.0,88.0,706.0,200.0,1.014,1.022,1.026,1.151,1.019,1.013,1.006,1.0,0.929,0.981,0.942,1.023,1.011,1.005,0.99,1.019,1.017,RC,7191.0,74.52,74.4,74.35,73.94,73.8,73.77,73.59,47.8,46.86,46.66,73.41,73.35,20.84,5.69,4.94,4.17,3.77,3.44,2.79,74.67,74.66,74.66,671.0,3.77,4.58,20.84,671.0,719.1,0.0,74.63,74.66
2150,2005,10,38,6180.0,5380.0,800,928.0,0.0,-0.0278,0.0,870.0,249.0,491.0,237.0,1.098,1.111,1.025,1.305,1.114,1.103,1.093,1.09,0.941,1.094,1.271,1.072,1.083,1.092,1.089,1.115,1.118,RC,7209.0,74.5,74.36,74.3,73.87,73.72,73.69,73.49,47.82,46.93,46.75,73.3,73.24,20.98,6.07,5.33,4.53,4.12,3.75,3.02,74.66,74.65,74.64,669.0,4.12,4.8,20.98,669.0,761.8,0.0,74.62,74.65
2151,2005,10,39,6230.0,5490.0,740,1138.0,0.0,0.0259,0.0,950.0,1002.0,711.0,399.0,0.958,0.969,1.017,1.013,0.962,0.957,0.953,0.96,0.93,0.979,0.954,1.055,1.071,1.086,1.091,1.142,1.172,RC,7217.0,74.5,74.4,74.35,73.95,73.82,73.79,73.61,47.78,46.85,46.67,73.45,73.4,21.02,6.42,5.76,5.1,4.82,4.51,3.78,74.64,74.63,74.62,666.0,4.82,4.86,21.02,666.0,779.8,0.0,74.6,74.63
2152,2005,10,40,6550.0,5470.0,1080,1072.0,0.0,-0.0337,0.0,985.0,542.0,615.0,571.0,1.008,1.015,1.023,1.101,1.005,1.0,1.004,0.996,0.931,1.03,1.101,1.037,1.041,1.035,1.036,1.022,0.997,RC,7213.0,74.48,74.37,74.32,73.91,73.77,73.73,73.56,47.79,46.88,46.7,73.38,73.32,21.02,6.11,5.4,4.61,4.27,3.89,3.11,74.62,74.62,74.62,666.0,4.27,4.86,21.02,666.0,773.2,0.0,74.59,74.62
2153,2005,11,41,6600.0,5690.0,910,677.0,0.0,0.0391,0.0,867.0,328.0,512.0,663.0,0.942,0.95,1.02,0.974,0.939,0.943,0.938,0.94,0.919,0.935,0.903,1.014,1.018,1.022,1.018,1.014,1.011,RC,7236.0,74.5,74.39,74.35,73.95,73.81,73.78,73.6,47.77,46.82,46.65,73.44,73.39,20.89,5.83,5.13,4.4,4.03,3.77,3.1,74.62,74.62,74.62,670.0,4.03,4.66,20.89,670.0,737.7,0.0,74.59,74.62
2154,2005,11,42,8260.0,5690.0,2570,778.0,0.0,-0.0458,0.0,1022.0,243.0,652.0,682.0,0.945,0.95,1.029,1.043,0.941,0.948,0.942,0.943,0.924,0.932,0.922,1.012,1.008,1.009,1.01,0.99,0.991,RC,7229.0,74.51,74.4,74.35,73.97,73.83,73.8,73.63,47.78,46.82,46.66,73.46,73.42,20.95,5.81,5.1,4.32,3.96,3.65,2.97,74.62,74.64,74.67,670.0,3.96,4.75,20.95,670.0,747.8,0.0,74.61,74.64
2155,2005,11,43,6690.0,5920.0,770,1176.0,0.0,0.0405,0.0,1419.0,468.0,796.0,725.0,0.901,0.91,1.032,0.8740000000000001,0.894,0.909,0.901,0.913,0.917,0.917,0.8590000000000001,0.996,0.985,0.982,0.977,0.957,0.928,RC,7287.0,74.54,74.44,74.4,73.97,73.82,73.8,73.6,47.85,46.83,46.65,73.44,73.39,21.17,6.27,5.57,4.79,4.47,4.11,3.32,74.67,74.66,74.66,694.0,4.47,5.09,21.17,694.0,811.6,0.0,74.63,74.66
2156,2005,11,44,8040.0,5740.0,2300,992.0,0.0,-0.0471,0.0,1345.0,375.0,704.0,730.0,0.964,0.97,1.036,1.005,0.961,0.971,0.968,0.969,0.93,0.976,1.013,1.009,0.997,0.991,0.975,0.955,0.914,RC,7295.0,74.55,74.44,74.39,73.97,73.81,73.78,73.59,47.86,46.87,46.69,73.42,73.37,21.1,6.08,5.37,4.55,4.17,3.82,3.02,74.66,74.68,74.7,688.0,4.17,4.98,21.1,688.0,787.2,0.0,74.65,74.68
2157,2005,12,45,6970.0,5660.0,1310,1696.0,0.0,0.0415,0.0,1856.0,474.0,1195.0,745.0,0.8859999999999999,0.888,1.032,0.8490000000000001,0.885,0.893,0.8909999999999999,0.892,0.918,0.907,0.892,0.989,0.976,0.963,0.957,0.96,0.935,RC,7301.0,74.58,74.48,74.44,74.02,73.87,73.84,73.66,47.87,46.83,46.66,73.5,73.45,21.35,6.62,5.94,5.1,4.8,4.48,3.64,74.7,74.7,74.7,700.0,4.8,5.37,21.35,700.0,869.6,0.0,74.67,74.7
2158,2005,12,46,6950.0,5530.0,1420,1069.0,0.0,-0.0481,0.0,1554.0,138.0,652.0,673.0,0.945,0.941,1.035,0.994,0.948,0.949,0.943,0.941,0.921,0.939,0.954,1.027,1.021,1.016,1.013,0.994,0.974,RC,7276.0,74.57,74.46,74.41,73.99,73.84,73.81,73.63,47.86,46.85,46.68,73.45,73.4,21.14,6.18,5.48,4.6,4.24,3.87,3.09,74.7,74.7,74.7,695.0,4.24,5.04,21.14,695.0,801.9,0.0,74.67,74.7
2159,2005,12,47,5720.0,5780.0,-60,1054.0,0.0,0.0421,0.0,1401.0,135.0,650.0,598.0,0.94,0.942,1.046,0.932,0.928,0.942,0.934,0.937,0.914,0.908,0.8759999999999999,1.039,1.035,0.994,0.973,0.932,0.862,RC,7242.0,74.56,74.45,74.41,73.99,73.83,73.8,73.62,47.83,46.82,46.65,73.44,73.4,21.15,6.25,5.54,4.59,4.18,3.76,2.93,74.7,74.68,74.66,690.0,4.18,5.06,21.15,690.0,795.4,0.0,74.65,74.68
2160,2005,12,48,7450.0,5310.0,2140,1081.0,0.0,-0.0415,0.0,1307.0,238.0,715.0,542.0,1.025,1.034,1.039,1.185,1.04,1.036,1.03,1.017,0.931,0.97,0.975,1.112,1.125,1.134,1.13,1.098,1.092,RC,7209.0,74.53,74.4,74.35,73.93,73.78,73.76,73.58,47.81,46.85,46.67,73.4,73.34,21.09,6.42,5.72,4.87,4.5,4.07,3.28,74.66,74.67,74.68,674.0,4.5,4.97,21.09,674.0,782.1,0.0,74.64,74.67
2161,2006,1,1,7070.0,5540.0,1530,1286.0,2.0,0.0381,0.0,1278.0,200.0,678.0,547.0,1.068,1.091,1.062,1.257,1.074,1.082,1.068,1.061,0.935,0.972,0.958,1.129,1.158,1.14,1.135,1.106,1.084,I,7207.0,74.57,74.47,74.42,74.07,73.94,73.92,73.77,47.64,46.8,46.65,73.63,73.57,21.04,6.38,5.76,4.86,4.5,4.1,3.32,74.68,74.7,74.71,623.0,4.5,4.89,21.04,683.0,751.6,0.0,74.67,74.7
2162,2006,1,2,7190.0,5600.0,1590,1207.0,2.0,-0.0427,0.0,1139.0,273.0,711.0,553.0,1.016,1.024,1.045,1.188,1.031,1.021,1.011,1.006,0.923,0.958,0.958,1.106,1.13,1.09,1.069,1.032,0.995,I,7179.0,74.61,74.5,74.46,74.14,74.02,74.0,73.86,47.61,46.79,46.65,73.72,73.69,20.97,6.18,5.54,4.6,4.19,3.77,2.98,74.71,74.73,74.74,623.0,4.19,4.78,20.97,684.0,743.7,0.0,74.7,74.73
2163,2006,1,3,8980.0,5800.0,3180,2166.0,2.0,0.0362,0.0,1419.0,585.0,812.0,670.0,0.974,0.996,1.068,1.032,0.963,0.985,0.977,0.974,0.939,1.048,1.162,1.075,1.101,1.086,1.06,1.034,0.98,I,7159.0,74.68,74.6,74.56,74.25,74.12,74.1,73.97,47.65,46.85,46.7,73.85,73.8,21.35,6.76,6.12,5.24,4.85,4.43,3.52,74.74,74.79,74.84,623.0,4.85,5.37,21.35,688.0,839.6,0.0,74.76,74.79
2164,2006,1,4,8420.0,5870.0,2550,1752.0,2.0,-0.0293,0.0,1383.0,326.0,752.0,786.0,1.027,1.041,1.063,1.164,1.014,1.017,1.008,1.005,0.931,0.987,1.037,1.127,1.16,1.163,1.15,1.093,1.0659999999999998,I,7182.0,74.75,74.66,74.62,74.32,74.2,74.19,74.05,47.63,46.81,46.67,73.91,73.88,21.2,6.61,5.98,5.1,4.71,4.29,3.44,74.84,74.87,74.91,623.0,4.71,5.13,21.2,716.0,798.2,0.0,74.84,74.87
2165,2006,2,5,8850.0,6200.0,2650,1826.0,2.0,0.0319,0.0,1480.0,421.0,737.0,811.0,1.639,1.6469999999999998,1.035,1.057,0.958,0.969,1.461,1.6130000000000002,0.926,0.941,0.904,1.113,1.147,1.166,1.156,1.106,1.116,I,7213.0,74.85,74.77,74.73,74.45,74.34,74.01,73.7,47.62,46.78,46.64,73.5,73.46,21.15,6.7,6.1,5.29,4.93,4.52,3.75,74.91,74.95,75.0,623.0,4.93,5.06,21.15,731.0,805.6,0.0,74.92,74.95
2166,2006,2,6,7340.0,5930.0,1410,1581.0,2.0,-0.0374,0.0,1591.0,282.0,747.0,765.0,1.6780000000000002,1.685,1.077,1.158,1.016,1.009,1.486,1.649,0.924,0.959,0.963,1.095,1.112,1.106,1.082,1.024,0.976,I,7249.0,74.91,74.83,74.79,74.5,74.4,74.09,73.78,47.62,46.79,46.65,73.58,73.54,21.18,6.42,5.8,4.92,4.52,4.07,3.21,75.0,75.02,75.04,623.0,4.52,5.1,21.18,752.0,781.1,0.0,74.99,75.02
2167,2006,2,7,7360.0,6120.0,1240,1270.0,1.0,0.0419,0.0,1460.0,199.0,742.0,697.0,0.971,0.999,1.0759999999999998,1.016,0.967,0.969,0.961,0.962,0.95,1.176,1.661,1.07,1.077,1.039,1.008,0.965,0.908,I,7235.0,74.95,74.87,74.84,74.56,74.46,74.44,74.33,47.68,46.93,46.8,74.21,74.17,21.07,6.2,5.58,4.66,4.26,3.86,3.06,75.04,75.05,75.07,623.0,4.26,4.93,21.07,752.0,750.0,0.0,75.02,75.05
2168,2006,2,8,6900.0,5820.0,1080,1414.0,2.0,-0.0453,0.0,1486.0,178.0,752.0,605.0,1.214,1.239,1.094,1.148,1.136,1.116,1.109,1.101,0.967,1.361,1.922,1.064,1.071,1.04,1.019,0.983,0.945,I,7199.0,74.97,74.89,74.85,74.52,74.41,74.39,74.27,47.72,47.03,46.85,74.06,74.01,21.16,6.16,5.52,4.59,4.19,3.77,2.97,75.07,75.08,75.1,623.0,4.19,5.07,21.16,753.0,764.4,0.0,75.05,75.08
2169,2006,3,9,6100.0,5640.0,460,1249.0,1.0,0.0386,0.0,1356.0,144.0,707.0,526.0,1.267,1.279,1.081,1.18,1.124,1.111,1.1,1.179,0.968,1.308,1.534,1.081,1.102,1.082,1.077,1.052,1.01,I,7187.0,74.98,74.9,74.86,74.54,74.43,74.41,74.22,47.72,47.01,46.78,74.03,74.0,21.07,6.18,5.58,4.7,4.34,3.95,3.15,75.1,75.09,75.09,623.0,4.34,4.93,21.07,752.0,747.9,0.0,75.06,75.09
2170,2006,3,10,8890.0,6060.0,2830,1763.0,1.0,-0.0433,0.0,1530.0,348.0,778.0,550.0,0.992,1.007,1.03,0.994,0.971,0.981,0.968,0.974,0.943,1.118,1.376,1.028,1.028,0.995,0.983,0.989,0.952,J+,7163.0,75.0,74.91,74.87,74.52,74.38,74.15,73.97,47.91,46.97,46.78,73.81,73.783,21.35,6.57,5.83,4.85,4.47,4.1,3.23,75.09,75.12,75.16,693.0,4.47,5.37,21.35,745.0,869.3,0.0,75.09,75.12
