Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4034	1984	1	2	6960	6140.0	820	1730.0	1.0	-0.0231	1.0	1185.0	119.0	561.0	507.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	I	7662.0	74.79	74.61	74.53	73.78	73.43	73.34	72.41	48.7	47.35	46.89	71.78	71.64	21.97	7.2	6.26	5.31	4.53	4.13	3.15	74.99	74.98	74.97	760.0	4.53	6.32	21.97	787.0	933.0	0.0	74.95	74.98	1369.378	51	1367.378	0	2	5	11	3	5	27	0	463228.0	0.0	0.0	463228.0	55976213.04668707	8622967.482739551	8115037.256113527	20052430.487294436	19038073.70289249	147704.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4035	1984	1	3	6100	6290.0	-190	1920.0	1.0	0.0219	1.0	1210.0	108.0	556.0	481.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.122	1.076	1.021	0.994	I	7637.0	74.76	74.59	74.52	73.84	73.36	73.26	72.35	48.66	47.41	46.87	71.74	71.63	21.81	7.06	6.17	5.25	4.67	4.16	3.31	74.97	74.94	74.92	744.0	4.67	6.07	21.81	778.0	936.0	0.0	74.91	74.94	1283.807	46	1281.807	0	2	3	8	3	5	27	0	758786.0	0.0	0.0	758786.0	58168575.52436261	8489552.9273686	8268312.750301832	20823234.097706966	20368157.513691094	219318.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4036	1984	1	4	6920	6240.0	680	1360.0	1.0	-0.0305	1.0	1212.0	119.0	550.0	445.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.12	1.065	1.039	0.998	I	7622.0	74.72	74.54	74.46	73.77	73.3	73.2	72.38	48.66	47.43	46.89	71.78	71.66	21.72	6.91	6.06	5.05	4.46	4.02	3.14	74.92	74.91	74.9	757.0	4.46	5.93	21.72	764.0	893.0	0.0	74.88	74.91	1221.597	46	1219.597	0	2	3	8	3	5	27	0	609396.0	0.0	0.0	609396.0	58575024.13961531	8664868.885685768	8572547.859554986	20638718.88668698	20537756.74298169	161131.76470588238					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4037	1984	2	5	6720	6270.0	450	770.0	1.0	0.0367	1.0	1208.0	129.0	565.0	407.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	RC	7622.0	74.69	74.51	74.43	73.72	73.29	73.21	72.5	48.66	47.39	46.89	71.94	71.83	21.4	6.66	5.9	4.97	4.47	4.13	3.27	74.9	74.88	74.87	764.0	4.47	5.44	21.4	764.0	841.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	435084.0	0.0	0.0	435084.0	59133387.57048942	8795646.973274035	8724266.151288189	20778020.969822373	20705652.88786953	129800.58823529413					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4038	1984	2	6	8390	6340.0	2050	790.0	1.0	-0.0311	1.0	1163.0	135.0	532.0	396.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	RC	7575.0	74.69	74.52	74.45	73.79	73.4	73.33	72.75	48.62	47.37	46.9	72.27	72.17	21.43	6.49	5.69	4.73	4.31	3.83	2.89	74.87	74.88	74.9	756.0	4.31	5.49	21.43	756.0	835.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	440161.0	0.0	0.0	440161.0	59298615.99370215	8795591.773538517	8720879.901242822	20782043.666896712	20834493.00496527	165607.64705882352					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4039	1984	2	7	10610	6680.0	3930	1790.0	1.0	0.0246	1.0	1325.0	388.0	536.0	576.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	RC	7622.0	74.78	74.63	74.57	74.0	73.71	73.62	73.19	48.67	47.38	46.95	72.76	72.66	21.57	7.06	6.21	5.33	4.86	4.59	3.14	74.9	74.94	74.99	771.0	4.86	5.7	21.57	771.0	950.0	0.0	74.91	74.94	1199.907	46	1197.907	0	2	3	8	3	5	27	0	473155.0	0.0	0.0	473155.0	60572238.441678606	9029056.503106331	9007255.903996883	20478118.258840293	21959338.363970403	98469.41176470587					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4040	1984	2	8	9520	6470.0	3050	2010.0	1.0	-0.0232	1.0	1772.0	406.0	543.0	637.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	RC	7689.0	74.85	74.7	74.63	74.07	73.85	73.8	73.54	48.68	47.29	46.92	73.21	73.13	21.77	7.37	6.49	5.51	5.11	4.7	3.59	74.99	75.02	75.04	807.0	5.11	6.01	21.77	807.0	1008.0	0.0	74.99	75.02	1398.68	57	1373.68	3	22	3	8	3	6	37	0	650517.0	0.0	0.0	650517.0	59806362.67611004	9458474.981215637	9431271.886229595	20106373.265858926	20810242.54280588	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4041	1984	3	9	7860	6660.0	1200	1560.0	1.0	0.0316	1.0	1692.0	213.0	589.0	565.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	RC	7742.0	74.85	74.68	74.6	73.94	73.64	73.53	73.25	48.75	47.39	46.9	72.61	72.49	21.77	7.2	6.27	5.31	5.0	4.44	3.4	75.04	75.04	75.03	817.0	5.0	6.01	21.77	817.0	973.0	0.0	75.01	75.04	1411.306	46	1406.306	3	2	3	8	3	5	27	0	538298.0	0.0	0.0	538298.0	59178773.28635387	9069066.655934947	9187298.677824643	19610603.494652282	21311804.45794199	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4042	1984	3	10	7590	6610.0	980	1390.0	1.0	-0.0379	1.0	1558.0	134.0	594.0	480.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	RC	7748.0	74.83	74.66	74.59	73.92	73.58	73.51	73.11	48.77	47.43	46.93	72.58	72.45	21.69	7.05	6.09	5.14	4.65	4.17	3.22	75.03	75.02	75.02	809.0	4.65	5.89	21.69	809.0	948.0	0.0	74.99	75.02	1362.159	46	1359.159	1	2	3	8	3	5	27	0	297994.0	0.0	0.0	297994.0	52103052.43790887	8704368.914212892	8944773.842627814	16810385.19727016	17643524.48379801	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4043	1984	3	11	8480	6790.0	1690	1210.0	1.0	0.0342	1.0	1368.0	263.0	566.0	496.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	RC	7747.0	74.83	74.65	74.57	73.87	73.54	73.46	73.0	48.7	47.37	46.89	72.48	72.34	21.48	7.19	6.35	5.51	5.15	4.7	3.59	75.02	75.02	75.03	802.0	5.15	5.57	21.48	802.0	923.0	0.0	74.99	75.02	1362.159	57	1359.159	1	2	3	8	3	6	37	0	713333.0	0.0	0.0	713333.0	51842918.37806338	8326565.154004414	8657361.590016522	16964953.65720941	17894037.976833027	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4044	1984	3	12	9020	6770.0	2250	1500.0	1.0	-0.0394	1.0	1478.0	373.0	543.0	543.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.069	1.069	1.081	1.01	RC	7749.0	74.87	74.7	74.63	74.05	73.84	73.77	73.48	48.63	47.25	46.88	73.16	73.07	21.58	7.03	6.18	5.28	4.87	4.51	3.46	75.03	75.05	75.06	808.0	4.87	5.72	21.58	808.0	958.0	0.0	75.02	75.05	1450.837	46	1429.837	5	16	3	8	3	5	27	0	925339.0	0.0	0.0	925339.0	50481206.73496957	8306867.79547095	8743529.803495653	16152537.542313598	17278271.59368937	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4045	1984	4	13	11000	7140.0	3860	2720.0	0.0	0.042	1.0	2192.0	494.0	598.0	570.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	RC	7773.0	74.95	74.8	74.74	74.2	73.99	73.94	73.67	48.52	47.0	46.73	73.43	73.36	21.96	7.54	6.72	5.7	5.45	4.96	3.78	75.06	75.11	75.16	818.0	5.45	6.3	21.96	818.0	1090.0	0.0	75.08	75.11	1612.661	91	1530.661	21	61	5	11	6	9	60	0	3674445.0	548888.0	1789069.0	1336488.0	51715098.10617742	8140428.182100837	8638843.955793582	16719787.61487764	18216038.353405364	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4046	1984	4	14	10130	6870.0	3260	3180.0	0.0	-0.0484	0.0	2812.0	491.0	803.0	664.0	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	0.999	1.1	1.024	F	7829.0	75.02	74.86	74.79	74.24	74.03	73.98	73.72	48.52	46.93	46.66	73.47	73.4	22.1	8.04	7.27	6.23	5.62	5.52	4.23	75.16	75.19	75.22	826.0	5.62	6.52	22.1	850.0	1144.0	0.0	75.16	75.19	1850.723	326	1731.723	46	73	5	11	16	27	265	2	3202529.0	484642.0	1590883.0	1127004.0	47931862.76148201	7861158.273523945	8272246.007987891	15381158.254120171	16417300.225850003	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4047	1984	4	15	9780	6890.0	2890	3860.0	0.0	0.0422	0.0	3048.0	575.0	1682.0	771.0	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.056	1.021	1.061	1.022	F	7845.0	75.11	74.99	74.93	74.48	74.31	74.27	74.06	48.31	46.9	46.66	73.86	73.82	22.1	8.26	7.54	6.58	6.18	5.91	4.73	75.22	75.26	75.29	763.0	6.18	6.52	22.1	862.0	1149.0	0.0	75.23	75.26	2222.774	659	1920.774	145	157	5	11	68	171	402	2	6755073.0	1036550.0	3760843.0	1957680.0	45863094.03291129	7179291.340291903	7663769.998515531	14883351.313120466	16002404.910395158	134276.47058823527					47167.9	15625.44	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
4048	1984	4	16	10090	6800.0	3290	3340.0	0.0	-0.0484	0.0	2799.0	401.0	1991.0	807.0	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.016	1.011	1.019	F	7853.0	75.18	75.04	74.98	74.48	74.3	74.25	74.02	48.48	46.98	46.68	73.79	73.75	22.1	8.0	7.22	6.21	5.94	5.53	4.53	75.29	75.33	75.36	813.0	5.94	6.52	22.1	872.0	1147.0	0.0	75.3	75.33	2580.775	441	2125.775	298	157	5	11	51	107	265	2	4096030.0	647654.0	2182735.0	1265641.0	44847021.19345108	7315435.70581513	7954187.261910696	14074422.399013456	15502975.826711794	0.0					46361.96	15625.44	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
4049	1984	5	17	9340	6910.0	2430	2580.0	0.0	0.042	0.0	2275.0	222.0	1750.0	787.0	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.017	1.015	1.005	RC	7861.0	75.2	75.05	74.99	74.42	74.2	74.15	73.88	48.71	47.02	46.7	73.62	73.56	22.09	7.86	7.04	6.08	5.75	5.41	4.4	75.36	75.37	75.38	885.0	5.75	6.5	22.09	885.0	1143.0	0.0	75.34	75.37	2655.833	235	2175.833	352	128	5	11	25	46	148	0	4981706.0	797231.0	2940036.0	1244439.0	46098390.54856292	7618787.735689946	8189878.846500954	14369581.677131414	15920142.289240608	0.0					84054.40999999999	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4050	1984	5	18	8910	7020.0	1890	2180.0	0.0	-0.0479	0.0	1863.0	246.0	1260.0	781.0	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.035	1.048	1.005	RC	7829.0	75.22	75.08	75.02	74.47	74.26	74.21	73.94	48.69	47.02	46.69	73.7	73.65	21.94	7.45	6.62	5.66	5.34	5.06	3.97	75.38	75.38	75.38	881.0	5.34	6.27	21.94	881.0	1099.0	0.0	75.35	75.38	2773.681	91	2209.681	412	152	5	11	6	9	60	0	3259638.0	547882.0	1829914.0	881842.0	45681729.63882459	7548697.646069354	8000055.666309835	14296855.002739202	15836121.323706197	0.0					84054.40999999999	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4051	1984	5	19	9180	6970.0	2210	1620.0	0.0	0.0413	0.0	1541.0	183.0	780.0	740.0	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.03	1.028	1.004	RC	7823.0	75.22	75.07	75.01	74.45	74.23	74.18	73.91	48.68	47.01	46.7	73.66	73.6	21.8	7.16	6.36	5.4	5.04	4.73	3.8	75.38	75.39	75.39	877.0	5.04	6.06	21.8	877.0	1039.0	0.0	75.36	75.39	2798.531	46	2244.531	412	142	3	8	3	5	27	0	6319718.0	1026476.0	3686960.0	1606282.0	44791263.09179771	7654999.442047781	7589470.107224286	14591051.378429081	14955742.164096564	0.0					124271.07999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	11669.04
4052	1984	5	20	9230	7040.0	2190	2040.0	0.0	-0.0378	0.0	1768.0	359.0	1006.0	728.0	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.936	0.937	1.015	RC	7816.0	75.23	75.08	75.01	74.44	74.23	74.18	73.9	48.71	47.01	46.73	73.63	73.57	21.93	7.26	6.39	5.35	4.94	4.59	3.93	75.39	75.4	75.41	879.0	4.94	6.26	21.93	879.0	1083.0	0.0	75.37	75.4	2858.385	51	2279.385	442	137	5	11	3	5	27	0	4769551.0	788350.0	2756167.0	1225034.0	45691661.28646146	8073884.793068985	7415993.629791424	15385195.731939673	14816587.131661374	0.0					122009.09999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	9407.06
4053	1984	6	21	8450	7110.0	1340	2490.0	0.0	0.0316	0.0	2184.0	582.0	881.0	833.0	0.982	0.979	1.0	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.968	0.994	RC	7828.0	75.23	75.08	75.02	74.45	74.22	74.18	73.9	48.7	47.01	46.71	73.65	73.58	22.05	7.66	6.82	5.81	5.43	5.1	4.25	75.41	75.4	75.39	884.0	5.43	6.44	22.05	884.0	1133.0	0.0	75.37	75.4	2826.782	148	2242.782	442	142	5	11	6	9	117	0	4732207.0	784729.0	2752922.0	1194556.0	47416232.81954051	8673605.318387503	7398733.3676416725	16413545.168643352	14930348.96486798	0.0					283046.13	190345.94	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
4054	1984	6	22	7760	7010.0	750	1750.0	0.0	-0.0346	1.0	1635.0	178.0	593.0	802.0	0.977	0.968	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.028	1.037	1.037	0.997	RC	7834.0	75.21	75.06	74.99	74.44	74.23	74.18	73.91	48.66	47.01	46.69	73.67	73.61	21.8	7.17	6.36	5.36	4.96	4.66	3.65	75.39	75.38	75.36	876.0	4.96	6.06	21.8	876.0	1051.0	0.0	75.35	75.38	2693.14	46	2174.14	382	137	3	8	3	5	27	0	3184163.0	503455.0	1769650.0	911058.0	48545539.701051176	9125296.086017521	7373098.9423809	17388475.868915234	14658668.803737517	0.0					165201.04	83448.58	47529.95	0.0	0.0	0.0	0.0	0.0	34222.51
4055	1984	6	23	8440	6930.0	1510	1330.0	0.0	0.0286	1.0	1381.0	151.0	673.0	690.0	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.971	0.963	0.918	RC	7840.0	75.19	75.04	74.97	74.42	74.2	74.15	73.89	48.64	47.0	46.71	73.63	73.58	21.65	6.9	6.07	5.09	4.64	4.32	3.4	75.36	75.36	75.35	866.0	4.64	5.83	21.65	866.0	999.0	0.0	75.33	75.36	2559.511	46	2107.511	324	128	3	8	3	5	27	0	6714129.0	1122383.0	3929263.0	1662483.0	50051882.13771431	9338447.818911303	7627465.512703581	18018111.568300948	15067857.237798478	0.0					135651.76	83448.58	47529.95	0.0	0.0	0.0	0.0	4673.23	0.0
4056	1984	6	24	8040	7010.0	1030	1390.0	0.0	-0.0311	1.0	1432.0	131.0	569.0	575.0	1.016	1.005	1.005	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	1.003	0.955	RC	7870.0	75.17	75.02	74.95	74.37	74.16	74.11	73.83	48.66	46.99	46.7	73.57	73.51	21.7	6.94	6.11	5.09	4.57	4.29	3.33	75.35	75.34	75.33	868.0	4.57	5.9	21.7	868.0	1007.0	0.0	75.31	75.34	2426.893	46	2042.893	272	112	3	8	3	5	27	0	4690980.0	791882.0	2748861.0	1150237.0	52074364.60421921	9538115.580460677	8012019.123465951	18423527.689976763	16100702.210315822	0.0					87625.15999999999	36045.07	47529.95	0.0	0.0	0.0	0.0	4050.14	0.0
4057	1984	7	25	7850	6950.0	900	1500.0	0.0	0.0254	1.0	1512.0	209.0	494.0	468.0	1.022	1.015	0.994	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.974	0.981	0.967	1.002	0.97	1.007	RC	7899.0	75.15	75.0	74.93	74.36	74.13	74.08	73.8	48.65	46.98	46.69	73.54	73.48	21.69	6.94	6.11	5.1	4.8	4.29	3.57	75.33	75.32	75.3	864.0	4.8	5.89	21.69	864.0	1014.0	0.0	75.28999999999999	75.32	2294.166	46	1960.166	225	109	3	8	3	5	27	0	4883278.0	816776.0	2786168.0	1280334.0	53194179.25692907	9634689.382028483	8293523.932942868	18720922.2996301	16545043.642327618	0.0					120698.87000000001	34905.62	79618.51	0.0	0.0	0.0	0.0	6174.74	0.0
4058	1984	7	26	7640	7050.0	590	1240.0	0.0	-0.0272	1.0	1270.0	412.0	512.0	447.0	1.024	1.019	1.004	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.017	1.014	RC	7918.0	75.12	74.97	74.9	74.33	74.11	74.06	73.78	48.66	47.01	46.71	73.51	73.44	21.62	6.93	6.09	5.15	4.71	4.31	3.46	75.3	75.29	75.27	859.0	4.71	5.78	21.62	859.0	983.0	0.0	75.26	75.29	2144.442	46	1880.442	164	100	3	8	3	5	27	0	3220139.0	555197.0	1800466.0	864476.0	54615827.13784154	9672565.356670475	8542249.461779578	18936679.859492946	17464332.459898543	0.0					125621.68000000001	34905.62	79618.51	0.0	0.0	0.0	0.0	6649.72	4447.83
4059	1984	7	27	7450	7000.0	450	1300.0	0.0	0.0219	1.0	1268.0	265.0	876.0	393.0	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.969	0.969	1.008	RC	7937.0	75.08	74.93	74.87	74.29	74.07	74.02	73.73	48.64	47.02	46.73	73.46	73.4	21.61	6.91	6.04	5.12	4.68	4.27	3.56	75.27	75.25	75.24	855.0	4.68	5.77	21.61	855.0	985.0	0.0	75.22	75.25	1965.657	46	1775.657	102	88	3	8	3	5	27	0	6467688.0	1039373.0	3841758.0	1586557.0	56590258.370179445	9728934.547304485	9125793.736705674	19163104.059678	18572426.02649128	0.0					124157.43999999999	36701.76	79618.51	0.0	0.0	0.0	0.0	7837.17	0.0
4060	1984	7	28	6700	6740.0	-40	1330.0	0.0	-0.0118	1.0	1288.0	103.0	758.0	316.0	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1.003	1.01	1.008	RC	7957.0	75.04	74.88	74.81	74.23	74.01	73.96	73.67	48.63	47.03	46.74	73.4	73.33	21.61	6.89	6.01	5.07	4.61	4.2	3.37	75.24	75.21	75.18	848.0	4.61	5.77	21.61	848.0	981.0	0.0	75.17999999999999	75.21	1802.185	46	1673.185	59	70	3	8	3	5	27	0	5062513.0	814911.0	2947975.0	1299627.0	57067283.95076215	9750205.605032645	9697927.664321931	18659629.04872642	18959521.632681157	0.0					131086.16	36777.98	85535.89	0.0	0.0	0.0	0.0	8772.29	0.0
4061	1984	8	29	7190	6780.0	410	960.0	0.0	0.0009	1.0	1054.0	87.0	526.0	264.0	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.024	1.028	1.004	RC	7935.0	74.99	74.84	74.78	74.22	74.0	73.96	73.67	48.57	47.02	46.72	73.4	73.35	21.47	6.63	5.79	4.87	4.39	3.98	3.14	75.18	75.16	75.14	830.0	4.39	5.55	21.47	830.0	926.0	0.0	75.13	75.16	1641.874	46	1540.874	34	67	3	8	3	5	27	0	4835291.0	800767.0	2790761.0	1243763.0	57280859.83546569	9656570.97912798	9548255.154159354	19006952.771077108	19069080.931101255	0.0					156696.07	49281.47	87170.68	0.0	0.0	0.0	0.0	20243.92	0.0
4062	1984	8	30	8260	6790.0	1470	900.0	0.0	0.0014	1.0	965.0	75.0	500.0	231.0	1.085	1.074	1.015	1.095	1.067	1.07	1.069	1.072	1.015	1.043	1.171	1.03	1.045	1.048	1.044	1.046	1.006	RC	7930.0	74.97	74.82	74.75	74.16	73.95	73.9	73.62	48.57	47.04	46.78	73.33	73.27	21.45	6.6	5.76	4.83	4.37	3.95	3.08	75.14	75.14	75.14	824.0	4.37	5.52	21.45	824.0	914.0	0.0	75.11	75.14	1568.817	46	1492.817	27	49	3	8	3	5	27	0	3097537.0	502701.0	1729492.0	865344.0	57229211.99068466	9542183.799896833	9492080.736561164	19026264.95249462	19168682.501732036	0.0					176542.75	59597.26	93846.66	0.0	0.0	0.0	0.0	23098.83	0.0
4063	1984	8	31	6690	6740.0	-50	1070.0	0.0	-0.0033	1.0	1049.0	67.0	486.0	194.0	1.056	1.049	1.008	1.064	1.053	1.054	1.052	1.057	1.014	1.053	1.138	1.015	1.023	1.016	0.997	0.991	1.009	RC	7954.0	74.94	74.78	74.71	74.11	73.89	73.84	73.55	48.59	47.06	46.78	73.28	73.22	21.5	6.65	5.78	4.82	4.32	3.85	3.12	75.14	75.11	75.08	831.0	4.32	5.6	21.5	831.0	938.0	0.0	75.08	75.11	1473.766	46	1420.766	19	34	3	8	3	5	27	0	6707656.0	1089696.0	3985716.0	1632244.0	55624400.045742065	9416441.833845437	9267102.063805224	18468991.90217869	18471864.24591272	0.0					194611.77	64808.3	108607.92	0.0	0.0	0.0	0.0	21195.55	0.0
4064	1984	8	32	7180	6770.0	410	1190.0	0.0	0.0142	1.0	1071.0	47.0	504.0	179.0	1.044	1.031	1.006	1.033	1.035	1.039	1.037	1.044	1.016	1.06	1.11	1.012	1.023	1.023	1.02	1.035	1.003	RC	7949.0	74.91	74.76	74.7	74.12	73.91	73.86	73.58	48.54	47.05	46.76	73.33	73.27	21.48	6.63	5.79	4.85	4.4	3.98	3.12	75.08	75.07	75.05	814.0	4.4	5.57	21.48	814.0	933.0	0.0	75.03999999999999	75.07	1374.724	46	1324.724	13	37	3	8	3	5	27	0	5440607.0	892589.0	3178507.0	1369511.0	52949413.74075648	8887801.216501556	8651654.330573866	17847170.124095064	17562788.069585994	0.0					214600.59999999998	65760.78	128595.9	0.0	0.0	0.0	0.0	20243.92	0.0
4065	1984	9	33	6290	6730.0	-440	1080.0	0.0	-0.024	1.0	1043.0	46.0	477.0	160.0	1.047	1.028	1.006	1.044	1.036	1.038	1.035	1.04	1.014	1.054	1.118	1.028	1.037	1.043	1.037	1.041	1.004	RC	7943.0	74.85	74.7	74.64	74.06	73.86	73.81	73.53	48.51	47.04	46.76	73.27	73.22	21.43	6.58	5.73	4.8	4.32	3.87	3.0	75.05	75.02	74.99	808.0	4.32	5.49	21.43	808.0	916.0	0.0	74.99	75.02	1250.829	46	1228.829	3	19	3	8	3	5	27	0	5573705.0	937327.0	3259473.0	1376905.0	49958277.62108859	8362819.789673834	8209785.755578328	16755384.025512638	16630288.050323786	0.0					139066.36	40196.45	84372.69	0.0	0.0	0.0	0.0	14497.22	0.0
4066	1984	9	34	8100	6740.0	1360	960.0	0.0	0.0295	1.0	957.0	36.0	446.0	155.0	1.033	1.02	0.999	1.035	1.031	1.029	1.028	1.031	1.011	1.036	1.092	1.012	1.012	1.004	0.993	0.997	1.01	RC	7940.0	74.83	74.68	74.62	74.06	73.86	73.82	73.55	48.46	47.01	46.75	73.31	73.25	21.33	6.43	5.57	4.64	4.17	3.74	3.03	74.99	74.99	75.0	795.0	4.17	5.33	21.33	795.0	891.0	0.0	74.96	74.99	1183.223	46	1163.223	1	19	3	8	3	5	27	0	3327869.0	515933.0	1868759.0	943177.0	48287898.17796992	7860817.843567208	8006305.588506532	15993922.672315486	16426852.073580688	0.0					145139.13999999998	40914.85	88367.96	0.0	0.0	0.0	0.0	15856.33	0.0
