Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
5199	2008	4	15	8940	6500.0	2440	4190.0	0.0	-0.0157	0.0	3280.0	938.0	1730.0	1032.0	1.372	0.982	1.029	1.141	1.033	1.023	1.466	1.401	0.982	0.938	0.875	1.026	1.001	1.036	1.057	1.027	1.011	F	6951.0	75.06	74.96	74.91	74.55	74.42	74.16	73.97	48.04	46.85	46.66	73.81	73.783	22.1	8.2	7.4	6.58	6.44	5.93	4.82	75.16	75.19	75.22	701.0	6.44	6.52	22.1	801.0	1120.0	0.0	75.16	75.19
5200	2008	4	16	8680	6480.0	2200	3990.0	0.0	0.0157	0.0	3233.0	736.0	3039.0	1034.0	1.221	0.985	1.028	1.157	1.014	1.015	1.278	1.231	0.974	0.949	0.899	1.03	1.01	1.039	1.028	1.02	1.028	F	6939.0	75.11	75.0	74.95	74.6	74.45	74.18	73.98	48.1	46.88	46.67	73.81	73.783	22.1	8.34	7.59	6.79	6.58	6.21	5.17	75.22	75.25	75.27	722.0	6.58	6.52	22.1	802.0	1121.0	0.0	75.22	75.25
5201	2008	5	17	8750	6500.0	2250	3110.0	0.0	-0.0117	0.0	2803.0	520.0	2155.0	969.0	1.088	0.976	1.025	1.085	0.986	0.983	1.116	1.101	0.968	0.929	0.867	1.03	1.006	1.062	1.075	1.066	1.007	RC	6938.0	75.12	74.98	74.92	74.47	74.29	74.12	73.88	48.38	46.95	46.69	73.66	73.77	22.08	8.08	7.22	6.47	6.26	5.9	4.65	75.27	75.28	75.29	807.0	6.26	6.49	22.08	807.0	1118.0	0.0	75.25	75.28
5202	2008	5	18	7560	6430.0	1130	2280.0	0.0	0.0111	0.0	2403.0	155.0	1057.0	820.0	1.042	0.978	1.026	1.11	1.015	1.018	1.054	1.053	0.97	0.933	0.879	1.028	1.003	1.053	1.072	1.059	1.006	RC	6962.0	75.12	74.97	74.91	74.44	74.25	74.17	73.93	48.39	46.95	46.7	73.71	73.75	21.85	7.47	6.6	5.77	5.49	5.11	4.02	75.29	75.28	75.27	810.0	5.49	6.13	21.85	810.0	1038.0	0.0	75.25	75.28
5203	2008	5	19	7680	6600.0	1080	1620.0	0.0	-0.0076	1.0	1936.0	103.0	864.0	693.0	0.917	0.976	1.021	0.923	0.926	0.909	0.913	0.922	0.964	0.938	0.882	1.004	1.006	1.009	1.033	1.041	1.016	RC	6957.0	75.13	75.02	74.97	74.52	74.37	74.33	74.12	48.34	46.95	46.69	73.93	73.79	21.61	6.9	6.15	5.21	4.91	4.6	3.67	75.27	75.27	75.26	799.0	4.91	5.77	21.61	799.0	961.0	0.0	75.24	75.27
5204	2008	5	20	7120	6370.0	750	1250.0	0.0	-0.0034	1.0	1661.0	75.0	694.0	575.0	0.946	0.952	1.022	1.028	0.957	0.959	0.952	0.951	0.965	0.927	0.866	0.986	0.998	0.963	0.97	0.98	1.025	RC	6959.0	75.1	74.98	74.92	74.48	74.3	74.27	74.06	48.33	46.93	46.69	73.87	73.81	21.49	6.58	5.87	4.83	4.47	4.15	3.47	75.26	75.25	75.24	796.0	4.47	5.58	21.49	796.0	921.0	0.0	75.22	75.25
5205	2008	6	21	7520	6270.0	1250	1650.0	0.0	0.0143	1.0	1686.0	249.0	708.0	526.0	0.974	0.981	1.02	1.053	0.977	0.98	0.964	0.973	0.975	0.931	0.884	0.994	0.99	0.992	1.006	1.031	0.996	RC	6961.0	75.08	74.96	74.9	74.45	74.28	74.25	74.03	48.33	46.93	46.69	73.83	73.77	21.58	6.83	6.04	5.12	4.8	4.48	3.55	75.24	75.23	75.22	789.0	4.8	5.72	21.58	789.0	954.0	0.0	75.2	75.23
5206	2008	6	22	8000	6100.0	1900	1230.0	0.0	-0.0186	1.0	1481.0	224.0	683.0	488.0	0.967	0.975	1.021	1.024	0.97	0.973	0.961	0.967	0.974	0.936	0.879	1.002	0.991	1.0	1.004	1.025	0.99	RC	6964.0	75.09	74.96	74.91	74.46	74.29	74.27	74.05	48.32	46.93	46.69	73.86	73.79	21.44	6.59	5.78	4.91	4.54	4.21	3.32	75.22	75.23	75.23	785.0	4.54	5.5	21.44	785.0	908.0	0.0	75.2	75.23
5207	2008	6	23	6960	6170.0	790	1100.0	0.0	0.0181	1.0	1496.0	511.0	796.0	462.0	0.951	0.958	1.018	0.969	0.949	0.951	0.939	0.953	0.978	0.945	0.901	0.977	0.997	0.951	0.949	0.985	1.005	RC	7001.0	75.07	74.95	74.9	74.45	74.28	74.25	74.03	48.34	46.94	46.69	73.84	73.78	21.4	6.57	5.92	4.93	4.6	4.29	3.55	75.23	75.21	75.2	787.0	4.6	5.44	21.4	787.0	897.0	0.0	75.17999999999999	75.21
5208	2008	6	24	7870	6210.0	1660	1240.0	0.0	-0.023	1.0	1613.0	379.0	1117.0	421.0	0.995	1.004	1.02	1.087	1.008	0.999	0.977	0.994	0.98	0.971	0.962	1.002	1.008	0.977	0.973	1.012	1.014	RC	7007.0	75.05	74.92	74.86	74.41	74.25	74.23	74.0	48.31	46.95	46.71	73.8	73.74	21.42	6.68	5.98	5.02	4.68	4.37	3.55	75.2	75.2	75.2	778.0	4.68	5.47	21.42	778.0	902.0	0.0	75.17	75.2
5209	2008	7	25	6690	6250.0	440	1430.0	0.0	0.0219	1.0	1880.0	168.0	1156.0	373.0	0.989	1.0	1.025	1.075	1.003	0.987	0.977	0.991	0.983	0.979	0.97	1.025	1.004	1.019	1.024	1.075	1.002	RC	7054.0	75.03	74.9	74.84	74.37	74.21	74.18	73.95	48.34	46.96	46.71	73.75	73.68	21.51	6.92	6.12	5.26	4.95	4.66	3.61	75.2	75.18	75.16	784.0	4.95	5.61	21.51	784.0	927.0	0.0	75.15	75.18
5210	2008	7	26	7100	6360.0	740	1400.0	0.0	-0.0272	1.0	1763.0	85.0	738.0	325.0	0.995	1.006	1.025	1.047	0.994	0.982	0.972	0.988	0.983	0.997	1.01	1.013	1.003	0.984	0.985	0.997	1.002	RC	7069.0	75.0	74.88	74.82	74.37	74.21	74.18	73.96	48.29	46.96	46.72	73.75	73.68	21.46	6.66	5.87	4.88	4.51	4.09	3.3	75.16	75.15	75.14	771.0	4.51	5.53	21.46	771.0	911.0	0.0	75.12	75.15
5211	2008	7	27	8700	6330.0	2370	1200.0	0.0	0.0253	1.0	1535.0	89.0	779.0	295.0	1.037	1.057	1.03	1.119	1.04	1.036	1.015	1.022	0.996	1.025	1.07	1.02	1.012	0.989	1.001	1.001	1.016	RC	7079.0	75.01	74.88	74.82	74.36	74.19	74.17	73.95	48.32	46.98	46.74	73.72	73.64	21.41	6.61	5.82	4.85	4.52	4.08	3.34	75.14	75.16	75.18	768.0	4.52	5.46	21.41	768.0	888.0	0.0	75.13	75.16
5212	2008	7	28	7740	6420.0	1320	1290.0	0.0	-0.0332	1.0	1581.0	363.0	1317.0	388.0	1.02	1.031	1.029	1.057	1.018	1.013	0.992	1.007	0.993	1.037	1.106	1.007	1.016	0.982	0.976	1.003	1.01	RC	7127.0	75.02	74.89	74.83	74.35	74.17	74.15	73.91	48.37	47.0	46.75	73.68	73.61	21.49	6.76	6.06	5.08	4.74	4.38	3.57	75.18	75.17	75.17	785.0	4.74	5.58	21.49	785.0	914.0	0.0	75.14	75.17
5213	2008	8	29	6820	6210.0	610	1340.0	0.0	0.0388	1.0	1656.0	672.0	1361.0	437.0	1.033	1.045	1.028	1.09	1.029	1.021	0.998	1.013	0.991	1.062	1.159	1.053	1.02	1.018	1.009	1.036	1.0	RC	7161.0	75.01	74.87	74.81	74.32	74.15	74.13	73.89	48.36	47.02	46.77	73.65	73.57	21.5	7.16	6.3	5.47	5.16	4.8	3.86	75.17	75.16	75.14	785.0	5.16	5.6	21.5	785.0	919.0	0.0	75.13	75.16
5214	2008	8	30	7290	6150.0	1140	1540.0	0.0	-0.0455	1.0	1839.0	591.0	1345.0	532.0	1.037	1.054	1.027	1.114	1.045	1.033	1.008	1.028	0.991	1.064	1.179	1.036	1.025	1.037	1.033	1.048	1.009	RC	7178.0	74.98	74.84	74.78	74.3	74.13	74.11	73.87	48.33	47.01	46.77	73.65	73.57	21.52	7.05	6.29	5.46	5.15	4.77	3.78	75.14	75.13	75.12	774.0	5.15	5.63	21.52	774.0	928.0	0.0	75.1	75.13
5215	2008	8	31	6350	6000.0	350	1290.0	0.0	0.0403	1.0	1629.0	221.0	886.0	528.0	1.011	1.026	1.025	1.07	1.013	1.01	0.967	1.0	0.992	1.061	1.172	1.007	1.025	0.992	0.992	1.004	1.025	RC	7227.0	74.95	74.82	74.76	74.29	74.11	74.11	73.86	48.32	47.01	46.76	73.64	73.56	21.44	6.69	6.02	5.03	4.69	4.35	3.61	75.12	75.1	75.08	773.0	4.69	5.5	21.44	773.0	902.0	0.0	75.07	75.1
5216	2008	8	32	5780	5770.0	10	930.0	0.0	-0.0422	1.0	1254.0	97.0	760.0	475.0	1.03	1.04	1.018	1.103	1.027	1.026	1.028	1.014	0.996	1.067	1.178	1.015	1.016	1.008	1.018	1.025	0.985	RC	7263.0	74.9	74.76	74.7	74.23	74.06	74.02	73.81	48.3	47.0	46.76	73.58	73.51	21.27	6.33	5.56	4.65	4.29	3.95	3.09	75.08	75.05	75.01	762.0	4.29	5.24	21.27	762.0	855.0	0.0	75.02	75.05
5217	2008	9	33	5640	5790.0	-150	620.0	0.0	0.0411	1.0	1034.0	67.0	620.0	407.0	1.007	1.013	1.019	1.052	0.998	0.997	0.973	0.993	0.996	1.065	1.177	0.997	1.018	0.988	0.998	1.006	1.008	RC	7259.0	74.84	74.71	74.66	74.2	74.03	74.02	73.79	48.24	46.99	46.75	73.58	73.51	21.12	6.05	5.37	4.46	4.1	3.77	3.08	75.01	74.98	74.95	746.0	4.1	5.01	21.12	746.0	808.0	0.0	74.95	74.98
5218	2008	9	34	7190	5900.0	1290	630.0	0.0	-0.0467	1.0	1021.0	96.0	619.0	367.0	1.012	1.021	1.019	1.065	1.001	1.005	0.981	0.995	0.993	1.063	1.171	0.982	1.017	0.941	0.934	0.947	1.009	RC	7254.0	74.81	74.68	74.63	74.18	74.02	74.0	73.79	48.19	46.97	46.75	73.57	73.51	21.09	5.87	5.25	4.19	3.79	3.45	2.9	74.95	74.95	74.95	735.0	3.79	4.97	21.09	735.0	798.0	0.0	74.92	74.95
5219	2008	9	35	4830	5770.0	-940	710.0	0.0	0.04	1.0	1182.0	67.0	730.0	326.0	1.019	1.026	1.017	1.092	1.017	1.02	0.996	1.005	0.989	1.069	1.188	0.994	1.015	0.971	0.975	1.009	1.023	RC	7295.0	74.75	74.62	74.56	74.09	73.91	73.9	73.67	48.21	46.99	46.76	73.45	73.38	21.13	6.1	5.45	4.49	4.13	3.84	3.15	74.95	74.9	74.86	742.0	4.13	5.03	21.13	742.0	813.0	0.0	74.87	74.9
5220	2008	9	36	6230	5670.0	560	730.0	0.0	-0.0451	1.0	1115.0	48.0	623.0	291.0	1.028	1.033	1.018	1.111	1.034	1.032	1.008	1.019	0.99	1.06	1.169	1.0	1.004	0.978	0.982	1.027	0.98	RC	7292.0	74.69	74.57	74.51	74.05	73.88	73.87	73.65	48.13	46.96	46.74	73.44	73.38	21.07	5.92	5.2	4.29	3.91	3.62	2.8	74.86	74.84	74.83	720.0	3.91	4.93	21.07	720.0	793.0	0.0	74.81	74.84
5221	2008	10	37	5690	5750.0	-60	540.0	0.0	0.0384	1.0	1054.0	80.0	535.0	278.0	0.983	0.993	1.009	1.055	0.987	0.991	0.97	0.973	0.99	1.061	1.16	0.978	1.004	0.943	0.942	1.007	0.989	RC	7293.0	74.66	74.53	74.48	74.04	73.88	73.86	73.66	48.12	46.95	46.74	73.46	73.39	20.97	5.8	5.18	4.21	3.84	3.61	2.9	74.83	74.8	74.78	716.0	3.84	4.78	20.97	716.0	770.0	0.0	74.77	74.8
5222	2008	10	38	5970	5670.0	300	540.0	0.0	-0.0431	1.0	943.0	54.0	685.0	269.0	0.961	0.974	1.005	1.008	0.954	0.968	0.948	0.959	0.991	1.047	1.138	0.97	1.005	0.924	0.917	0.948	1.003	RC	7294.0	74.62	74.51	74.46	74.03	73.87	73.85	73.65	48.09	46.94	46.73	73.46	73.4	20.93	5.64	5.05	4.02	3.62	3.32	2.77	74.78	74.76	74.74	707.0	3.62	4.72	20.93	707.0	761.0	0.0	74.73	74.76
5223	2008	10	39	5460	5560.0	-100	480.0	0.0	0.0365	1.0	887.0	57.0	736.0	237.0	1.02	1.011	1.008	1.122	1.012	1.008	0.997	0.994	0.991	1.042	1.121	0.987	0.996	0.967	0.977	1.013	0.991	RC	7309.0	74.56	74.44	74.38	73.94	73.78	73.75	73.55	48.07	46.93	46.72	73.33	73.29	20.9	5.73	5.05	4.2	3.87	3.57	2.86	74.74	74.71	74.69	702.0	3.87	4.67	20.9	702.0	750.0	0.0	74.67999999999999	74.71
5224	2008	10	40	7050	5850.0	1200	930.0	0.0	-0.0298	1.0	1139.0	167.0	705.0	300.0	0.934	0.944	1.004	0.941	0.935	0.939	0.931	0.937	0.976	1.041	1.122	0.987	0.974	0.975	0.986	1.033	0.982	RC	7299.0	74.56	74.46	74.41	73.99	73.84	73.82	73.63	47.99	46.92	46.72	73.46	73.4	21.0	5.9	5.15	4.36	4.03	3.74	2.9	74.69	74.69	74.69	691.0	4.03	4.83	21.0	691.0	784.0	0.0	74.66	74.69
5225	2008	11	41	6470	5460.0	1010	1070.0	0.0	0.021	1.0	1223.0	121.0	693.0	344.0	0.964	0.979	1.01	1.035	0.961	0.969	0.96	0.967	0.996	1.027	1.093	0.978	0.99	0.932	0.926	0.948	0.987	RC	7336.0	74.54	74.42	74.37	73.93	73.77	73.74	73.54	48.08	46.92	46.72	73.36	73.28	21.1	6.02	5.36	4.37	4.0	3.67	3.07	74.69	74.68	74.67	702.0	4.0	4.98	21.1	702.0	809.0	0.0	74.65	74.68
5226	2008	11	42	6340	5660.0	680	960.0	0.0	-0.022	1.0	1192.0	188.0	713.0	352.0	0.947	0.957	1.007	1.018	0.952	0.955	0.937	0.951	0.991	1.017	1.081	0.99	0.989	0.967	0.972	1.021	1.003	RC	7349.0	74.52	74.4	74.35	73.92	73.76	73.74	73.54	48.06	46.91	46.71	73.36	73.29	21.05	5.99	5.28	4.41	4.06	3.8	3.03	74.67	74.66	74.65	700.0	4.06	4.9	21.05	700.0	796.0	0.0	74.63	74.66
5227	2008	11	43	6690	5800.0	890	1240.0	0.0	0.0172	1.0	1425.0	203.0	835.0	354.0	0.928	0.931	1.0	0.978	0.934	0.939	0.932	0.937	0.981	0.998	1.034	0.997	0.98	0.975	0.977	1.029	0.984	RC	7373.0	74.52	74.41	74.36	73.93	73.78	73.75	73.55	48.02	46.89	46.7	73.38	73.33	21.11	6.22	5.48	4.65	4.32	4.05	3.2	74.65	74.65	74.64	696.0	4.32	5.0	21.11	696.0	820.0	0.0	74.62	74.65
5228	2008	11	44	7990	5820.0	2170	1010.0	0.0	-0.0176	1.0	1295.0	139.0	721.0	367.0	0.947	0.961	1.01	1.024	0.951	0.949	0.941	0.948	0.999	1.0	1.015	1.013	0.971	1.009	1.02	1.05	0.967	RC	7385.0	74.52	74.4	74.35	73.93	73.78	73.75	73.55	48.07	46.89	46.69	73.37	73.3	21.06	6.1	5.25	4.55	4.22	3.9	2.97	74.64	74.66	74.68	697.0	4.22	4.92	21.06	697.0	798.0	0.0	74.63	74.66
5229	2008	12	45	7090	5990.0	1100	1250.0	0.0	0.0133	1.0	1429.0	139.0	776.0	382.0	0.906	0.915	1.01	0.887	0.89	0.908	0.901	0.908	0.978	0.996	1.016	0.972	0.986	0.929	0.921	0.951	0.975	RC	7428.0	74.55	74.44	74.39	73.93	73.76	73.73	73.52	48.12	46.92	46.7	73.33	73.26	21.23	6.22	5.57	4.54	4.17	3.86	3.19	74.68	74.68	74.67	725.0	4.17	5.18	21.23	725.0	850.0	0.0	74.65	74.68
5230	2008	12	46	7160	5830.0	1330	1020.0	0.0	-0.013	1.0	1373.0	148.0	572.0	389.0	0.965	0.976	1.014	1.028	0.973	0.982	0.971	0.975	0.984	1.001	1.022	0.991	1.003	0.99	0.996	1.011	1.005	RC	7445.0	74.52	74.4	74.34	73.86	73.68	73.65	73.43	48.13	46.92	46.71	73.24	73.16	21.16	6.13	5.46	4.57	4.21	3.85	3.1	74.67	74.67	74.67	723.0	4.21	5.07	21.16	723.0	825.0	0.0	74.64	74.67
5231	2008	12	47	7910	5990.0	1920	1580.0	0.0	0.0093	1.0	1477.0	188.0	629.0	416.0	1.031	1.043	1.032	1.161	1.03	1.041	1.022	1.026	0.995	1.002	0.996	1.028	1.017	1.049	1.043	1.041	0.984	RC	7451.0	74.52	74.37	74.31	73.82	73.63	73.61	73.38	48.16	46.92	46.7	73.15	73.07	21.39	6.6	5.79	4.99	4.6	4.18	3.26	74.67	74.68	74.69	724.0	4.6	5.43	21.39	724.0	882.0	0.0	74.65	74.68
5232	2008	12	48	9700	6410.0	3290	1950.0	2.0	0.0017	1.0	1393.0	402.0	701.0	478.0	0.952	0.985	1.039	0.993	0.939	0.956	0.938	1.031	1.033	1.081	1.108	1.035	1.025	1.06	1.033	1.03	0.953	I	7481.0	74.64	74.56	74.52	74.21	74.09	74.08	73.87	47.87	46.87	46.69	73.81	73.75	21.2	6.39	5.65	4.93	4.52	4.11	3.18	74.69	74.75	74.81	623.0	4.52	5.13	21.2	732.0	818.0	0.0	74.72	74.75
5233	2009	1	1	7890	6080.0	1810	2030.0	2.0	-0.0126	1.0	1629.0	217.0	784.0	595.0	1.065	1.107	1.165	1.209	1.047	1.01	1.007	1.038	1.051	1.247	1.325	1.15	1.084	1.066	1.032	1.015	1.002	I	7509.0	74.72	74.62	74.58	74.27	74.17	74.15	73.99	47.92	46.97	46.74	73.84	73.77	21.55	6.87	5.9	4.95	4.51	4.11	3.32	74.81	74.84	74.87	623.0	4.51	5.67	21.55	762.0	826.0	0.0	74.81	74.84
5234	2009	1	2	6670	5800.0	870	2080.0	2.0	0.0168	1.0	1450.0	128.0	875.0	519.0	1.327	1.369	1.16	1.369	1.18	0.953	0.933	1.23	1.099	1.595	1.568	1.105	1.126	1.082	1.06	1.039	1.027	I	7527.0	74.74	74.63	74.58	74.23	74.24	74.23	73.88	48.03	47.16	46.79	73.64	73.57	21.56	6.69	6.01	4.98	4.56	4.15	3.36	74.87	74.87	74.88	623.0	4.56	5.69	21.56	766.0	831.0	0.0	74.84	74.87
5235	2009	1	3	6780	5720.0	1060	2070.0	2.0	-0.0166	1.0	1319.0	118.0	947.0	494.0	1.6	1.634	1.121	1.569	1.339	0.943	0.937	1.558	1.118	1.691	1.697	1.129	1.139	1.097	1.058	1.017	1.012	I	7468.0	74.75	74.62	74.57	74.18	74.28	74.26	73.65	48.07	47.2	46.81	73.43	73.36	21.45	6.73	5.98	4.95	4.47	4.0	3.24	74.88	74.89	74.9	623.0	4.47	5.52	21.45	760.0	830.0	0.0	74.86	74.89
5236	2009	1	4	6280	5670.0	610	2100.0	1.0	0.0261	1.0	1276.0	120.0	912.0	448.0	1.507	1.538	1.117	1.44	1.277	1.027	1.019	1.48	1.124	1.69	1.703	1.086	1.143	1.047	1.015	0.983	1.045	I	7470.0	74.76	74.65	74.6	74.22	74.24	74.22	73.73	48.08	47.2	46.81	73.53	73.47	21.45	6.61	6.03	4.84	4.39	3.94	3.36	74.9	74.9	74.9	623.0	4.39	5.52	21.45	761.0	833.0	0.0	74.87	74.9
5237	2009	2	5	6530	5640.0	890	1800.0	1.0	-0.0318	1.0	1234.0	115.0	906.0	406.0	1.518	1.54	1.114	1.398	1.267	1.393	1.367	1.501	1.119	1.655	1.709	1.084	1.153	1.06	1.035	1.007	1.052	J+	7462.0	74.73	74.58	74.52	74.03	73.75	73.72	73.34	48.36	47.27	46.85	73.07	72.99	21.58	6.72	6.13	4.91	4.44	3.98	3.31	74.9	74.89	74.89	693.0	4.44	5.72	21.58	758.0	873.0	0.0	74.86	74.89
5238	2009	2	6	9300	6100.0	3200	1500.0	1.0	0.0255	1.0	1273.0	192.0	858.0	402.0	1.509	1.529	1.058	1.396	1.262	1.401	1.372	1.483	1.088	1.658	1.738	1.109	1.164	1.085	1.069	1.058	1.035	RC	7407.0	74.73	74.56	74.48	73.89	73.53	73.5	73.06	48.52	47.34	46.88	72.71	72.59	21.54	7.05	6.38	5.18	4.75	4.32	3.46	74.89	74.92	74.95	755.0	4.75	5.66	21.54	755.0	905.0	0.0	74.89	74.92
5239	2009	2	7	7860	6120.0	1740	1680.0	1.0	-0.0185	1.0	1449.0	235.0	867.0	422.0	1.388	1.41	1.052	1.263	1.137	1.355	1.378	1.346	1.063	1.587	1.715	1.1	1.148	1.076	1.057	1.037	1.038	RC	7441.0	74.76	74.59	74.52	73.95	73.51	73.42	73.13	48.55	47.34	46.89	72.75	72.62	21.66	7.23	6.52	5.3	4.85	4.37	3.53	74.95	74.95	74.95	782.0	4.85	5.84	21.66	782.0	950.0	0.0	74.92	74.95
5240	2009	2	8	7380	6050.0	1330	1330.0	1.0	0.0109	1.0	1377.0	151.0	879.0	402.0	1.287	1.307	1.041	1.236	1.096	1.23	1.277	1.228	1.052	1.551	1.78	1.098	1.142	1.068	1.045	1.029	1.053	RC	7439.0	74.76	74.59	74.52	73.98	73.63	73.52	73.28	48.51	47.32	46.9	72.9	72.78	21.52	7.04	6.34	5.15	4.7	4.25	3.5	74.95	74.94	74.93	780.0	4.7	5.63	21.52	780.0	913.0	0.0	74.91	74.94
5241	2009	3	9	8170	6000.0	2170	1500.0	1.0	-0.0116	1.0	1479.0	304.0	874.0	460.0	1.193	1.214	1.041	1.139	1.058	1.372	1.409	1.136	1.064	1.538	1.775	1.088	1.123	1.058	1.035	1.016	1.069	RC	7444.0	74.77	74.62	74.56	74.03	73.51	73.41	73.43	48.53	47.3	46.9	73.09	72.97	21.55	7.09	6.38	5.22	4.78	4.32	3.63	74.93	74.94	74.95	774.0	4.78	5.67	21.55	774.0	924.0	0.0	74.91	74.94
5242	2009	3	10	9570	6630.0	2940	1760.0	1.0	0.0156	1.0	1550.0	388.0	814.0	528.0	0.971	0.983	1.025	1.015	0.96	1.356	1.532	0.959	1.032	1.506	1.786	1.06	1.09	1.013	1.0	1.011	1.058	RC	7440.0	74.83	74.7	74.64	74.15	73.57	73.32	73.7	48.46	47.29	46.91	73.47	73.39	21.6	7.16	6.44	5.25	4.84	4.48	3.77	74.95	74.98	75.01	779.0	4.84	5.75	21.6	779.0	955.0	0.0	74.95	74.98
5243	2009	3	11	8340	6390.0	1950	1550.0	1.0	-0.0156	1.0	1610.0	368.0	750.0	567.0	0.965	0.969	1.019	1.06	0.979	1.214	1.277	0.972	0.986	1.415	1.659	1.028	1.06	0.987	0.971	0.95	1.017	RC	7474.0	74.84	74.69	74.63	74.12	73.68	73.55	73.65	48.4	47.26	46.89	73.42	73.35	21.58	6.99	6.3	5.11	4.7	4.24	3.61	75.01	75.01	75.02	800.0	4.7	5.72	21.58	800.0	955.0	0.0	74.98	75.01
5244	2009	3	12	8350	6330.0	2020	1640.0	0.0	0.0252	1.0	1781.0	431.0	681.0	582.0	0.975	0.985	1.018	1.089	0.988	1.061	1.079	0.976	0.981	1.293	1.517	1.011	1.013	0.995	0.992	1.014	1.003	RC	7459.0	74.86	74.71	74.65	74.15	73.89	73.82	73.69	48.37	47.18	46.86	73.46	73.38	21.6	7.01	6.24	5.27	4.91	4.58	3.71	75.02	75.03	75.03	796.0	4.91	5.75	21.6	796.0	960.0	0.0	75.0	75.03
5245	2009	4	13	10740	6520.0	4220	3490.0	0.0	-0.0331	1.0	2879.0	713.0	1068.0	710.0	1.002	1.004	1.01	1.052	0.995	0.954	0.947	1.001	0.98	1.116	1.251	1.027	1.016	1.033	0.961	1.059	1.021	RC	7454.0	74.92	74.78	74.72	74.21	74.06	74.03	73.73	48.38	47.07	46.79	73.49	73.43	22.12	8.1	7.26	6.28	5.7	5.6	4.43	75.03	75.08	75.13	798.0	5.7	6.55	22.12	798.0	1147.0	0.0	75.05	75.08
5246	2009	4	14	8720	6290.0	2430	3080.0	0.0	0.0395	1.0	2862.0	382.0	1195.0	738.0	0.977	0.974	1.033	1.139	0.997	1.01	1.45	1.068	0.97	0.997	1.018	1.036	1.005	1.05	0.865	1.066	1.012	F	7460.0	74.99	74.85	74.79	74.37	74.19	73.74	73.88	48.23	46.96	46.72	73.79	73.75	21.97	7.83	6.97	6.14	5.15	5.48	4.33	75.13	75.14	75.16	764.0	5.15	6.32	21.97	826.0	1072.0	0.0	75.11	75.14
5247	2009	4	15	8690	6560.0	2130	2010.0	0.0	-0.0356	1.0	2219.0	170.0	1066.0	681.0	0.989	0.997	1.036	1.089	1.006	1.023	1.466	0.998	0.973	0.938	0.875	1.017	1.001	1.003	0.965	1.009	1.011	F	7407.0	75.0	74.85	74.79	74.29	74.08	73.55	73.81	48.41	46.96	46.7	73.59	73.52	21.81	7.25	6.41	5.44	4.95	4.73	3.83	75.16	75.17	75.18	813.0	4.95	6.07	21.81	824.0	1014.0	0.0	75.14	75.17
5248	2009	4	16	9130	6540.0	2590	2380.0	0.0	0.0421	1.0	2548.0	260.0	1823.0	628.0	0.96	0.969	1.033	1.079	0.986	1.015	1.278	0.967	0.972	0.949	0.899	0.987	1.01	0.961	0.955	0.983	1.028	RC	7402.0	75.03	74.88	74.82	74.32	74.09	73.75	73.86	48.45	46.98	46.71	73.64	73.56	21.94	7.54	6.93	5.78	5.48	5.17	4.38	75.18	75.2	75.21	824.0	5.48	6.27	21.94	824.0	1062.0	0.0	75.17	75.2
5249	2009	5	17	8400	6720.0	1680	2690.0	0.0	-0.0377	1.0	2679.0	173.0	1159.0	581.0	0.96	0.971	1.036	1.048	0.981	0.983	1.116	0.967	0.976	0.929	0.867	1.01	1.006	1.001	1.004	1.032	1.007	RC	7411.0	75.04	74.89	74.83	74.32	74.12	73.92	73.84	48.48	46.97	46.7	73.62	73.53	22.07	7.66	6.86	5.79	5.45	5.1	4.04	75.21	75.21	75.21	832.0	5.45	6.47	22.07	832.0	1101.0	0.0	75.17999999999999	75.21
5250	2009	5	18	8460	6740.0	1720	2340.0	0.0	0.0443	1.0	2333.0	401.0	958.0	598.0	0.946	0.952	1.034	1.021	0.963	1.018	1.054	0.957	0.975	0.933	0.879	0.985	1.003	0.967	0.971	0.994	1.006	RC	7404.0	75.06	74.92	74.86	74.36	74.11	74.02	73.89	48.46	46.97	46.7	73.68	73.6	21.94	7.44	6.75	5.64	5.32	4.97	4.1	75.21	75.22	75.22	827.0	5.32	6.27	21.94	827.0	1061.0	0.0	75.19	75.22
