Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4051	1984	5	19	9180	6970.0	2210	1620.0	0.0	0.0413	0.0	1541.0	183.0	780.0	740.0	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.03	1.028	1.004	RC	7823.0	75.24	75.09	75.03	74.48	74.27	74.22	73.96	48.66	47.01	46.7	73.71	73.66	21.77	7.13	6.33	5.38	5.02	4.72	3.79	75.39	75.4	75.41	869.0	5.02	6.01	21.77	869.0	1031.0	0.0	75.37	75.4	2910.385	46	2279.385	474	157	3	8	3	5	27	0	6320007.0	1026476.0	3686960.0	1606571.0	44724311.40098021	7610000.047665318	7569828.36062424	14589942.334381623	14954540.658309031	0.0					123419.84	82536.62	30065.42	0.0	0.0	0.0	0.0	53.55	10764.25
4052	1984	5	20	9230	7040.0	2190	2040.0	0.0	-0.0378	0.0	1768.0	359.0	1006.0	728.0	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.936	0.937	1.015	RC	7816.0	75.25	75.1	75.04	74.48	74.28	74.23	73.96	48.68	47.0	46.73	73.7	73.64	21.91	7.23	6.37	5.33	4.92	4.58	3.92	75.41	75.42	75.42	873.0	4.92	6.23	21.91	873.0	1077.0	0.0	75.39	75.42	3016.117	51	2352.117	507	157	5	11	3	5	27	0	4769663.0	788350.0	2756167.0	1225146.0	45663951.89429674	8051683.73998038	7415199.1659357995	15382867.758856067	14814201.229524491	0.0					145263.35	106695.66	30065.42	0.0	0.0	0.0	0.0	0.0	8502.27
4053	1984	6	21	8450	7110.0	1340	2490.0	0.0	0.0316	0.0	2184.0	582.0	881.0	833.0	0.982	0.979	1.0	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.968	0.994	RC	7828.0	75.26	75.11	75.05	74.49	74.28	74.24	73.96	48.68	47.01	46.71	73.72	73.65	22.03	7.63	6.8	5.8	5.42	5.09	4.24	75.42	75.42	75.41	877.0	5.42	6.41	22.03	877.0	1126.0	0.0	75.39	75.42	3017.425	148	2314.425	541	162	5	11	6	9	117	0	4732230.0	784729.0	2752922.0	1194579.0	47365894.725339636	8636676.226079755	7390204.654822178	16411075.125793649	14927938.718644049	0.0					345250.88	252550.69	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
4054	1984	6	22	7760	7010.0	750	1750.0	0.0	-0.0346	1.0	1635.0	178.0	593.0	802.0	0.977	0.968	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.028	1.037	1.037	0.997	RC	7834.0	75.23	75.08	75.02	74.49	74.27	74.23	73.97	48.64	47.0	46.69	73.73	73.67	21.79	7.15	6.35	5.35	4.94	4.64	3.64	75.41	75.4	75.38	870.0	4.94	6.04	21.79	870.0	1045.0	0.0	75.37	75.4	2846.782	46	2242.782	442	162	3	8	3	5	27	0	3184207.0	503455.0	1769650.0	911102.0	48499628.31982691	9092413.978644513	7365062.4252666	17385841.86273231	14656310.05318349	0.0					270534.44	190345.94	47529.95	0.0	0.0	0.0	0.0	0.0	32658.55
4055	1984	6	23	8440	6930.0	1510	1330.0	0.0	0.0286	1.0	1381.0	151.0	673.0	690.0	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.971	0.963	0.918	RC	7840.0	75.21	75.06	75.0	74.47	74.26	74.21	73.95	48.62	46.99	46.7	73.71	73.66	21.63	6.87	6.04	5.07	4.63	4.3	3.39	75.38	75.38	75.38	858.0	4.63	5.8	21.63	858.0	991.0	0.0	75.35	75.38	2708.14	46	2174.14	382	152	3	8	3	5	27	0	6714376.0	1122383.0	3929241.0	1662752.0	49981998.42159922	9289994.473747361	7611197.248808834	18015367.821866717	15065438.877176307	0.0					136119.09	83448.58	47529.95	0.0	0.0	0.0	0.0	5140.56	0.0
4056	1984	6	24	8040	7010.0	1030	1390.0	0.0	-0.0311	1.0	1432.0	131.0	569.0	575.0	1.016	1.005	1.005	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	1.003	0.955	RC	7870.0	75.2	75.05	74.99	74.43	74.22	74.18	73.91	48.64	46.98	46.7	73.66	73.6	21.68	6.91	6.08	5.07	4.55	4.28	3.32	75.38	75.37	75.36	861.0	4.55	5.87	21.68	861.0	1000.0	0.0	75.34	75.37	2624.825	46	2140.825	352	132	3	8	3	5	27	0	4691132.0	791882.0	2748861.0	1150389.0	52025856.3625569	9503929.168150552	8005767.155511272	18419342.764105324	16096817.27478975	0.0					135495.99	83448.58	47529.95	0.0	0.0	0.0	0.0	4517.46	0.0
4057	1984	7	25	7850	6950.0	900	1500.0	0.0	0.0254	1.0	1512.0	209.0	494.0	468.0	1.022	1.015	0.994	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.974	0.981	0.967	1.002	0.97	1.007	RC	7899.0	75.18	75.03	74.97	74.42	74.2	74.16	73.89	48.62	46.98	46.69	73.64	73.58	21.66	6.9	6.08	5.08	4.78	4.28	3.55	75.36	75.35	75.33	856.0	4.78	5.84	21.66	856.0	1006.0	0.0	75.32	75.35	2475.861	46	2049.861	298	128	3	8	3	5	27	0	4883439.0	816776.0	2786168.0	1280495.0	53140512.183126286	9596480.609169798	8286319.4669827875	18716652.40367276	16541059.703300934	0.0					120489.57	48136.14	65466.22	0.0	0.0	0.0	0.0	6887.21	0.0
4058	1984	7	26	7640	7050.0	590	1240.0	0.0	-0.0272	1.0	1270.0	412.0	512.0	447.0	1.024	1.019	1.004	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.017	1.014	RC	7918.0	75.15	75.0	74.94	74.39	74.18	74.14	73.86	48.63	47.0	46.71	73.61	73.55	21.6	6.89	6.06	5.12	4.69	4.29	3.45	75.33	75.32	75.31	850.0	4.69	5.75	21.6	850.0	974.0	0.0	75.28999999999999	75.32	2303.166	46	1960.166	225	118	3	8	3	5	27	0	3220272.0	555197.0	1800466.0	864609.0	54548832.67727387	9626437.51639672	8529889.016478965	18932390.733110465	17460115.41128772	0.0					121886.32	34905.62	79618.51	0.0	0.0	0.0	0.0	7362.19	0.0
4059	1984	7	27	7450	7000.0	450	1300.0	0.0	0.0219	1.0	1268.0	265.0	876.0	393.0	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.969	0.969	1.008	RC	7937.0	75.13	74.98	74.92	74.37	74.16	74.11	73.83	48.61	47.01	46.72	73.58	73.53	21.58	6.86	6.01	5.1	4.65	4.25	3.54	75.31	75.29	75.27	845.0	4.65	5.72	21.58	845.0	975.0	0.0	75.26	75.29	2176.442	46	1880.442	184	112	3	8	3	5	27	0	6467866.0	1039373.0	3841739.0	1586754.0	56513337.75777712	9678597.307354964	9110983.792496884	19157299.100200083	18566457.557725184	0.0					123296.42000000001	34905.62	79618.51	0.0	0.0	0.0	0.0	8772.29	0.0
4060	1984	7	28	6700	6740.0	-40	1330.0	0.0	-0.0118	1.0	1288.0	103.0	758.0	316.0	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1.003	1.01	1.008	RC	7957.0	75.07	74.92	74.86	74.3	74.09	74.04	73.77	48.6	47.02	46.74	73.5	73.44	21.58	6.85	5.97	5.04	4.58	4.17	3.35	75.27	75.24	75.22	838.0	4.58	5.72	21.58	838.0	971.0	0.0	75.21	75.24	1929.51	46	1749.51	89	91	3	8	3	5	27	0	5062882.0	814911.0	2947975.0	1299996.0	56972533.05279146	9691045.531202996	9671183.454314686	18655315.69480073	18954988.372473042	0.0					126339.38999999998	36701.76	79618.51	0.0	0.0	0.0	0.0	10019.12	0.0
4061	1984	8	29	7190	6780.0	410	960.0	0.0	0.0009	1.0	1054.0	87.0	526.0	264.0	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.024	1.028	1.004	RC	7935.0	75.04	74.89	74.83	74.29	74.08	74.04	73.77	48.55	47.02	46.72	73.52	73.47	21.44	6.6	5.76	4.85	4.37	3.96	3.13	75.22	75.2	75.18	822.0	4.37	5.5	21.44	822.0	918.0	0.0	75.17	75.2	1788.046	46	1641.046	59	88	3	8	3	5	27	0	4835461.0	800767.0	2790761.0	1243933.0	57214465.57369025	9618665.539190723	9531689.59277906	19001113.88120431	19062996.560516156	0.0					145343.77000000002	37058.65	85186.29	0.0	0.0	0.0	0.0	23098.83	0.0
4062	1984	8	30	8260	6790.0	1470	900.0	0.0	0.0014	1.0	965.0	75.0	500.0	231.0	1.085	1.074	1.015	1.095	1.067	1.07	1.069	1.072	1.015	1.043	1.171	1.03	1.045	1.048	1.044	1.046	1.006	RC	7930.0	75.01	74.86	74.8	74.24	74.03	73.98	73.72	48.54	47.04	46.78	73.45	73.39	21.42	6.57	5.73	4.81	4.35	3.93	3.06	75.18	75.18	75.18	816.0	4.35	5.47	21.42	816.0	906.0	0.0	75.15	75.18	1705.95	46	1590.95	42	73	3	8	3	5	27	0	3097697.0	502701.0	1729492.0	865504.0	57168870.28822008	9508191.163604796	9477688.57486561	19020424.997152768	19162565.552596904	0.0					148198.68	37058.65	85186.29	0.0	0.0	0.0	0.0	25953.74	0.0
4063	1984	8	31	6690	6740.0	-50	1070.0	0.0	-0.0033	1.0	1049.0	67.0	486.0	194.0	1.056	1.049	1.008	1.064	1.053	1.054	1.052	1.057	1.014	1.053	1.138	1.015	1.023	1.016	0.997	0.991	1.009	RC	7954.0	74.99	74.84	74.78	74.21	74.0	73.95	73.67	48.56	47.05	46.77	73.42	73.36	21.48	6.62	5.76	4.8	4.3	3.83	3.1	75.18	75.16	75.13	823.0	4.3	5.57	21.48	823.0	930.0	0.0	75.13	75.16	1638.874	46	1540.874	34	64	3	8	3	5	27	0	6707833.0	1089696.0	3985699.0	1632438.0	55581877.29016189	9391625.43290847	9263860.172223736	18461883.277647212	18464508.407382477	0.0					159550.97999999998	49281.47	87170.68	0.0	0.0	0.0	0.0	23098.83	0.0
4064	1984	8	32	7180	6770.0	410	1190.0	0.0	0.0142	1.0	1071.0	47.0	504.0	179.0	1.044	1.031	1.006	1.033	1.035	1.039	1.037	1.044	1.016	1.06	1.11	1.012	1.023	1.023	1.02	1.035	1.003	RC	7949.0	74.96	74.82	74.76	74.21	74.01	73.96	73.7	48.51	47.04	46.76	73.46	73.41	21.46	6.6	5.76	4.83	4.38	3.96	3.11	75.13	75.12	75.1	806.0	4.38	5.53	21.46	806.0	925.0	0.0	75.09	75.12	1532.778	46	1444.778	24	64	3	8	3	5	27	0	5440750.0	892589.0	3178507.0	1369654.0	52900256.09264377	8862250.891476795	8641897.83474275	17840316.94393588	17555790.422488347	0.0					188151.90999999997	64437.82	100615.26	0.0	0.0	0.0	0.0	23098.83	0.0
4065	1984	9	33	6290	6730.0	-440	1080.0	0.0	-0.024	1.0	1043.0	46.0	477.0	160.0	1.047	1.028	1.006	1.044	1.036	1.038	1.035	1.04	1.014	1.054	1.118	1.028	1.037	1.043	1.037	1.041	1.004	RC	7943.0	74.91	74.77	74.71	74.15	73.95	73.91	73.65	48.49	47.03	46.76	73.39	73.35	21.41	6.55	5.7	4.78	4.31	3.85	2.99	75.1	75.07	75.04	801.0	4.31	5.46	21.41	801.0	909.0	0.0	75.03999999999999	75.07	1400.534	46	1341.534	13	46	3	8	3	5	27	0	5573898.0	937327.0	3259473.0	1377098.0	49914953.38599141	8341797.810912537	8200550.453004506	16748931.308771504	16623673.813302858	0.0					126476.11	38540.36	73438.53	0.0	0.0	0.0	0.0	14497.22	0.0
4066	1984	9	34	8100	6740.0	1360	960.0	0.0	0.0295	1.0	957.0	36.0	446.0	155.0	1.033	1.02	0.999	1.035	1.031	1.029	1.028	1.031	1.011	1.036	1.092	1.012	1.012	1.004	0.993	0.997	1.01	RC	7940.0	74.9	74.76	74.7	74.16	73.97	73.93	73.68	48.43	47.01	46.75	73.45	73.4	21.31	6.4	5.54	4.62	4.16	3.72	3.02	75.04	75.05	75.05	788.0	4.16	5.3	21.31	788.0	884.0	0.0	75.02	75.05	1355.297	46	1295.297	11	49	3	8	3	5	27	0	3328070.0	515933.0	1868759.0	943378.0	48271843.97915859	7849350.077053361	7994564.738412995	15986538.043543022	16419011.708384506	22379.41176470589					132430.46	38540.36	73438.53	0.0	0.0	0.0	517.9	19933.67	0.0
4067	1984	9	35	6730	6730.0	0	960.0	0.0	-0.0273	1.0	952.0	46.0	428.0	146.0	1.014	0.997	0.995	1.002	1.003	1.005	1.005	1.011	1.01	1.012	1.06	1.006	1.007	0.988	0.969	0.965	1.011	RC	7985.0	74.88	74.74	74.68	74.13	73.94	73.89	73.63	48.47	47.0	46.74	73.38	73.34	21.33	6.37	5.5	4.53	4.03	3.57	2.93	75.05	75.03	75.01	799.0	4.03	5.33	21.33	799.0	895.0	0.0	75.0	75.03	1298.0	46	1251.0	7	40	3	8	3	5	27	0	6698017.0	1083913.0	4030199.0	1583905.0	48508155.67458093	7689515.55328891	8095706.58932868	15896960.898530323	16825972.63343302	0.0					149939.27	40196.45	84372.69	0.0	0.0	0.0	0.0	25370.13	0.0
4068	1984	9	36	6590	6660.0	-70	940.0	0.0	0.0332	1.0	879.0	60.0	432.0	135.0	1.016	1.002	0.99	0.993	1.013	1.014	1.008	1.017	1.01	1.013	1.053	1.006	1.013	1.01	1.015	1.044	0.989	RC	7980.0	74.84	74.71	74.65	74.1	73.91	73.87	73.61	48.42	46.99	46.74	73.37	73.33	21.27	6.36	5.52	4.62	4.2	3.82	2.96	75.01	74.99	74.97	787.0	4.2	5.24	21.27	787.0	881.0	0.0	74.96	74.99	1196.223	46	1163.223	2	31	3	8	3	5	27	0	4988030.0	831484.0	2947588.0	1208958.0	47918001.10813345	7435323.258326167	8154590.242148451	15346082.600860903	16955149.712680288	26855.29411764705					154524.19999999998	40914.85	88367.96	0.0	0.0	0.0	2589.49	22651.9	0.0
4069	1984	10	37	5910	6610.0	-700	850.0	0.0	-0.0304	1.0	851.0	60.0	402.0	138.0	1.012	1.003	0.995	1.046	1.017	1.016	1.014	1.02	1.004	0.986	0.954	1.009	1.011	1.006	0.978	1.022	0.886	LN	7990.0	74.73	74.56	74.48	73.82	73.59	73.53	73.21	48.62	47.02	46.73	72.92	72.84	21.45	6.53	5.61	4.66	4.11	3.77	2.7	74.97	74.92	74.88	847.0	4.11	5.52	21.45	1116.0	932.0	0.0	74.89	74.92	1154.498	46	1152.498	0	2	3	8	3	5	27	0	5844307.0	946485.0	3360294.0	1537528.0	47861675.874806724	7698563.574725148	8390742.608368853	15024333.293902189	16748036.397810534	0.0					77563.98000000001	21446.54	53569.53	0.0	0.0	0.0	0.0	2547.91	0.0
4070	1984	10	38	6640	6520.0	120	790.0	0.0	0.0365	1.0	898.0	43.0	430.0	144.0	1.019	1.014	1.001	1.048	1.017	1.018	1.01	1.015	1.009	1.004	1.059	1.004	0.997	0.996	0.96	0.987	0.953	J-	7961.0	74.7	74.55	74.49	73.94	73.74	73.7	73.45	48.39	46.97	46.74	73.2	73.13	21.23	6.24	5.38	4.51	3.99	3.62	2.85	74.88	74.86	74.84	777.0	3.99	5.18	21.23	758.0	856.0	0.0	74.83	74.86	1046.694	46	1044.694	0	2	3	8	3	5	27	0	4008942.0	628113.0	2346882.0	1033947.0	47270881.43387925	7234689.984601864	8226243.803160517	14760503.916674519	16977829.611795295	71614.11764705881					91740.42	23924.49	58414.29	0.0	0.0	0.0	993.53	8408.11	0.0
4071	1984	10	39	6780	6560.0	220	870.0	0.0	-0.0332	1.0	924.0	36.0	414.0	151.0	1.036	1.029	0.996	1.055	1.027	1.031	1.03	1.034	1.006	1.001	1.018	1.02	1.01	1.009	0.981	1.004	0.987	RC	7960.0	74.68	74.54	74.48	73.95	73.76	73.72	73.47	48.3	46.95	46.72	73.24	73.18	21.17	6.17	5.31	4.42	3.91	3.52	2.76	74.84	74.83	74.82	755.0	3.91	5.09	21.17	755.0	842.0	0.0	74.8	74.83	993.307	46	991.307	0	2	3	8	3	5	27	0	7595257.0	1247001.0	4548229.0	1800027.0	48505451.26475926	7198877.591454041	8297647.686014473	15170521.847762173	17668320.610116806	170083.5294117647					123177.40000000001	45329.02	64217.3	0.0	0.0	0.0	1655.89	11975.19	0.0
4072	1984	10	40	6930	6510.0	420	850.0	0.0	0.0388	1.0	911.0	44.0	432.0	157.0	1.008	1.003	0.994	1.05	1.005	1.009	1.01	1.009	1.004	1.016	1.034	1.016	1.01	1.018	1.005	1.048	1.045	RC	7976.0	74.66	74.52	74.46	73.94	73.76	73.71	73.48	48.29	46.96	46.72	73.25	73.2	21.15	6.21	5.37	4.53	4.07	3.74	3.01	74.82	74.81	74.8	753.0	4.07	5.06	21.15	753.0	838.0	0.0	74.78	74.81	957.554	46	955.554	0	2	3	8	3	5	27	0	6241810.0	1010618.0	3725881.0	1505311.0	49501629.09651688	7470403.6065280065	8441427.6736055	15587688.947619608	17823073.574646123	179035.29411764705					124484.03	45329.02	68581.42	0.0	0.0	0.0	1655.89	8917.7	0.0
4073	1984	11	41	6630	6520.0	110	940.0	0.0	-0.0418	1.0	978.0	80.0	493.0	176.0	0.986	0.976	1.001	0.998	0.98	0.99	0.983	0.988	0.995	0.964	0.895	0.984	0.972	0.949	0.908	0.954	0.921	J+	7989.0	74.59	74.42	74.35	73.71	73.48	73.43	73.12	48.51	46.99	46.7	72.83	72.75	21.42	6.38	5.47	4.5	3.94	3.62	2.8	74.8	74.77	74.74	823.0	3.94	5.47	21.42	1090.0	917.0	0.0	74.74	74.77	1015.783	46	1013.783	0	2	3	8	3	5	27	0	6418841.0	1038723.0	3818892.0	1561226.0	54559483.62767884	8318642.312804313	8752510.035679368	17508878.628359802	19979452.650835354	0.0					54726.99	38928.76	15611.52	31.03	0.0	0.0	0.0	155.68	0.0
4074	1984	11	42	6800	6670.0	130	1330.0	0.0	0.0483	1.0	1255.0	142.0	502.0	171.0	1.006	0.99	0.995	1.025	0.998	1.004	1.006	1.006	0.992	0.953	0.864	0.997	0.992	0.98	0.963	1.023	1.034	J-	7986.0	74.58	74.44	74.38	73.84	73.65	73.6	73.35	48.25	46.91	46.67	73.12	73.08	21.3	6.45	5.65	4.73	4.29	3.98	3.25	74.74	74.73	74.72	753.0	4.29	5.29	21.3	743.0	886.0	0.0	74.7	74.73	929.835	46	927.835	0	2	3	8	3	5	27	0	3927330.0	594023.0	2310060.0	1023247.0	54574208.59592444	8135378.580989899	8048892.234700644	18250524.914016902	19960377.572099347	179035.29411764705					58402.34	42381.58	15934.88	0.0	0.0	0.0	9.24	76.64	0.0
4075	1984	11	43	6620	6680.0	-60	1450.0	0.0	-0.0422	1.0	1374.0	128.0	534.0	190.0	0.932	0.924	0.987	0.893	0.919	0.937	0.932	0.943	0.986	0.91	0.796	0.988	0.98	0.968	0.956	1.029	1.048	RC	7960.0	74.56	74.45	74.4	73.9	73.71	73.68	73.45	48.19	46.87	46.65	73.25	73.2	21.28	6.35	5.54	4.61	4.18	3.9	3.15	74.72	74.7	74.69	740.0	4.18	5.26	21.28	740.0	885.0	0.0	74.67	74.7	864.457	46	862.457	0	2	3	8	3	5	27	0	8819583.0	1377243.0	5440506.0	2001834.0	55300933.48731962	8287955.150013927	7975896.4659363525	18783882.065128244	20015978.04153521	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4076	1984	11	44	7140	6500.0	640	1420.0	0.0	0.0485	1.0	1294.0	90.0	512.0	187.0	0.972	0.966	0.99	0.965	0.965	0.981	0.974	0.973	0.995	0.951	0.861	0.994	0.979	0.957	0.941	0.993	0.982	RC	7934.0	74.55	74.42	74.37	73.86	73.67	73.64	73.42	48.19	46.9	46.66	73.2	73.15	21.26	6.39	5.56	4.63	4.19	3.87	3.12	74.69	74.69	74.68	734.0	4.19	5.23	21.26	734.0	876.0	0.0	74.66	74.69	842.489	46	840.489	0	2	3	8	3	5	27	0	5356516.0	845228.0	3163538.0	1347750.0	55870672.837316215	8378742.344434464	8094774.965267073	19203713.316632073	19929365.152159084	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4077	1984	12	45	7030	6780.0	250	1560.0	0.0	-0.0421	1.0	1329.0	110.0	530.0	215.0	0.959	0.946	0.983	0.928	0.954	0.964	0.96	0.967	0.993	0.941	0.844	0.992	0.984	0.949	0.916	0.974	0.945	RC	7941.0	74.54	74.42	74.37	73.86	73.68	73.64	73.41	48.19	46.89	46.66	73.21	73.16	21.28	6.37	5.55	4.55	4.05	3.75	2.93	74.68	74.68	74.67	734.0	4.05	5.26	21.28	734.0	890.0	0.0	74.65	74.68	779.921	46	777.921	0	2	3	8	3	5	27	0	6458751.0	995191.0	3637209.0	1826351.0	57696584.46308872	8523470.132991074	8282904.102088519	19506383.282128315	21119749.887057286	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4078	1984	12	46	7920	6330.0	1590	1360.0	0.0	0.0482	1.0	1238.0	123.0	581.0	230.0	1.023	1.019	0.995	1.08	1.028	1.034	1.027	1.021	1.001	0.973	0.916	1.002	0.997	0.963	0.94	0.984	0.963	RC	7899.0	74.52	74.38	74.32	73.8	73.61	73.57	73.34	48.21	46.91	46.68	73.11	73.05	21.25	6.41	5.61	4.64	4.19	3.87	3.1	74.67	74.68	74.69	734.0	4.19	5.21	21.25	734.0	870.0	0.0	74.65	74.68	779.921	46	777.921	0	2	3	8	3	5	27	0	3362117.0	525304.0	1742851.0	1093962.0	56453575.640145466	8604259.523802387	8215231.719137079	19842559.59821374	19527447.740168735	264077.0588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4079	1984	12	47	7320	6680.0	640	1590.0	0.0	-0.0417	1.0	1314.0	172.0	550.0	275.0	0.961	0.96	0.986	0.925	0.95	0.969	0.965	0.97	0.996	0.901	0.716	1.006	1.072	0.988	0.977	1.024	1.025	RC	7856.0	74.55	74.42	74.37	73.86	73.67	73.63	73.39	48.22	46.86	46.62	73.19	73.13	21.32	6.49	5.92	4.72	4.28	3.96	3.17	74.69	74.69	74.69	740.0	4.28	5.32	21.32	740.0	899.0	0.0	74.66	74.69	798.75	46	796.75	0	2	3	8	3	5	27	0	6569951.0	1030544.0	3461691.0	2077716.0	57824041.328955606	8822611.551717326	8205750.07838402	20085740.973885544	20472716.96026284	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4080	1984	12	48	9000	6680.0	2320	1730.0	0.0	0.0385	1.0	1381.0	226.0	542.0	226.0	0.987	0.984	0.999	1.007	0.985	0.996	0.99	0.996	1.007	0.951	0.808	1.016	1.098	0.958	0.999	0.956	0.954	RC	7823.0	74.57	74.45	74.39	73.88	73.7	73.66	73.43	48.23	46.9	46.65	73.22	73.16	21.39	6.68	6.17	4.8	4.54	3.94	3.19	74.69	74.72	74.75	736.0	4.54	5.43	21.39	736.0	909.0	0.0	74.69	74.72	856.347	46	854.347	0	2	3	8	3	5	27	0	1053481.0	0.0	0.0	1053481.0	55836706.00467691	8895859.353369173	7514506.984930797	20341169.056802988	18830045.315456305	255125.29411764708	6689.5622		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4081	1985	1	1	8960	6820.0	2140	2100.0	2.0	-0.0327	1.0	1561.0	212.0	587.0	264.0	1.145	1.15	1.113	1.327	1.163	1.152	1.145	1.138	1.036	1.111	1.196	1.162	1.176	1.164	1.036	1.106	1.089	I	7854.0	74.66	74.55	74.5	74.14	74.01	73.99	73.84	47.88	46.89	46.71	73.69	73.65	21.44	6.89	6.15	5.16	4.43	4.14	3.29	74.75	74.79	74.84	623.0	4.43	5.5	21.44	753.0	833.0	0.0	74.76	74.79	1019.068	46	976.068	0	43	3	8	3	5	27	0	584758.0	0.0	0.0	584758.0	57001335.99509105	7905063.725128428	7257126.775723528	20634756.96381091	20823938.530428186	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4082	1985	1	2	7140	6890.0	250	2600.0	2.0	0.036	1.0	1761.0	136.0	601.0	256.0	1.238	1.282	1.2	1.229	1.124	1.118	1.119	1.162	1.178	1.929	2.079	1.096	1.108	1.066	1.053	1.032	0.969	I	7893.0	74.73	74.63	74.59	74.24	74.12	74.09	73.9	48.21	47.31	46.88	73.69	73.62	21.84	6.94	6.22	5.14	4.73	4.18	3.25	74.84	74.85	74.87	623.0	4.73	6.12	21.84	774.0	883.0	0.0	74.82	74.85	1169.971	46	1096.971	0	73	3	8	3	5	27	0	462939.0	0.0	0.0	462939.0	58143038.81563075	7853739.918805372	7390465.90485956	20777329.04236618	21741053.949599635	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4083	1985	1	3	7390	6990.0	400	2440.0	1.0	-0.0299	1.0	1658.0	123.0	594.0	261.0	1.514	1.532	1.141	1.375	1.255	1.327	1.349	1.481	1.19	1.941	1.873	1.241	1.321	1.288	1.055	1.121	1.083	I	7897.0	74.76	74.65	74.6	74.22	74.04	73.99	73.71	48.23	47.32	46.84	73.51	73.46	21.63	7.37	6.77	5.6	4.55	4.25	3.33	74.87	74.89	74.91	623.0	4.55	5.8	21.63	771.0	867.0	0.0	74.86	74.89	1245.274	56	1178.274	0	67	3	8	3	5	37	0	758095.0	0.0	0.0	758095.0	59632485.58731097	7831001.301284278	7626363.846426237	20849538.910957895	22945131.528642554	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
