Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
2858	2019	7	26	8010.0	500	697.0	8510.0	0.0	-0.0395	0.0	1450.0	82.0	678.0	474.0	1.007	0.983	1.009	1.035	0.993	0.999	0.978	1.001	0.919	1.023	1.108	0.984	0.974	0.958	1.018	1.017	1.069	1064.1316354496	896.8538096339801	821.7461046745121	682.3513478561724	8069.1772183304	7937.4609116404	7970.210472436732	7905.521552148666	915.399429896	866.8738719317071	816.2542136600216	772.5245786085627	9133.30885378	8834.31472127438	8791.956577111245	8587.872900004839	8220.87001870449	1.0	3.0	
2859	2019	7	27	8040.0	2080	441.0	10120.0	0.0	0.0355	0.0	1304.0	65.0	513.0	398.0	1.021	1.0	1.004	1.035	1.01	1.013	0.992	1.011	0.922	1.036	1.176	0.959	0.95	0.935	0.968	0.972	1.016	629.1169354496	610.4533310139802	531.2504308114602	492.231482501802	7937.4609116404	7936.5504706504	7892.875380591459	7893.9650870639	677.259486896	682.9494828191071	674.1914516586623	627.0026519924694	8566.57784709	8547.00380166438	8424.125811402919	8386.196569565702	8239.0074527992	1.0	3.0	
2860	2019	7	28	8000.0	480	264.0	8480.0	0.0	-0.0402	0.0	1206.0	42.0	448.0	325.0	1.016	0.994	1.004	1.011	1.001	1.002	0.98	1.002	0.919	1.023	1.108	0.961	0.953	0.929	0.957	0.962	0.997	1299.0424334496	1074.67166036478	880.8460323727498	651.7943545014045	7936.5504706504	7951.1996140504	7915.877690246347	7901.984052940258	477.82899629600007	529.9854556801872	520.6281338486921	517.4422085728825	9235.5929041	9025.87127441518	8796.723722619097	8553.778407441663	8274.543678984664	1.0	3.0	
2861	2019	8	29	7950.0	260	91.0	8210.0	0.0	0.0422	0.0	1108.0	38.0	446.0	261.0	1.036	1.011	1.001	1.043	1.024	1.022	1.004	1.024	0.919	1.036	1.108	0.959	0.953	0.937	0.971	0.996	1.065	685.9541214495998	574.07765308958	432.41636713834	386.5940170552062	7951.1996140504	7951.9677825404	7915.5432173622685	7914.593573801949	344.33912109600004	390.11306423154736	421.1668938966631	431.2659093738017	8637.1537355	8526.04543562998	8347.959584500608	8301.187590857155	8287.768826947959	1.0	3.0	
2862	2019	8	30	7850.0	-580	51.0	7270.0	0.0	-0.0485	0.0	1081.0	58.0	379.0	226.0	1.021	0.995	1.002	1.016	1.001	1.005	0.981	1.003	0.919	1.036	1.108	0.969	0.961	0.94	0.968	0.994	1.054	371.9198270496	272.87731256734014	272.503520572565	150.22647055380696	7951.9677825404	7914.8608768904	7914.337216279378	7852.146655484543	170.16403929599994	266.53598041278724	317.2013810553356	342.8904895782953	8323.88760959	8187.738189457741	8186.840736851944	8002.37312603835	8293.335071277941	1.0	3.0	
2863	2019	8	31	7830.0	790	89.0	8620.0	0.0	0.0421	0.0	1072.0	86.0	400.0	204.0	1.041	1.012	1.005	1.027	1.018	1.024	1.006	1.025	0.921	1.034	1.154	0.956	0.945	0.915	0.936	0.954	1.0	-178.90383735039973	-84.03344335689985	-104.7423164839995	-160.6144066391396	7914.8608768904	7856.337941570399	7830.35614035566	7809.3312954171215	163.0777614960001	244.4670786268273	289.2375445612849	330.6981886792713	7735.957039540001	7772.3044982135	7725.61382387166	7648.716888777982	8292.639363207394	1.0	3.0	
2864	2019	8	32	7700.0	-350	50.0	7350.0	0.0	-0.0401	0.0	989.0	40.0	383.0	172.0	1.03	1.002	1.004	1.021	1.012	1.017	0.999	1.013	0.918	1.041	1.141	0.966	0.959	0.933	0.953	0.986	1.044	375.8083178496	258.15592630102026	98.90349512700948	200.73149798586883	7856.337941570399	7782.0872735804	7791.196526025643	7705.327731246526	180.15276609600005	244.02260942054727	297.3450891367528	367.89723827004514	8232.14625942	8040.24319988142	7890.1000211526525	7906.059229232394	8307.244890259264	1.0	3.0	
2865	2019	9	33	7660.0	630	165.0	8290.0	0.0	0.0353	0.0	957.0	132.0	419.0	170.0	1.032	1.008	1.002	1.032	1.011	1.019	1.002	1.018	0.919	1.031	1.125	0.967	0.964	0.947	0.973	1.005	1.066	-86.31270135040018	-172.94449741130006	6.325980666582382	-144.2856836365154	7782.0872735804	7702.2715048604	7671.918313132931	7672.662978319127	131.02397789600002	217.9035839053074	309.2966802123016	394.3937252135978	7695.77457223	7529.3270074491	7678.244293799513	7528.377294682612	8307.244890259264	1.0	3.0	
2866	2019	9	34	7560.0	270	194.0	7830.0	0.0	-0.0391	0.0	919.0	64.0	443.0	168.0	1.032	1.013	1.002	1.034	1.012	1.018	1.008	1.023	0.918	1.003	1.049	0.966	0.957	0.933	0.953	0.984	1.041	167.0175106496	274.61743600390014	47.57646211703627	-15.166462504480704	7702.2715048604	7602.4750719204	7646.572927954996	7625.740247507391	247.40156629600008	330.0346669541873	409.69123993877895	497.9918065710041	7869.28901551	7877.092507924301	7694.149390072032	7610.573785002911	8333.650822908054	1.0	3.0	
2867	2019	9	35	7470.0	30	306.0	7500.0	0.0	0.0328	0.0	895.0	39.0	417.0	139.0	1.034	1.01	0.998	1.035	1.01	1.019	1.005	1.02	0.927	1.02	1.081	0.948	0.935	0.906	0.919	0.948	0.982	323.4929254496	86.1480550679803	12.417079354488692	-75.86417671071467	7602.4750719204	7565.6488959904	7595.336826918723	7450.976626639129	283.6714270960001	377.0964597007472	473.9480487626224	540.5721116730645	7925.96799737	7651.796951058381	7607.753906273212	7375.112449928414	8345.454397725369	1.0	3.0	
2868	2019	9	36	7440.0	190	465.0	7630.0	0.0	-0.0361	0.0	897.0	51.0	607.0	131.0	1.03	1.013	1.0	1.062	1.02	1.023	1.01	1.02	0.93	0.994	1.04	0.969	0.961	0.948	0.975	1.027	1.134	-53.143687350400114	-97.50927536689984	-154.47535076094573	-84.33747114157131	7565.6488959904	7519.9850060104	7422.666703769739	7478.021801812264	396.482126696	487.5767674934672	550.625427265622	617.1110871079645	7512.50520864	7422.4757306435	7268.191353008793	7393.684330670692	8361.414523574946	1.0	3.0	
2869	2019	10	37	7320.0	50	594.0	7370.0	0.0	0.03	0.0	953.0	115.0	508.0	152.0	1.044	1.031	1.0	1.073	1.026	1.038	1.025	1.034	0.928	0.972	0.99	0.967	0.963	0.945	0.965	1.004	1.055	17.886718649599857	-63.40705947930019	-19.212185084890507	-97.77004637231676	7519.9850060104	7351.1976117304	7451.170632739116	7318.533813947074	547.0639850960001	592.4467665563473	647.9608779574544	781.5580234264845	7537.87172466	7287.7905522511	7431.958447654225	7220.763767574757	8365.576257584873	1.0	3.0	
2870	2019	10	38	7310.0	-240	516.0	7070.0	0.0	-0.0327	0.0	817.0	108.0	382.0	177.0	1.048	1.037	0.996	1.092	1.036	1.048	1.032	1.042	0.925	0.935	0.9	0.968	0.964	0.948	0.968	1.004	1.091	-48.16609615039988	-7.184310983379646	-89.1686030983667	-49.52533923967576	7351.1976117304	7337.4191613204	7275.7970181626515	7320.96979093623	633.1966146960001	676.6092715750674	802.6907027300671	884.5640965330543	7303.03151558	7330.23485033702	7186.628415064285	7271.444451696554	8363.495482384942	1.0	3.0	
2871	2019	10	39	7470.0	1140	719.0	8610.0	0.0	0.0268	0.0	925.0	123.0	479.0	227.0	1.01	0.986	0.998	1.041	0.992	1.006	0.996	1.002	0.925	0.974	1.006	0.962	0.963	0.948	0.969	1.002	1.037	-98.2286817503998	-161.0190633091397	-100.9074581822524	-25.767958705811907	7337.4191613204	7252.363816610399	7312.165861309443	7231.175362972564	574.8591706960001	731.1572596942673	831.7969734847564	915.1722012659023	7239.19047957	7091.34475330126	7211.258403127191	7205.407404266752	8364.882686247864	1.0	3.0	
2872	2019	10	40	7360.0	2590	1003.0	9950.0	0.0	-0.0175	0.0	1084.0	188.0	546.0	308.0	0.99	0.977	1.002	1.026	0.982	0.993	0.976	0.988	0.931	0.977	1.009	0.965	0.971	0.964	0.994	1.029	1.086	426.6442690496	362.8651015405401	305.8877712098456	366.8965874196192	7252.363816610399	7387.5778423504	7259.507888198394	7433.436083268951	856.300327696	919.7763902016673	980.070806877481	1033.3524131594445	7679.008085659999	7750.44294389094	7565.39565940824	7800.33267068857	8397.458541579803	1.0	3.0	
2873	2019	11	41	7800.0	1500	2033.0	9300.0	0.0	0.0069	0.0	1769.0	797.0	1359.0	539.0	0.933	0.923	1.006	0.893	0.911	0.931	0.927	0.934	0.927	0.912	0.827	0.947	0.946	0.932	0.939	0.964	0.942	1389.5937314496002	1116.1621895955802	946.3447415370875	872.2673673454977	7387.5778423504	7320.731349310399	7456.437935659308	7340.176596768436	1047.1410456960002	1069.6120677692677	1099.4031235804714	1089.7735379385472	8777.1715738	8436.893538905979	8402.782677196396	8212.443964113934	8430.681308635583	1.0	3.0	
2874	2019	11	42	7390.0	910	1411.0	8300.0	0.0	-0.0055	0.0	1530.0	272.0	836.0	545.0	0.967	0.951	1.007	0.958	0.953	0.969	0.953	0.965	0.928	0.932	0.873	0.958	0.96	0.951	0.971	0.979	0.983	1168.5610046496	987.6968750563	901.8393455455052	864.2934700108142	7320.731349310399	7691.0236589304	7428.311211858155	7505.245733617644	1925.534811896	1701.1430759841066	1533.651041439515	1370.7632858468446	8489.29235396	8678.7205339867	8330.15055740366	8369.539203628457	8435.522414179992	1.0	3.0	
2875	2019	11	43	7230.0	590	1160.0	7820.0	0.0	0.0027	0.0	1340.0	177.0	626.0	487.0	0.99	0.976	1.002	1.035	0.978	0.994	0.977	0.985	0.929	0.959	0.97	0.956	0.954	0.939	0.958	0.964	0.964	864.9838222495999	804.9965726892601	795.038703109788	721.4751631498717	7691.0236589304	7467.7112203704	7520.048444270011	7404.32146528051	1254.423952296	1219.5937902793871	1139.0968524573177	1184.2307160152857	8556.00748118	8272.70779305966	8315.0871473798	8125.796628430382	8438.979743527321	1.0	3.0	
2876	2019	11	44	7450.0	1420	1253.0	8870.0	0.0	-0.0007	0.0	1317.0	246.0	706.0	481.0	0.974	0.956	1.0	0.991	0.962	0.974	0.958	0.971	0.93	0.989	1.077	0.974	0.984	0.985	1.013	1.022	1.06	674.4892506496	692.0448434079001	647.8215952529745	763.477536367453	7467.7112203704	7257.818187070399	7305.800709367083	7349.845083699198	1137.614914896	1081.4631876087074	1141.7168573817933	1105.961221057423	8142.20047102	7949.863030478299	7953.622304620058	8113.32262006665	8436.905406212005	1.0	3.0	
2877	2019	12	45	7300.0	1010	1090.0	8310.0	0.0	-0.0015	0.0	1188.0	142.0	660.0	503.0	1.017	0.997	1.002	1.063	1.007	1.018	1.007	1.017	0.926	0.94	0.911	0.962	0.966	0.954	0.973	0.962	0.939	1045.8642450496	927.04903815014	963.1602891415616	1118.753917104305	7257.818187070399	7295.726567220399	7346.060195906043	7339.548583096307	1181.640518496	1212.144594854227	1157.9127129961137	1091.2005088561205	8303.68243212	8222.77560537054	8309.220485047605	8458.302500200612	8427.222772440136	1.0	3.0	
2878	2019	12	46	7530.0	1930	1171.0	9460.0	0.0	0.0041	0.0	1229.0	239.0	701.0	503.0	0.937	0.922	0.999	0.91	0.914	0.938	0.931	0.941	0.922	0.904	0.85	0.934	0.924	0.907	0.925	0.934	0.936	910.0278674496	949.72750974118	1109.147789782989	1137.8712851760206	7295.726567220399	7370.053211100399	7348.562836519363	7248.393600553307	1132.582296696	1101.9779760874671	1049.9398757889326	968.1633790229232	8205.75443467	8319.78072084158	8457.710626302352	8386.264885729328	8416.152071667657	1.0	3.0	
2879	2019	12	47	7290.0	1250	1247.0	8540.0	0.0	-0.0057	0.0	1253.0	186.0	673.0	454.0	0.97	0.953	1.017	1.013	0.961	0.976	0.964	0.974	0.918	0.884	0.786	0.965	0.963	0.937	0.951	0.952	0.937	1433.8062838495998	1491.1734153646198	1411.0676721603936	1403.7924784092884	7370.053211100399	7481.8175650844	7298.457833138307	7302.847797572562	1135.332226096	1073.388936992547	985.4607359707632	1090.764732874708	8803.85949495	8972.99098044902	8709.525505298701	8706.64027598185	8433.447775342936	1.0	3.0	
2880	2019	12	48	7290.0	2220	905.0	9510.0	0.0	0.0164	0.0	1200.0	176.0	716.0	430.0	0.995	0.978	1.002	1.032	0.978	0.989	0.978	0.991	0.93	0.992	0.998	0.985	0.993	0.99	1.01	1.009	1.004	1403.9389530496	1342.2239181669402	1354.560532701935	1376.6013957194064	7481.8175650844	7252.9235666644	7285.740426360407	7236.064770991647	1170.338898296	1053.6195335965872	1141.0425261489108	1140.4554876023606	8885.756518134	8595.147484831341	8640.300959062342	8612.666166711053	8421.688067197998	1.0	3.0	
2881	2020	1	1	7680.0	1680	776.0	9360.0	0.0	-0.0259	0.0	1334.0	147.0	706.0	436.0	0.951	0.917	1.009	0.813	0.896	0.922	0.915	0.941	0.913	0.872	0.717	0.946	0.942	0.928	0.951	0.95	0.933	1729.5264910495998	1660.21224810174	1595.1808279123911	1593.5664650412944	7252.9235666644	7176.634595340401	7195.073357333111	7155.946454726202	823.252302096	979.0872937757472	1020.9881264315376	1007.4983433163612	8982.450057713999	8836.846843442141	8790.254185245502	8749.512919767496	8423.763732791618	1.0	3.0	
2882	2020	1	2	7570.0	3870	1770.0	11440.0	0.0	0.0316	0.0	1623.0	466.0	690.0	451.0	1.056	1.03	1.013	1.004	1.02	1.038	1.03	1.052	0.919	0.917	0.814	0.961	0.968	0.956	0.972	0.974	0.984	1636.7069754496	1576.6309203979804	1580.3009473051063	1457.040349393918	7176.634595340401	7437.9944326144	7247.2126885300195	7270.372864105714	938.062845096	992.1466802083472	986.2232574661203	1034.4385536034115	8813.34157079	9014.62535301238	8827.513635835126	8727.413213499633	8428.606247312922	1.0	3.0	
2883	2020	1	3	7830.0	1270	1582.0	9100.0	2.0	-0.0291	0.0	1602.0	239.0	724.0	514.0	1.502	1.516	1.063	1.089	1.013	1.017	1.324	1.469	0.922	0.903	0.807	1.08	1.114	1.099	1.104	1.08	1.083	2636.5517898496	2416.7700405122205	2055.220991701245	2019.9134544782933	7437.9944326144	7470.9589307004	7354.43505108147	7362.360466182485	1714.434518096	1494.0137703069472	1409.0136241815253	1183.3262346494466	10074.546222464	9887.72897121262	9409.656042782715	9382.273920660778	8488.019783181313	1.0	3.0	
2884	2020	1	4	7820.0	2910	1518.0	10730.0	1.0	0.036	0.0	1535.0	158.0	729.0	480.0	1.551	1.564	1.008	1.031	0.985	0.988	1.373	1.521	0.915	0.879	0.732	1.034	1.059	1.021	1.02	0.999	0.985	1768.2045610495998	1543.38563292374	1653.8867761999122	1600.1747993385763	7470.9589307004	7577.407817810399	7446.132055932788	7534.05481310763	1379.034121696	1328.179403152467	1123.6983304617656	996.652507725256	9239.16349175	9120.79345073414	9100.0188321327	9134.229612446206	8500.436496340066	1.0	3.0	
2885	2020	2	5	7650.0	1750	1059.0	9400.0	0.0	-0.0426	0.0	1499.0	134.0	685.0	458.0	0.997	0.966	1.013	0.974	0.974	0.986	0.977	0.993	0.907	0.862	0.695	1.006	1.022	0.981	0.983	0.959	0.922	2085.2817482496	2081.5407315688603	1906.0011828658469	1933.4488960798008	7577.407817810399	7644.6666161504	7608.644889616955	7618.344479612831	1448.829578696	1208.5191059198671	1059.2211204706225	979.72566701684	9662.689566059998	9726.20734771926	9514.6460724828	9551.793375692632	8545.909562520306	1.0	3.0	
2886	2020	2	6	7840.0	730	1279.0	8570.0	1.0	0.0383	0.0	1354.0	126.0	654.0	387.0	1.053	1.036	1.014	1.113	1.052	1.058	1.043	1.048	0.927	0.97	1.009	1.059	1.094	1.062	1.065	1.052	1.043	1922.4160138496004	1780.4230268226206	1843.6447148473608	1646.4942197671028	7644.6666161504	7649.9353228464	7633.857428946748	7590.867254936773	870.0690656959999	821.2803571332672	804.2070703382963	1021.9293140752932	9567.08263	9430.35834966902	9477.502143794109	9237.361474703876	8549.35099188589	1.0	3.0	
2887	2020	2	7	7960.0	700	1003.0	8660.0	1.0	-0.033	0.0	1392.0	127.0	658.0	370.0	0.96	0.943	1.037	0.933	0.94	0.958	0.944	0.957	0.92	0.99	1.096	1.028	1.049	1.018	1.001	0.969	0.912	1214.5023866496	1397.0310681535002	1327.1092715220364	1424.7864062845476	7649.9353228464	7744.963057680401	7632.609999065432	7748.797125641288	1176.314194296	1053.8067517837871	1206.0481897326376	1151.8952006044278	8864.437709496	9141.994125833902	8959.719270587468	9173.583531925837	8531.450187396362	1.0	3.0	
2888	2020	2	8	8160.0	1750	910.0	9910.0	1.0	0.0302	0.0	1377.0	141.0	608.0	356.0	0.962	0.935	1.013	0.872	0.931	0.946	0.94	0.957	0.911	0.91	0.844	1.003	1.018	1.001	1.007	0.998	0.99	1152.8482354496	1134.4048927939805	1286.9785303222484	1126.356508802376	7744.963057680401	7808.9747874304	7815.057947149012	7867.534138547113	903.3353682959998	1100.2621900505872	1073.8614498842735	1306.112883439299	8897.811293130002	8943.379680224381	9102.03647747126	8993.89064734949	8540.402252948445	1.0	3.0	
2889	2020	3	9	7910.0	2670	1279.0	10580.0	1.0	-0.0368	0.0	1391.0	212.0	635.0	389.0	0.942	0.916	1.008	0.98	0.937	0.946	0.936	0.941	0.91	0.866	0.729	0.989	0.996	0.982	0.976	0.963	0.944	1417.8131202496	1510.63883352006	1286.3017654914856	1366.4936142988038	7808.9747874304	8051.1309599404	7956.227533120812	8045.838321968376	1106.0484232960002	1077.9293494015874	1309.1135967458115	1729.3066402186528	9226.78790768	9561.76979346046	9242.5292986123	9412.33193626718	8555.544327090376	1.0	3.0	
2890	2020	3	10	7860.0	3000	2084.0	10860.0	0.0	0.0434	0.0	1748.0	453.0	591.0	518.0	0.961	0.933	1.016	0.916	0.938	0.956	0.949	0.962	0.912	0.876	0.725	0.965	0.975	0.975	1.0	1.01	1.036	2104.9267266496	1755.3023007175	1701.8880044589107	1602.5400312163938	8051.1309599404	8013.690674030399	8067.4274098945	8124.657269558154	1228.085908296	1414.6782650785872	1807.1771243875828	2318.8548554868566	10156.05768659	9768.9929747479	9769.31541435341	9727.197300774547	8605.720592151756	1.0	3.0	
2891	2020	3	11	7750.0	2410	2178.0	10160.0	0.0	-0.0387	0.0	2124.0	412.0	641.0	608.0	0.96	0.928	1.014	0.968	0.949	0.961	0.947	0.958	0.91	0.865	0.699	0.979	0.986	0.985	1.009	1.008	0.986	2180.1040762495995	2037.13336683766	1842.282644334819	1593.0861615060476	8013.690674030399	7958.7121198804	8083.81258341889	7989.933614808668	2157.782879496	2329.6024698744272	2704.225408321251	2747.128457079528	10193.794750279998	9995.84548671806	9926.095227753707	9583.019776314715	8628.368969127045	1.0	3.0	
2892	2020	3	12	7980.0	2510	2264.0	10490.0	0.0	0.0417	0.0	2243.0	452.0	757.0	609.0	1.015	0.984	1.017	0.999	0.995	1.008	0.998	1.012	0.918	0.907	0.805	0.976	0.979	0.981	0.998	1.0	0.993	2146.2419722496	1928.3890498792605	1654.6630749791625	1434.053922308044	7958.7121198804	7933.8253280304	7933.582917768371	8066.527764932533	2347.154973896	2716.5653572325077	2756.2311029885764	2867.736094013559	10104.95409213	9862.21437790966	9588.245992747534	9500.581687240576	8641.399382561425	1.0	3.0	
2893	2020	4	13	8110.0	1670	3350.0	9780.0	0.0	-0.0419	0.0	2901.0	545.0	824.0	649.0	1.008	0.99	1.015	1.105	1.015	1.021	1.009	1.011	0.925	0.932	0.897	1.027	1.043	1.065	1.084	1.092	1.114	2101.0286098496	1790.9068836842202	1531.4853870966765	1409.6383460671443	7933.8253280304	7945.6914639804	8071.076984914091	8025.787226132548	2644.370208896	2705.475698459507	2830.296030142857	2785.6424636696543	10034.85393788	9736.59834766462	9602.562372010769	9435.425572199692	8651.681630582814	1.0	3.0	
2894	2020	4	14	8480.0	1840	3500.0	10320.0	0.0	0.0478	0.0	3022.0	478.0	999.0	702.0	0.971	0.955	1.013	1.035	0.971	0.986	0.97	0.981	0.912	0.844	0.735	1.0	1.006	1.026	1.041	1.055	1.079	1586.3407054496	1370.0457074559804	1294.1886635318338	1136.031401050782	7945.6914639804	8171.2851383304	8063.435753532452	8241.110693275343	3318.103483096	3260.992160719947	3103.348347157092	2985.232588962909	9532.03216943	9541.33084578638	9357.624417064286	9377.142094326126	8652.366959660283	1.0	3.0	
2895	2020	4	15	8210.0	1050	3003.0	9260.0	0.0	-0.0412	0.0	2855.0	254.0	1119.0	698.0	0.922	0.906	1.018	0.951	0.917	0.94	0.921	0.931	0.916	0.874	0.804	0.99	0.988	0.996	1.01	1.014	1.007	1490.4324086496003	1389.1955245947004	1203.97326003363	1107.5134745018815	8171.2851383304	8367.3504488204	8355.292427422732	8371.869825880649	3418.914716696	3214.372749731468	3067.1304826386536	2859.765416813701	9661.71754698	9756.5459734151	9559.265687456362	9479.383300382531	8659.904309538439	1.0	3.0	
2896	2020	4	16	7930.0	2280	1936.0	10210.0	0.0	0.0468	0.0	2211.0	173.0	917.0	620.0	1.019	1.001	1.019	1.091	1.02	1.028	1.007	1.02	0.923	0.94	0.901	0.985	0.985	0.982	0.999	0.99	0.987	1180.1663034496	1039.0114330667802	989.5450134881193	897.4168238232674	8367.3504488204	8377.3134407404	8380.143191819443	8352.320230486459	2853.275592696	2813.268101274667	2672.50213203006	2472.4164438663447	9547.51675227	9416.32487380718	9369.688205307562	9249.737054309726	8633.170459182635	1.0	3.0	
2897	2020	5	17	8140.0	1680	2009.0	9820.0	0.0	-0.0401	0.0	2330.0	192.0	2499.0	588.0	0.969	0.944	1.013	1.018	0.974	0.983	0.966	0.979	0.904	0.895	0.815	0.976	0.972	0.968	0.976	0.988	1.0	1560.9925054496002	1401.4824013359805	1192.0038841872815	1104.5440416841411	8377.3134407404	8131.3782565304	8258.85843957354	8163.333511891115	2016.889431696	2112.623491094468	2059.4182169590104	1884.7906181654807	9938.30594619	9532.86065786638	9450.86232376082	9267.877553575256	8629.054954283789	1.0	3.0	
2898	2020	5	18	8120.0	1120	1823.0	9240.0	0.0	0.0453	0.0	2160.0	146.0	1730.0	528.0	0.948	0.926	1.012	0.95	0.938	0.958	0.938	0.957	0.916	0.912	0.875	0.971	0.972	0.972	0.989	0.994	0.991	1457.9633582496	1236.57756527486	1136.4198317157138	1014.567601856554	8131.3782565304	8123.874554480401	8112.619629604892	8140.029295399398	2105.773886496	2054.6027347518275	1881.2384454840103	1649.0861822945565	9589.34161478	9360.45211975526	9249.039461320606	9154.596897255951	8614.645200604633	1.0	3.0	
2899	2020	5	19	7940.0	1250	1295.0	9190.0	0.0	-0.0386	0.0	1684.0	169.0	1377.0	504.0	1.013	0.993	1.012	1.055	1.003	1.014	0.999	1.016	0.92	0.937	0.918	0.971	0.966	0.958	0.976	0.979	0.968	1076.1801554496	1009.83729162598	924.0451596639156	756.4497430551489	8123.874554480401	8106.147677290401	8137.597761978852	8020.952776635642	1809.098446496	1708.6413977438274	1521.7688147896645	1336.804795431873	9200.05470993	9115.98496891638	9061.642921642768	8777.402519690791	8571.364522055253	1.0	3.0	
2900	2020	5	20	8210.0	1360	968.0	9570.0	0.0	0.0329	0.0	1440.0	79.0	1218.0	466.0	0.993	0.972	1.006	1.011	0.978	0.996	0.983	0.997	0.922	0.917	0.873	0.953	0.942	0.936	0.959	0.963	0.963	1092.3321898496	989.14854115222	803.0068518249889	612.401958130574	8106.147677290401	8033.009915390399	7981.658784343181	7935.074177541418	1262.301126496	1207.9779085198277	1105.334833133388	1013.1459674302148	9198.47986714	9022.15845654262	8784.665636168169	8547.476135671992	8552.10378168197	1.0	3.0	
