Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
4851	2001	1	3	5391	190	5201	1210	2	-0.0367	1021	232	12	120	765	1.249	1.297	1.113	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.044851485	1.011712871	899.6424902496	1067.21743532206	1152.5860952477149	1315.214239235249	5225.0	5389.3540516144	5294.757457700401	5267.945779368671	1054.915358096	1045.5626555949473	1098.5249739325668	1000.9287496018018	6124.6424902496	6456.57148693646	6447.343552948116	6583.16001860392	6915.125	0.0	2.0		
4852	2001	1	4	6486	1330	5156	980	2	0.0408	994	228	13	120	743	1.237	1.285	1.04	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.069267327	1.045267327	730.4211094496	886.7929351943801	1125.138688933678	1236.5607063767602	5201.0	5294.757457700401	5160.8099948104	5263.411487090388	1180.207141696	1193.1841791164672	1070.7547458857107	934.5564974794872	5931.4211094496	6181.550392894781	6285.948683744078	6499.972193467148	6853.458333333333	-1.0	1.0		
4853	2001	2	5	5797	570	5227	1090	2	-0.0475	991	209	15	120	726	1.361	1.413	1.081	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.08150495	1.052217822	1171.3530766496	1349.7080604275002	1397.1560612722767	1412.4609736152202	5156.0	5160.8099948104	5184.4862451504	5206.474223894556	1019.364338696	948.5540645518672	844.4143469709247	798.6809011397738	6327.353076649601	6510.518055237901	6581.6423064226765	6618.935197509776	6838.041666666667	-1.0	1.0		
4854	2001	2	6	8351	2940	5411	1150	1	0.0453	1092	211	38	161	719	1.459	1.51	1.085	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.063267327	1.034841584	1064.3058902496	1171.92217696206	1251.3904084500589	1368.723397389933	5227.0	5184.4862451504	5244.1230988464	5298.432574921947	1009.879945696	887.5283231492672	830.4842142413872	1013.8821957268624	6291.3058902496	6356.408422112459	6495.51350729646	6667.155972311881	6708.958333333333	-1.0	2.0		
4855	2001	2	7	6142	650	5492	1230	1	-0.0418	1219	201	36	169	678	1.374	1.423	1.056	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.07639604	1.037891089	2062.1266014496	1953.92255889758	1871.1222742988168	1925.8272314211024	5411.0	5244.1230988464	5427.2735986804	5318.832800054233	1009.180554296	916.0094655357872	1076.9704697881243	1055.1743452517644	7473.1266014496	7198.04565774398	7298.395872979217	7244.660031475336	6680.625	-1.0	2.0		
4856	2001	2	8	6863	1380	5483	1190	1	0.0373	1168	192	28	132	735	1.324	1.369	1.05	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.068574257	1.052683168	1283.7272738496	1342.21709041862	1547.5934805480224	1489.8148931933192	5492.0	5427.2735986804	5459.8251814304	5507.526390869812	1107.724908296	1211.7523086785873	1154.5970708411032	1360.1960657255631	6775.727273849599	6769.4906890990205	7007.418661978423	6997.341284063131	6616.375	-1.0	3.0		
4857	2001	3	9	6859	1440	5419	1170	1	-0.0338	1179	202	20	120	666	1.302	1.343	1.035	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.083118812	1.068613861	1387.9081262496	1583.65196416766	1515.601245692637	1558.1115377733367	5483.0	5459.8251814304	5539.2235679404	5593.937560228012	1283.1835432960002	1204.8154205855874	1397.2399675397603	1803.8012488125737	6870.9081262496	7043.477145598061	7054.824813633037	7152.049098001348	6529.0	-1.0	3.0		
4858	2001	3	10	7005	1550	5455	1020	1	0.0402	1152	248	19	115	615	1.106	1.143	1.015	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.06750495	1.058306931	1608.3747674496	1535.11200488118	1572.0641853464333	1546.210714121833	5419.0	5539.2235679404	5570.7161970304	5589.4001243249	1106.549468296	1328.1559878705873	1752.8409888115975	2294.101593890613	7027.3747674496	7074.33557282158	7142.780382376833	7135.6108384467325	6412.166666666667	-1.0	3.0		
4859	2001	3	11	7536	2130	5406	840	1	-0.0361	1056	260	14	108	606	1.03	1.05	1.012	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.037326733	1.016782178	1507.4073402496	1550.2001987320602	1530.575212867101	1701.3356131000226	5455.0	5570.7161970304	5541.4937588804	5707.380940901291	1253.013739496	1700.0136825264271	2255.1331778217177	2413.8399818107364	6962.4073402496	7120.91639576246	7072.068971747501	7408.716554001314	6313.583333333333	-1.0	3.0		
4860	2001	3	12	7485	1930	5555	930	0	0.0405	998	292	18	119	515	0.986	1.012	0.991	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.013376238	1.002861386	1845.6826750496	1763.7642802281405	1868.0951350307805	1742.1523210144735	5406.0	5541.4937588804	5613.690368030399	5575.438930031571	1341.435153896	2003.0414695085071	2227.8828458545995	2427.944660337062	7251.6826750496	7305.258039108539	7481.78550306118	7317.591251046044	6260.458333333333	-1.0	3.0		
4861	2001	4	13	8032	2540	5492	990	0	-0.0422	1039	340	71	124	535	1.028	1.055	1.006	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.022128713	1.020663366	1803.7812826496	1899.6757809951	1764.73645620946	1692.87516173453	5555.0	5613.690368030399	5583.1212799804	5698.967260666092	1645.833468896	1976.7546607915071	2242.6982737555	2282.9788716889416	7358.7812826496	7513.366149025499	7347.85773618986	7391.842422400621	6158.666666666667	-1.0	3.0		
4862	2001	4	14	8922	3310	5612	4080	0	0.0485	2404	626	620	488	554	0.945	0.967	1.007	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.014782178	1.01160396	2249.0851842496	2040.4836134944603	1890.069072422536	1815.836038009178	5492.0	5583.1212799804	5629.7497793304	5669.016804873251	1407.360043096	1842.3963861119475	1987.6935049384265	2094.318648046651	7741.085184249599	7623.60489347486	7519.818851752936	7484.852842882429	6017.666666666667	-1.0	3.0		
4863	2001	4	15	8121	2520	5601	2790	0	-0.0421	2297	889	144	790	901	0.985	0.998	1.008	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.004544554	1.011316832	2543.9937850495994	2287.4295818341398	2099.998796295988	1961.5678908260163	5612.0	5629.7497793304	5685.443020820399	5791.280070223532	4162.782396696	3618.996069507468	3297.6599035561776	2908.8606254160177	8155.993785049599	7917.179361164539	7785.441817116387	7752.847961049549	5922.125	-1.0	3.0		
4864	2001	4	16	7183	1440	5743	2060	0	0.048	1911	1073	71	852	1689	0.941	0.954	1.004	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010465347	1.028158416	2276.0421314496	2091.01204023558	1955.1412295708317	1795.2508527988646	5601.0	5685.443020820399	5774.927195740401	5799.852815773043	2427.146392696	2459.753009834667	2290.772996921852	2204.4721421338954	7877.0421314496	7776.455061055979	7730.068425311232	7595.103668571908	5865.25	-1.0	3.0		
4865	2001	5	17	6870	1200	5670	1670	0	-0.0415	1738	1025	22	336	1390	0.986	0.997	1.006	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.006346535	1.00680198	1694.2264446495997	1642.0056956803	1571.3195488056556	1479.4081074084445	5743.0	5774.927195740401	5832.5912255304	5821.32404941754	2140.996511696	2066.677397950468	2039.1665236193892	1867.1185670904715	7437.226444649599	7416.932891420701	7403.910774336055	7300.732156825984	5805.666666666667	-1.0	3.0		
4866	2001	5	18	6430	690	5740	950	0	0.0472	1114	880	17	118	788	0.99	1.004	1.003	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.005178218	1.006277228	1407.4458250496	1386.20942601814	1347.0310799177146	1306.9245276987594	5670.0	5832.5912255304	5761.6414604804	5815.850645372092	1657.758226496	1751.6837987398274	1655.0550108823918	1486.309297916352	7077.4458250496	7218.80065154854	7108.6725403981145	7122.775173070851	5769.875	-1.0	3.0		
4867	2001	5	19	7423	1700	5723	690	0	-0.0405	933	761	16	105	566	1.045	1.062	1.005	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.009059406	1.016168317	1045.7096374496	1078.3152185831802	1114.7588782604023	1179.0017111346117	5740.0	5761.6414604804	5763.1847562904	5834.940222111652	1137.2081064960005	1223.0597445558274	1167.645098247843	1061.8715287586224	6785.7096374496	6839.956679063581	6877.943634550803	7013.941933246263	5696.0	-1.0	3.0		
4868	2001	5	20	7628	1740	5888	890	0	0.0361	1109	643	35	82	427	0.987	0.982	1.001	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.007059406	1.02450495	1388.8414246495995	1359.8201667883	1354.2513649075122	1341.0464451322102	5723.0	5763.1847562904	5812.9609593904	5688.64956987838	834.7936664959998	894.6821317478272	860.5185695039372	789.1728773790305	7111.8414246496	7123.004923078701	7167.212324297912	7029.696015010591	5674.875	-1.0	3.0		
4869	2001	6	21	6301	480	5821	1180	0	-0.0292	1352	577	49	227	567	0.986	0.982	1.001	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.989415842	0.996138614	1526.4800266496	1485.7761096975	1435.1031854908188	1236.253138173851	5888.0	5812.9609593904	5759.6444805004	5723.72289673166	942.6122704960002	894.2149277406274	814.0292215712863	735.0773223898154	7414.4800266496	7298.7370690879	7194.747665991219	6959.976034905511	5672.166666666667	-1.0	3.0		
4870	2001	6	22	6769	1150	5619	880	0	0.0317	1188	507	13	117	494	0.996	0.991	1.0	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.985534653	0.99019802	989.1166890496	1043.1491564725402	955.9566935865728	953.5988848175616	5821.0	5759.6444805004	5728.2955030304	5749.499135859027	1100.3149544960002	958.9238643894274	841.9598254841745	753.3016324884272	6810.1166890496	6802.7936369729405	6684.252196616973	6703.098020676588	5651.166666666667	-1.0	3.0		
4871	2001	6	23	6439	910	5529	510	0	-0.026	910	452	8	66	406	1.007	1.002	1.005	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.996118812	1.005485149	1119.5043758496	1016.2147590278202	996.6909829985486	912.2982466511525	5619.0	5728.2955030304	5669.5005553504	5696.127585934092	767.646420896	707.4859135179072	654.1060512557607	609.6002761823422	6738.5043758496	6744.51026205822	6666.191538348949	6608.425832585244	5658.791666666667	-1.0	3.0		
4872	2001	6	24	5988	510	5478	670	0	0.0279	933	400	15	54	469	1.02	1.015	1.007	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.00990099	1.014485149	916.7839822496	918.22213302526	856.1831463332536	840.4932767386932	5529.0	5669.5005553504	5582.7683038104005	5597.867898213707	483.7972908960001	496.8460858519073	493.5964101181396	484.23481602736416	6445.7839822496	6587.722688375659	6438.951450143654	6438.361174952401	5661.791666666667	-1.0	3.0		
4873	2001	7	25	5999	430	5569	570	0	-0.0225	941	349	9	52	417	1.022	1.018	1.002	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002415842	1.002039604	725.1624550496001	703.8241746161402	731.5374428613254	763.3357271123785	5478.0	5582.7683038104005	5488.9423823304005	5531.693457847756	658.5072778960001	607.2491885653073	568.0715487581135	525.8381574828279	6203.1624550496	6286.592478426541	6220.4798251917255	6295.029184960134	5661.541666666667	-1.0	3.0		
4874	2001	7	26	5907	390	5517	580	0	0.0238	923	305	9	91	543	1.034	1.03	1.011	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.999534653	1.001693069	563.7400734496	620.9857739087802	684.2773747127324	635.7635267452793	5569.0	5488.9423823304005	5523.8620466404	5517.0864087199325	530.4071698959999	514.0492517997072	485.9882485454195	475.940445129794	6132.7400734496005	6109.928156239181	6208.139421353132	6152.849935465212	5692.416666666667	-1.0	3.0		
4875	2001	7	27	5427	50	5377	450	0	-0.0188	788	263	5	127	844	1.039	1.034	1.017	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.008128713	1.016227723	538.5287350495998	619.20387110414	589.22778441853	625.1893906654861	5517.0	5523.8620466404	5533.045581650401	5510.308216179459	557.105746896	516.2582857511072	498.26934068022496	472.1544022737413	6055.5287350496	6143.06591774454	6122.273366068931	6135.497606844945	5745.833333333333	-1.0	3.0		
4876	2001	7	28	5006	-270	5276	320	0	0.0084	698	213	2	65	695	1.049	1.045	1.015	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.011613861	1.009841584	387.34813344960014	406.25171118478033	494.3384771019221	512.6174277682957	5377.0	5533.045581650401	5426.7730840504	5488.581324383148	423.269076296	432.89507313618736	423.9306362519915	438.93232640183646	5764.3481334496	5939.297292835181	5921.111561152322	6001.198752151444	5820.625	-1.0	3.0		
4877	2001	8	29	5427	-20	5447	250	0	0.0026	634	182	2	39	398	1.081	1.109	1.014	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.003524752	1.000227723	94.27428704960003	248.13191528334005	336.54875949957795	226.672720599866	5276.0	5426.7730840504	5342.3737975404	5388.438750098268	343.23686109600004	360.8981620995472	392.4359999496605	410.26492092154285	5370.2742870496	5674.90499933374	5678.922557039978	5615.111470698133	5883.708333333333	-1.0	3.0		
4878	2001	8	30	5253	-160	5413	240	0	-0.0054	569	155	1	33	341	1.089	1.117	1.014	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.017415842	1.009148515	193.8973386496	293.7478783726997	196.06470558566852	277.5613071838342	5447.0	5342.3737975404	5399.9438198904	5366.446264611379	279.9499192960001	335.52690142878737	368.2855434894268	383.25320447147897	5640.8973386496	5636.1216759131	5596.008525476069	5644.007571795213	5954.0	-1.0	3.0		
4879	2001	8	31	5462	-40	5502	240	0	0.0068	522	140	5	28	316	1.058	1.082	1.014	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.01649505	1.024673267	125.78820144959946	63.51417025757985	182.77099753027252	250.6748048108	5413.0	5399.9438198904	5406.6184485704	5364.17967933406	300.84238149600014	343.9012617108274	365.2659758068139	394.4762011007939	5538.788201449599	5463.45799014798	5589.389446100672	5614.85448414486	6024.375	-1.0	3.0		
4880	2001	8	32	5321	-30	5351	320	0	-0.0174	554	129	6	32	361	1.088	1.114	1.018	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	0.997336634	0.984693069	-15.168910150400052	120.67582909222016	206.2689468513131	272.7640183665094	5502.0	5406.6184485704	5422.2292345804	5409.599414407244	291.0779060960001	328.1295359685473	367.0822576897264	429.1716395155536	5486.8310898496	5527.29427766262	5628.4981814317125	5682.363432773753	6090.583333333333	-1.0	3.0		
4881	2001	9	33	4762	-440	5202	440	0	0.0267	653	134	17	62	394	1.057	1.082	1.013	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.003762376	1.007544554	113.63699384959988	200.7140339306202	268.7915567348176	314.7040649335139	5351.0	5422.2292345804	5377.9636408604	5346.308569549731	353.23969789599994	384.7354720093072	442.1936512161942	500.3153712554638	5464.6369938496	5622.9432685110205	5646.755197595217	5661.012634483245	6224.75	-1.0	3.0		
4882	2001	9	34	4201	-980	5181	280	0	-0.0326	627	120	4	27	337	1.041	1.064	1.011	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	1.008663366	1.008554455	-62.04208335040016	61.42950029150006	166.41410524373111	222.0531781289676	5202.0	5377.9636408604	5221.0421809204	5320.570558911796	460.060766296	495.14964439418736	539.378714072187	606.917469192733	5139.9579166496	5439.393141151901	5387.456286164131	5542.623737040763	6359.5	-1.0	3.0		
4883	2001	9	35	5170	-20	5190	340	0	0.0299	633	110	3	22	391	1.034	1.057	1.011	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.012089109	1.023405941	-374.2333269504004	-177.40258952106024	-23.81901605078974	110.40767013914468	5181.0	5221.0421809204	5208.5376399904	5263.410606517923	338.8208870960001	429.4748008727472	525.8461120041527	593.5249948524961	4806.766673049599	5043.63959139934	5184.718623939611	5373.818276657068	6449.708333333333	-1.0	3.0		
4884	2001	9	36	6210	860	5350	550	0	-0.036	782	104	4	29	700	1.103	1.128	1.013	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.988623762	0.979821782	-9.283452550399945	108.85736206918024	205.28797322185807	338.1959065050785	5190.0	5208.5376399904	5245.7538140104	5139.52226735694	430.498506696	526.5658086094672	594.0558838705331	654.7130351879139	5180.7165474496	5317.39500205958	5451.041787232258	5477.718173862018	6522.625	-1.0	3.0		
4885	2001	10	37	5589	290	5299	630	0	0.0327	1005	106	3	21	656	1.004	1.034	1.005	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.992158416	0.989217822	521.4192886496	530.8738830427001	571.0307957370507	629.7406611654111	5350.0	5245.7538140104	5219.9860577304	5259.446962729515	630.317005096	666.9961585203473	708.5179169925991	827.9066822655594	5871.4192886496	5776.6276970531	5791.01685346745	5889.187623894926	6664.0	-1.0	3.0		
4886	2001	10	38	5538	240	5298	680	0	-0.0391	1044	113	4	30	660	1.032	1.049	1.006	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	1.001752475	1.003227723	421.0422886496	484.35382124270006	567.7557191067707	653.9188232599403	5299.0	5219.9860577304	5289.7333933204	5188.764679247452	666.7209346960001	708.3244261990674	827.7639524866239	907.1753388210152	5720.0422886496	5704.3398789731	5857.489112427171	5842.683502507392	6830.75	-1.0	1.0		
4887	2001	10	39	5828	360	5468	810	0	0.0352	1228	111	4	37	641	0.987	1.008	0.998	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.993207921	0.991445545	398.4311510496001	499.9472061377402	605.4272051342767	685.0165963173761	5298.0	5289.7333933204	5233.1390096104	5274.193319471044	719.8533106960001	835.8691120422674	913.15416401729	977.2017118143448	5696.4311510496	5789.68059945814	5838.5662147446765	5959.20991578842	6929.5	0.0	2.0		
4888	2001	10	40	5818	30	5788	1380	0	-0.0401	1709	106	5	55	1030	0.951	0.963	0.996	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.984871287	0.981782178	481.7077818496	591.0330035154201	674.7229311481635	817.7412234423383	5468.0	5233.1390096104	5375.5913653504	5245.125151976795	914.134467696	968.1771105496672	1017.7897566076144	1069.001928172043	5949.7077818496	5824.17201312582	6050.314296498564	6062.866375419133	7066.0	0.0	2.0		
