year,qm48,alex_mlv_m_qm48_na_na,broc_mlv_m_qm48_na_na,ogde_mlv_m_qm48_na_na,card_mlv_m_qm48_na_na,irhw_mlv_m_qm48_na_na,irtw_mlv_m_qm48_na_na,morr_mlv_m_qm48_na_na,intw_mlv_m_qm48_na_na,corn_mlv_m_qm48_na_na,summ_mlv_m_qm48_na_na,lstd_mlv_m_qm48_na_na,sahw_mlv_m_qm48_na_na,ptcl_mlv_m_qm48_na_na,jty1_mlv_m_qm48_na_na,vare_mlv_m_qm48_na_na,sorl_mlv_m_qm48_na_na,lspr_mlv_m_qm48_na_na,triv_mlv_m_qm48_na_na,bati_mlv_m_qm48_na_na,stl_tde_m_qm48_na_na,lebe_mlv_m_qm48_na_na,stla_mlv_m_qm48_na_na,mask_mlv_m_qm48_na_na,dpmi_flw_cms_qm48_na_na,rich_flw_cms_qm48_na_na,stmc_flw_cms_qm48_na_na,stfr_flw_cms_qm48_na_na,ogde_rgh_xx_qm48_na_na,card_rgh_xx_qm48_na_na,irhw_rgh_xx_qm48_na_na,irtw_rgh_xx_qm48_na_na,morr_rgh_xx_qm48_na_na,corn_rgh_xx_qm48_na_na,summ_rgh_xx_qm48_na_na,jty1_rgh_xx_qm48_na_na,vare_rgh_xx_qm48_na_na,sorl_rgh_xx_qm48_na_na,triv_rgh_xx_qm48_na_na,lspr_rgh_xx_qm48_na_na,bati_rgh_xx_qm48_na_na,intw_rgh_xx_qm48_na_na,eri_flw_cms_qm48_na_spinup,ont_nbs_cms_qm48_na_spinup,ont_mlv_m_qm48_na_spinup,slon_flw_cms_qm48_na_spinup,ont_flw_cms_qm48_na_flmt,ont_flw_cms_qm48_na_ilmt,ont_flw_cms_qm48_na_jlmt,ont_flw_cms_qm48_na_llmt,ont_flw_cms_qm48_na_mlmt,ont_flw_cms_qm48_na_plan,ont_flw_cms_qm48_na_rcmean,ont_blv_m_qm48_na_na,ont_mlv_m_qm48_na_na,ont_elv_m_qm48_na_na,ont_nts_cms_qm48_na_na,ont_sym_xx_qm48_na_na,ont_nts_cms_qm48_na_yravg,lstd_rgh_xx_qm48_na_na,sahw_rgh_xx_qm48_na_na,ptcl_rgh_xx_qm48_na_na,slon_flw_cms_qm48_na_na,eri_flw_cms_qm48_na_na,ont_nbs_cms_qm48_na_na,stl_ics_xx_qm48_na_na,na_fst_xx_qm48_na_na
2010,34,74.44,74.32,74.27,73.83,73.69,73.68,73.46,47.96,46.91,46.72,73.27,73.19,20.79,5.54,4.8,4.1,3.8,3.46,2.63,0.0482,20.79,4.5,3.8,638.0,186.0,363.0,43.0,1.108,1.022,1.005,0.981,1.01,1.063,1.171,1.018,1.017,1.04,1.114,1.088,1.009,0.992,5600,-880,74.58,340,10890.0,0.0,0.0,7960.0,6460.0,6720.0,6720.0,74.61,74.58,74.55,4720,RC,6802.0,1.016,1.04,1.026,340.0,5600.0,-880,0.0,1.0
2010,35,74.4,74.28,74.23,73.8,73.68,73.67,73.45,47.9,46.9,46.72,73.28,73.2,20.78,5.39,4.71,3.81,3.41,3.05,2.49,-0.0422,20.78,4.49,3.41,700.0,176.0,337.0,66.0,1.144,1.056,1.02,0.996,1.032,1.069,1.188,1.002,1.015,0.968,0.986,0.968,1.023,0.996,5490,530,74.54,470,10810.0,0.0,0.0,7680.0,6330.0,6540.0,6540.0,74.55,74.54,74.53,6020,RC,6789.0,1.028,1.057,1.027,470.0,5490.0,530,0.0,1.0
2010,36,74.38,74.27,74.22,73.79,73.64,73.63,73.43,47.91,46.89,46.72,73.25,73.18,20.86,5.71,5.15,4.21,3.85,3.55,2.97,0.0485,20.86,4.61,3.85,985.0,183.0,1039.0,187.0,1.116,1.03,1.032,1.008,1.022,1.06,1.169,0.982,1.004,0.929,0.953,0.908,0.98,0.997,5550,790,74.52,730,10730.0,0.0,0.0,7600.0,6070.0,6550.0,6550.0,74.53,74.52,74.52,6340,RC,6800.0,1.026,1.046,1.023,730.0,5550.0,790,0.0,1.0
2010,37,74.39,74.27,74.22,73.8,73.68,73.67,73.44,47.94,46.89,46.71,73.25,73.19,21.42,6.87,6.12,5.29,4.95,4.6,3.65,-0.0421,21.42,5.47,4.95,1759.0,328.0,1268.0,813.0,1.134,1.03,0.991,0.97,1.02,1.061,1.16,1.022,1.004,0.994,1.023,0.973,0.989,1.008,5390,1500,74.53,2340,10380.0,0.0,0.0,7650.0,4460.0,6570.0,6570.0,74.52,74.53,74.53,6890,RC,6805.0,1.027,1.041,1.033,2340.0,5390.0,1500,0.0,1.0
2010,38,74.39,74.28,74.23,73.81,73.68,73.67,73.45,47.91,46.89,46.71,73.28,73.22,21.11,6.31,5.5,4.81,4.46,4.34,3.26,0.0482,21.11,5.0,4.46,1297.0,398.0,697.0,322.0,1.077,0.985,0.968,0.948,0.984,1.047,1.138,1.038,1.005,1.04,1.14,1.035,1.003,0.985,5490,820,74.53,1370,9090.0,0.0,0.0,7830.0,5430.0,6620.0,6620.0,74.53,74.53,74.52,6310,RC,6801.0,0.986,0.999,1.028,1370.0,5490.0,820,0.0,1.0
2010,39,74.38,74.27,74.22,73.81,73.63,73.61,73.46,47.91,46.88,46.71,73.3,73.24,21.1,6.13,5.32,4.62,4.26,3.83,3.07,-0.0418,21.1,4.98,4.26,1161.0,545.0,545.0,364.0,1.021,0.967,1.008,0.997,0.957,1.042,1.121,1.02,0.996,1.032,1.006,1.036,0.991,0.991,5640,240,74.51,1410,10200.0,0.0,0.0,7690.0,5390.0,6590.0,6590.0,74.52,74.51,74.5,5880,RC,6813.0,0.952,0.965,1.021,1410.0,5640.0,240,0.0,1.0
2010,40,74.37,74.26,74.21,73.81,73.69,73.67,73.47,47.91,46.88,46.7,73.3,73.24,20.92,5.84,5.06,4.39,4.04,3.74,3.02,0.0387,20.92,4.7,4.04,1061.0,564.0,548.0,211.0,1.038,0.961,0.939,0.931,0.963,1.041,1.122,1.005,0.974,1.005,1.006,1.008,0.982,0.999,5690,760,74.5,940,9880.0,0.0,0.0,7420.0,5860.0,6530.0,6530.0,74.5,74.5,74.49,6450,RC,6808.0,0.961,0.979,1.02,940.0,5690.0,760,0.0,1.0
2010,41,74.34,74.23,74.18,73.76,73.64,73.61,73.41,47.91,46.87,46.7,73.25,73.19,21.04,6.01,5.24,4.48,4.15,3.81,3.03,-0.033,21.04,4.89,4.15,1235.0,561.0,555.0,297.0,1.102,0.998,0.969,0.96,0.981,1.027,1.093,1.012,0.99,1.005,1.014,1.013,0.987,0.999,5340,610,74.48,1250,10330.0,0.0,0.0,7490.0,5550.0,6540.0,6540.0,74.49,74.48,74.47,5950,RC,6794.0,0.977,0.991,1.024,1250.0,5340.0,610,0.0,1.0
2010,42,74.32,74.2,74.15,73.73,73.64,73.63,73.38,47.9,46.86,46.69,73.2,73.14,20.99,6.06,5.26,4.62,4.29,3.92,3.2,0.0363,20.99,4.81,4.29,1166.0,599.0,568.0,355.0,1.154,1.022,0.955,0.937,1.012,1.017,1.081,1.024,0.989,1.03,1.012,1.034,1.003,1.002,5290,380,74.46,1180,9890.0,0.0,0.0,7210.0,5620.0,6480.0,6480.0,74.47,74.46,74.45,5670,RC,6786.0,1.012,1.025,1.024,1180.0,5290.0,380,0.0,1.0
2010,43,74.32,74.22,74.17,73.77,73.66,73.63,73.43,47.86,46.84,46.68,73.28,73.22,20.97,5.95,5.16,4.46,4.11,3.77,3.04,-0.0302,20.97,4.78,4.11,1264.0,600.0,727.0,207.0,1.046,0.963,0.939,0.932,0.968,0.998,1.034,1.014,0.98,1.008,0.996,1.005,0.984,0.994,5550,1320,74.45,1220,10170.0,0.0,0.0,6970.0,5580.0,6430.0,6430.0,74.45,74.45,74.46,6870,RC,6780.0,0.959,0.971,1.014,1220.0,5550.0,1320,0.0,1.0
2010,44,74.36,74.25,74.21,73.82,73.67,73.64,73.49,47.87,46.85,46.68,73.33,73.28,21.02,6.08,5.31,4.59,4.28,3.97,3.18,0.0329,21.02,4.86,4.28,1412.0,560.0,844.0,180.0,0.981,0.923,0.949,0.941,0.923,1.0,1.015,1.009,0.971,0.993,1.003,0.995,0.967,0.988,5670,1900,74.48,1280,10110.0,0.0,0.0,7240.0,5520.0,6500.0,6500.0,74.46,74.48,74.5,7570,RC,6781.0,0.923,0.933,1.017,1280.0,5670.0,1900,0.0,1.0
2010,45,74.4,74.3,74.26,73.86,73.72,73.7,73.52,47.9,46.86,46.68,73.37,73.32,21.37,6.74,5.96,5.2,4.93,4.62,3.55,-0.0271,21.37,5.4,4.93,2112.0,590.0,1139.0,250.0,0.924,0.905,0.908,0.901,0.911,0.996,1.016,1.019,0.986,1.02,1.061,1.032,0.975,0.984,5920,2260,74.52,2260,10140.0,0.0,0.0,7690.0,4540.0,6620.0,6620.0,74.5,74.52,74.55,8180,RC,6799.0,0.902,0.905,1.017,2260.0,5920.0,2260,0.0,1.0
2010,46,74.43,74.32,74.27,73.84,73.67,73.65,73.48,47.95,46.87,46.69,73.32,73.26,21.24,6.48,5.76,4.93,4.62,4.26,3.48,0.0292,21.24,5.2,4.62,1658.0,571.0,881.0,249.0,0.99,0.95,0.982,0.971,0.946,1.001,1.022,1.014,1.003,1.004,1.009,1.01,1.005,0.984,5660,1620,74.56,1710,9210.0,0.0,0.0,8030.0,5090.0,6760.0,6760.0,74.55,74.56,74.57,7280,RC,6798.0,0.941,0.949,1.018,1710.0,5660.0,1620,0.0,1.0
2010,47,74.42,74.31,74.26,73.84,73.62,73.6,73.47,47.94,46.87,46.68,73.3,73.24,21.22,6.47,5.65,4.87,4.55,4.19,3.24,-0.0237,21.22,5.17,4.55,1572.0,580.0,751.0,206.0,1.032,0.959,1.041,1.022,0.964,1.002,0.996,1.046,1.017,1.044,1.054,1.055,0.984,0.981,5540,960,74.56,1610,9860.0,0.0,0.0,8050.0,5190.0,6750.0,6750.0,74.57,74.56,74.56,6500,RC,6806.0,0.955,0.969,1.021,1610.0,5540.0,960,0.0,1.0
2010,48,74.4,74.27,74.22,73.79,73.69,73.67,73.43,47.92,46.92,46.71,73.25,73.19,21.12,6.49,5.55,4.88,4.54,4.25,3.11,0.0138,21.12,5.01,4.54,1483.0,520.0,776.0,124.0,1.127,1.008,0.956,0.938,0.99,1.081,1.108,1.092,1.025,1.085,1.114,1.091,0.953,0.98,5380,170,74.54,1310,9740.0,9070.0,0.0,9070.0,5490.0,6700.0,6700.0,74.56,74.54,74.52,5550,RC,6817.0,0.99,0.999,1.029,1310.0,5380.0,170,0.0,1.0
2011,1,74.38,74.27,74.22,73.82,73.66,73.63,73.47,47.91,47.01,46.75,73.3,73.23,21.13,6.38,5.8,4.81,4.47,4.15,3.28,-0.003,21.13,5.03,4.47,1510.0,537.0,882.0,221.0,1.098,0.988,1.01,1.007,0.976,1.247,1.325,1.052,1.084,1.037,1.047,1.035,1.002,0.997,5600,1180,74.52,1490,10090.0,8990.0,0.0,8930.0,5310.0,6550.0,6550.0,74.52,74.52,74.53,6780,RC,6771.0,0.982,1.006,1.027,1490.0,5600.0,1180,0.0,1.0
2011,2,74.39,74.28,74.23,73.87,73.79,73.78,73.55,47.78,47.16,46.79,73.41,73.36,21.29,6.38,5.84,4.73,4.31,3.95,3.23,0.0011,21.29,5.27,4.31,1633.0,463.0,803.0,123.0,1.198,1.027,0.953,0.933,1.027,1.595,1.568,1.088,1.126,1.045,1.021,1.014,1.027,0.995,5310,570,74.52,1540,8640.0,6230.0,0.0,8970.0,5260.0,6230.0,6610.0,74.53,74.52,74.52,5880,I,6778.0,1.018,1.032,1.129,1540.0,5310.0,570,1.0,1.0
2011,3,74.37,74.25,74.2,73.81,73.79,73.77,73.46,47.9,47.2,46.81,73.26,73.19,21.69,6.58,6.03,4.81,4.4,4.03,3.28,0.0012,21.69,5.89,4.4,1745.0,438.0,866.0,122.0,1.293,1.106,0.943,0.937,1.11,1.691,1.697,1.103,1.139,1.032,1.015,1.003,1.012,1.044,5100,900,74.51,1780,7710.0,6230.0,0.0,8940.0,5020.0,6230.0,6570.0,74.52,74.51,74.51,6000,I,6777.0,1.144,1.171,1.258,1780.0,5100.0,900,1.0,1.0
2011,4,74.36,74.23,74.18,73.76,73.71,73.69,73.24,47.96,47.2,46.81,73.02,72.96,21.5,6.49,6.14,4.75,4.33,3.94,3.37,-0.0121,21.5,5.6,4.33,1883.0,390.0,866.0,114.0,1.31,1.167,1.027,1.019,1.326,1.69,1.703,1.058,1.143,0.991,0.971,0.958,1.045,1.072,5130,260,74.5,1950,8360.0,6230.0,0.0,8910.0,4850.0,6230.0,6550.0,74.51,74.5,74.48,5390,I,6770.0,1.346,1.365,1.154,1950.0,5130.0,260,1.0,1.0
2011,5,74.33,74.21,74.15,73.63,73.41,73.39,72.99,47.97,47.18,46.81,72.75,72.68,21.36,6.3,6.07,4.59,4.19,3.76,3.35,0.0162,21.36,5.38,4.19,1837.0,353.0,847.0,106.0,1.342,1.323,1.393,1.367,1.562,1.655,1.709,1.039,1.153,0.958,0.927,0.925,1.052,1.075,5050,950,74.48,1670,8340.0,6230.0,0.0,8830.0,5130.0,6230.0,6460.0,74.48,74.48,74.47,6000,I,6713.0,1.571,1.579,1.137,1670.0,5050.0,950,2.0,1.0
2011,6,74.3,74.16,74.1,73.54,73.27,73.25,72.83,48.04,47.22,46.83,72.56,72.47,21.25,6.18,5.97,4.53,4.13,3.68,3.18,-0.0086,21.25,5.21,4.13,1635.0,329.0,786.0,122.0,1.308,1.296,1.401,1.372,1.532,1.658,1.738,1.034,1.164,0.978,0.945,0.949,1.035,1.065,5110,170,74.45,1360,9040.0,7430.0,0.0,8820.0,5440.0,6460.0,6460.0,74.47,74.45,74.43,5280,RC,6714.0,1.54,1.553,1.105,1360.0,5110.0,170,2.0,1.0
2011,7,74.27,74.14,74.08,73.58,73.3,73.24,72.96,47.96,47.17,46.82,72.71,72.63,21.18,6.25,5.88,4.65,4.3,3.88,3.17,0.0007,21.18,5.1,4.3,1589.0,325.0,703.0,154.0,1.313,1.218,1.355,1.378,1.411,1.587,1.715,1.064,1.148,1.03,1.03,1.023,1.038,1.049,5140,610,74.42,1370,9430.0,7550.0,0.0,8710.0,5430.0,6360.0,6360.0,74.43,74.42,74.41,5750,RC,6695.0,1.428,1.442,1.088,1370.0,5140.0,610,2.0,1.0
2011,8,74.28,74.14,74.08,73.59,73.42,73.35,73.03,47.93,47.15,46.83,72.79,72.71,21.11,6.28,5.88,4.7,4.35,3.91,3.22,0.0071,21.11,5.0,4.35,1532.0,343.0,639.0,196.0,1.338,1.225,1.23,1.277,1.369,1.551,1.78,1.059,1.142,1.039,1.031,1.034,1.053,1.038,5170,2090,74.43,1490,9770.0,7580.0,0.0,8670.0,5310.0,6340.0,6340.0,74.41,74.43,74.44,7260,RC,6695.0,1.389,1.406,1.046,1490.0,5170.0,2090,2.0,1.0
2011,9,74.33,74.19,74.13,73.68,73.33,73.26,73.08,48.01,47.16,46.84,72.81,72.72,21.16,6.3,5.86,4.65,4.28,3.82,3.26,-0.0041,21.16,5.07,4.28,1522.0,351.0,601.0,201.0,1.299,1.142,1.372,1.409,1.335,1.538,1.775,1.049,1.123,1.014,0.992,1.003,1.069,1.051,5530,3310,74.48,1520,9440.0,7700.0,0.0,8800.0,5280.0,6470.0,6470.0,74.44,74.48,74.52,8840,RC,6686.0,1.369,1.395,1.046,1520.0,5530.0,3310,2.0,1.0
2011,10,74.45,74.33,74.27,73.83,73.42,73.22,73.34,48.11,47.17,46.85,73.07,72.98,21.44,6.89,6.26,5.19,4.8,4.35,3.63,0.0023,21.44,5.5,4.8,1781.0,465.0,683.0,421.0,1.166,1.062,1.356,1.532,1.152,1.506,1.786,1.062,1.09,1.042,1.019,1.023,1.058,1.051,6070,4970,74.6,2150,9650.0,8320.0,0.0,9060.0,4650.0,6720.0,6720.0,74.52,74.6,74.67,11040,RC,6747.0,1.201,1.23,1.043,2150.0,6070.0,4970,2.0,1.0
2011,11,74.57,74.45,74.4,73.96,73.56,73.45,73.59,48.12,47.17,46.85,73.4,73.33,21.69,7.26,6.58,5.55,5.22,4.84,3.86,0.0001,21.69,5.89,5.22,2085.0,695.0,610.0,539.0,1.015,0.94,1.214,1.277,0.928,1.415,1.659,1.037,1.06,1.041,1.049,1.043,1.017,0.997,5720,3820,74.71,2670,8980.0,9610.0,0.0,9500.0,4130.0,7120.0,7120.0,74.67,74.71,74.75,9540,RC,6788.0,0.934,0.947,1.03,2670.0,5720.0,3820,0.0,1.0
2011,12,74.62,74.49,74.44,73.98,73.73,73.67,73.58,48.04,47.11,46.82,73.41,73.35,21.38,6.69,5.84,5.06,4.68,4.37,3.44,-0.0111,21.38,5.41,4.68,1653.0,753.0,477.0,287.0,1.027,0.966,1.061,1.079,0.957,1.293,1.517,1.036,1.013,1.051,1.05,1.049,1.003,0.95,5790,1780,74.76,1650,8510.0,9830.0,0.0,9670.0,5150.0,7240.0,7240.0,74.75,74.76,74.76,7570,RC,6817.0,0.942,0.951,1.02,1650.0,5790.0,1780,0.0,1.0
2011,13,74.64,74.52,74.47,74.04,73.89,73.86,73.64,48.03,46.99,46.76,73.47,73.41,21.33,6.55,5.82,4.96,4.65,4.32,3.53,0.0213,21.33,5.33,4.65,1516.0,742.0,480.0,410.0,1.036,0.957,0.954,0.947,0.967,1.116,1.251,1.014,1.016,1.016,1.025,1.031,1.021,0.958,5900,2420,74.78,1550,9180.0,0.0,0.0,8440.0,5250.0,7150.0,7150.0,74.76,74.78,74.8,8320,RC,6807.0,0.95,0.963,1.024,1550.0,5900.0,2420,0.0,1.0
2011,14,74.67,74.55,74.49,74.05,73.87,73.41,73.66,48.07,46.92,46.7,73.48,73.42,21.67,7.07,6.42,5.4,5.09,4.71,4.0,-0.0265,21.67,5.86,5.09,2038.0,895.0,701.0,885.0,1.107,0.992,1.01,1.45,0.978,0.997,1.018,0.987,1.005,0.966,0.958,0.963,1.012,0.965,5700,2890,74.82,2490,9300.0,0.0,0.0,8470.0,4310.0,7220.0,7220.0,74.8,74.82,74.85,8590,RC,6819.0,0.968,0.978,1.031,2490.0,5700.0,2890,0.0,1.0
2011,15,74.76,74.64,74.59,74.16,73.94,73.48,73.75,48.11,46.88,46.67,73.58,73.51,21.96,7.75,6.89,5.98,5.83,5.42,4.4,0.0248,21.96,6.3,5.83,2578.0,1098.0,852.0,727.0,1.002,0.951,1.023,1.466,0.964,0.938,0.875,1.026,1.001,1.017,1.031,1.058,1.011,0.964,6120,4510,74.9,3320,8360.0,0.0,0.0,8520.0,3480.0,7330.0,7330.0,74.85,74.9,74.96,10630,RC,6855.0,0.955,0.969,1.035,3320.0,6120.0,4510,0.0,1.0
2011,16,74.86,74.74,74.68,74.23,73.99,73.68,73.81,48.25,46.93,46.69,73.62,73.54,21.95,7.68,6.97,6.08,5.71,5.28,4.57,-0.0304,21.95,6.29,5.71,2340.0,1230.0,1188.0,1090.0,1.004,0.946,1.015,1.278,0.943,0.949,0.899,1.001,1.01,1.019,0.956,0.991,1.028,0.973,6490,4430,75.01,2990,7950.0,0.0,0.0,8650.0,3810.0,7680.0,7680.0,74.96,75.01,75.07,10920,RC,6941.0,0.939,0.953,1.031,2990.0,6490.0,4430,0.0,1.0
2011,17,74.95,74.81,74.75,74.26,74.08,73.89,73.68,48.37,46.94,46.69,73.58,73.52,22.27,8.47,7.61,6.78,6.55,6.15,5.22,0.0281,22.27,6.78,6.55,2724.0,1484.0,2758.0,890.0,1.068,0.99,0.983,1.116,1.075,0.929,0.867,1.024,1.006,1.031,0.974,1.025,1.007,0.978,6580,3760,75.11,3780,8350.0,0.0,0.0,8780.0,3020.0,7980.0,7980.0,75.07,75.11,75.15,10340,RC,7039.0,0.98,0.976,1.031,3780.0,6580.0,3760,0.0,1.0
2011,18,75.01,74.86,74.8,74.34,74.21,74.13,73.86,48.29,46.92,46.68,73.79,73.75,21.9,7.87,6.8,6.29,6.05,5.63,4.48,-0.034,21.9,6.21,6.05,2336.0,1377.0,2059.0,419.0,1.236,1.069,1.018,1.054,1.095,0.933,0.879,1.072,1.003,1.12,1.054,1.131,1.006,0.977,6370,3330,75.18,2730,7760.0,0.0,0.0,9030.0,4070.0,7760.0,8150.0,75.15,75.18,75.21,9700,F,7092.0,0.983,0.978,1.03,2730.0,6370.0,3330,0.0,1.0
2011,19,75.06,74.89,74.82,74.29,74.28,74.23,73.75,48.49,46.97,46.7,73.69,73.63,22.08,8.02,6.92,6.34,6.06,5.62,4.56,0.0311,22.08,6.49,6.06,2005.0,1402.0,1373.0,581.0,1.251,1.107,0.909,0.913,1.103,0.938,0.882,1.054,1.006,1.109,1.042,1.127,1.016,0.986,6690,3600,75.25,2880,8840.0,0.0,0.0,9210.0,3920.0,8240.0,8240.0,75.21,75.25,75.28,10290,RC,7150.0,0.981,0.976,1.031,2880.0,6690.0,3600,0.0,1.0
2011,20,75.14,74.99,74.92,74.41,74.26,74.22,73.9,48.5,46.97,46.7,73.7,73.64,21.9,7.48,6.66,5.77,5.49,5.09,4.44,-0.0374,21.9,6.21,5.49,1891.0,1380.0,1594.0,699.0,1.111,1.005,0.959,0.952,1.016,0.927,0.866,1.001,0.998,1.002,0.945,1.007,1.025,0.969,6960,3180,75.31,2100,8610.0,0.0,0.0,9440.0,4700.0,8410.0,8410.0,75.28,75.31,75.34,10140,RC,7223.0,0.987,0.982,1.029,2100.0,6960.0,3180,0.0,1.0
2011,21,75.18,75.04,74.98,74.46,74.24,74.21,73.96,48.56,46.99,46.71,73.68,73.62,21.87,7.39,6.49,5.69,5.39,5.01,4.16,0.0412,21.87,6.17,5.39,1926.0,1318.0,882.0,363.0,0.988,0.953,0.98,0.964,0.958,0.931,0.884,1.007,0.99,1.036,0.987,1.055,0.996,0.973,7060,1620,75.34,1880,9790.0,0.0,0.0,9640.0,4920.0,8560.0,8560.0,75.34,75.34,75.34,8680,RC,7300.0,0.986,0.982,1.027,1880.0,7060.0,1620,0.0,1.0
2011,22,75.16,75.01,74.94,74.41,74.25,74.21,73.91,48.56,46.99,46.71,73.66,73.58,21.68,6.97,5.93,5.25,4.91,4.53,3.55,-0.0478,21.68,5.87,4.91,1478.0,1093.0,675.0,114.0,1.094,1.015,0.973,0.961,1.004,0.936,0.879,1.034,0.991,1.077,1.036,1.111,0.99,0.982,6820,710,75.33,1260,9810.0,0.0,0.0,9560.0,5540.0,8500.0,8500.0,75.34,75.33,75.31,7530,RC,7313.0,1.005,1.011,1.031,1260.0,6820.0,710,0.0,1.0
2011,23,75.13,74.98,74.91,74.4,74.27,74.24,73.9,48.54,46.98,46.71,73.67,73.59,21.54,6.7,5.81,5.04,4.71,4.34,3.55,0.0419,21.54,5.66,4.71,1216.0,921.0,627.0,127.0,1.096,1.02,0.951,0.939,1.011,0.945,0.901,1.009,0.997,1.041,1.008,1.071,1.005,0.99,6550,1120,75.3,940,10450.0,0.0,0.0,9360.0,5860.0,8370.0,8370.0,75.31,75.3,75.29,7670,RC,7311.0,1.007,1.015,1.028,940.0,6550.0,1120,0.0,1.0
2011,24,75.11,74.97,74.91,74.38,74.19,74.17,73.89,48.52,47.0,46.73,73.65,73.58,21.58,6.7,5.81,4.95,4.59,4.2,3.38,-0.0484,21.58,5.72,4.59,1316.0,802.0,561.0,101.0,1.01,1.005,0.999,0.977,1.0,0.971,0.962,1.015,1.008,1.037,1.016,1.064,1.014,0.989,6740,790,75.27,1110,10250.0,0.0,0.0,9280.0,5690.0,8320.0,8320.0,75.29,75.27,75.26,7530,RC,7309.0,1.002,1.005,1.031,1110.0,6740.0,790,0.0,1.0
2011,25,75.08,74.94,74.88,74.36,74.18,74.15,73.88,48.49,47.0,46.73,73.65,73.56,21.52,6.65,5.83,4.96,4.61,4.27,3.45,0.0422,21.52,5.63,4.61,1282.0,692.0,613.0,83.0,1.028,1.006,0.987,0.977,0.999,0.979,0.97,1.003,1.004,1.019,1.019,1.043,1.002,0.987,6530,380,75.24,1030,10150.0,0.0,0.0,9180.0,5770.0,8230.0,8230.0,75.26,75.24,75.22,6910,RC,7286.0,0.999,1.011,1.029,1030.0,6530.0,380,0.0,1.0
2011,26,75.03,74.88,74.82,74.29,74.15,74.12,73.82,48.44,47.0,46.73,73.56,73.49,21.42,6.45,5.54,4.73,4.36,4.01,3.12,-0.0485,21.42,5.47,4.36,1139.0,575.0,537.0,57.0,1.086,1.04,0.982,0.972,1.025,0.997,1.01,1.019,1.003,1.037,1.048,1.061,1.002,0.986,6380,110,75.19,820,10290.0,0.0,0.0,8980.0,5980.0,8110.0,8110.0,75.22,75.19,75.16,6490,RC,7302.0,1.037,1.039,1.028,820.0,6380.0,110,0.0,1.0
2011,27,74.99,74.85,74.79,74.28,74.07,74.05,73.82,48.37,47.01,46.75,73.59,73.52,21.36,6.31,5.58,4.61,4.23,3.89,3.23,0.0421,21.36,5.38,4.23,1063.0,484.0,561.0,41.0,1.046,1.015,1.036,1.015,1.006,1.025,1.07,0.988,1.012,0.982,0.988,0.992,1.016,0.981,6380,290,75.14,790,10480.0,0.0,0.0,8770.0,6010.0,7960.0,7960.0,75.16,75.14,75.12,6670,RC,7286.0,1.013,1.02,1.028,790.0,6380.0,290,0.0,1.0
2011,28,74.95,74.81,74.75,74.24,74.07,74.04,73.78,48.37,47.01,46.75,73.55,73.47,21.28,6.15,5.37,4.42,4.02,3.67,2.94,-0.0397,21.28,5.26,4.02,952.0,382.0,528.0,35.0,1.063,1.026,1.013,0.992,1.018,1.037,1.106,1.003,1.016,0.993,1.008,1.006,1.01,0.992,6480,520,75.1,610,10480.0,0.0,0.0,8730.0,6190.0,7870.0,7870.0,75.12,75.1,75.09,7000,RC,7268.0,1.027,1.035,1.029,610.0,6480.0,520,0.0,1.0
2011,29,74.91,74.77,74.71,74.18,74.03,74.01,73.73,48.37,47.02,46.76,73.48,73.41,21.23,6.19,5.38,4.56,4.21,3.89,3.0,0.0347,21.23,5.18,4.21,794.0,309.0,630.0,46.0,1.104,1.057,1.021,0.998,1.036,1.062,1.159,1.013,1.02,1.029,1.076,1.056,1.0,0.995,6390,500,75.07,520,10640.0,0.0,0.0,8700.0,6280.0,7830.0,7830.0,75.09,75.07,75.06,6890,RC,7276.0,1.05,1.058,1.028,520.0,6390.0,500,0.0,1.0
2011,30,74.88,74.74,74.68,74.17,73.98,73.97,73.71,48.34,47.02,46.77,73.47,73.39,21.22,6.15,5.39,4.52,4.17,3.88,2.98,-0.0384,21.22,5.17,4.17,800.0,268.0,1032.0,51.0,1.075,1.034,1.033,1.008,1.023,1.064,1.179,1.011,1.025,1.017,1.072,1.036,1.009,0.991,6410,380,75.04,530,10710.0,0.0,0.0,8670.0,6270.0,7790.0,7790.0,75.06,75.04,75.02,6790,RC,7301.0,1.038,1.046,1.027,530.0,6410.0,380,0.0,1.0
2011,31,74.86,74.72,74.66,74.15,73.99,73.99,73.7,48.3,47.01,46.76,73.46,73.39,21.18,6.05,5.36,4.39,4.02,3.71,3.03,0.0321,21.18,5.1,4.02,752.0,249.0,716.0,84.0,1.055,1.026,1.01,0.967,1.019,1.061,1.172,0.993,1.025,0.976,1.014,0.984,1.025,0.985,6300,460,75.01,490,10700.0,0.0,0.0,8640.0,6310.0,7720.0,7720.0,75.02,75.01,74.99,6760,RC,7301.0,1.03,1.041,1.026,490.0,6300.0,460,0.0,1.0
2011,32,74.82,74.68,74.62,74.12,73.93,73.89,73.67,48.29,47.01,46.76,73.44,73.35,21.19,6.18,5.47,4.59,4.25,3.95,3.13,-0.0239,21.19,5.12,4.25,740.0,317.0,1026.0,479.0,1.085,1.028,1.026,1.028,1.016,1.067,1.178,0.998,1.016,0.977,1.018,0.981,0.985,0.988,6220,400,74.97,580,10730.0,0.0,0.0,8600.0,6220.0,7650.0,7650.0,74.99,74.97,74.96,6620,RC,7319.0,1.027,1.041,1.027,580.0,6220.0,400,0.0,1.0
