Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4260	1988	9	36	5170	5660.0	-490	740.0	0.0	0.0202	1.0	882.0	75.0	666.0	131.0	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.037	1.015	1.057	1.052	RC	7091.0	74.25	74.12	74.07	73.61	73.45	73.42	73.22	47.92	46.82	46.66	73.05	72.99	20.82	5.78	5.04	4.3	3.87	3.54	2.85	74.41	74.39	74.36	656.0	3.87	4.55	20.82	656.0	730.0	0.0	74.36	74.39	290.622	46	288.622	0	2	3	8	3	5	27	0	5131284.0	866536.0	3046414.0	1218334.0	39018861.63107022	6238255.409609469	6841668.500227679	11963840.31013798	13594647.41109509	380450.0					2484108.3800000004	1449908.36	402022.49	7004.07	10191.73	0.0	357647.78	257333.95	0.0
4261	1988	10	37	6400	5750.0	650	960.0	0.0	-0.0195	1.0	1043.0	85.0	854.0	123.0	1.046	1.055	1.009	1.147	1.063	1.054	1.047	1.05	1.004	0.998	1.035	1.032	1.014	1.007	0.965	0.986	0.93	LN	7047.0	74.24	74.13	74.08	73.67	73.54	73.51	73.34	47.78	46.81	46.67	73.18	73.13	20.77	5.72	5.0	4.22	3.77	3.37	2.61	74.36	74.37	74.37	616.0	3.77	4.47	20.77	640.0	712.0	0.0	74.34	74.37	298.389	46	296.389	0	2	3	8	3	5	27	0	5976337.0	996160.0	3503144.0	1477033.0	38747346.45544303	5866037.831239006	6480809.247707663	12147986.248760303	13872063.127736064	380450.0					1254788.5699999998	819284.79	159058.22	3314.91	3269.66	0.0	178949.86	71093.44	19817.69
4262	1988	10	38	5430	5960.0	-530	1220.0	0.0	0.0245	1.0	1397.0	109.0	672.0	128.0	0.948	0.953	1.007	0.948	0.946	0.946	0.955	0.955	1.001	0.983	1.035	1.013	0.991	0.977	0.937	0.992	0.96	LN	7045.0	74.24	74.14	74.1	73.7	73.57	73.53	73.36	47.83	46.81	46.67	73.21	73.16	20.9	5.93	5.21	4.38	3.95	3.61	2.86	74.37	74.36	74.34	630.0	3.95	4.67	20.9	644.0	752.0	0.0	74.33	74.36	287.786	46	285.786	0	2	3	8	3	5	27	0	4142283.0	642086.0	2387856.0	1112341.0	41194043.49453868	6008508.508168007	6831793.86619393	12900375.44307196	15072915.677104782	380450.0					1007832.87	819284.79	159058.22	2841.18	3076.12	0.0	6756.33	16816.23	0.0
4263	1988	10	39	6460	5750.0	710	1300.0	0.0	-0.0231	1.0	1369.0	116.0	685.0	129.0	1.019	1.027	1.009	1.151	1.043	1.033	1.037	1.035	1.01	1.053	1.192	1.035	1.022	1.013	0.975	1.026	1.002	LN	7028.0	74.22	74.12	74.07	73.67	73.55	73.51	73.35	47.77	46.84	46.7	73.21	73.16	20.87	5.9	5.21	4.39	3.94	3.59	2.84	74.34	74.35	74.35	609.0	3.94	4.63	20.87	637.0	739.0	0.0	74.32	74.35	277.19	46	275.19	0	2	3	8	3	5	27	0	7743158.0	1283452.0	4652522.0	1807184.0	40311846.66139296	5927909.344198636	6832481.773185442	12399406.214443993	14771599.32956488	380450.0					1067142.61	819284.79	167446.82	3399.63	3463.2	0.0	56731.94	16816.23	0.0
4264	1988	10	40	6170	6110.0	60	2180.0	0.0	0.0315	1.0	2030.0	116.0	886.0	141.0	0.93	0.933	1.005	0.924	0.922	0.922	0.941	0.929	0.988	0.918	0.809	1.017	0.994	0.992	0.972	1.056	1.052	LN	7020.0	74.23	74.14	74.1	73.72	73.59	73.55	73.4	47.76	46.76	46.61	73.25	73.21	21.19	6.49	5.78	4.92	4.55	4.25	3.45	74.35	74.35	74.35	622.0	4.55	5.12	21.19	643.0	840.0	0.0	74.32	74.35	277.19	46	275.19	0	2	3	8	3	5	27	0	6310287.0	1010618.0	3725697.0	1573972.0	44424363.98724449	6306831.765553854	7126367.361773215	14195737.272986928	16414977.586930487	380450.0					989859.1200000001	819284.79	161141.13	2841.18	3076.12	0.0	1435.1	2080.8	0.0
4265	1988	11	41	7330	5810.0	1520	2520.0	0.0	-0.0377	1.0	2163.0	270.0	1181.0	187.0	0.963	0.978	0.997	1.019	0.97	0.971	0.976	0.981	1.016	1.064	1.186	1.028	1.008	0.983	0.969	1.038	1.032	LN	7007.0	74.25	74.14	74.1	73.71	73.58	73.54	73.37	47.84	46.86	46.71	73.23	73.18	21.28	6.74	6.03	5.07	4.73	4.4	3.53	74.35	74.37	74.39	624.0	4.73	5.26	21.28	643.0	876.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	6338679.0	1038723.0	3818842.0	1481114.0	47955165.31217238	6599823.538241473	6986808.680959534	16399624.382221455	17588458.710749924	380450.0					571270.09	532266.33	37643.03	1232.32	88.01	0.0	18.48	21.92	0.0
4266	1988	11	42	7160	5890.0	1270	2780.0	0.0	0.0443	1.0	2361.0	299.0	1846.0	286.0	0.916	0.925	0.996	0.927	0.915	0.933	0.928	0.93	1.003	0.978	0.939	0.999	0.977	0.968	0.953	1.009	0.982	RC	7017.0	74.28	74.17	74.13	73.71	73.56	73.53	73.35	47.92	46.84	46.66	73.2	73.14	21.45	7.05	6.35	5.47	5.17	4.86	3.92	74.39	74.4	74.41	655.0	5.17	5.52	21.45	655.0	933.0	0.0	74.37	74.4	379.492	57	377.492	0	2	3	8	3	6	37	0	3923290.0	594023.0	2310046.0	1019221.0	49514476.345887706	7189852.707057466	7113274.467035226	17415705.429254547	17415193.742540464	380450.0					526242.5499999999	488895.53	35712.44	1125.48	71.4	0.0	0.0	0.0	437.7
4267	1988	11	43	6760	5930.0	830	2520.0	0.0	-0.0394	1.0	2299.0	316.0	1170.0	310.0	0.939	0.942	0.995	0.939	0.946	0.948	0.95	0.951	0.997	0.954	0.881	1.001	0.978	0.964	0.943	1.003	0.995	RC	7026.0	74.28	74.18	74.13	73.69	73.54	73.5	73.31	47.93	46.83	46.64	73.15	73.1	21.39	6.81	6.08	5.15	4.79	4.47	3.59	74.41	74.41	74.41	661.0	4.79	5.43	21.39	661.0	913.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	8815177.0	1377243.0	5440469.0	1997465.0	50654231.635125265	7451377.857064685	7170753.774271377	18083198.420248836	17568451.58354037	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4268	1988	11	44	6550	5990.0	560	2290.0	0.0	0.0461	1.0	2071.0	287.0	798.0	370.0	0.946	0.951	0.994	0.949	0.963	0.961	0.96	0.963	0.999	0.987	0.93	0.989	0.968	0.954	0.935	0.976	0.934	RC	7034.0	74.28	74.18	74.13	73.68	73.53	73.5	73.31	47.93	46.85	46.66	73.15	73.1	21.31	6.64	5.92	5.01	4.65	4.3	3.42	74.41	74.41	74.41	659.0	4.65	5.3	21.31	659.0	888.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	5353751.0	845228.0	3163538.0	1344985.0	52239784.06643781	7587060.669823849	7329840.946626588	18718160.028070685	18224272.421916693	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4269	1988	12	45	6400	6090.0	310	1810.0	0.0	-0.0407	1.0	1673.0	208.0	672.0	378.0	0.881	0.88	0.986	0.834	0.884	0.893	0.894	0.898	0.986	0.887	0.758	0.988	0.97	0.955	0.929	0.976	0.942	RC	6974.0	74.3	74.21	74.17	73.74	73.61	73.57	73.4	47.88	46.77	46.61	73.26	73.21	21.12	6.22	5.49	4.59	4.17	3.87	3.04	74.41	74.41	74.41	655.0	4.17	5.01	21.12	655.0	836.0	0.0	74.38	74.41	381.225	46	379.225	0	2	3	8	3	5	27	0	6460027.0	995191.0	3637167.0	1827669.0	53566555.677243546	7717663.438855911	7499676.515885977	19193199.800531216	18775565.92197044	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4270	1988	12	46	5660	5830.0	-170	1470.0	0.0	0.0473	1.0	1437.0	103.0	624.0	377.0	0.982	0.975	0.991	1.008	0.991	0.998	0.993	0.99	0.989	0.901	0.758	0.989	0.961	0.969	0.948	0.984	0.952	RC	6945.0	74.26	74.15	74.1	73.65	73.49	73.46	73.27	47.88	46.78	46.61	73.1	73.06	21.02	6.07	5.31	4.52	4.12	3.82	3.06	74.41	74.39	74.38	653.0	4.12	4.86	21.02	653.0	800.0	0.0	74.36	74.39	358.124	46	356.124	0	2	3	8	3	5	27	0	3368722.0	525635.0	1743837.0	1099250.0	51700074.82201706	7761525.667523894	7410473.025737092	18363520.75911336	17784105.369642712	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4271	1988	12	47	6380	5790.0	590	1580.0	0.0	-0.0416	1.0	1436.0	116.0	718.0	347.0	0.984	0.984	1.013	1.035	0.995	0.988	0.998	0.998	0.987	0.886	0.696	1.031	0.999	1.028	1.007	1.02	0.997	RC	6884.0	74.25	74.14	74.09	73.66	73.52	73.48	73.3	47.84	46.76	46.58	73.14	73.09	21.08	6.17	5.36	4.61	4.19	3.8	3.01	74.38	74.38	74.38	642.0	4.19	4.95	21.08	642.0	800.0	0.0	74.35	74.38	346.709	46	344.709	0	2	3	8	3	5	27	0	6507157.0	1030544.0	3390374.0	2086239.0	51234487.63348642	7760595.225082564	7217851.786435026	18449980.541476548	17425610.08049228	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4272	1988	12	48	6450	5930.0	520	1240.0	2.0	0.042	1.0	1382.0	118.0	686.0	301.0	0.963	0.978	1.046	1.032	0.993	0.982	0.98	0.984	0.986	0.882	0.715	1.076	1.043	1.059	1.039	1.063	0.989	I	6847.0	74.26	74.15	74.11	73.71	73.58	73.56	73.39	47.76	46.74	46.58	73.25	73.2	20.98	6.16	5.39	4.62	4.24	3.88	3.01	74.38	74.38	74.38	623.0	4.24	4.8	20.98	641.0	747.0	0.0	74.35	74.38	346.709	46	344.709	0	2	3	8	3	5	27	0	1059892.0	0.0	0.0	1059892.0	50364133.742743246	7686724.733034301	6492916.147418486	19308398.41627397	16495644.446016489	380450.0	4729.783399999999		1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4273	1989	1	1	5790	5860.0	-70	1700.0	2.0	-0.0395	1.0	1401.0	101.0	659.0	294.0	1.152	1.182	1.128	1.222	1.094	1.087	1.101	1.134	1.079	1.329	1.233	1.084	1.02	1.058	0.99	0.997	0.94	I	6834.0	74.24	74.12	74.07	73.64	73.5	73.46	73.24	47.98	47.02	46.72	73.04	72.96	21.34	6.33	5.39	4.64	4.09	3.67	2.83	74.38	74.38	74.37	623.0	4.09	5.35	21.34	642.0	793.0	0.0	74.35	74.38	344.985	46	342.985	0	2	3	8	3	5	27	0	662356.0	0.0	0.0	662356.0	51305341.373938516	7659255.460228225	7031913.605526338	18738045.192104574	17495677.11607938	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4274	1989	1	2	6340	5980.0	360	1950.0	1.0	0.0445	1.0	1558.0	103.0	668.0	222.0	1.376	1.393	1.104	0.967	1.022	1.019	1.037	1.363	1.093	1.429	1.427	1.053	0.987	1.026	1.053	1.019	0.95	I	6818.0	74.25	74.16	74.12	73.68	73.54	73.5	73.0	48.01	47.07	46.76	72.77	72.69	21.37	6.44	5.5	4.78	4.51	3.94	3.06	74.37	74.37	74.37	623.0	4.51	5.4	21.37	637.0	818.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	465259.0	0.0	0.0	465259.0	53136826.10055198	7623971.980489145	7174535.101662101	19428488.056562968	18529380.961837772	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4275	1989	1	3	6350	5940.0	410	1530.0	1.0	-0.0378	1.0	1503.0	97.0	665.0	174.0	1.367	1.391	1.099	1.177	1.114	1.118	1.131	1.36	1.071	1.286	1.318	1.149	1.075	1.128	1.055	1.145	1.095	RC	6821.0	74.23	74.1	74.05	73.57	73.41	73.36	72.91	48.03	47.01	46.74	72.67	72.58	21.27	6.59	5.61	4.87	4.3	4.04	3.13	74.37	74.37	74.37	639.0	4.3	5.24	21.27	639.0	792.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	760159.0	0.0	0.0	760159.0	54231323.411260486	7811250.296111203	7607356.694019594	19330658.79735438	19101607.623775303	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4276	1989	1	4	6500	5860.0	640	1590.0	1.0	0.0317	1.0	1525.0	95.0	655.0	190.0	1.325	1.337	1.112	1.151	1.093	1.143	1.173	1.294	1.073	1.282	1.351	1.13	1.06	1.059	1.072	1.059	0.981	RC	6803.0	74.23	74.11	74.06	73.59	73.39	73.33	72.98	48.03	47.01	46.75	72.72	72.65	21.32	6.62	5.66	4.79	4.47	3.95	3.04	74.37	74.37	74.38	639.0	4.47	5.32	21.32	639.0	798.0	0.0	74.34	74.37	333.553	46	331.553	0	2	3	8	3	5	27	0	610802.0	0.0	0.0	610802.0	54107735.349379994	7847816.5184583	7763862.775048057	18999863.6087741	19115742.447099537	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4277	1989	2	5	5880	5800.0	80	1840.0	1.0	-0.0348	1.0	1559.0	104.0	652.0	179.0	1.433	1.451	1.112	1.322	1.243	1.205	1.226	1.413	1.066	1.287	1.394	1.09	1.029	0.994	1.075	0.981	0.952	RC	6795.0	74.21	74.07	74.01	73.48	73.33	73.28	72.85	48.02	47.01	46.76	72.58	72.49	21.41	6.54	5.59	4.6	4.46	3.71	2.91	74.38	74.37	74.36	640.0	4.46	5.46	21.41	640.0	824.0	0.0	74.34	74.37	313.922	46	311.922	0	2	3	8	3	5	27	0	438038.0	0.0	0.0	438038.0	53557733.67108478	7796092.128456039	7732584.935271379	18728952.80825979	18919653.799097564	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4278	1989	2	6	6420	5880.0	540	1610.0	1.0	0.0398	1.0	1529.0	92.0	612.0	163.0	1.62	1.63	1.074	1.21	1.262	1.33	1.387	1.618	1.067	1.322	1.479	1.106	1.046	1.04	1.067	1.078	1.049	RC	6764.0	74.22	74.09	74.04	73.47	73.24	73.15	72.66	47.99	47.02	46.77	72.39	72.31	21.21	6.51	5.59	4.72	4.44	3.98	3.17	74.36	74.36	74.36	633.0	4.44	5.15	21.21	633.0	794.0	0.0	74.33	74.36	302.901	46	300.901	0	2	3	8	3	5	27	0	440052.0	0.0	0.0	440052.0	53630316.79668501	7613380.229619869	7548600.994988185	18972908.500535253	19114977.071541704	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4279	1989	2	7	5530	5460.0	70	1530.0	1.0	-0.0438	1.0	1483.0	86.0	614.0	151.0	1.512	1.521	1.084	1.257	1.266	1.338	1.357	1.501	1.06	1.287	1.384	1.094	1.032	1.009	1.056	1.031	1.012	RC	6744.0	74.2	74.07	74.01	73.45	73.21	73.15	72.75	47.99	47.01	46.76	72.48	72.4	21.22	6.35	5.42	4.49	4.26	3.69	2.91	74.36	74.35	74.33	636.0	4.26	5.17	21.22	636.0	789.0	0.0	74.32	74.35	291.955	46	289.955	0	2	3	8	3	5	27	0	480028.0	0.0	0.0	480028.0	49674941.39865127	7582343.367464703	7563978.027943331	16856018.458864983	17292151.54437825	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4280	1989	2	8	5780	5670.0	110	1390.0	1.0	0.0465	1.0	1358.0	106.0	611.0	174.0	1.459	1.47	1.055	1.303	1.254	1.342	1.349	1.448	1.063	1.311	1.486	1.11	1.033	1.053	1.06	1.097	1.049	RC	6706.0	74.18	74.05	73.99	73.46	73.22	73.17	72.83	47.96	47.01	46.77	72.58	72.5	21.07	6.36	5.4	4.63	4.3	3.92	3.09	74.33	74.33	74.32	626.0	4.3	4.93	21.07	626.0	765.0	0.0	74.3	74.33	270.286	46	268.286	0	2	3	8	3	5	27	0	661134.0	0.0	0.0	661134.0	50421905.6291088	7364754.983338066	7359562.949833838	17470532.93938355	17846604.75655334	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4281	1989	3	9	5800	5320.0	480	1390.0	1.0	-0.0399	1.0	1236.0	99.0	622.0	178.0	1.469	1.487	1.071	1.293	1.285	1.389	1.394	1.463	1.075	1.353	1.493	1.09	1.059	1.012	1.065	1.008	0.943	RC	6667.0	74.16	74.03	73.97	73.42	73.17	73.12	72.8	47.97	47.03	46.77	72.56	72.47	21.09	6.16	5.33	4.36	4.13	3.52	2.69	74.32	74.31	74.3	622.0	4.13	4.97	21.09	622.0	761.0	0.0	74.28	74.31	243.067	46	241.067	0	2	3	8	3	5	27	0	546844.0	0.0	0.0	546844.0	46508397.35704615	7132335.386197414	7260683.083500605	15468543.149203794	16266385.73814434	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4282	1989	3	10	5860	5600.0	260	1020.0	1.0	0.045	1.0	1139.0	79.0	601.0	153.0	1.506	1.525	1.022	1.36	1.285	1.404	1.402	1.49	1.068	1.305	1.347	1.122	1.12	1.089	1.036	1.136	1.097	RC	6645.0	74.15	74.01	73.95	73.42	73.15	73.11	72.77	47.94	47.0	46.74	72.51	72.42	20.84	6.13	5.42	4.51	4.02	3.81	3.02	74.3	74.3	74.29	620.0	4.02	4.58	20.84	620.0	722.0	0.0	74.27	74.3	232.614	46	230.614	0	2	3	8	3	5	27	0	301714.0	0.0	0.0	301714.0	40806367.079341985	6903284.828319921	7114070.6817093035	12700456.46998428	13708105.09932848	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4283	1989	3	11	7190	5450.0	1740	1330.0	1.0	-0.0383	1.0	1266.0	234.0	601.0	196.0	1.166	1.192	1.019	1.099	1.031	1.045	1.058	1.093	1.076	1.304	1.365	1.09	1.067	1.005	1.027	1.032	0.99	RC	6619.0	74.18	74.07	74.02	73.6	73.45	73.41	73.19	47.96	47.0	46.74	72.93	72.85	20.93	6.16	5.39	4.39	4.1	3.64	2.84	74.29	74.31	74.33	619.0	4.1	4.72	20.93	619.0	752.0	0.0	74.28	74.31	243.067	46	241.067	0	2	3	8	3	5	27	0	731724.0	0.0	0.0	731724.0	38653934.833402015	6776392.406305659	7053834.23302061	11667630.465059234	12775627.72901651	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4284	1989	3	12	8530	5710.0	2820	2090.0	1.0	0.0324	1.0	1583.0	679.0	595.0	297.0	1.029	1.044	0.987	1.129	1.011	1.019	1.008	1.013	1.047	1.188	1.278	0.999	0.975	0.922	0.994	0.939	0.909	RC	6621.0	74.22	74.11	74.06	73.65	73.51	73.49	73.3	47.93	46.94	46.73	73.12	73.06	21.13	6.46	5.71	4.76	4.69	4.02	3.22	74.33	74.36	74.4	629.0	4.69	5.03	21.13	629.0	838.0	0.0	74.33	74.36	296.187	46	294.187	0	2	3	8	3	5	27	0	1009977.0	0.0	0.0	1009977.0	39623341.05064869	6653225.273611073	7019579.587517878	12166508.324587496	13403577.864932237	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4285	1989	4	13	9750	6150.0	3600	2910.0	0.0	-0.0243	1.0	2208.0	955.0	631.0	535.0	1.037	1.058	1.001	1.056	0.996	1.019	1.022	1.029	1.023	0.921	0.888	1.06	1.048	1.054	1.018	1.095	1.098	RC	6598.0	74.33	74.22	74.17	73.76	73.6	73.56	73.37	47.93	46.79	46.64	73.19	73.12	21.47	7.3	6.55	5.68	5.28	5.03	4.1	74.4	74.46	74.51	645.0	5.28	5.55	21.47	645.0	936.0	0.0	74.42999999999999	74.46	381.523	80	379.523	0	2	3	8	3	6	60	0	3675862.0	548888.0	1788928.0	1338046.0	42305719.534769334	6510966.83816242	6940713.297915878	13582316.206812346	14891273.191878693	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4286	1989	4	14	8110	6250.0	1860	2180.0	0.0	0.0259	1.0	1852.0	641.0	723.0	676.0	1.156	1.171	0.995	0.992	0.943	0.944	1.197	1.177	1.005	0.94	0.926	1.053	1.049	1.062	1.04	1.077	1.026	RC	6605.0	74.41	74.3	74.25	73.83	73.69	73.42	73.21	48.0	46.83	46.66	73.02	72.95	21.32	6.97	6.25	5.43	5.05	4.78	3.8	74.51	74.54	74.56	673.0	5.05	5.32	21.32	673.0	891.0	0.0	74.51	74.54	478.996	46	476.996	0	2	3	8	3	5	27	0	3211207.0	484642.0	1590883.0	1135682.0	41371920.58027997	6423420.948352966	6803157.809946157	13308283.837928314	14456607.984052531	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4287	1989	4	15	7300	6150.0	1150	1870.0	0.0	-0.0207	1.0	1682.0	505.0	746.0	642.0	1.059	1.057	0.995	1.06	0.996	0.987	1.064	1.059	0.998	0.905	0.736	1.024	1.012	1.006	0.97	1.009	0.986	RC	6609.0	74.43	74.31	74.26	73.82	73.68	73.57	73.37	48.0	46.81	46.61	73.17	73.12	21.24	6.62	5.88	5.01	4.58	4.33	3.47	74.56	74.57	74.58	678.0	4.58	5.2	21.24	678.0	865.0	0.0	74.53999999999999	74.57	519.77	46	517.77	0	2	3	8	3	5	27	0	6869860.0	1036550.0	3865063.0	1968247.0	39564951.87154079	6280493.788485123	6704512.8763004	12488124.97178128	13711370.234973991	380450.0					355082.07	292753.25	61986.15	212.54	22.92	0.0	40.78	66.43	0.0
4288	1989	4	16	7000	6040.0	960	1580.0	0.0	0.0216	1.0	1588.0	203.0	650.0	604.0	1.189	1.194	0.997	1.195	1.032	1.028	1.242	1.201	0.991	0.888	0.721	1.027	1.015	1.009	0.973	0.996	0.941	RC	6608.0	74.43	74.3	74.24	73.82	73.66	73.44	73.24	47.97	46.79	46.6	73.04	72.97	21.14	6.41	5.67	4.8	4.35	4.07	3.2	74.58	74.58	74.58	675.0	4.35	5.04	21.14	675.0	833.0	0.0	74.55	74.58	534.992	46	532.992	0	2	3	8	3	5	27	0	4110672.0	647654.0	2182638.0	1280380.0	37805848.96132164	6007678.284105432	6553212.294078161	11699130.987319095	13165377.395818947	380450.0					355278.32	292753.25	61986.15	289.38	25.46	0.0	76.47	147.61	0.0
4289	1989	5	17	9170	6320.0	2850	1900.0	0.0	-0.0169	1.0	1651.0	427.0	1624.0	633.0	1.186	1.191	0.997	1.125	1.003	1.001	1.229	1.2	0.999	0.914	0.776	1.012	0.995	0.998	0.965	0.999	1.016	RC	6578.0	74.49	74.37	74.32	73.92	73.78	73.55	73.36	47.96	46.8	46.62	73.17	73.11	21.22	6.62	5.9	5.12	4.74	4.5	3.73	74.58	74.63	74.67	667.0	4.74	5.17	21.22	667.0	857.0	0.0	74.6	74.63	605.808	46	603.808	0	2	3	8	3	5	27	0	4988129.0	797231.0	2939945.0	1250953.0	39418374.49086792	5812725.804031559	6418180.972331278	12603621.143806096	14203396.57069899	380450.0					298782.92	144598.12	149939.74	113.77	240.27	0.0	1598.41	2292.61	0.0
4290	1989	5	18	8950	6320.0	2630	2210.0	0.0	0.0172	1.0	1979.0	389.0	2284.0	721.0	1.296	1.301	1.009	1.28	1.087	1.076	1.344	1.305	1.005	0.987	0.92	1.071	1.066	1.079	1.049	1.049	1.025	RC	6620.0	74.54	74.39	74.33	73.87	73.71	73.43	73.2	48.09	46.89	46.67	72.97	72.89	21.45	7.31	6.62	5.81	5.47	5.15	4.18	74.67	74.7	74.73	699.0	5.47	5.52	21.45	699.0	920.0	0.0	74.67	74.7	720.45	143	718.45	0	2	3	8	6	9	117	0	3260114.0	547882.0	1829900.0	882332.0	39115558.652178735	5950079.166339804	6464465.525191433	12481060.233915668	13839503.726731831	380450.0					276520.27999999997	121335.29	141975.24	103.43	80.09	0.0	0.0	0.0	13026.23
4291	1989	5	19	8060	6300.0	1760	2040.0	0.0	-0.013	1.0	1919.0	148.0	1500.0	717.0	1.24	1.242	0.996	1.09	1.002	0.993	1.289	1.256	0.987	0.902	0.776	1.028	1.017	1.037	1.015	1.032	1.012	RC	6640.0	74.6	74.48	74.42	73.97	73.81	73.5	73.27	48.1	46.84	46.63	73.04	72.98	21.4	6.9	6.16	5.33	4.94	4.68	3.77	74.73	74.75	74.77	713.0	4.94	5.44	21.4	713.0	917.0	0.0	74.72	74.75	797.92	46	795.92	0	2	3	8	3	5	27	0	6367140.0	1026476.0	3732086.0	1608578.0	38670653.397926375	6213312.708026554	6305486.706044355	12666764.525196582	13127018.870423587	358070.5882352941					217709.35	91470.52	116799.44	0.0	0.0	0.0	0.0	937.12	8502.27
4292	1989	5	20	8180	6440.0	1740	1640.0	0.0	0.0021	1.0	1707.0	142.0	810.0	629.0	1.156	1.161	1.007	1.101	1.009	1.006	1.208	1.174	0.986	0.88	0.734	1.017	1.006	1.013	0.988	1.004	0.973	RC	6640.0	74.63	74.51	74.45	74.0	73.84	73.61	73.4	48.1	46.83	46.62	73.2	73.13	21.32	6.58	5.82	4.95	4.53	4.23	3.37	74.77	74.78	74.8	715.0	4.53	5.32	21.32	715.0	879.0	0.0	74.75	74.78	844.225	46	842.225	0	2	3	8	3	5	27	0	4772916.0	788350.0	2756016.0	1228550.0	40251355.89921329	6613298.651346161	6223731.970382895	13828049.435255663	13237157.018699156	349118.82352941175					179630.01	70111.96	105930.21	0.0	0.0	0.0	0.0	3587.84	0.0
