Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow
3839	1979	12	47	6390	850	1810	7240	0.0	0.0103	1.0	1706.0	108.0	621.0	325.0	0.98	0.968	0.991	0.956	0.973	0.992	0.985	0.995	1.0	0.935	0.801	1.013	1.011	0.995	0.954	0.973	0.945	1223.4250482496	1313.23068534886	1294.8241636198345	1355.113990903998	6550.0	6841.9518811004	6655.0436250844	6632.907126634308	1848.936086096	1627.8629882445473	1440.6560537437497	1495.440313820878	7773.4250482496	8155.18256644926	7949.867788704235	7988.021117538306	7614.831961136341	1.0	3.0		
3840	1979	12	48	6910	3430	2470	10340	0.0	-0.0205	1.0	1959.0	289.0	644.0	324.0	0.975	0.96	0.994	0.894	0.958	0.978	0.98	0.987	0.977	0.755	0.542	1.011	1.02	1.013	1.007	1.049	1.041	1136.0031574496	1154.95961917518	1255.0932445173655	1304.604408358152	6390.0	6655.0436250844	6375.8368966644	6429.247199288407	1594.058678296	1416.8905865925872	1477.9095579080376	1442.872636115608	7526.0031574496	7810.00324425958	7630.930141181766	7733.8516076465585	7620.572842882363	1.0	3.0		
3841	1980	1	1	6810	0	1730	6810	0.0	0.0294	1.0	1631.0	135.0	657.0	359.0	0.992	0.972	0.988	0.893	0.975	0.996	0.994	1.002	0.964	0.695	0.284	1.004	1.004	1.003	0.978	1.005	0.975	2243.6905206496003	2114.2986589499	1919.044380920208	1834.834031127643	6910.0	6375.8368966644	6574.2663853404	6471.32033943711	2177.3828420960003	2012.5589486037477	1837.260337717207	1638.9631126550446	9153.6905206496	8490.1355556143	8493.310766260609	8306.154370564753	7660.592580179587	1.0	3.0		
3842	1980	1	2	6950	1420	1940	8370	2.0	-0.0355	1.0	1605.0	144.0	698.0	303.0	0.95	0.942	1.029	0.909	0.94	0.949	0.964	0.964	0.983	0.802	0.495	1.039	1.036	1.006	0.943	0.986	0.913	1049.4431378496	1078.68095587302	1233.8684515878806	1291.1970560258978	6810.0	6574.2663853404	6718.2723126144	6591.19067068202	1624.141165096	1564.1907176323473	1437.5314796696375	1443.1738274563031	7859.4431378496	7652.94734121342	7952.14076420228	7882.387726707918	7643.62923485665	1.0	3.0		
3843	1980	1	3	6820	540	1520	7360	2.0	0.0323	1.0	1626.0	139.0	686.0	285.0	1.032	1.039	1.065	1.086	1.017	1.039	1.035	1.032	1.006	0.942	0.795	1.105	1.109	1.106	1.051	1.1	1.083	1254.5472426496	1372.6587308111	1390.4495676201334	1371.1322286283644	6950.0	6718.2723126144	6804.9079507004	6644.591339225471	1838.419358096	1630.3226283949473	1585.3875087175268	1368.830871482584	8204.5472426496	8090.9310434255	8195.357518320534	8015.723567853834	7660.834531706777	1.0	3.0		
3844	1980	1	4	6430	570	1750	7000	1.0	-0.0382	1.0	1623.0	86.0	738.0	290.0	1.244	1.262	1.156	1.163	1.115	1.114	1.112	1.164	1.127	1.713	1.976	1.069	1.055	1.034	0.958	0.987	0.887	1033.5346094496	1122.81935629438	1179.742955537738	1125.1407921822772	6820.0	6804.9079507004	6702.454047810399	6694.064978508787	1353.870941696	1391.033490276467	1225.4643289148223	1084.2031777610182	7853.5346094496	7927.72730699478	7882.1970033481375	7819.205770691065	7658.193990674206	1.0	3.0		
3845	1980	2	5	6260	-80	1620	6180	1.0	0.0449	1.0	1670.0	76.0	730.0	252.0	1.654	1.662	1.162	1.21	1.22	1.288	1.368	1.653	1.159	1.752	1.948	1.069	1.045	1.04	0.965	1.012	0.956	902.8258306496	1006.1283110759	1000.9844780022074	1273.9492502764713	6430.0	6702.454047810399	6480.8173361504005	6607.623765240955	1734.952738696	1467.2501134318672	1262.558080048541	1126.137548876368	7332.8258306496	7708.5823588862995	7481.801814152608	7881.573015517427	7639.346571866006	1.0	3.0		
3846	1980	2	6	6450	0	1380	6450	1.0	-0.0413	1.0	1445.0	74.0	733.0	194.0	1.39	1.387	1.016	1.165	1.162	1.214	1.224	1.368	1.104	1.555	1.751	1.066	1.057	1.063	1.007	1.054	0.976	539.6791718496002	632.8718200094203	1010.702385583216	919.2900520494684	6260.0	6480.8173361504005	6355.9559028464	6493.821708482748	1367.4481456960002	1192.3942343892677	1074.3807184999555	1230.7853757763353	6799.679171849601	7113.68915615982	7366.658288429616	7413.111760532217	7632.657202537242	1.0	3.0		
3847	1980	2	7	6380	540	1300	6920	1.0	0.0367	1.0	1304.0	59.0	715.0	181.0	1.316	1.317	1.04	1.14	1.113	1.149	1.137	1.285	1.084	1.459	1.683	1.039	1.038	1.034	0.997	1.06	1.032	376.74008504959966	808.5681638141399	774.7386518936961	922.3263183313032	6450.0	6355.9559028464	6476.2928076804	6427.984884969433	1203.291754296	1082.042009375787	1236.436778270012	1202.6925914730832	6826.7400850496	7164.52406666054	7251.031459574096	7350.311203300735	7636.284758025012	1.0	3.0		
3848	1980	2	8	6450	140	1290	6590	1.0	-0.0333	1.0	1275.0	65.0	697.0	159.0	1.337	1.341	1.039	1.124	1.117	1.149	1.198	1.293	1.088	1.455	1.727	1.06	1.069	1.074	1.026	1.075	1.025	886.0513194496	835.8868628603801	966.0549825569616	1039.5406584692046	6380.0	6476.2928076804	6441.6611674304	6543.740488949012	1166.004108296	1295.4647101185872	1246.2349404913111	1441.2039795333776	7266.0513194496	7312.1796705407805	7407.716149987362	7583.281147418216	7647.825086930423	1.0	3.0		
3849	1980	3	9	6350	230	1160	6580	1.0	0.0389	1.0	1185.0	51.0	699.0	143.0	1.493	1.483	1.04	1.2	1.205	1.354	1.38	1.471	1.095	1.47	1.717	1.047	1.05	1.049	0.992	1.043	0.97	481.8109066495996	686.6250717455	839.7131156627995	849.1540306896395	6450.0	6441.6611674304	6528.7851399404	6634.844626064812	1403.1179432960002	1321.9184666655874	1497.0324391864165	1881.4055556963283	6931.8109066496	7128.286239175901	7368.498255603199	7483.998656754451	7637.100746595578	1.0	3.0		
3850	1980	3	10	6430	930	1060	7360	1.0	-0.0455	1.0	1142.0	41.0	655.0	133.0	1.401	1.4	1.017	1.123	1.152	1.228	1.264	1.355	1.084	1.42	1.549	1.065	1.063	1.055	0.996	1.055	1.0	567.1156154496001	745.39855934198	781.707256699929	872.3955064742397	6350.0	6528.7851399404	6582.7077540304	6606.292957478499	1110.843468296	1348.6402386705872	1771.9430557561573	2313.12562392716	6917.1156154496	7274.18369928238	7364.415010730328	7478.688463952739	7585.9999418592915	1.0	3.0		
3851	1980	3	11	6690	4870	1420	11560	1.0	0.0403	1.0	1375.0	133.0	626.0	164.0	1.248	1.249	1.016	1.106	1.086	1.106	1.129	1.194	1.086	1.42	1.456	1.065	1.072	1.089	1.056	1.127	1.133	917.6234882496	917.6238465728602	969.5929686287448	1012.33716113317	6430.0	6582.7077540304	6550.1039698804	6674.968568522892	1304.497939496	1740.9096649664275	2290.233635496126	2439.7840371257616	7347.6234882496	7500.33160060326	7519.696938509144	7687.305729656062	7555.398555284366	1.0	3.0		
3852	1980	3	12	6740	3710	2730	10450	1.0	-0.0422	1.0	2246.0	243.0	658.0	283.0	1.046	1.044	1.007	1.145	1.033	1.034	1.041	1.043	1.012	0.986	0.84	1.039	1.03	1.024	0.991	1.057	1.04	2793.4217390496	2449.9364616025405	2070.9690085662714	1939.1606706743355	6690.0	6550.1039698804	6735.9963980304	6631.212872048372	1841.188553896	2360.732771388507	2491.7881965868155	2623.43770054118	9483.4217390496	9000.04043148294	8806.965406596672	8570.373542722707	7594.199831493916	1.0	3.0		
3853	1980	4	13	7000	3310	2060	10310	0.0	0.0411	1.0	1745.0	235.0	611.0	406.0	0.989	0.976	1.003	1.008	0.969	0.988	0.987	0.991	0.997	0.88	0.7	1.009	1.008	0.986	1.071	1.006	0.976	2884.9445042496	2414.26895996646	2184.663328334147	2025.7380032166984	6740.0	6735.9963980304	6739.225733980399	6829.689379530091	3132.398868896	3034.293141071507	3023.620103974596	2884.3584478410085	9624.9445042496	9150.26535799686	8923.889062314545	8855.42738274679	7598.905063212044	1.0	3.0		
3854	1980	4	14	6960	4050	3090	11010	0.0	-0.0467	0.0	2432.0	379.0	839.0	499.0	0.95	0.945	0.993	0.939	0.936	0.95	0.949	0.953	0.99	0.861	0.628	0.993	0.987	0.968	1.047	1.002	1.007	2616.0002982496	2343.86580699886	2139.587805579924	1834.5315162981017	7000.0	6739.225733980399	6979.8546283304	6861.398236308451	2103.236443096	2369.058676591947	2401.516829773162	2488.013666461337	9616.0002982496	9083.091540979258	9119.442433910324	8695.929752606553	7585.98594890871	1.0	3.0		
3855	1980	4	15	7130	2720	3230	9850	0.0	0.04	0.0	2760.0	275.0	975.0	553.0	0.978	0.964	0.988	0.993	0.971	0.979	0.975	0.98	0.983	0.833	0.555	1.005	1.003	1.002	1.082	1.026	1.023	3024.4420654496	2676.6854533119795	2218.623909563091	1885.3375452263167	6960.0	6979.8546283304	6986.974638820399	7073.136293334732	3225.7667966960003	3003.8089255874675	2932.298462244833	2703.645619315636	9984.4420654496	9656.54008164238	9205.59854838349	8958.473838561049	7597.623458212653	1.0	3.0		
3856	1980	4	16	7030	3140	2320	10170	0.0	-0.0451	0.0	2101.0	264.0	695.0	540.0	1.026	1.01	0.995	1.053	1.011	1.021	1.02	1.019	1.001	0.948	0.84	1.022	1.029	1.029	1.123	1.049	1.046	2532.197249049599	2104.5966074485395	1803.7936778277815	1876.755982737956	7130.0	6986.974638820399	7158.5389807404	7090.087861091443	3007.484192696	2934.882287794667	2705.5515955267238	2467.156523179181	9662.1972490496	9091.57124626894	8962.332658568183	8966.8438438294	7613.640535836807	1.0	3.0		
3857	1980	5	17	7250	1560	2550	8810	0.0	0.0384	1.0	2234.0	206.0	769.0	517.0	0.961	0.951	0.986	0.949	0.947	0.96	0.959	0.966	0.992	0.911	0.788	0.988	0.988	0.982	1.077	1.01	1.007	2393.0597930496	2031.44325643094	2039.5540732540292	1852.4670874214453	7030.0	7158.5389807404	7114.5606865304	7122.175386725539	2338.008511696	2285.931016350467	2157.620594314269	1966.6171002292065	9423.0597930496	9189.98223717134	9154.114759784428	8974.642474146985	7627.925502842589	1.0	3.0		
3858	1980	5	18	7130	1050	2070	8180	0.0	-0.0431	1.0	1952.0	166.0	578.0	487.0	0.928	0.924	0.989	0.917	0.922	0.939	0.93	0.942	0.985	0.883	0.727	1.002	1.01	1.007	1.114	1.051	1.07	1636.0730786496	1727.5355597767002	1629.3345935620073	1437.9926143312218	7250.0	7114.5606865304	7174.1984144804	7095.406665788892	2469.982026496	2287.0141018998274	2062.065087165904	1802.228951388553	8886.0730786496	8842.096246307101	8803.533008042406	8533.399280120113	7631.769556202255	1.0	3.0		
3859	1980	5	19	7100	1360	1870	8460	0.0	0.0365	1.0	1678.0	138.0	556.0	440.0	0.968	0.962	0.989	0.982	0.964	0.977	0.97	0.975	0.993	0.909	0.748	0.992	0.997	0.988	1.082	1.007	0.992	1449.3852766496	1409.8237585475	1281.014749460029	1283.3730419644432	7130.0	7174.1984144804	7104.1885472904005	7158.266753546852	1939.749706496	1817.9275616758275	1622.139271631427	1438.6684396272422	8579.3852766496	8584.0221730279	8385.20329675043	8441.639795511295	7632.509093379989	1.0	3.0		
3860	1980	5	20	7040	570	1410	7610	0.0	-0.0298	1.0	1372.0	72.0	491.0	363.0	1.004	0.987	0.988	1.054	1.002	1.007	1.0	1.001	0.989	0.886	0.702	1.009	1.018	1.005	1.101	1.022	1.025	1367.4015062496	1247.5359267156605	1259.4314715519176	1215.151548671968	7100.0	7104.1885472904005	7116.0626953904	7034.34845119918	1757.370866496	1579.5660567878272	1407.2640227436652	1249.9976351350265	8467.4015062496	8351.724474006061	8375.494166942317	8249.499999871148	7641.007625448957	1.0	3.0		
3861	1980	6	21	7140	1420	1300	8560	0.0	0.021	1.0	1173.0	113.0	476.0	315.0	0.985	0.978	0.988	0.987	0.99	0.991	0.992	0.987	0.985	0.838	0.611	0.985	0.993	0.978	1.076	0.999	1.015	869.0891718496	960.7685968094202	1001.570016852496	1013.9379165261088	7040.0	7116.0626953904	6997.8380055004	6992.61271016846	1277.9786704960002	1195.2388362206275	1093.5958371536224	1003.4005516103676	7909.0891718496	8076.83129219982	7999.408022352896	8006.550626694569	7620.242780036231	1.0	3.0		
3862	1980	6	22	7190	930	1020	8120	0.0	-0.022	1.0	1003.0	100.0	462.0	286.0	0.938	0.933	0.979	0.947	0.936	0.953	0.947	0.948	0.988	0.847	0.635	0.983	0.994	0.981	1.088	1.015	1.03	1222.2308758496	1207.91100112782	1161.4976811492088	1054.1674647339858	7140.0	6997.8380055004	7006.228249030401	7038.159293879027	1214.357754496	1107.0370233494273	1013.3155325732464	910.8990286842952	8362.2308758496	8205.74900662822	8167.725930179609	8092.326758613013	7631.189027027583	1.0	3.0		
3863	1980	6	23	7180	1100	910	8280	0.0	0.0172	1.0	922.0	49.0	447.0	242.0	1.0	0.994	0.99	1.007	0.999	1.001	1.003	1.001	0.99	0.881	0.727	0.983	0.992	0.969	1.058	0.965	0.93	1069.2182274496	1052.04402099718	975.8943267730868	837.9862121848417	7190.0	7006.228249030401	7147.4610363504	7061.154898858892	938.295620896	894.6851489579071	823.3905321847686	741.8263893068109	8259.2182274496	8058.272270027581	8123.355363123486	7899.141111043734	7629.483207132902	1.0	3.0		
3864	1980	6	24	7100	1160	1180	8260	0.0	-0.0176	1.0	1126.0	61.0	445.0	203.0	0.996	0.991	0.984	1.015	1.006	0.999	0.993	1.001	0.995	0.899	0.792	0.979	0.978	0.953	1.034	0.961	0.953	1066.6530502496	987.4234906980602	846.2310149371647	1018.9415624562984	7180.0	7147.4610363504	7159.9962708104	7091.848005806508	870.118890896	806.1196989719073	729.0864435889234	664.0835610772906	8246.6530502496	8134.88452704846	8006.227285747565	8110.789568262806	7648.898724721754	1.0	3.0		
3865	1980	7	25	7030	420	1140	7450	0.0	0.0133	1.0	1093.0	50.0	444.0	169.0	1.011	1.006	0.983	1.049	1.021	1.012	1.005	1.011	0.998	0.936	0.821	0.997	1.008	0.996	1.132	1.024	1.019	1031.7259530496	881.19366316694	1043.944254778935	937.4859351556504	7100.0	7159.9962708104	7064.852168330401	7065.155080477355	1075.158477896	918.2289604053072	803.6058045896011	718.7342058978693	8131.725953049599	8041.189933977341	8108.796423109336	8002.641015633006	7659.209938890767	1.0	3.0		
3866	1980	7	26	6990	650	1010	7640	0.0	-0.013	1.0	969.0	38.0	489.0	144.0	1.013	1.007	0.988	1.014	1.016	1.007	1.0	1.007	1.004	0.965	0.855	1.006	1.019	1.015	0.998	1.045	1.061	590.8685258496	814.8252598178201	773.6370270684827	709.0558203391902	7030.0	7064.852168330401	6991.2132016404	7010.497153996732	974.524369896	843.1832048397073	747.9287400947474	695.2653039309844	7620.8685258496	7879.677428148221	7764.850228708883	7719.552974335922	7665.089516461881	1.0	3.0		
3867	1980	7	27	6990	2040	1100	9030	0.0	0.0092	1.0	1008.0	70.0	518.0	129.0	1.019	1.014	0.988	1.026	1.016	1.019	1.003	1.012	1.006	0.985	0.861	1.003	1.009	0.985	1.002	0.973	0.928	842.8890574495999	795.7844345151801	724.8940031477297	709.8357447913846	6990.0	6991.2132016404	6967.9212406504	6939.52831314346	873.9831468959999	769.5820444311071	711.2380088062009	658.8034180140015	7832.8890574496	7786.99763615558	7692.81524379813	7649.364057934845	7672.041984090045	1.0	3.0		
3868	1980	7	28	6940	1270	1190	8210	0.0	0.0018	1.0	1080.0	117.0	462.0	130.0	1.031	1.019	0.99	1.025	1.015	1.018	1.011	1.018	1.011	1.023	0.958	1.011	1.022	1.01	1.013	1.016	1.036	1363.9332878495998	1173.2661126630198	1030.4782151954144	974.3346653272804	6990.0	6967.9212406504	6938.8382440504	6933.669094222348	965.809876296	849.1921956961871	760.5662473385831	710.0324352281114	8353.933287849599	8141.18735331342	7969.316459245814	7908.003759549628	7709.053741948514	1.0	3.0		
3869	1980	8	29	7120	650	1300	7770	0.0	-0.0126	1.0	1278.0	87.0	501.0	131.0	1.049	1.036	0.999	1.018	1.032	1.04	1.023	1.033	1.017	1.047	1.096	1.028	1.037	1.033	1.015	1.033	1.047	1128.6853742496	995.2959568684602	949.1749241548364	833.664114560766	6940.0	6938.8382440504	6917.7874925404	6893.730890106268	1043.834061096	897.4054511395474	810.9727898141887	750.9019831375904	8068.6853742496	7934.13420091886	7866.962416695236	7727.395004667034	7718.837686698813	1.0	3.0		
3870	1980	8	30	7120	30	1130	7150	0.0	0.0168	1.0	1118.0	124.0	469.0	127.0	1.062	1.052	0.995	1.076	1.055	1.062	1.043	1.057	1.02	1.065	1.122	1.028	1.039	1.034	1.02	1.035	1.05	768.1118782496	769.8856340668601	705.449714800397	519.9287610787906	7120.0	6917.7874925404	6996.7756968904005	6911.59857732738	1119.8087192959997	967.3291115887872	866.2392704303386	794.4672646806346	7888.1118782496	7687.67312660726	7702.225411690797	7431.52733840617	7725.666774878148	1.0	3.0		
3871	1980	8	31	6970	-370	930	6600	0.0	-0.0166	1.0	1013.0	88.0	498.0	124.0	1.069	1.059	1.005	1.087	1.066	1.066	1.044	1.062	1.021	1.071	1.136	1.033	1.041	1.031	1.023	0.997	0.97	419.57773664959984	428.9934832635	322.2277730882422	222.14841628429213	7120.0	6996.7756968904005	7026.6170515704	6932.13923997166	976.1771814960002	872.4597350708273	799.0558320579657	768.4023749542199	7539.577736649599	7425.7691801539	7348.844824658642	7154.287656255952	7737.555602587081	1.0	3.0		
3872	1980	8	32	6950	-60	880	6890	0.0	0.0261	1.0	913.0	54.0	494.0	122.0	1.048	1.041	1.0	1.044	1.049	1.046	1.032	1.048	1.024	1.096	1.207	1.02	1.029	1.024	1.013	1.017	1.034	54.25988944959988	26.49525338238027	10.66245699970284	161.1728425457643	6970.0	7026.6170515704	6916.9092235804	6942.378663793644	832.3687060960001	770.8706085285471	747.6113561663182	757.3783866638266	7024.2598894496	7053.11230495278	6927.571680580103	7103.551506339408	7733.27754585779	1.0	3.0		
3873	1980	9	33	7150	510	1130	7660	0.0	-0.0338	1.0	959.0	106.0	474.0	140.0	1.05	1.04	0.994	1.01	1.046	1.045	1.029	1.051	1.032	1.111	1.23	1.022	1.032	1.025	1.014	1.007	1.001	-27.732490150399823	-32.1330315757798	130.56868388428052	129.51950902122337	6950.0	6916.9092235804	6898.7988848604	6843.538318292932	812.2240978959999	776.6841280893071	778.8241114648501	785.3837803694748	6922.2675098496	6884.7761920046205	7029.36756874468	6973.057827314156	7717.550032285917	1.0	3.0		
3874	1980	9	34	7000	-200	990	6800	0.0	0.0403	1.0	924.0	83.0	525.0	137.0	1.04	1.026	0.995	0.996	1.03	1.033	1.024	1.042	1.029	1.103	1.221	1.011	1.015	1.001	1.003	0.987	0.98	223.0748082496	331.97378544486014	273.549496493396	152.28285801492325	7150.0	6898.7988848604	6976.1203519204	6934.906311698996	1052.577166296	972.7853828741872	928.460610460523	923.1173917870544	7373.0748082496	7230.77267030526	7249.669848413796	7087.189169713919	7728.289167333526	1.0	3.0		
3875	1980	9	35	6940	-60	1050	6880	0.0	-0.0362	1.0	1018.0	166.0	558.0	158.0	1.034	1.025	1.005	0.997	1.028	1.032	1.023	1.036	1.027	1.086	1.196	1.023	1.025	1.008	1.003	0.993	0.967	131.18248144960012	115.08887474558014	38.963576684277314	101.2034330617488	7000.0	6976.1203519204	6992.469505990401	6999.086492182723	918.455887096	890.2653078727471	894.9423711815527	900.5668490665148	7131.1824814496	7091.20922666598	7031.433082674678	7100.289925244472	7693.344536122881	1.0	3.0		
3876	1980	9	36	6860	-420	1270	6440	0.0	0.0427	1.0	1186.0	163.0	772.0	164.0	1.02	1.012	0.997	0.954	1.013	1.021	1.006	1.018	1.025	1.071	1.174	1.021	1.025	1.016	0.987	1.037	1.054	24.353669049599944	-32.64289641946016	49.99579559802953	81.36442186082331	6940.0	6992.469505990401	6978.541236010399	6870.66860673774	1004.471906696	975.2331144894672	959.793853275549	961.3375363501568	6964.3536690496	6959.8266095709405	7028.537031608429	6952.033028598563	7699.44984164832	1.0	3.0		
3877	1980	10	37	6850	-30	1410	6820	0.0	-0.0381	1.0	1307.0	229.0	789.0	176.0	1.021	1.01	0.997	0.975	1.013	1.018	1.011	1.021	1.028	1.09	1.193	1.034	1.047	1.024	1.119	1.032	1.029	-243.5331477504003	-116.43472047274008	-37.65433664589728	41.11111027963671	6860.0	6978.541236010399	6795.3199517304	6902.560006363115	1205.764605096	1121.8645648403472	1080.890081519623	1139.3512274736336	6616.4668522496	6862.106515537659	6757.665615084503	6943.671116642751	7694.979915544838	1.0	3.0		
3878	1980	10	38	6680	-310	1650	6370	0.0	0.0448	1.0	1537.0	211.0	845.0	178.0	1.004	0.999	0.992	0.979	1.004	1.005	1.006	1.012	1.019	1.044	1.13	1.009	1.004	0.977	1.057	0.989	0.966	-15.0918885504002	42.32347034358008	98.30530471408838	271.8090297723786	6850.0	6795.3199517304	6829.4457513204	6732.877225154652	1299.181734696	1205.549492759067	1231.3070765540156	1241.971097647621	6834.9081114496	6837.64342207398	6927.751056034488	7004.68625492703	7679.319402004623	1.0	3.0		
3879	1980	10	39	6640	-250	1450	6390	0.0	-0.0398	1.0	1368.0	145.0	696.0	178.0	0.996	0.981	0.993	0.914	0.985	0.992	0.995	0.999	1.021	1.048	1.112	1.022	1.02	0.997	1.08	1.007	0.995	-97.63991935040008	-12.15110107409987	192.81880252081737	285.2830824865088	6680.0	6829.4457513204	6667.283236610399	6773.493155701443	1510.1299106960005	1445.4364561622674	1399.9250677422742	1376.044650493568	6582.3600806496	6817.2946502463	6860.102039131217	7058.776238187952	7665.17191100913	1.0	3.0		
3880	1980	10	40	6880	1440	1810	8320	0.0	0.0421	1.0	1651.0	164.0	936.0	191.0	0.964	0.958	0.991	0.861	0.956	0.973	0.963	0.973	1.016	1.016	1.049	0.996	0.986	0.959	1.037	0.992	0.987	-84.46119535039998	135.75307173630006	244.4739052298336	489.44346769532046	6640.0	6667.283236610399	6665.7364123504	6628.275504294395	1393.231667696	1363.2234995896672	1348.9714930921427	1363.0545961035748	6555.5388046496	6803.036308346699	6910.210317580234	7117.718971989716	7645.233119102191	1.0	3.0		
3881	1980	11	41	6530	930	1870	7460	0.0	-0.0415	1.0	1764.0	142.0	766.0	210.0	0.932	0.926	0.997	0.835	0.926	0.943	0.933	0.943	1.007	0.956	0.904	1.002	0.991	0.96	1.03	0.983	0.97	859.2623550496	815.4534675561401	897.7656927606494	977.1419506275396	6880.0	6665.7364123504	6749.2687993104	6811.533460275308	1725.061765696	1603.354896873267	1550.702216560564	1463.0745554407497	7739.2623550496	7481.18987990654	7647.0344920710495	7788.675410902848	7670.382277555198	1.0	3.0		
3882	1980	11	42	6340	790	1950	7130	0.0	0.0471	1.0	1644.0	227.0	665.0	208.0	0.962	0.954	0.991	0.866	0.957	0.97	0.967	0.971	1.016	1.03	1.086	0.996	0.994	0.964	0.968	0.998	0.967	849.0255538496	924.26013530662	996.0888104558672	1014.9810116937608	6530.0	6749.2687993104	6734.3265889304	6727.034013418155	1729.190271896	1639.1683463561071	1528.3321882124858	1409.031811420993	7379.0255538496	7673.52893461702	7730.415399386267	7742.015025111916	7682.472467455253	1.0	3.0		
3883	1980	11	43	6280	400	1530	6680	0.0	-0.0405	1.0	1310.0	133.0	647.0	211.0	0.975	0.967	0.988	0.921	0.977	0.988	0.984	0.986	1.013	0.973	0.954	1.011	1.018	0.993	1.101	1.038	1.045	896.2466074496	973.98107494518	999.1711993108078	1025.2479381930805	6340.0	6734.3265889304	6494.2419203704	6602.757840854011	1830.875352296	1663.108095759387	1508.4501617150536	1452.59427945502	7236.2466074496	7708.30766387558	7493.413119681208	7628.005779047092	7675.50919552744	1.0	3.0		
