Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel
4608,1995,12,48,5650,5880.0,-230,1330.0,2.0,0.03,1.0,1442.0,128.0,620.0,411.0,0.987,0.998,1.155,1.025,1.003,1.004,0.988,0.991,1.021,1.129,1.456,1.068,1.0759999999999998,1.06,1.017,1.015,0.982,I,6934.0,74.72,74.64,74.6,74.28,74.16,74.15,74.01,47.85,46.9,46.76,73.89,73.86,21.28,6.17,5.53,4.65,4.19,3.8,3.04,74.84,74.83,74.82,623.0,4.19,5.26,21.28,683.0,756.0,0.0,74.8,74.83
4609,1996,1,1,5490,5180.0,310,1880.0,2.0,-0.0213,1.0,1311.0,108.0,618.0,358.0,1.4580000000000002,1.483,1.239,1.342,1.256,1.25,1.258,1.372,1.093,1.501,1.731,1.145,1.143,1.111,1.06,1.034,0.976,I,6924.0,74.68,74.57,74.52,74.12,73.98,73.94,73.68,48.01,47.11,46.82,73.43,73.37,21.68,6.65,5.85,4.83,4.31,3.83,2.97,74.82,74.81,74.8,623.0,4.31,5.87,21.68,674.0,811.0,0.0,74.78,74.81
4610,1996,1,2,5940,5730.0,210,1830.0,1.0,0.0224,1.0,1278.0,123.0,611.0,398.0,1.899,1.919,1.178,1.39,1.3119999999999998,1.445,1.481,1.789,1.131,1.761,1.7080000000000002,1.105,1.099,1.096,1.052,1.031,0.988,I,6905.0,74.65,74.54,74.49,74.06,73.82,73.76,73.31,48.1,47.23,46.81,72.98,72.92,21.51,6.51,5.72,4.83,4.33,3.89,3.08,74.8,74.79,74.79,623.0,4.33,5.61,21.51,668.0,806.0,0.0,74.76,74.79
4611,1996,1,3,9700,5960.0,3740,2540.0,1.0,-0.0176,1.0,1632.0,695.0,674.0,459.0,1.473,1.493,1.052,1.208,1.142,1.213,1.241,1.404,1.112,1.638,1.881,1.042,1.018,1.021,0.975,0.978,0.955,RC,6862.0,74.7,74.59,74.54,74.11,73.9,73.84,73.49,48.24,47.23,46.87,73.2,73.12,21.57,6.99,6.13,5.27,4.8,4.35,3.47,74.79,74.84,74.89,668.0,4.8,5.7,21.57,668.0,922.0,0.0,74.81,74.84
4612,1996,1,4,8330,5960.0,2370,2420.0,1.0,0.0069999999999999,1.0,1903.0,506.0,788.0,664.0,1.511,1.538,1.051,1.185,1.164,1.355,1.396,1.5019999999999998,1.0759999999999998,1.423,1.618,1.108,1.127,1.155,1.187,1.099,1.071,RC,6845.0,74.77,74.64,74.59,74.1,73.77,73.69,73.33,48.28,47.16,46.84,73.06,72.96,21.64,7.41,6.69,5.81,5.57,4.91,3.94,74.89,74.91,74.93,702.0,5.57,5.81,21.64,702.0,944.0,0.0,74.88,74.91
4613,1996,2,5,6740,5520.0,1220,2050.0,1.0,-0.0057,1.0,1624.0,150.0,686.0,713.0,1.996,2.018,1.134,1.393,1.469,1.874,1.943,2.03,1.047,1.287,1.401,1.088,1.106,1.104,1.0590000000000002,1.025,0.956,RC,6862.0,74.76,74.61,74.55,73.9,73.35,73.23,72.77,48.23,47.09,46.79,72.46,72.35,21.77,7.0,6.25,5.27,4.74,4.33,3.36,74.93,74.93,74.92,708.0,4.74,6.01,21.77,708.0,913.0,0.0,74.9,74.93
4614,1996,2,6,7520,5800.0,1720,1530.0,1.0,0.0134,1.0,1469.0,168.0,635.0,614.0,1.751,1.771,1.045,1.3230000000000002,1.342,1.597,1.643,1.76,1.053,1.389,1.629,1.077,1.093,1.099,1.046,1.0490000000000002,0.994,RC,6854.0,74.78,74.64,74.58,74.02,73.62,73.53,73.12,48.21,47.14,46.84,72.84,72.75,21.33,6.66,5.95,5.05,4.52,4.2,3.3,74.92,74.93,74.94,698.0,4.52,5.33,21.33,698.0,851.0,0.0,74.9,74.93
4615,1996,2,7,7700,5690.0,2010,1670.0,1.0,-0.0208,1.0,1488.0,126.0,627.0,538.0,1.579,1.59,1.061,1.271,1.268,1.426,1.452,1.5590000000000002,1.05,1.392,1.6869999999999998,1.072,1.082,1.1,1.061,1.08,1.05,RC,6889.0,74.8,74.67,74.61,74.08,73.77,73.7,73.32,48.23,47.14,46.85,73.04,72.96,21.44,6.69,5.93,5.05,4.54,4.24,3.36,74.94,74.95,74.96,704.0,4.54,5.5,21.44,704.0,871.0,0.0,74.92,74.95
4616,1996,2,8,8230,5940.0,2290,2410.0,1.0,0.0161,1.0,1912.0,590.0,684.0,547.0,1.257,1.275,1.008,1.019,1.052,1.093,1.105,1.185,1.062,1.548,2.0380000000000003,1.051,1.052,1.0590000000000002,1.021,1.0590000000000002,1.027,RC,6906.0,74.85,74.75,74.7,74.25,74.06,74.01,73.73,48.28,47.24,46.92,73.44,73.37,21.54,7.21,6.45,5.55,5.1,4.78,3.82,74.96,74.98,75.0,710.0,5.1,5.66,21.54,710.0,951.0,0.0,74.95,74.98
4617,1996,3,9,7200,5880.0,1320,1690.0,1.0,-0.0055,1.0,1519.0,290.0,610.0,498.0,1.152,1.172,1.024,1.089,1.038,1.037,1.04,1.078,1.043,1.426,1.914,1.061,1.071,1.04,1.019,1.042,1.003,RC,6936.0,74.86,74.74,74.69,74.26,74.1,74.06,73.83,48.27,47.18,46.9,73.55,73.47,21.39,6.79,6.04,5.03,4.59,4.26,3.37,75.0,75.0,75.0,720.0,4.59,5.43,21.39,720.0,889.0,0.0,74.97,75.0
4618,1996,3,10,6870,5890.0,980,1320.0,1.0,0.0039,1.0,1300.0,202.0,562.0,458.0,1.45,1.456,1.03,1.231,1.16,1.144,1.161,1.36,1.044,1.366,1.803,1.054,1.063,1.043,1.029,1.055,0.968,RC,6933.0,74.84,74.71,74.65,74.17,74.01,73.96,73.53,48.26,47.14,46.88,73.18,73.11,21.28,6.52,5.77,4.82,4.39,4.08,3.12,75.0,74.99,74.99,717.0,4.39,5.26,21.28,717.0,849.0,0.0,74.96,74.99
4619,1996,3,11,7440,5830.0,1610,1380.0,1.0,-0.0013,1.0,1321.0,261.0,603.0,451.0,1.086,1.096,1.01,1.116,1.065,1.0590000000000002,1.052,1.057,1.018,1.195,1.575,1.048,1.057,1.069,1.05,1.127,1.155,RC,6910.0,74.85,74.73,74.68,74.25,74.09,74.06,73.86,48.18,47.04,46.83,73.65,73.59,21.24,6.52,5.78,4.94,4.5,4.32,3.56,74.99,74.99,75.0,713.0,4.5,5.2,21.24,713.0,851.0,0.0,74.96,74.99
4620,1996,3,12,7410,6060.0,1350,1330.0,0.0,-0.0097,1.0,1357.0,294.0,636.0,450.0,0.944,0.955,1.006,0.974,0.954,0.961,0.95,0.954,0.99,0.978,1.038,0.994,0.979,0.963,0.917,0.987,0.909,RC,6899.0,74.88,74.77,74.73,74.33,74.18,74.16,73.98,48.11,46.9,46.71,73.83,73.77,21.21,6.3,5.52,4.63,4.14,3.95,3.03,75.0,75.0,75.01,715.0,4.14,5.15,21.21,715.0,848.0,0.0,74.97,75.0
4621,1996,4,13,7090,5870.0,1220,1220.0,0.0,0.0201,1.0,1288.0,213.0,481.0,421.0,0.996,0.999,1.007,1.045,1.019,1.015,1.002,0.99,0.987,0.968,1.005,1.013,1.016,1.012,1.012,1.064,1.051,RC,6910.0,74.88,74.77,74.72,74.3,74.15,74.12,73.95,48.11,46.89,46.7,73.77,73.73,21.19,6.3,5.57,4.7,4.32,4.07,3.28,75.01,75.01,75.01,716.0,4.32,5.12,21.19,716.0,838.0,0.0,74.98,75.01
4622,1996,4,14,8930,6000.0,2930,1270.0,0.0,-0.0251,1.0,1252.0,275.0,515.0,418.0,0.995,1.004,1.008,1.07,1.012,1.008,0.995,0.998,0.99,0.979,1.039,1.021,1.028,1.034,1.037,1.09,1.087,RC,6926.0,74.91,74.8,74.75,74.34,74.2,74.18,73.99,48.11,46.9,46.71,73.83,73.78,21.2,6.32,5.59,4.74,4.36,4.1,3.3,75.01,75.04,75.07,714.0,4.36,5.13,21.2,714.0,841.0,0.0,75.01,75.04
4623,1996,4,15,9800,5990.0,3810,2620.0,0.0,0.0236,1.0,2022.0,903.0,940.0,620.0,0.957,0.966,1.009,0.985,0.951,0.966,0.956,0.96,0.994,1.0,1.046,0.998,1.001,1.004,0.999,1.042,1.054,RC,6968.0,74.98,74.88,74.83,74.43,74.27,74.25,74.06,48.19,46.93,46.72,73.9,73.85,21.68,7.3,6.57,5.71,5.41,5.11,4.22,75.07,75.11,75.15,734.0,5.41,5.87,21.68,734.0,996.0,0.0,75.08,75.11
4624,1996,4,16,9860,6090.0,3770,4100.0,0.0,-0.0292,0.0,3058.0,1170.0,2011.0,876.0,0.987,0.992,1.008,0.978,0.941,0.949,0.99,0.992,0.983,0.965,1.008,0.988,0.983,0.987,0.963,0.982,0.953,F,7017.0,75.07,74.96,74.92,74.54,74.4,74.19,73.99,48.16,46.9,46.71,73.81,73.783,22.1,8.13,7.41,6.5,6.19,5.84,4.69,75.15,75.19,75.23,733.0,6.19,6.52,22.1,759.0,1143.0,0.0,75.16,75.19
4625,1996,5,17,8460,6250.0,2210,3760.0,0.0,0.027,0.0,3132.0,711.0,2012.0,962.0,0.977,0.991,1.01,1.085,0.982,0.968,0.982,0.978,0.989,0.96,0.974,0.992,0.98,0.993,0.982,0.99,0.979,F,7061.0,75.11,74.98,74.93,74.53,74.38,74.22,74.01,48.29,46.93,46.71,73.82,73.783,22.1,8.09,7.34,6.43,6.16,5.82,4.76,75.23,75.25,75.26,765.0,6.16,6.52,22.1,782.0,1141.0,0.0,75.22,75.25
4626,1996,5,18,10870,6660.0,4210,4090.0,0.0,-0.0329,0.0,2924.0,549.0,1282.0,991.0,1.154,1.157,1.005,1.222,1.065,1.056,1.18,1.157,0.987,1.018,1.143,1.01,1.01,1.027,1.005,1.015,1.004,F,7093.0,75.18,75.05,75.0,74.62,74.47,74.19,73.99,48.19,46.95,46.74,73.81,73.783,22.1,8.0,7.22,6.25,5.85,5.53,4.47,75.26,75.32,75.38,738.0,5.85,6.52,22.1,785.0,1147.0,0.0,75.28999999999999,75.32
4627,1996,5,19,10590,6680.0,3910,3070.0,0.0,0.0301,0.0,2449.0,456.0,1086.0,1080.0,0.978,0.98,1.003,1.068,0.98,0.973,0.971,0.978,1.005,1.005,1.067,0.996,1.003,1.025,1.028,1.012,0.997,RC,7154.0,75.27,75.13,75.07,74.63,74.46,74.29,74.04,48.53,47.02,46.75,73.82,73.783,22.04,7.8,7.01,6.08,5.75,5.41,4.39,75.38,75.42,75.46,822.0,5.75,6.43,22.04,822.0,1129.0,0.0,75.39,75.42
4628,1996,5,20,7540,6490.0,1050,2530.0,0.0,-0.0368,1.0,2182.0,180.0,857.0,954.0,1.011,1.014,1.0,1.134,1.024,1.008,1.011,1.014,0.991,0.972,1.053,1.001,1.007,1.023,1.029,1.005,0.966,RC,7227.0,75.27,75.12,75.05,74.57,74.39,74.34,74.09,48.57,47.01,46.76,73.87,73.8,21.94,7.49,6.66,5.67,5.29,4.92,3.87,75.46,75.44,75.43,844.0,5.29,6.27,21.94,844.0,1097.0,0.0,75.41,75.44
4629,1996,6,21,8680,6610.0,2070,1790.0,0.0,0.0409,1.0,1617.0,116.0,562.0,808.0,1.019,1.014,0.998,1.147,1.019,1.01,1.013,1.012,0.996,0.995,1.085,0.985,0.995,1.011,1.025,1.014,1.005,RC,7229.0,75.28,75.13,75.07,74.62,74.44,74.29,74.04,48.52,47.01,46.76,73.82,73.783,21.67,6.96,6.15,5.24,4.87,4.56,3.7,75.43,75.44,75.44,824.0,4.87,5.86,21.67,824.0,1003.0,0.0,75.41,75.44
4630,1996,6,22,8200,6670.0,1530,1920.0,0.0,-0.0475,1.0,1493.0,166.0,453.0,725.0,1.052,1.051,0.993,1.172,1.061,1.053,1.044,1.051,1.001,1.002,1.114,0.979,0.986,0.989,0.993,0.992,0.967,RC,7255.0,75.27,75.12,75.05,74.57,74.38,74.34,74.09,48.56,47.02,46.77,73.86,73.81,21.71,6.91,6.05,5.07,4.64,4.32,3.41,75.44,75.44,75.44,832.0,4.64,5.92,21.71,832.0,1024.0,0.0,75.41,75.44
4631,1996,6,23,8260,6620.0,1640,1280.0,0.0,0.0417,1.0,1251.0,107.0,431.0,655.0,1.0759999999999998,1.085,1.007,1.152,1.101,1.082,1.08,1.083,1.004,1.007,1.105,1.003,1.013,1.027,1.03,1.023,0.993,RC,7290.0,75.27,75.12,75.06,74.53,74.34,74.3,74.04,48.57,47.03,46.77,73.82,73.74,21.57,6.79,5.95,5.04,4.61,4.3,3.43,75.44,75.44,75.44,834.0,4.61,5.7,21.57,834.0,962.0,0.0,75.41,75.44
4632,1996,6,24,7680,6640.0,1040,1030.0,0.0,-0.0482,1.0,1089.0,183.0,580.0,572.0,1.06,1.057,1.011,1.13,1.069,1.053,1.06,1.055,1.006,1.018,1.139,0.994,1.001,1.0,0.999,0.999,0.968,RC,7331.0,75.26,75.11,75.05,74.54,74.36,74.3,74.06,48.58,47.04,46.78,73.82,73.76,21.51,6.57,5.73,4.8,4.36,4.03,3.17,75.44,75.43,75.41,835.0,4.36,5.61,21.51,835.0,938.0,0.0,75.4,75.43
4633,1996,7,25,7360,6590.0,770,1170.0,0.0,0.0421,1.0,1102.0,242.0,711.0,511.0,1.023,1.027,1.005,1.065,1.028,1.026,1.023,1.026,1.002,1.022,1.149,0.995,1.012,1.025,1.038,1.055,1.065,RC,7356.0,75.24,75.1,75.04,74.54,74.35,74.31,74.07,48.55,47.03,46.78,73.85,73.78,21.52,6.73,5.94,5.08,4.71,4.41,3.62,75.41,75.4,75.38,830.0,4.71,5.63,21.52,830.0,947.0,0.0,75.37,75.4
4634,1996,7,26,7100,6440.0,660,1150.0,0.0,-0.0485,1.0,1158.0,218.0,693.0,488.0,1.054,1.058,1.008,1.113,1.067,1.07,1.0490000000000002,1.058,0.996,1.013,1.118,1.008,1.024,1.031,1.043,1.05,1.035,RC,7374.0,75.2,75.05,74.99,74.47,74.27,74.25,73.99,48.52,47.02,46.77,73.76,73.7,21.5,6.67,5.87,4.96,4.57,4.22,3.36,75.38,75.36,75.34,824.0,4.57,5.6,21.5,824.0,939.0,0.0,75.33,75.36
4635,1996,7,27,7740,6580.0,1160,1210.0,0.0,0.0422,1.0,1189.0,505.0,1480.0,488.0,1.034,1.034,1.009,1.1,1.047,1.04,1.029,1.031,1.011,1.075,1.255,0.978,0.979,0.96,0.947,0.97,0.955,RC,7386.0,75.18,75.04,74.98,74.48,74.3,74.27,74.03,48.53,47.06,46.8,73.8,73.74,21.5,6.79,6.01,5.15,4.79,4.49,3.66,75.34,75.34,75.33,815.0,4.79,5.6,21.5,815.0,936.0,0.0,75.31,75.34
4636,1996,7,28,7680,6530.0,1150,1290.0,0.0,-0.0401,1.0,1281.0,291.0,1419.0,482.0,1.079,1.077,1.008,1.133,1.082,1.078,1.0659999999999998,1.069,1.009,1.075,1.255,1.027,1.047,1.062,1.079,1.075,1.07,RC,7400.0,75.16,75.01,74.95,74.43,74.24,74.2,73.95,48.52,47.06,46.8,73.71,73.65,21.52,6.91,6.16,5.31,5.0,4.61,3.72,75.33,75.32,75.32,814.0,5.0,5.63,21.52,814.0,943.0,0.0,75.28999999999999,75.32
4637,1996,8,29,7310,6500.0,810,1210.0,0.0,0.0354,1.0,1220.0,125.0,731.0,439.0,1.071,1.075,0.998,1.111,1.069,1.071,1.056,1.065,1.025,1.105,1.319,1.008,1.022,1.035,1.033,1.035,1.023,RC,7421.0,75.14,74.99,74.93,74.41,74.21,74.18,73.93,48.56,47.08,46.82,73.69,73.62,21.46,6.72,5.93,5.05,4.64,4.27,3.44,75.32,75.3,75.29,814.0,4.64,5.53,21.46,814.0,935.0,0.0,75.27,75.3
4638,1996,8,30,6460,6500.0,-40,1040.0,0.0,-0.0393,1.0,1080.0,240.0,518.0,376.0,1.1,1.097,1.016,1.141,1.109,1.097,1.081,1.085,1.012,1.101,1.354,1.006,1.014,1.018,1.004,1.007,0.986,RC,7432.0,75.09,74.94,74.88,74.34,74.14,74.11,73.85,48.51,47.07,46.82,73.59,73.53,21.45,6.53,5.71,4.81,4.35,3.95,3.12,75.29,75.26,75.23,810.0,4.35,5.52,21.45,810.0,914.0,0.0,75.23,75.26
4639,1996,8,31,6520,6560.0,-40,930.0,0.0,0.0329,1.0,960.0,71.0,445.0,327.0,1.077,1.083,1.014,1.12,1.086,1.0759999999999998,1.055,1.064,1.023,1.117,1.351,0.999,1.002,1.002,0.989,0.996,0.976,RC,7438.0,75.05,74.91,74.85,74.32,74.14,74.11,73.86,48.49,47.07,46.82,73.61,73.54,21.37,6.38,5.54,4.65,4.19,3.82,3.05,75.23,75.21,75.18,796.0,4.19,5.4,21.37,796.0,889.0,0.0,75.17999999999999,75.21
4640,1996,8,32,5800,6420.0,-620,840.0,0.0,-0.025,1.0,914.0,48.0,409.0,282.0,1.082,1.083,1.014,1.082,1.089,1.074,1.061,1.0659999999999998,1.021,1.123,1.334,1.018,1.022,1.029,1.026,1.051,1.077,RC,7453.0,75.0,74.86,74.8,74.26,74.08,74.05,73.8,48.46,47.07,46.81,73.55,73.49,21.31,6.31,5.46,4.57,4.11,3.77,3.07,75.18,75.15,75.11,787.0,4.11,5.3,21.31,787.0,871.0,0.0,75.12,75.15
4641,1996,9,33,7240,6320.0,920,640.0,0.0,0.0153,1.0,805.0,46.0,380.0,243.0,1.106,1.107,1.012,1.141,1.113,1.1,1.079,1.087,1.024,1.136,1.41,1.025,1.029,1.038,1.027,1.04,1.03,R+,7472.0,74.93,74.78,74.72,74.17,73.98,73.95,73.69,48.46,47.07,46.83,73.43,73.36,21.24,6.26,5.41,4.55,4.07,3.7,2.96,75.11,75.1,75.09,787.0,4.07,5.2,21.24,772.0,851.0,0.0,75.07,75.1
4642,1996,9,34,7760,6890.0,870,690.0,0.0,-0.0153,1.0,816.0,47.0,399.0,217.0,1.115,1.118,1.023,1.161,1.111,1.101,1.089,1.093,1.029,1.1909999999999998,1.509,1.037,1.045,1.054,1.053,1.077,1.133,R+,7496.0,74.89,74.71,74.63,73.98,73.76,73.71,73.4,48.67,47.16,46.87,73.06,72.96,21.46,6.56,5.65,4.74,4.26,3.9,3.22,75.09,75.08,75.07,842.0,4.26,5.53,21.46,776.0,911.0,0.0,75.05,75.08
4643,1996,9,35,6980,6680.0,300,680.0,0.0,0.0113,1.0,815.0,50.0,460.0,182.0,1.105,1.111,1.017,1.164,1.117,1.102,1.089,1.094,1.025,1.186,1.548,1.036,1.046,1.048,1.055,1.083,1.103,R+,7548.0,74.85,74.67,74.59,73.91,73.68,73.64,73.31,48.69,47.17,46.89,72.98,72.87,21.46,6.61,5.72,4.79,4.34,3.98,3.22,75.07,75.05,75.02,849.0,4.34,5.53,21.46,783.0,917.0,0.0,75.02,75.05
4644,1996,9,36,8040,6840.0,1200,790.0,0.0,-0.0106,1.0,870.0,50.0,374.0,199.0,1.077,1.073,1.016,1.078,1.075,1.062,1.063,1.062,1.026,1.122,1.332,1.002,1.005,1.005,1.019,1.068,1.121,R+,7584.0,74.82,74.65,74.58,73.91,73.69,73.62,73.31,48.67,47.12,46.83,72.98,72.9,21.48,6.48,5.58,4.65,4.22,3.91,3.23,75.02,75.01,75.01,844.0,4.22,5.57,21.48,785.0,923.0,0.0,74.98,75.01
4645,1996,10,37,6190,6630.0,-440,790.0,0.0,0.0072,1.0,942.0,50.0,407.0,196.0,1.036,1.036,1.014,1.028,1.041,1.03,1.024,1.025,1.019,1.114,1.3230000000000002,0.986,0.981,0.959,0.944,0.975,0.926,R+,7643.0,74.78,74.61,74.54,73.85,73.62,73.57,73.25,48.69,47.12,46.83,72.92,72.82,21.51,6.49,5.58,4.59,4.1,3.75,2.9,75.01,74.97,74.93,855.0,4.1,5.61,21.51,794.0,934.0,0.0,74.94,74.97
4646,1996,10,38,6840,6550.0,290,840.0,0.0,-0.0059,1.0,945.0,58.0,459.0,167.0,1.038,1.036,1.012,1.008,1.046,1.032,1.032,1.033,1.017,1.1,1.324,0.985,0.976,0.954,0.956,1.015,1.033,R+,7610.0,74.74,74.59,74.53,73.89,73.69,73.63,73.35,48.53,47.07,46.82,73.06,72.98,21.38,6.31,5.42,4.47,4.04,3.75,3.04,74.93,74.91,74.88,811.0,4.04,5.41,21.38,770.0,895.0,0.0,74.88,74.91
4647,1996,10,39,8790,6500.0,2290,930.0,0.0,0.003,1.0,944.0,52.0,455.0,173.0,1.137,1.145,1.007,1.235,1.031,1.126,1.128,1.123,1.024,1.186,1.4780000000000002,1.022,1.034,1.032,1.026,1.075,1.084,R+,7615.0,74.71,74.54,74.46,73.94,73.63,73.57,73.28,48.49,47.11,46.85,72.98,72.88,21.34,6.44,5.61,4.68,4.22,3.9,3.14,74.88,74.9,74.91,794.0,4.22,5.35,21.34,764.0,887.0,0.0,74.87,74.9
4648,1996,10,40,7000,6960.0,40,1090.0,0.0,0.008,1.0,1123.0,63.0,459.0,261.0,0.967,0.978,1.003,0.871,0.961,0.968,0.964,0.97,1.008,1.057,1.205,0.994,1.006,1.023,1.043,1.116,1.151,R+,7630.0,74.74,74.6,74.54,73.9,73.68,73.63,73.34,48.55,47.06,46.79,73.07,72.97,21.47,6.56,5.74,4.86,4.47,4.23,3.47,74.91,74.89,74.87,825.0,4.47,5.55,21.47,778.0,934.0,0.0,74.86,74.89
4649,1996,11,41,8660,6690.0,1970,970.0,0.0,-0.0185,1.0,1029.0,72.0,466.0,271.0,0.965,0.96,0.995,0.916,0.953,0.961,0.956,0.962,1.007,1.053,1.162,0.964,0.957,0.942,0.933,0.982,0.938,R+,7629.0,74.73,74.59,74.53,73.96,73.75,73.71,73.44,48.47,47.03,46.77,73.18,73.11,21.35,6.25,5.39,4.47,4.01,3.73,2.89,74.87,74.88,74.89,803.0,4.01,5.37,21.35,769.0,900.0,0.0,74.85,74.88
4650,1996,11,42,8880,6730.0,2150,2420.0,0.0,0.0234,1.0,1695.0,95.0,1809.0,434.0,0.987,0.979,1.005,0.969,1.007,0.978,0.979,0.981,1.027,1.144,1.431,0.992,0.993,1.0,1.0,1.046,1.044,R+,7673.0,74.73,74.57,74.5,73.83,73.64,73.58,73.28,48.66,47.13,46.85,72.98,72.9,21.91,7.44,6.59,5.65,5.29,5.05,4.11,74.89,74.9,74.91,839.0,5.29,6.23,21.91,785.0,1081.0,0.0,74.87,74.9
4651,1996,11,43,7880,6600.0,1280,1460.0,0.0,-0.0222,1.0,1369.0,60.0,844.0,441.0,1.01,1.007,1.0,0.973,1.006,1.007,1.01,1.014,1.01,1.077,1.24,0.995,0.996,1.015,1.038,1.081,1.0590000000000002,L+,7665.0,74.72,74.55,74.48,73.78,73.54,73.48,73.14,48.66,47.1,46.81,72.83,72.74,21.67,6.91,6.03,5.13,4.77,4.51,3.58,74.91,74.9,74.89,855.0,4.77,5.86,21.67,791.0,1001.0,0.0,74.87,74.9
4652,1996,11,44,7650,6470.0,1180,1200.0,0.0,0.0275,1.0,1161.0,60.0,500.0,417.0,1.031,1.024,1.005,1.022,1.028,1.022,1.027,1.027,1.005,1.062,1.179,0.983,0.983,0.978,0.991,1.024,0.998,L+,7668.0,74.68,74.51,74.43,73.73,73.49,73.42,73.09,48.64,47.08,46.8,72.76,72.66,21.59,6.7,5.82,4.86,4.46,4.18,3.32,74.89,74.87,74.86,851.0,4.46,5.73,21.59,782.0,971.0,0.0,74.84,74.87
4653,1996,12,45,8870,6870.0,2000,1490.0,0.0,-0.0256,1.0,1295.0,251.0,726.0,584.0,0.999,0.993,1.003,0.941,0.986,0.993,0.991,0.997,1.014,1.104,1.294,0.994,0.995,1.004,1.013,1.026,0.992,L+,7662.0,74.68,74.52,74.45,73.77,73.53,73.47,73.14,48.65,47.11,46.82,72.83,72.74,21.66,6.91,6.03,5.12,4.73,4.42,3.48,74.86,74.86,74.87,847.0,4.73,5.84,21.66,775.0,996.0,0.0,74.83,74.86
4654,1996,12,46,8520,6550.0,1970,1340.0,0.0,0.0314,1.0,1292.0,181.0,581.0,618.0,1.03,1.025,1.003,1.019,1.023,1.022,1.02,1.021,1.012,1.131,1.349,1.032,1.032,1.056,1.078,1.082,1.08,L+,7712.0,74.68,74.51,74.43,73.73,73.49,73.43,73.1,48.66,47.13,46.84,72.76,72.66,21.63,7.05,6.15,5.26,4.9,4.58,3.72,74.87,74.87,74.87,851.0,4.9,5.8,21.63,790.0,985.0,0.0,74.84,74.87
4655,1996,12,47,9020,7040.0,1980,1720.0,0.0,-0.0289,1.0,1568.0,200.0,577.0,623.0,0.953,0.947,1.006,0.865,0.94,0.943,0.942,0.95,1.003,1.039,1.116,1.003,0.984,0.987,1.001,1.02,0.976,L1,7739.0,74.71,74.56,74.5,73.83,73.6,73.55,73.23,48.63,47.07,46.78,72.93,72.84,21.75,7.08,6.12,5.15,4.77,4.47,3.49,74.87,74.88,74.89,852.0,4.77,5.98,21.75,794.0,1024.0,0.0,74.85,74.88
4656,1996,12,48,9780,6980.0,2800,1380.0,0.0,0.0359,1.0,1400.0,258.0,491.0,607.0,0.938,0.928,1.003,0.861,0.926,0.935,0.928,0.936,0.995,1.03,1.099,0.982,0.96,0.957,0.967,0.977,0.941,L1,7801.0,74.75,74.6,74.54,73.89,73.65,73.61,73.3,48.62,47.06,46.77,73.0,72.93,21.65,6.89,5.94,5.02,4.64,4.32,3.43,74.89,74.91,74.93,854.0,4.64,5.83,21.65,806.0,992.0,0.0,74.88,74.91
4657,1997,1,1,8880,7150.0,1730,1540.0,0.0,-0.0404,1.0,1283.0,255.0,450.0,590.0,0.995,0.987,1.027,0.923,0.979,0.989,0.986,0.998,0.979,0.962,0.961,1.048,1.048,1.045,1.02,1.053,1.022,RC,7888.0,74.78,74.63,74.57,73.95,73.73,73.68,73.38,48.47,46.99,46.73,73.11,73.04,21.68,7.04,6.12,5.13,4.61,4.35,3.42,74.93,74.94,74.95,826.0,4.61,5.87,21.68,826.0,980.0,0.0,74.91,74.94
4658,1997,1,2,7510,7310.0,200,1780.0,2.0,0.0471,1.0,1293.0,164.0,596.0,487.0,1.02,1.032,1.104,1.016,1.022,1.012,1.012,1.015,1.008,1.079,1.247,1.123,1.134,1.123,1.118,1.137,1.09,I,7958.0,74.87,74.79,74.76,74.44,74.33,74.31,74.18,47.82,46.87,46.72,74.06,74.03,21.31,6.59,5.86,4.94,4.56,4.25,3.38,74.95,74.97,74.99,623.0,4.56,5.3,21.31,834.0,801.0,0.0,74.94,74.97
4659,1997,1,3,7540,6620.0,920,1670.0,1.0,-0.0414,1.0,1174.0,146.0,642.0,446.0,1.485,1.526,1.139,1.258,1.198,1.181,1.19,1.408,1.125,1.805,2.572,1.166,1.177,1.097,1.062,1.033,0.956,I,7991.0,74.9,74.81,74.77,74.42,74.3,74.27,73.96,48.09,47.25,46.96,73.74,73.68,21.36,6.59,5.82,4.69,4.21,3.77,2.88,74.99,75.02,75.04,623.0,4.21,5.38,21.36,838.0,790.0,0.0,74.99,75.02
