Sim,Year,Month,QM,ontNTS,erieOut,ontNBS,stlouisontOut,iceInd,tidalInd,foreInd,desprairiesOut,stfrancoisOut,stmauriceOut,richelieuOut,longsaultR,saundershwR,ptclaireR,ogdensburgR,cardinalR,iroquoishwR,iroquoistwR,morrisburgR,saunderstwR,cornwallR,summerstownR,jetty1R,varennesR,sorelR,stpierreR,threeriversR,batiscanR,flowRegime,forNTS,alexbayLevel,brockvilleLevel,ogdensburgLevel,cardinalLevel,iroquoishwLevel,iroquoistwLevel,morrisburgLevel,saunderstwLevel,cornwallLevel,summerstownLevel,longsaultLevel,saundershwLevel,ptclaireLevel,jetty1Level,varennesLevel,sorelLevel,lacstpierreLevel,troisrivieresLevel,batiscanLevel,ontLevelBOQ,ontLevelMOQ,ontLevelEOQ,ontFlow,maskinongeLevel,stlambertLevel,lerybeauharnoisLevel,rfFlow,stlouisFlow,freshetIndicator,kingstonLevel,ontLevel,upstreamCoastal,downstreamCoastal,ontarioCoastal,alexbayCoastal,cardinalCoastal,lerybeauharnoisCoastal,ptclaireCoastal,maskinongeCoastal,lacstpierreCoastal,sorelCoastal,troisrivieresCoastal,totalCommercialNavigation,ontarioCommercialNavigation,seawayCommercialNavigation,montrealCommercialNavigation,totalEnergyValue,opgMosesSaundersEnergyValue,nypaMosesSaundersEnergyValue,opgNiagaraEnergyValue,nypaNiagaraEnergyValue,peakingMosesSaundersValue,mmArea,mmLowSupply,muskratProbLodgeViability,Location,totalRecBoating,ontarioRecBoating,alexbayRecBoating,ogdensburgRecBoating,brockvilleRecBoating,longsaultRecBoating,ptclaireRecBoating,varennesRecBoating,sorelRecBoating
4674,1997,5,18,9640,7710.0,1930,4120.0,0.0,0.0411,0.0,3128.0,458.0,2175.0,772.0,1.165,1.16,1.002,1.083,1.014,1.013,1.194,1.179,0.976,0.9,0.816,1.005,1.018,1.039,1.037,1.035,1.022,F,8335.0,75.32,75.19,75.13,74.67,74.49,74.27,74.02,48.45,46.94,46.68,73.8,73.75,22.33,8.49,7.76,6.78,6.5,6.09,4.95,75.44,75.47,75.49,822.0,6.5,6.87,22.33,962.0,1234.0,0.0,75.44,75.47,3562.58,886.0,2544.58,759.0,259.0,12.0,35.0,82.0,262.0,490.0,5.0,3258078.0,547882.0,1829907.0,880289.0,46814622.25085378,7140801.158383724,7717964.0471755,14228241.558971288,17727615.486323267,0.0,,,,,201352.62000000002,158260.97,30065.42,0.0,0.0,0.0,0.0,0.0,13026.23
4675,1997,5,19,8970,7720.0,1250,3350.0,0.0,-0.0347,0.0,2803.0,254.0,2396.0,714.0,0.948,0.945,0.996,0.98,0.952,0.945,0.937,0.949,0.976,0.878,0.789,0.978,0.984,0.988,0.996,1.004,0.988,F,8309.0,75.32,75.17,75.1,74.55,74.35,74.31,74.02,48.74,46.99,46.7,73.76,73.69,22.33,8.22,7.41,6.37,6.1,5.73,4.61,75.49,75.49,75.49,906.0,6.1,6.87,22.33,968.0,1241.0,0.0,75.46,75.49,3578.418,553.0,2627.418,759.0,192.0,12.0,35.0,68.0,171.0,265.0,2.0,6316554.0,1026476.0,3686960.0,1603118.0,47103651.12147811,7917839.7178298095,7751731.583793493,14515096.105082517,16918983.714772295,0.0,,,,,220044.19000000003,176952.54,30065.42,0.0,0.0,0.0,0.0,0.0,13026.23
4676,1997,5,20,8540,7480.0,1060,2300.0,0.0,0.0272,0.0,2225.0,166.0,2272.0,643.0,0.969,0.966,1.001,0.999,0.977,0.98,0.963,0.972,0.978,0.949,0.941,0.979,0.994,1.008,1.017,1.021,1.015,RC,8275.0,75.27,75.09,75.01,74.36,74.1,74.06,73.71,48.93,47.09,46.76,73.39,73.3,22.21,7.97,7.18,6.22,5.92,5.57,4.53,75.49,75.47,75.45,962.0,5.92,6.69,22.21,962.0,1192.0,0.0,75.44,75.47,3228.58,472.0,2544.58,575.0,109.0,12.0,35.0,51.0,107.0,265.0,2.0,6274036.0,788350.0,4263065.0,1222621.0,47422162.72026708,8533989.890360286,7597663.690034357,15337679.264557844,15952829.875314593,0.0,,,,,201352.62000000002,158260.97,30065.42,0.0,0.0,0.0,0.0,0.0,13026.23
4677,1997,6,21,8810,7680.0,1130,1800.0,0.0,-0.0179,0.0,1855.0,99.0,1262.0,553.0,1.01,1.007,0.996,1.05,1.011,1.019,0.999,1.014,0.981,0.997,1.07,0.995,1.014,1.035,1.057,1.0590000000000002,1.086,RC,8296.0,75.24,75.05,74.97,74.3,74.02,73.99,73.62,48.91,47.12,46.8,73.3,73.2,22.04,7.6,6.76,5.79,5.45,5.07,4.16,75.45,75.44,75.43,954.0,5.45,6.43,22.04,954.0,1134.0,0.0,75.41,75.44,2953.064,148.0,2388.064,474.0,91.0,5.0,11.0,6.0,9.0,117.0,0.0,6252984.0,784729.0,4273654.0,1194601.0,49255375.738362044,9036062.595887912,7491954.122408028,16352037.857263124,16375321.16280298,0.0,,,,,407363.89,314663.7,47529.95,0.0,0.0,0.0,0.0,0.0,45170.24
4678,1997,6,22,8020,7610.0,410,1400.0,0.0,0.0184,1.0,1455.0,51.0,800.0,464.0,0.998,0.992,0.987,0.969,0.995,1.008,0.989,1.003,0.989,0.979,1.044,0.958,0.963,0.965,0.987,0.991,0.971,RC,8299.0,75.21,75.04,74.96,74.27,73.99,73.95,73.59,48.92,47.1,46.79,73.27,73.17,21.88,7.15,6.25,5.26,4.89,4.52,3.6,75.43,75.4,75.38,950.0,4.89,6.18,21.88,950.0,1090.0,0.0,75.37,75.4,2706.782,46.0,2242.782,382.0,82.0,3.0,8.0,3.0,5.0,27.0,0.0,4171338.0,503455.0,2756356.0,911527.0,50506666.80171063,9527443.441038484,7459228.460780647,17323860.887776375,16196134.012115123,0.0,,,,,258374.29,190345.94,47529.95,0.0,0.0,0.0,0.0,1682.36,18816.04
4679,1997,6,23,9170,7430.0,1740,1170.0,0.0,-0.0139999999999999,1.0,1278.0,74.0,660.0,391.0,1.043,1.038,0.991,1.022,1.041,1.051,1.031,1.05,0.996,0.993,1.0590000000000002,0.957,0.942,0.94,0.962,0.982,0.98,RC,8295.0,75.18,75.0,74.92,74.21,73.93,73.89,73.52,48.9,47.1,46.79,73.2,73.1,21.79,6.93,5.94,4.97,4.59,4.25,3.41,75.38,75.37,75.37,936.0,4.59,6.04,21.79,936.0,1053.0,0.0,75.34,75.37,2502.825,46.0,2140.825,298.0,64.0,3.0,8.0,3.0,5.0,27.0,0.0,8876709.0,1122383.0,6090220.0,1664106.0,51864208.52940694,9765249.13813249,7710225.561220968,17964775.134143174,16423958.69591031,0.0,,,,,138163.62,83448.58,47529.95,0.0,0.0,0.0,0.0,7185.09,0.0
4680,1997,6,24,8510,7530.0,980,1120.0,0.0,0.0138,1.0,1326.0,117.0,632.0,325.0,1.03,1.03,0.995,1.0,1.024,1.038,1.019,1.034,1.0,1.021,1.131,0.976,0.974,0.974,0.995,1.021,1.002,RC,8314.0,75.16,74.98,74.9,74.18,73.9,73.86,73.49,48.93,47.13,46.81,73.15,73.04,21.8,7.06,6.13,5.15,4.77,4.42,3.51,75.37,75.35,75.34,941.0,4.77,6.06,21.8,941.0,1053.0,0.0,75.32,75.35,2376.201,46.0,2074.201,247.0,55.0,3.0,8.0,3.0,5.0,27.0,0.0,6230893.0,791882.0,4289249.0,1149762.0,54016219.42291079,9976766.635730853,8102062.801710787,18365533.656051267,17571856.329417877,0.0,,,,,90208.38999999998,36045.07,47529.95,0.0,0.0,0.0,0.0,3738.59,2894.78
4681,1997,7,25,8220,7670.0,550,1040.0,0.0,-0.0099,1.0,1261.0,99.0,771.0,272.0,1.035,1.031,1.0,0.989,1.018,1.029,1.01,1.031,0.999,1.003,1.07,0.973,0.966,0.952,0.969,1.007,1.047,RC,8331.0,75.13,74.95,74.87,74.17,73.89,73.85,73.47,48.9,47.11,46.79,73.13,73.02,21.77,6.96,6.02,5.01,4.63,4.3,3.54,75.34,75.32,75.3,934.0,4.63,6.01,21.77,934.0,1038.0,0.0,75.28999999999999,75.32,2196.166,46.0,1960.166,184.0,52.0,3.0,8.0,3.0,5.0,27.0,0.0,6439071.0,816776.0,4341114.0,1281181.0,55787896.75056979,10095722.681216804,8396147.781172834,18640369.997124627,18655656.29105552,0.0,,,,,122984.72,34905.62,79618.51,0.0,0.0,0.0,0.0,8460.59,0.0
4682,1997,7,26,8010,7670.0,340,960.0,0.0,0.0091,1.0,1220.0,105.0,927.0,245.0,1.0590000000000002,1.055,1.004,1.023,1.044,1.052,1.033,1.052,1.007,1.055,1.226,0.978,0.969,0.943,0.933,0.968,0.9,LN,8349.0,75.08,74.9,74.82,74.1,73.83,73.79,73.41,48.9,47.14,46.83,73.05,72.95,21.74,6.94,6.01,4.98,4.54,4.2,3.22,75.3,75.28,75.26,925.0,4.54,5.97,21.74,928.0,1021.0,0.0,75.25,75.28,1987.216,46.0,1854.216,102.0,31.0,3.0,8.0,3.0,5.0,27.0,0.0,4226182.0,555197.0,2805489.0,865496.0,56940470.23142918,10100878.557356765,8632770.047766473,18866845.145061277,19339976.48124467,0.0,,,,,123296.42000000001,34905.62,79618.51,0.0,0.0,0.0,0.0,8772.29,0.0
4683,1997,7,27,7700,7470.0,230,1140.0,0.0,-0.0058,1.0,1262.0,104.0,837.0,264.0,1.092,1.088,1.005,1.05,1.078,1.085,1.0590000000000002,1.078,1.015,1.1,1.324,0.989,0.988,0.972,0.969,1.015,0.989,LN,8368.0,75.04,74.86,74.78,74.05,73.78,73.74,73.37,48.87,47.16,46.85,73.0,72.89,21.75,6.99,6.08,5.06,4.62,4.32,3.41,75.26,75.24,75.21,910.0,4.62,5.98,21.75,922.0,1024.0,0.0,75.21,75.24,1824.51,46.0,1749.51,59.0,16.0,3.0,8.0,3.0,5.0,27.0,0.0,8547993.0,1039373.0,5921646.0,1586974.0,58439592.60466592,10037111.299224949,9171701.58342954,19111338.036690902,20119441.685320523,0.0,,,,,129124.86,36701.76,85535.89,0.0,0.0,0.0,0.0,6887.21,0.0
4684,1997,7,28,6990,7400.0,-410,960.0,0.0,-0.0052,1.0,1108.0,64.0,544.0,228.0,1.111,1.103,1.003,1.078,1.093,1.096,1.077,1.094,1.018,1.121,1.349,1.002,1.006,1.001,1.004,1.043,1.007,LN,8367.0,74.98,74.8,74.72,74.0,73.73,73.69,73.32,48.82,47.16,46.85,72.95,72.86,21.64,6.83,5.92,4.94,4.49,4.15,3.24,75.21,75.18,75.15,892.0,4.49,5.81,21.64,911.0,988.0,0.0,75.15,75.18,1630.021,46.0,1598.021,30.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6723764.0,814911.0,4607807.0,1301046.0,60412736.58504143,9974731.598611332,9730966.904646728,19376176.510103866,21330861.5716795,0.0,,,,,142697.28999999998,36777.98,94341.67,0.0,0.0,0.0,0.0,11577.64,0.0
4685,1997,8,29,6970,7350.0,-380,750.0,0.0,0.0159,1.0,931.0,41.0,441.0,191.0,1.079,1.0759999999999998,1.012,1.039,1.067,1.065,1.047,1.06,1.015,1.112,1.3159999999999998,0.997,0.992,0.986,0.983,1.015,0.975,LN,8353.0,74.93,74.76,74.69,73.99,73.74,73.71,73.36,48.75,47.14,46.84,73.01,72.91,21.55,6.61,5.68,4.73,4.26,3.91,3.05,75.15,75.12,75.09,874.0,4.26,5.67,21.55,894.0,949.0,0.0,75.09,75.12,1463.778,46.0,1444.778,17.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6442419.0,800767.0,4396850.0,1244802.0,60214939.342493944,9907578.124231907,9636492.90806416,19555898.144461382,21114970.16573649,0.0,,,,,218987.46,64437.82,128595.9,0.0,0.0,0.0,0.0,25953.74,0.0
4686,1997,8,30,7620,7190.0,430,650.0,0.0,-0.0205,1.0,815.0,47.0,446.0,176.0,1.1,1.091,1.009,1.087,1.08,1.083,1.065,1.074,1.018,1.15,1.4069999999999998,0.995,0.984,0.97,0.965,0.982,0.917,LN,8346.0,74.88,74.7,74.62,73.92,73.66,73.62,73.28,48.73,47.16,46.86,72.91,72.82,21.49,6.48,5.52,4.56,4.08,3.69,2.8,75.09,75.07,75.05,868.0,4.08,5.58,21.49,881.0,933.0,0.0,75.03999999999999,75.07,1333.724,46.0,1324.724,7.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4052563.0,502701.0,2682056.0,867806.0,59573199.61436993,9796908.928883167,9593796.535815915,19555563.79076963,20626930.358901218,0.0,,,,,254109.17,65760.78,147795.67,0.0,0.0,0.0,0.0,40552.72,0.0
4687,1997,8,31,7500,7340.0,160,740.0,0.0,0.0198,1.0,811.0,133.0,470.0,188.0,1.12,1.114,1.006,1.12,1.116,1.108,1.091,1.101,1.021,1.152,1.403,1.014,1.012,1.019,1.035,1.077,1.082,LN,8370.0,74.83,74.64,74.56,73.83,73.58,73.53,73.17,48.74,47.16,46.86,72.8,72.7,21.5,6.66,5.72,4.82,4.41,4.08,3.28,75.05,75.03,75.01,866.0,4.41,5.6,21.5,880.0,940.0,0.0,75.0,75.03,1237.565,46.0,1234.565,1.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,8876966.0,1089696.0,6155806.0,1631464.0,58567964.34416327,9538710.206478763,9264109.554775462,19179241.818149466,20585902.764759578,0.0,,,,,248583.31,67862.36,154767.21,0.0,0.0,0.0,0.0,25953.74,0.0
4688,1997,8,32,7720,7240.0,480,750.0,0.0,-0.0287,1.0,824.0,246.0,475.0,206.0,1.1,1.095,1.008,1.122,1.087,1.085,1.069,1.078,1.02,1.141,1.408,1.018,1.015,1.021,1.032,1.0659999999999998,1.038,LN,8390.0,74.8,74.61,74.53,73.83,73.57,73.53,73.18,48.72,47.15,46.86,72.81,72.71,21.5,6.65,5.71,4.82,4.39,4.03,3.16,75.01,75.0,74.98,862.0,4.39,5.6,21.5,875.0,937.0,0.0,74.97,75.0,1170.36,46.0,1168.36,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,7202146.0,892589.0,4939831.0,1369726.0,55416594.73531957,9122705.114892967,8739679.912240226,18419464.437426798,19134745.270759583,0.0,,,,,287976.37,68774.01,193248.62,0.0,0.0,0.0,0.0,25953.74,0.0
4689,1997,9,33,6050,7100.0,-1050,680.0,0.0,0.0358,1.0,773.0,131.0,493.0,204.0,1.084,1.077,1.005,1.077,1.075,1.072,1.056,1.063,1.024,1.13,1.372,0.999,0.989,0.977,0.987,1.018,0.984,L+,8430.0,74.74,74.56,74.48,73.75,73.5,73.46,73.11,48.72,47.14,46.85,72.73,72.64,21.46,6.55,5.6,4.68,4.26,3.92,3.09,74.98,74.94,74.9,860.0,4.26,5.53,21.46,874.0,928.0,0.0,74.91,74.94,1069.87,46.0,1067.87,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,7412612.0,937327.0,5097704.0,1377581.0,52246282.728283904,8608655.483691359,8311682.00318448,17497921.658671036,17828023.58273703,0.0,,,,,231886.22,42988.06,141949.02,0.0,0.0,32451.92,0.0,14497.22,0.0
4690,1997,9,34,7580,7100.0,480,700.0,0.0,-0.0423,1.0,778.0,70.0,388.0,197.0,1.109,1.102,1.011,1.103,1.093,1.087,1.078,1.087,1.026,1.121,1.338,1.019,1.011,1.011,1.02,1.04,1.021,LS,8406.0,74.68,74.5,74.42,73.7,73.46,73.41,73.06,48.66,47.11,46.83,72.69,72.59,21.43,6.46,5.5,4.58,4.13,3.75,2.93,74.9,74.88,74.87,841.0,4.13,5.49,21.43,850.0,911.0,0.0,74.85,74.88,967.694,46.0,965.694,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,4356417.0,515933.0,2896905.0,943579.0,50338520.46239279,8019449.17912922,8070447.355887227,16668872.97519052,17579750.95218583,0.0,,,,,293865.02999999997,47146.2,172516.85,0.0,0.0,48831.85,0.0,25370.13,0.0
4691,1997,9,35,7090,7100.0,-10,750.0,0.0,0.0378,1.0,816.0,68.0,389.0,193.0,1.062,1.056,1.003,1.016,1.053,1.045,1.038,1.046,1.026,1.122,1.38,0.999,0.993,0.998,1.019,1.06,1.053,L+,8402.0,74.66,74.49,74.41,73.68,73.44,73.39,73.04,48.68,47.12,46.84,72.68,72.58,21.44,6.5,5.57,4.68,4.28,3.96,3.17,74.87,74.85,74.82,847.0,4.28,5.5,21.44,850.0,922.0,0.0,74.82,74.85,918.65,46.0,916.65,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,8856979.0,1083913.0,6191637.0,1581429.0,50134392.44697853,7825133.638437764,8122936.83448332,16174340.359939013,18011981.614118434,0.0,,,,,305688.56,50739.53,185196.38,0.0,0.0,53896.32,0.0,15856.33,0.0
4692,1997,9,36,8650,7170.0,1480,790.0,0.0,-0.0445,1.0,862.0,80.0,504.0,197.0,1.063,1.057,1.001,1.043,1.058,1.0490000000000002,1.039,1.054,1.022,1.118,1.358,0.995,0.982,0.968,0.972,0.996,0.961,LS,8404.0,74.64,74.47,74.39,73.67,73.44,73.39,73.04,48.64,47.11,46.84,72.7,72.6,21.42,6.41,5.47,4.52,4.08,3.71,2.87,74.82,74.83,74.83,838.0,4.08,5.47,21.42,842.0,917.0,0.0,74.8,74.83,886.032,46.0,884.032,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6587782.0,831484.0,4546255.0,1210043.0,50319658.24587721,7607424.531077185,8252433.82316293,15847872.195031641,18611927.696605455,0.0,,,,,369814.20000000007,85096.3,211503.04,0.0,0.0,43767.39,0.0,29447.47,0.0
4693,1997,10,37,7480,7020.0,460,830.0,0.0,0.0395,1.0,892.0,118.0,775.0,208.0,1.058,1.057,1.002,1.068,1.067,1.0490000000000002,1.039,1.048,1.021,1.121,1.361,0.987,0.975,0.969,0.976,1.009,0.979,L+,8417.0,74.61,74.43,74.35,73.61,73.38,73.32,72.97,48.67,47.12,46.84,72.62,72.5,21.46,6.56,5.64,4.75,4.35,4.02,3.19,74.83,74.81,74.8,846.0,4.35,5.53,21.46,852.0,929.0,0.0,74.78,74.81,957.554,46.0,955.554,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,7605104.0,946485.0,5197440.0,1461179.0,49596890.58939208,7561779.988104696,8239301.940491693,15708335.93754556,18087472.72325013,0.0,,,,,164110.6,45329.02,83549.95,71.54,0.0,32612.18,0.0,2547.91,0.0
4694,1997,10,38,6990,6970.0,20,770.0,0.0,-0.0462,1.0,877.0,59.0,542.0,220.0,1.061,1.056,1.002,1.047,1.06,1.051,1.042,1.051,1.015,1.101,1.291,0.997,0.986,0.984,0.991,1.009,1.007,LS,8444.0,74.59,74.41,74.33,73.61,73.37,73.32,72.97,48.61,47.1,46.82,72.62,72.52,21.4,6.4,5.47,4.56,4.12,3.74,2.97,74.8,74.78,74.75,835.0,4.12,5.44,21.4,846.0,912.0,0.0,74.75,74.78,906.468,46.0,904.468,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,5294773.0,628113.0,3633468.0,1033192.0,50209035.84282483,7506792.98831714,8450257.248549238,15753033.291893555,18498952.3140649,0.0,,,,,176051.11000000002,48126.01,90048.05,89.42,0.0,32612.18,0.0,5175.45,0.0
4695,1997,10,39,5950,6820.0,-870,760.0,0.0,0.0408,1.0,865.0,51.0,438.0,205.0,1.052,1.047,0.994,1.05,1.0490000000000002,1.044,1.035,1.046,1.01,1.073,1.268,0.987,0.98,0.988,1.009,1.044,1.062,LS,8447.0,74.52,74.35,74.27,73.55,73.32,73.27,72.92,48.55,47.06,46.81,72.59,72.49,21.34,6.36,5.47,4.61,4.22,3.89,3.17,74.75,74.71,74.68,822.0,4.22,5.35,21.34,836.0,898.0,0.0,74.67999999999999,74.71,779.152,46.0,777.152,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,9998154.0,1247001.0,6956321.0,1794832.0,50817112.061986655,7533863.672264167,8630818.170606164,16061305.372856822,18591124.846259497,0.0,,,,,243570.19999999998,93734.43,111550.98,175.72,315.72,32617.9,0.0,5175.45,0.0
4696,1997,10,40,7180,6760.0,420,870.0,0.0,-0.0422,1.0,839.0,84.0,449.0,204.0,1.047,1.044,0.997,1.05,1.053,1.044,1.036,1.046,1.014,1.077,1.211,0.981,0.97,0.966,0.968,0.99,0.983,LS,8388.0,74.48,74.31,74.24,73.55,73.33,73.28,72.96,48.47,47.04,46.78,72.65,72.56,21.31,6.2,5.3,4.41,3.97,3.6,2.85,74.68,74.66,74.65,798.0,3.97,5.3,21.31,812.0,885.0,0.0,74.63,74.66,684.006,46.0,682.006,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6242492.0,1010618.0,3725763.0,1506111.0,51535293.98369023,7649703.954702333,8644221.93179942,16504705.132002821,18736662.965185657,0.0,,,,,256681.96,98554.03,113899.06,266.87,568.3,30798.54,110.39,12484.77,0.0
4697,1997,11,41,8180,6750.0,1430,1170.0,0.0,0.0407,1.0,1111.0,190.0,905.0,251.0,1.0590000000000002,1.057,0.999,1.086,1.058,1.047,1.04,1.051,1.015,1.107,1.351,0.98,0.969,0.965,0.975,1.004,1.0,LS,8391.0,74.46,74.29,74.22,73.56,73.35,73.3,72.98,48.45,47.06,46.81,72.67,72.58,21.38,6.5,5.66,4.8,4.45,4.11,3.33,74.65,74.65,74.66,789.0,4.45,5.41,21.38,812.0,906.0,0.0,74.62,74.65,757.5989999999999,46.0,755.5989999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6415895.0,1038723.0,3818816.0,1558356.0,54617542.99596091,7937725.940031124,8403550.100726774,17503675.025990244,20754688.39980101,17903.529411764728,,,,,97635.45000000001,63437.68,20199.58,172.24,19.87,13729.44,0.0,76.64,0.0
4698,1997,11,42,7200,6600.0,600,1240.0,0.0,-0.0461,1.0,1178.0,164.0,768.0,296.0,1.07,1.068,0.997,1.119,1.082,1.068,1.061,1.07,1.006,1.06,1.202,1.019,1.023,1.037,1.064,1.092,1.118,LS,8381.0,74.46,74.28,74.2,73.52,73.3,73.25,72.92,48.44,47.03,46.78,72.61,72.51,21.41,6.63,5.8,4.92,4.58,4.23,3.44,74.66,74.65,74.63,795.0,4.58,5.46,21.41,820.0,919.0,0.0,74.62,74.65,757.5989999999999,46.0,755.5989999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3926074.0,594023.0,2309992.0,1022059.0,54568400.64043077,8319490.9492145125,8231201.632044556,18268668.251058288,19749039.80811342,0.0,,,,,99370.8,63437.68,20199.58,250.33,21.68,15404.56,0.0,56.97,0.0
4699,1997,11,43,7020,6930.0,90,1060.0,0.0,0.0394,1.0,1038.0,105.0,686.0,325.0,1.02,1.015,0.995,1.006,1.016,1.013,1.007,1.018,1.002,1.028,1.121,0.981,0.969,0.969,0.972,0.996,0.959,LS,8346.0,74.44,74.27,74.2,73.52,73.29,73.24,72.92,48.45,47.01,46.76,72.61,72.52,21.37,6.44,5.57,4.71,4.31,3.98,3.15,74.63,74.62,74.6,801.0,4.31,5.4,21.37,809.0,907.0,0.0,74.59,74.62,697.059,46.0,695.059,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,8818392.0,1377243.0,5440357.0,2000792.0,56503599.31935719,8625710.14463858,8293218.786002479,18769190.05695851,20815480.331757616,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,1997,11,44,7950,6870.0,1080,1110.0,0.0,-0.0443,1.0,1037.0,127.0,589.0,329.0,0.984,0.984,0.994,0.947,0.983,0.98,0.975,0.984,1.012,1.0590000000000002,1.1840000000000002,0.977,0.959,0.949,0.932,0.967,0.944,RC,8329.0,74.43,74.27,74.2,73.52,73.31,73.26,72.94,48.48,47.03,46.78,72.64,72.54,21.38,6.36,5.45,4.54,4.07,3.76,2.96,74.6,74.6,74.6,801.0,4.07,5.41,21.38,801.0,912.0,0.0,74.57,74.6,658.188,46.0,656.188,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,5357576.0,845228.0,3163490.0,1348858.0,57637293.20817357,8805657.87168654,8499292.21911686,19178466.192128226,21153876.925241947,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,1997,12,45,7950,6900.0,1050,1060.0,0.0,0.0377,1.0,1073.0,108.0,603.0,322.0,0.985,0.984,0.993,0.965,0.993,0.987,0.981,0.993,1.0,1.027,1.104,0.97,0.955,0.95,0.944,0.985,0.983,RC,8335.0,74.42,74.26,74.19,73.5,73.28,73.23,72.9,48.46,47.02,46.76,72.61,72.51,21.38,6.41,5.53,4.65,4.23,3.94,3.19,74.6,74.6,74.6,805.0,4.23,5.41,21.38,805.0,911.0,0.0,74.57,74.6,637.3389999999999,46.0,635.3389999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6457626.0,995191.0,3637159.0,1825276.0,58756412.50025757,8994960.164387668,8725416.94731036,19505347.87451789,21530687.514041647,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,1997,12,46,7150,6840.0,310,1000.0,0.0,-0.0422,1.0,1105.0,109.0,563.0,318.0,1.019,1.02,0.993,1.033,1.024,1.02,1.014,1.024,0.999,1.006,1.053,0.987,0.968,0.972,0.962,1.01,1.014,LS,8316.0,74.39,74.22,74.15,73.47,73.25,73.2,72.87,48.42,46.99,46.74,72.57,72.47,21.33,6.34,5.44,4.57,4.12,3.84,3.08,74.6,74.58,74.57,795.0,4.12,5.33,21.33,804.0,895.0,0.0,74.55,74.58,603.638,46.0,601.638,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,3364539.0,525635.0,1743837.0,1095067.0,58703010.01325877,9015308.398230277,8607863.321497051,19805081.391184125,21274756.90234731,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,1997,12,47,7610,6730.0,880,1020.0,0.0,0.0356,1.0,1171.0,122.0,559.0,289.0,1.006,0.999,0.994,1.005,1.007,1.0,0.995,1.014,1.0,1.038,1.154,0.965,0.938,0.92,0.905,0.938,0.947,LS,8287.0,74.38,74.22,74.15,73.48,73.27,73.22,72.89,48.4,47.01,46.76,72.6,72.52,21.31,6.31,5.43,4.52,4.09,3.77,3.08,74.57,74.56,74.56,788.0,4.09,5.3,21.31,794.0,890.0,0.0,74.53,74.56,573.6659999999999,46.0,571.6659999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,6503501.0,1030544.0,3390355.0,2082602.0,58326418.0850626,9089527.29039477,8454183.087406235,20100536.610890497,20659791.6846064,22379.41176470589,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,1997,12,48,8070,6890.0,1180,730.0,0.0,-0.0285,1.0,1189.0,120.0,625.0,264.0,0.94,0.936,0.995,0.943,0.954,0.946,0.94,0.95,0.948,0.985,1.053,0.982,0.959,0.948,0.939,0.984,0.941,RC,8258.0,74.39,74.24,74.17,73.53,73.33,73.28,72.98,48.26,46.97,46.74,72.72,72.63,21.23,6.22,5.36,4.47,4.05,3.75,2.91,74.56,74.56,74.56,790.0,4.05,5.18,21.23,790.0,863.0,0.0,74.53,74.56,573.6659999999999,46.0,571.6659999999999,0.0,2.0,3.0,8.0,3.0,5.0,27.0,0.0,1058813.0,0.0,0.0,1058813.0,57054440.41716216,9329063.144245315,7880580.70010556,20342795.39379673,19488573.531955738,13427.647058823524,458.1189,,0.0,Alexandria Bay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
