Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
4481	1992	5	17	6530	2910	2850	9440	0	0.036	1	2553	251	1820	760	1	0.989	1.001	1.086	0.985	0.982	0.988	1.007	0.994	0.983	0.984	1.012	1.006	1.018	1.01	1.024	1.022	2607.471312	2424.814905	2169.248765	2030.084634	6370.494171	6530.833267	6448.243479	6475.763124	3556.545712	3101.592213	2713.163411	2311.161595	8977.965483	8955.648171	8617.492244	8505.847757	6831.413304634820	-1	1	
4482	1992	5	18	6440	1560	2270	8000	0	-0.0425	1	2132	128	1651	702	1.001	0.99	0.998	1.094	0.987	0.993	0.992	1.008	0.989	0.938	0.892	1	1.001	1.002	1.002	1.013	0.995	2568.39502	2282.559421	2111.116009	1874.22112	6530.833267	6538.970394	6509.849519	6563.930235	2488.169226	2281.908229	1993.043324	1808.264789	9099.228287	8821.529815	8620.965528	8438.151355	6840.353951133800	-1	1	
4483	1992	5	19	6370	850	1730	7220	0	0.038	1	1751	90	1429	627	0.971	0.959	0.999	1.036	0.965	0.972	0.96	0.977	0.988	0.946	0.92	0.983	0.972	0.965	0.966	0.982	0.944	1803.975144	1733.426535	1604.125627	1470.930547	6538.970394	6458.183557	6544.519166	6394.789836	2092.493706	1859.879102	1710.03531	1528.681915	8342.945539	8191.610092	8148.644793	7865.720384	6841.843655898830	-1	1	
4484	1992	5	20	6220	1260	1290	7480	0	-0.0415	1	1354	51	673	501	1.018	1.005	1.004	1.13	1.008	1.016	0.993	1.018	0.989	0.973	0.954	1.005	0.998	0.993	0.974	0.994	0.957	1280.669931	1246.818854	1215.41125	1307.888326	6458.183557	6448.408805	6358.680863	6336.187754	1545.162066	1488.779577	1365.471143	1228.989039	7738.853489	7695.22766	7574.092113	7644.07608	6835.884146265000	-1	1	
4485	1992	6	21	6220	1540	1250	7760	0	0.0421	1	1141	52	438	467	1.016	1.009	0.993	1.128	1.019	1.014	1.011	1.025	0.993	0.973	0.954	0.997	1.001	1.011	1.012	1.029	1.046	1237.008905	1207.669427	1302.351949	1255.025559	6448.408805	6223.202056	6285.287928	6305.926677	1267.24787	1209.727556	1114.10374	1012.950876	7685.41771	7430.871483	7587.639876	7560.952236	6823.959594851900	-1	1	
4486	1992	6	22	5990	400	830	6390	0	-0.0481	1	988	47	302	416	0.976	0.966	0.996	1.029	0.963	0.964	0.964	0.986	0.984	0.919	0.865	1.014	1.018	1.035	1.03	1.05	1.068	1351.469001	1415.835797	1336.180788	1289.30367	6223.202056	6155.368999	6257.115716	6202.035347	1194.752954	1103.576136	1005.185118	897.9592073	7574.671057	7571.204796	7593.296504	7491.339016	6839.609055603830	-1	1	
4487	1992	6	23	5940	580	770	6520	0	0.0416	1	849	39	304	348	0.999	0.994	0.991	1.053	1.002	1.005	0.993	1.016	0.989	0.936	0.869	0.989	0.983	0.99	0.97	0.99	0.976	964.268609	979.8126789	1034.455635	997.8805925	6155.368999	6124.470386	6152.200067	6098.476719	786.8976209	782.5504054	733.731221	672.9600392	7119.637608	7104.283065	7186.655702	7096.357312	6826.941425083220	-1	1	
4488	1992	6	24	6070	410	620	6480	0	-0.0473	1	842	37	361	274	0.999	0.99	0.994	1.041	0.988	1.005	0.995	1.005	0.995	0.951	0.93	1.013	1.007	1.02	0.998	1.024	1.04	797.438797	890.5296873	894.9554319	781.1067042	6124.470386	6029.698181	6052.452364	6023.716598	767.8798909	723.4173992	665.3519795	608.0296572	6921.909183	6920.227868	6947.407796	6804.823303	6832.158516953040	-1	1	
4489	1992	7	25	6070	620	660	6690	0	0.0406	1	823	33	274	229	1.035	1.036	0.999	1.13	1.035	1.042	1.033	1.046	1.001	0.973	0.952	1.026	1.032	1.057	1.048	1.083	1.115	706.6512342	749.8421056	677.3324185	652.5958349	6029.698181	6021.469608	6012.076277	6002.629245	595.0280779	575.0903471	541.4475599	518.2494505	6736.349415	6771.311714	6689.408695	6655.22508	6835.139078021910	-1	1	
4490	1992	7	26	6230	1880	720	8110	0	-0.0459	1	885	73	482	203	1.041	1.044	0.999	1.16	1.035	1.047	1.038	1.048	1.003	0.969	0.926	1.029	1.028	1.041	1.009	1.04	1.05	708.7174298	644.8776181	629.3865693	682.1296042	6021.469608	6034.999952	6011.241744	5985.421972	631.4989699	581.1045526	547.5026965	520.6790932	6730.187038	6679.87757	6640.628313	6667.551576	6815.011329815960	-1	1	
4491	1992	7	27	6470	1860	970	8330	0	0.0393	1	1050	71	552	192	1.068	1.07	1.007	1.193	1.06	1.066	1.056	1.071	1.016	1.03	1.062	1.028	1.028	1.035	1.003	1.033	0.999	1200.768326	1068.084787	995.8540248	873.5113528	6034.999952	6129.853831	6029.984917	6068.122621	657.9411469	601.52118	560.5261891	521.4273417	7235.768277	7197.938618	7025.838941	6941.633974	6849.290455215890	-1	1	
4492	1992	7	28	6300	860	730	7160	0	-0.0339	1	867	38	453	171	1.035	1.026	1.003	1.118	1.023	1.033	1.012	1.028	1.007	1.002	0.997	1.03	1.031	1.049	1.02	1.039	1.059	1380.956139	1242.766058	1050.084522	1003.335684	6129.853831	6277.412944	6161.082131	6178.626323	872.4506763	750.9979383	661.9301023	621.1118313	7510.80997	7520.179002	7211.166653	7181.962007	6876.818697338830	0	1	
4493	1992	8	29	6490	1570	770	8060	0	0.0262	1	878	172	497	170	1.042	1.038	1.016	1.102	1.023	1.03	1.03	1.039	1.006	1.033	1.059	1.051	1.063	1.085	1.074	1.087	1.104	995.5202738	854.962921	863.7991907	732.7462875	6277.412944	6257.861273	6214.986559	6199.49947	627.3222611	574.9823064	556.9742077	556.7230342	7272.933218	7112.824194	7078.78575	6932.245757	6908.019694046470	0	1	
4494	1992	8	30	6290	1050	790	7340	0	-0.0282	1	848	62	470	165	1.06	1.052	1.007	1.153	1.052	1.056	1.051	1.055	1.012	1.072	1.152	1.035	1.025	1.046	1.034	1.024	1.022	1127.610999	1078.967792	886.6189087	635.5415847	6257.861273	6335.906077	6244.929323	6221.937114	698.8551193	644.0605961	620.9628915	591.8748773	7385.472272	7414.873868	7131.548232	6857.478699	6936.947360558910	0	2	
4495	1992	8	31	6320	380	650	6700	0	0.0228	1	755	45	374	152	1.025	1.027	1	1.053	1.012	1.022	1.016	1.028	1.005	1.024	1.057	1.009	0.995	1.004	0.984	0.976	0.936	1042.133611	857.5500846	614.7537182	598.3618979	6335.906077	6263.209832	6228.80516	6219.260366	723.1925815	676.5951054	632.9123522	618.0088238	7378.039688	7120.759916	6843.558878	6817.622264	6957.689579673000	0	2	
4496	1992	8	32	6540	1760	690	8300	0	-0.0128	1	783	36	362	146	1.031	1.028	1	1.039	1.03	1.02	1.015	1.031	1	1	0.989	1.017	1.014	1.038	1.039	1.061	1.094	543.3014726	366.7547788	421.0114541	372.6591166	6263.209832	6219.757784	6215.861237	6157.73248	613.0493061	588.2377054	585.0542717	618.6395887	6806.511304	6586.512562	6636.872691	6530.391597	6965.832308747690	0	2	
4497	1992	9	33	6560	1070	760	7630	0	0.0019	1	941	89	446	144	1.024	1.024	1.014	1.052	1.018	1.02	1.004	1.019	1.01	1.052	1.116	1.017	1.007	1.013	0.99	0.997	0.965	944.1998998	876.7199987	698.5480611	553.8021875	6219.757784	6373.299485	6216.882539	6287.998981	655.0462979	632.0227621	653.2862101	678.1165053	7163.957683	7250.019484	6915.4306	6841.801169	7007.972555664750	0	2	
4498	1992	9	34	6600	490	810	7090	0	0.0002	1	938	78	494	151	1.013	1.009	1.009	1.061	1.023	1.007	1.007	1.01	1.004	1.047	1.096	1.006	0.99	0.993	0.974	0.986	0.97	936.4247262	745.6658797	587.497356	618.1364363	6373.299485	6410.412312	6360.708743	6391.351959	723.1435663	717.3469314	725.3713251	763.3449342	7309.724211	7156.078192	6948.206099	7009.488395	7044.126667569060	0	2	
4499	1992	9	35	6640	1360	810	8000	0	-0.0023	1	1002	53	506	154	0.987	0.978	1.006	1.008	0.998	0.982	0.979	0.984	1.007	1.061	1.14	0.995	0.977	0.974	0.957	0.966	0.943	533.7927046	420.2911355	498.5629516	405.8954013	6410.412312	6489.655996	6439.797859	6365.295903	792.7556871	778.3859942	802.4515598	814.0231372	6944.205017	6909.947131	6938.360811	6771.191305	7058.864537433490	0	2	
4500	1992	9	36	6650	-140	1500	6510	0	0.005	1	1460	91	742	150	1.04	1.028	1.002	1.095	1.036	1.029	1.022	1.036	1.001	1	0.954	1.003	0.984	0.986	0.971	1.011	1.025	812.4091178	808.0148952	627.1924748	503.3042372	6489.655996	6570.387336	6414.358792	6500.900884	793.3575067	812.9769924	821.787293	849.0016213	7302.065114	7378.402231	7041.551267	7004.205122	7103.747854447040	0	2	
4501	1992	10	37	6460	10	1120	6470	0	-0.0065	1	1326	51	546	143	0.993	0.985	1.002	1.027	0.991	0.989	0.978	0.987	1.002	1.013	1.089	0.996	0.984	0.97	0.943	0.97	0.914	356.0015278	270.4722494	248.2043951	314.1837068	6570.387336	6505.562462	6535.166398	6450.296139	1426.484005	1253.101548	1167.163468	1190.482042	6926.388864	6776.034711	6783.370793	6764.479845	7120.644962874280	0	2	
4502	1992	10	38	6620	760	1140	7380	0	0.0098	1	1186	103	443	170	1.003	0.99	1.006	1.021	0.999	0.991	0.99	0.994	1.008	1.027	1.141	0.999	1	0.989	0.981	1.026	1.027	106.2599242	118.6111975	221.5082657	281.0457169	6505.562462	6472.378081	6426.706365	6481.060373	987.0121347	980.094446	1052.489326	1120.098139	6611.822386	6590.989279	6648.214631	6762.10609	7125.050565186290	0	2	
4503	1992	10	39	6630	820	1220	7450	0	-0.0106	1	1293	72	534	176	0.986	0.975	0.996	0.998	0.983	0.979	0.979	0.98	0.993	1.03	1.146	0.979	0.983	0.948	0.93	0.973	0.939	428.8762374	466.3634469	456.147978	497.7009973	6472.378081	6491.798437	6505.515675	6435.175026	1112.918511	1145.868719	1188.980073	1209.306605	6901.254319	6958.161884	6961.663653	6932.876023	7145.597288024990	0	2	
4504	1992	10	40	6370	620	1440	6990	0	0.0209	1	1431	162	560	182	0.996	0.975	0.999	1.055	1.01	0.993	0.982	0.984	0.986	1.019	1.096	0.988	0.977	0.974	0.973	1.032	1.042	651.9907846	602.6414902	602.4622897	752.429907	6491.798437	6595.171022	6468.85883	6641.601022	1238.836868	1254.339534	1257.519449	1269.184917	7143.789221	7197.812513	7071.32112	7394.030929	7174.913464868310	0	2	
4505	1992	11	41	6320	2460	1630	8780	0	-0.0296	1	1466	187	500	228	1.012	0.998	0.994	1.04	1.019	1.002	1.004	1.012	1.018	1.075	1.271	0.968	0.955	0.927	0.91	0.947	0.905	587.4586638	590.4802961	743.8612741	750.3540969	6595.171022	6399.579879	6615.572696	6445.258913	1428.989366	1380.303639	1359.757497	1308.669735	7182.629686	6990.060175	7359.433971	7195.61301	7196.872743480390	0	1	
4506	1992	11	42	6830	1290	1950	8120	0	0.0357	1	1749	165	544	269	0.951	0.938	0.992	0.896	0.945	0.94	0.939	0.95	1.001	0.962	0.986	0.957	0.94	0.92	0.914	0.969	0.945	1479.188414	1445.212568	1251.908513	1189.635338	6399.579879	6459.055419	6386.454866	6380.06791	1554.821072	1482.448607	1399.173654	1295.601555	7878.768294	7904.267987	7638.363379	7569.703247	7256.774024500450	1	1	
4507	1992	11	43	6500	2340	2130	8840	0	-0.0325	1	2002	126	622	273	1.006	0.991	0.995	1.025	1.014	1.003	0.997	1.003	1.009	1.051	1.22	0.982	0.969	0.949	0.943	0.989	0.986	1355.423747	1181.048908	1138.961805	1146.522167	6459.055419	6631.27783	6472.048689	6482.99804	1825.542952	1640.379506	1473.528666	1413.132519	7814.479166	7812.326739	7611.010494	7629.520207	7291.028697967430	1	2	
4508	1992	11	44	6900	2010	2490	8910	0	0.0388	1	2032	347	589	345	0.981	0.964	1	0.962	0.983	0.972	0.975	0.976	1.01	1.065	1.259	0.972	0.967	0.955	0.955	1.003	1.003	1648.328798	1507.730075	1410.237877	1305.691033	6631.27783	6495.337967	6491.747897	6558.553869	1904.709115	1659.360492	1550.212609	1428.134241	8279.606628	8003.068042	7901.985774	7864.244902	7334.675328381510	1	2	
4509	1992	12	45	6910	1390	1870	8300	0	-0.035	1	1777	155	600	350	0.928	0.912	0.985	0.898	0.934	0.929	0.926	0.928	0.983	0.962	0.993	0.981	0.969	0.961	0.946	0.983	0.957	1679.379228	1545.700075	1402.563548	1298.044718	6495.337967	6644.597067	6615.979797	6628.94412	2167.510038	1907.457332	1691.658202	1533.813348	8174.717195	8190.297143	8018.543345	7926.988839	7365.173222552100	1	2	
4510	1992	12	46	6330	2370	1410	8700	0	0.0415	1	1468	105	590	310	1.09	1.076	0.998	1.236	1.108	1.084	1.077	1.078	1.003	1.051	1.175	1.013	1.014	1.022	1.004	0.988	1.038	1408.360694	1294.177959	1220.535385	1317.579836	6644.597067	6851.839561	6717.557397	6662.006252	1649.159117	1510.066631	1399.86111	1290.194415	8052.957761	8146.01752	7938.092782	7979.586088	7388.379679343190	1	2	
4511	1992	12	47	6830	1490	1420	8320	0	-0.0372	1	1451	137	615	324	0.936	0.921	0.991	0.91	0.937	0.934	0.939	0.941	0.981	0.936	0.926	0.973	0.963	0.96	0.937	0.971	0.993	1750.571974	1580.712733	1575.151955	1427.8489	6851.839561	6538.614585	6594.776859	6468.990676	1302.428686	1253.885264	1182.514354	1280.196434	8602.411535	8119.327318	8169.928814	7896.839575	7415.179965343210	1	2	
4512	1992	12	48	6830	1280	1290	8110	0	0.0411	1	1497	111	592	275	0.947	0.93	1.02	0.948	0.942	0.943	0.939	0.944	0.986	0.933	0.922	0.992	0.959	0.971	0.936	0.968	0.948	1457.045274	1477.555983	1358.055501	1332.329609	6538.614585	6582.354517	6464.323561	6527.524339	1355.960678	1254.276503	1333.132264	1296.868497	7995.659859	8059.9105	7822.379062	7859.853947	7450.619468052480	1	3	
4513	1993	1	1	6960	3250	2000	10210	2	-0.0422	1	1611	348	630	292	1.075	1.073	1.037	1.152	1.08	1.059	1.101	1.084	0.999	0.975	0.996	1.059	1.063	1.071	1.045	1.067	1.003	1393.530296	1291.74405	1284.908579	1220.491247	6582.354517	6630.063585	6589.793402	6539.035188	1197.009442	1292.871763	1267.170068	1197.267148	7975.884813	7921.807636	7874.70198	7759.526435	7470.121822592710	1	3	
4514	1993	1	2	6700	2190	2270	8890	1	0.0483	1	1583	191	675	291	1.651	1.676	1.176	1.683	1.33	1.324	1.723	1.619	1.05	1.294	1.503	1.125	1.137	1.161	1.125	1.119	1.088	2172.824572	1980.240321	1717.740926	1515.674644	6630.063585	6804.598153	6619.738028	6627.426335	1990.028165	1757.292411	1558.809174	1474.224794	8802.888157	8784.838473	8337.478954	8143.100979	7527.080948837720	1	3	
4515	1993	1	3	7070	1690	2360	8760	1	-0.0418	1	1578	163	708	275	1.873	1.911	1.168	1.493	1.4	1.515	1.76	1.725	1.102	1.694	1.764	1.113	1.122	1.16	1.093	1.084	1.025	1988.391779	1724.173899	1520.275029	1508.251749	6804.598153	6659.517861	6642.371747	6611.562951	2000.363958	1729.69593	1600.280554	1384.605039	8792.989932	8383.69176	8162.646776	8119.814699	7557.300820161890	1	3	
4516	1993	1	4	7450	1300	1430	8750	1	0.0389	1	1508	170	674	266	1.375	1.394	1.091	1.227	1.12	1.214	1.256	1.306	1.077	1.639	1.911	1.073	1.074	1.086	1.059	1.05	0.99	1582.557161	1408.513832	1428.328432	1331.49784	6659.517861	6793.332318	6668.279325	6716.333242	2041.931942	1819.79205	1546.529163	1339.236584	8242.075022	8201.84615	8096.607757	8047.831082	7590.349681583850	1	3	
4517	1993	2	5	6770	1000	1440	7770	1	-0.0437	1	1531	118	674	248	1.792	1.799	1.153	1.247	1.279	1.52	1.538	1.755	1.096	1.676	1.873	1.198	1.265	1.317	1.063	1.05	1.024	1274.412204	1322.498015	1255.815776	1114.449735	6793.332318	7117.905566	6885.259275	7053.34106	1288.512739	1173.023505	1063.717635	1021.989329	8067.744522	8440.403581	8141.075051	8167.790795	7633.380374064800	1	3	
4518	1993	2	6	6460	880	1920	7340	1	0.0466	1	1539	107	650	244	2.31	2.317	1.216	1.451	1.526	1.905	1.899	2.235	1.15	1.754	1.931	1.441	1.596	1.358	1.108	1.133	1.14	1192.261983	1153.036013	1040.949273	1181.32413	7117.905566	6871.987853	7048.354944	6906.139068	1304.544746	1156.181103	1090.195625	1232.77071	8310.167549	8025.023866	8089.304217	8087.463198	7662.019753629100	1	3	
4519	1993	2	7	6730	1580	1630	8310	1	-0.0481	1	1482	101	640	223	2.228	2.24	1.084	1.558	1.474	1.834	1.839	2.158	1.146	1.736	1.895	1.424	1.577	1.519	1.148	1.186	1.151	1004.836476	923.9930587	1097.685722	1069.118128	6871.987853	6674.138258	6765.544648	6819.276665	1690.519354	1465.851812	1509.876011	1391.472949	7876.824329	7598.131316	7863.23037	7888.394793	7692.050300973670	1	3	
4520	1993	2	8	6790	-220	1510	6570	1	0.0484	1	1462	92	614	199	2.427	2.436	1.083	1.719	1.548	1.957	1.963	2.363	1.167	1.837	1.814	1.591	1.805	1.448	1.15	1.179	1.148	1196.965667	1313.110436	1223.173903	1155.785127	6674.138258	6684.781957	6788.933861	6863.307637	1413.308908	1472.936737	1364.224446	1552.796581	7871.103925	7997.892394	8012.107763	8019.092764	7697.051347838490	1	3	
4521	1993	3	9	6480	1240	1090	7720	1	-0.0422	1	1390	82	612	199	2.241	2.242	1.037	1.489	1.424	1.736	1.729	2.134	1.137	1.865	2.008	1.282	1.389	1.381	1.171	1.192	1.184	640.6185306	692.4562701	776.2552475	805.452451	6684.781957	6854.83602	6888.067291	6914.010162	1556.883943	1423.241908	1596.331206	1974.137956	7325.400488	7547.29229	7664.322539	7719.462613	7697.051347838490	1	3	
4522	1993	3	10	6670	930	940	7600	1	0.0484	1	1255	75	558	214	2.242	2.246	1.026	1.429	1.477	1.742	1.729	2.141	1.122	1.846	1.995	1.191	1.258	1.275	1.205	1.248	1.281	976.9227154	1000.750676	965.9949272	887.1855196	6854.83602	6771.587314	6870.248258	6950.46539	1017.893268	1311.358675	1763.926061	2319.311217	7831.758735	7772.33799	7836.243185	7837.650909	7704.193702265300	1	3	
4523	1993	3	11	6770	1110	840	7880	1	-0.0419	1	1174	82	498	212	2.288	2.301	1.031	1.494	1.524	1.775	1.789	2.195	1.144	1.846	1.966	1.245	1.344	1.348	1.115	1.126	1.053	978.481155	948.4202512	874.6174151	855.7155368	6771.587314	6765.11353	6910.965932	6785.313389	1243.731739	1716.38225	2284.240207	2433.225833	7750.068469	7713.533781	7785.583347	7641.028926	7694.193747929370	1	3	
4524	1993	3	12	7100	3220	800	10320	1	0.0393	1	1173	217	534	248	1.764	1.773	1.014	1.255	1.25	1.404	1.419	1.65	1.122	1.793	2.199	1.028	1.043	1.009	0.964	1.009	0.995	1010.839095	923.877162	890.9424534	927.2403591	6765.11353	6910.063068	6784.97418	6974.170953	1365.862354	2037.813965	2251.447866	2440.457862	7775.952625	7833.94023	7675.916633	7901.411312	7709.191953370940	1	3	
4525	1993	4	13	7240	4210	2130	11450	1	-0.034	0	1919	508	598	510	1.111	1.113	1.02	1.098	1.065	1.064	1.064	1.082	1.074	1.627	2.338	1.018	1.031	1.027	1.006	1.033	1.053	1972.344927	1718.372978	1518.957288	1219.65675	6910.063068	6975.457604	7045.736191	7040.712232	1546.532269	1906.061759	2185.681488	2240.679381	8882.407995	8693.830582	8564.693479	8260.368982	7724.179817724600	1	3	
4526	1993	4	14	7110	4760	4990	11870	0	0.0376	0	3179	1057	944	771	1.693	1.701	1.008	1.173	1.075	1.04	1.891	1.788	1.023	1.148	1.407	1.005	1.008	1.015	0.997	1.022	0.999	2780.364075	2357.060165	1819.005753	1673.288135	6975.457604	7233.404318	7111.219754	7258.306847	2412.628443	2541.813411	2503.382477	2466.918742	9755.821679	9590.464483	8930.225507	8931.594982	7769.793691455040	1	3	
4527	1993	4	15	7230	4840	3830	12070	0	-0.0314	0	2701	955	1432	1010	1.399	1.395	1.005	1.038	1.013	0.996	1.513	1.461	1	1.023	1.114	1.014	1.028	1.046	1.044	1.039	1.043	3296.595375	2560.468807	2203.527506	1903.180893	7233.404318	7187.747469	7287.058557	7306.63984	4779.487397	4076.535951	3627.365931	3204.305498	10529.99969	9748.216276	9490.586063	9209.820733	7802.520069902210	1	3	
4528	1993	4	16	7160	3940	3820	11100	0	0.0344	0	2670	800	1067	1236	1.339	1.34	1.005	1.057	1.026	0.999	1.433	1.401	0.981	0.959	0.93	1.016	1.042	1.074	1.083	1.053	1.036	3292.968643	2781.602238	2316.577058	1789.719119	7187.747469	7285.122181	7305.912337	7285.397425	3252.190993	3047.826132	2776.804086	2613.085547	10480.71611	10066.72442	9622.489395	9075.116544	7825.967725154120	1	3	
4529	1993	5	17	7160	2650	1530	9810	0	-0.0284	0	1745	227	892	1168	0.909	0.902	1.009	0.937	0.938	0.918	0.903	0.927	0.989	0.934	0.903	1.017	1.049	1.086	1.118	1.07	1.079	3088.683321	2558.919521	1963.024471	1699.879887	7285.122181	7290.129577	7279.467791	7219.94801	3540.797912	3123.378373	2868.73839	2530.74664	10373.8055	9849.049098	9242.492262	8919.827897	7851.518604754140	1	3	
4530	1993	5	18	7160	2020	1010	9180	0	0.0308	1	1455	143	822	993	0.895	0.889	1.009	0.914	0.91	0.903	0.889	0.91	0.989	0.934	0.934	1.001	1.028	1.056	1.076	1.033	1.018	2350.720417	1798.717757	1582.379913	1387.887102	7290.129577	7208.298294	7193.2094	7223.747246	1377.603626	1641.405175	1625.396079	1554.646039	9640.849994	9007.016051	8775.589314	8611.634348	7856.483405772340	1	3	
4531	1993	5	19	7060	1770	570	8830	0	-0.0251	1	1254	146	703	835	0.88	0.867	1.009	0.9	0.9	0.888	0.873	0.899	0.989	0.923	0.954	0.98	0.999	1.009	1.021	1	0.989	1641.757847	1458.510182	1299.304659	1171.280937	7208.298294	7119.191697	7195.938555	7061.279498	1322.251706	1401.021398	1389.134554	1229.147827	8850.056141	8577.701879	8495.243214	8232.560435	7874.205765287590	1	3	
4532	1993	5	20	6990	1460	530	8450	0	0.0155	1	1267	179	699	716	0.86	0.848	1.007	0.866	0.868	0.859	0.856	0.882	0.987	0.931	0.968	0.969	0.983	0.99	1.001	0.997	0.989	1519.373908	1347.337137	1205.630201	1154.369552	7119.191697	7111.586485	7029.588153	7004.781828	747.9164665	929.9817467	890.4506857	810.6441398	8638.565605	8458.923622	8235.218354	8159.15138	7897.577645682590	1	3	
4533	1993	6	21	6860	2680	1070	9540	0	-0.0048	1	1595	211	722	618	0.867	0.854	1.005	0.879	0.874	0.87	0.872	0.888	0.988	0.922	0.94	0.967	0.983	0.987	1.002	1.013	1.034	1319.15828	1183.391992	1138.466434	1004.293049	7111.586485	6956.103916	6977.173562	6989.300355	740.7866705	757.4407418	712.5284644	655.6379599	8430.744766	8139.495907	8115.639996	7993.593404	7912.437894465610	1	3	
4534	1993	6	22	6700	2030	1160	8730	0	0.003	1	1542	114	749	555	0.899	0.885	1.003	0.894	0.895	0.896	0.898	0.917	0.99	0.944	0.981	0.957	0.971	0.966	0.973	0.977	0.948	1829.247472	1648.163114	1368.790302	1200.351344	6956.103916	6834.071169	6935.536323	6905.987948	1043.263754	913.4708125	803.864428	707.2259412	8785.351387	8482.234283	8304.326626	8106.339293	7938.596190797150	1	3	
4535	1993	6	23	6620	2110	1130	8730	0	-0.0005	1	1376	241	582	482	0.92	0.911	1.006	0.933	0.926	0.925	0.921	0.939	0.992	0.997	1.096	0.957	0.968	0.953	0.954	0.969	0.96	1743.440264	1443.98119	1254.122289	1087.219018	6834.071169	6789.864416	6851.258542	6826.111117	1014.821221	875.1168749	759.7857856	679.5519162	8577.511433	8233.845607	8105.380831	7913.330135	7972.485805305840	1	3	
4536	1993	6	24	6790	1140	850	7930	0	-0.0018	1	1335	308	441	449	0.907	0.901	1.008	0.896	0.909	0.915	0.911	0.932	0.998	0.984	1.062	0.984	1.008	1.012	1.026	1.038	1.039	1617.950441	1391.415464	1185.400912	919.1012907	6789.864416	6729.494861	6780.364108	6732.128514	975.1150909	830.0875998	731.41052	671.9002569	8407.814857	8120.910325	7965.76502	7651.229805	8005.619953541660	1	3	
4537	1993	7	25	6820	990	860	7810	0	0.0036	1	1188	101	430	383	0.991	0.986	1.008	1.009	0.99	0.995	0.983	1.007	0.998	1.05	1.211	0.983	1	1.002	1.012	1.028	1.036	1164.580185	1006.386887	791.0837406	657.1715848	6729.494861	6780.441228	6732.157488	6729.715683	721.4626779	655.0438668	615.5678841	592.36518	7894.075046	7786.828116	7523.241229	7386.887268	8026.743995878530	1	3	
4538	1993	7	26	6900	30	1020	6930	0	-0.0066	1	1047	59	488	311	1.046	1.041	1.009	1.043	1.037	1.049	1.026	1.063	1.014	1.016	1.113	0.98	0.987	0.989	0.988	0.992	0.959	923.5311314	725.6955772	610.4108211	659.1569109	6780.441228	6783.636812	6749.056631	6726.894703	775.3219699	700.1270812	654.7408377	612.4859636	7703.97236	7509.332389	7359.467452	7386.051614	8042.925750921090	1	3	
