Sim	Year	Month	QM	erieOut	ontNBS	stlouisontOut	ontNTS	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevelMOQ
4065	1983	9	33	6920.0	-470.0	740.0	6450.0	0.0	-0.0394	1.0	758.0	32.0	392.0	182.0	1.037	1.033	1.011	1.027	1.042	1.037	1.029	1.033	1.011	0.955	0.916	1.041	1.041	1.06	1.042	1.038	1.05	454.7951074495999	447.4674190451799	327.1360060706676	401.9975247104401	6890.0	6890.8771635804005	6856.5030648604	6785.295182564932	680.592097896	658.5042256893072	675.1515490011702	699.555913402668	7344.795107449599	7338.34458262558	7183.639070931067	7187.292707275372	6900.937778714521	0.0	1.0	
4066	1983	9	34	6770.0	-810.0	570.0	5960.0	0.0	0.0443	1.0	685.0	38.0	428.0	157.0	1.037	1.031	1.013	1.03	1.034	1.036	1.026	1.032	1.011	0.965	0.913	1.037	1.041	1.055	1.037	1.037	1.023	8.559661049599754	-19.2415254162604	154.29401008174807	174.772943571734	6920.0	6856.5030648604	6801.8602519204	6834.449439282996	710.0821662960001	711.4124238741874	726.3039904567231	766.6806707203552	6928.5596610496	6837.261539444139	6956.154262002147	7009.222382854729	6973.909305052597	0.0	2.0	
4067	1983	9	35	6900.0	50.0	710.0	6950.0	0.0	-0.0377	1.0	706.0	42.0	417.0	148.0	1.037	1.036	1.015	1.037	1.038	1.041	1.031	1.038	1.011	1.004	0.993	1.037	1.032	1.041	1.01	1.004	0.998	-407.7299405504	-152.29354913561997	-44.475734694339735	44.54848332093388	6770.0	6801.8602519204	6785.2464959904	6809.453567302723	589.7930870960001	640.8018649127473	703.6094555236809	740.6260027168146	6362.2700594496	6649.566702784779	6740.77076129606	6854.002050623657	7063.107736577867	0.0	2.0	
4068	1983	9	36	6570.0	-460.0	650.0	6110.0	0.0	0.0421	1.0	723.0	56.0	528.0	167.0	1.026	1.021	1.005	1.045	1.022	1.02	1.021	1.024	1.011	1.0	1.003	1.019	1.004	1.009	0.975	0.972	0.932	64.94508064959996	126.9647991259003	167.15003485573766	218.4672032025219	6900.0	6785.2464959904	6865.2754560104	6703.065508649739	745.165506696	776.9802980094673	794.7484957676131	817.5312979969988	6964.9450806496	6912.2112951163	7032.425490866137	6921.532711852261	7184.164430188855	0.0	2.0	
4069	1983	10	37	6670.0	640.0	730.0	7310.0	0.0	-0.0356	1.0	756.0	89.0	428.0	157.0	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.04	1.057	1.084	-122.17413615039982	-29.46560436737991	77.86228388958693	237.13134801337603	6570.0	6865.2754560104	6580.6333017304	6767.874290699115	694.357605096	736.6622074403472	774.6835586249431	895.8174806076325	6447.8258638496	6835.80985164302	6658.495585619987	7005.0056387124905	7328.782787661346	1.0	2.0	
4070	1983	10	38	6670.0	30.0	790.0	6700.0	0.0	0.0396	1.0	863.0	91.0	439.0	166.0	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.99	1.008	0.959	332.2622406496	363.3309176619	441.27733750092295	498.6031859221515	6670.0	6580.6333017304	6656.801611320399	6570.591988634651	767.606934696	796.4386513990673	911.865270405264	975.9802336642988	7002.2622406496	6943.964219392299	7098.078948821322	7069.195174556802	7514.146243912067	1.0	3.0	
4071	1983	10	39	6300.0	-310.0	770.0	5990.0	0.0	-0.0332	1.0	894.0	90.0	414.0	153.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	219.8772582495999	328.0664782148601	417.64317786703793	443.8508877389146	6670.0	6656.801611320399	6621.4237666104	6662.809768869443	815.8803106959999	925.5333534422672	986.06258660077	1035.732282224562	6889.8772582496	6984.868089535259	7039.066944477438	7106.660656608358	7623.477998513006	1.0	3.0	
4072	1983	10	40	6530.0	-220.0	820.0	6310.0	0.0	0.0252	1.0	895.0	74.0	403.0	158.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	76.58673144960017	219.18021539558023	301.9248998817674	455.34403153782273	6300.0	6621.4237666104	6459.8610123504	6525.255577758396	885.700067696	958.0585644696672	1015.0749278609586	1072.8626835540686	6376.5867314496	6840.6039820059805	6761.785912232168	6980.599609296219	7688.275212050539	1.0	3.0	
4073	1983	11	41	6440.0	340.0	1020.0	6780.0	0.0	-0.0156	1.0	1010.0	160.0	444.0	227.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	78.42015264960014	190.8397750971	375.9041911012687	559.6404645037107	6530.0	6459.8610123504	6473.2537393104	6589.2384927553085	901.017765696	974.9734960732673	1043.281593986004	1052.7892117162369	6608.4201526496	6650.7007874475	6849.157930411669	7148.878957259019	7722.7302190941455	1.0	3.0	
4074	1983	11	42	6410.0	1650.0	1160.0	8060.0	0.0	0.0157	1.0	1100.0	249.0	428.0	266.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	314.9855706495997	473.8776568799001	629.7038191027857	845.541388291543	6440.0	6473.2537393104	6577.9415489304	6499.019587290156	1078.2738718960002	1115.9049278761072	1106.3603000481498	1048.2755192787486	6754.9855706496	6947.131396190301	7207.645368033186	7344.560975581699	7725.71985732243	1.0	3.0	
4075	1983	11	43	6750.0	1080.0	1330.0	7830.0	0.0	-0.0116	1.0	1194.0	372.0	509.0	290.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.024	1.036	1.031	1.04	1.077	0.984	1107.4755050496	1129.7270121461402	1203.120881918063	1309.6048004834354	6410.0	6577.9415489304	6463.0408603704	6468.965480102012	1186.859552296	1156.2435781993872	1085.0722532894615	1094.970563022025	7517.4755050496	7707.66856107654	7666.161742288463	7778.570280585447	7815.557776016501	1.0	3.0	
4076	1983	11	44	7010.0	-200.0	1520.0	6810.0	0.0	0.011	1.0	1367.0	562.0	571.0	353.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.014	1.02	1.004	1.031	1.068	0.968	1116.6871374496	1192.8300644831802	1302.2455712745427	1357.9622310569926	6750.0	6463.0408603704	6566.8323270704	6434.827458599083	1280.518114896	1172.4410658487072	1159.418752389761	1099.9858199877249	7866.6871374496	7655.87092485358	7869.077898344942	7792.789689656076	7853.87064034372	1.0	3.0	
4077	1983	12	45	6930.0	2110.0	1440.0	9040.0	0.0	-0.0075	1.0	1217.0	368.0	536.0	416.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	567.9303490496	809.0867767085401	1005.2916459885784	1144.623226610588	7010.0	6566.8323270704	6745.9378172204	6684.602888738044	1380.3592384960002	1305.5916075582277	1207.811204977727	1135.5310310032032	7577.9303490496	7375.91910377894	7751.229463208978	7829.226115348631	7864.336952578783	1.0	3.0	
4078	1983	12	46	6840.0	3150.0	1790.0	9990.0	0.0	0.0062	1.0	1129.0	631.0	546.0	547.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	1540.9530330496	1582.86637013494	1557.6618221499475	1604.1130373286555	6930.0	6745.9378172204	6891.1726611004	6764.621555519364	1357.371716696	1244.2142105314672	1162.3839517052131	1064.9162715185685	8470.9530330496	8328.80418735534	8448.834483250348	8368.734592848019	7955.294557918448	1.0	3.0	
4079	1983	12	47	7130.0	1800.0	2400.0	8930.0	2.0	-0.0033	1.0	1504.0	635.0	606.0	640.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	2346.5200606496	2160.322575833901	2035.0913001953545	2048.9550834606084	6840.0	6891.1726611004	6818.1241250844005	6736.335646298307	1619.822086096	1426.4478134445471	1259.7047465823894	1310.470035529705	9186.5200606496	9051.4952369343	8853.215425279755	8785.290729758915	8088.766342109913	1.0	3.0	
4080	1983	12	48	6790.0	730.0	1810.0	7520.0	1.0	-0.0077	1.0	1484.0	241.0	528.0	735.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.064	0.999	0.95	0.891	1900.9441550496	1830.39485663614	1902.5713723580172	1937.3007429680947	7130.0	6818.1241250844005	6872.1806366644005	6708.689847688407	2103.798278296	1735.902907312587	1661.740796117142	1554.4508792095046	9030.9441550496	8648.518981720541	8774.752009022417	8645.990590656502	8191.010131550566	1.0	3.0	
4081	1984	1	1	6300.0	760.0	1840.0	7060.0	1.0	0.0182	1.0	1294.0	212.0	535.0	655.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	1274.6647606496	1463.9999064539002	1623.6669658176063	1548.941614007495	6790.0	6872.1806366644005	6692.6928453404	6772.806268749111	1480.827242096	1482.4147766837473	1422.169840696263	1360.9813954027888	8064.6647606496	8336.1805431183	8316.359811158007	8321.747882756606	8238.179387006003	1.0	3.0	
4082	1984	1	2	6140.0	820.0	1730.0	6960.0	1.0	-0.0231	1.0	1185.0	119.0	561.0	507.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	1219.7400110496	1430.9017706937402	1411.0902466705545	1535.9566532965043	6300.0	6692.6928453404	6447.3499226144	6581.692991130019	1794.2485650960002	1641.3985623123474	1522.6969292608137	1478.9356795322506	7519.7400110496	8123.59461603414	7858.440169284953	8117.649644426524	8244.285035715637	1.0	3.0	
4083	1984	1	3	6290.0	-190.0	1920.0	6100.0	1.0	0.0219	1.0	1210.0	108.0	556.0	481.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.122	1.076	1.021	0.994	1241.1851614496	1261.3695602735802	1428.8875253598665	1588.321503388914	6140.0	6447.3499226144	6267.3213007004	6315.46513379347	1585.617958096	1483.481452914947	1450.0081209257908	1269.044352817631	7381.1851614496	7708.71948288798	7696.208826060266	7903.786637182384	8255.73802920641	1.0	3.0	
4084	1984	1	4	6240.0	680.0	1360.0	6920.0	1.0	-0.0305	1.0	1212.0	119.0	550.0	445.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.12	1.065	1.039	0.998	582.1290826496002	892.8440500751001	1204.9829760548278	1286.1475308207855	6290.0	6267.3213007004	6225.9644978104	6281.558651988788	1773.791941696	1654.1053024764672	1419.5980048668623	1218.5395965730995	6872.129082649601	7160.1653507755	7430.947473865228	7567.706182809573	8245.300230854697	1.0	3.0	
4085	1984	2	5	6270.0	450.0	770.0	6720.0	1.0	0.0367	1.0	1208.0	129.0	565.0	407.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	939.2935874496	1241.64005445318	1312.3619538993046	1365.0907765867255	6240.0	6225.9644978104	6266.0182961504	6295.717969200955	1294.851138696	1167.0313043118672	1032.2320794105567	974.3139386382784	7179.2935874496	7467.6045522635795	7578.380250049704	7660.808745787681	8209.936175589244	1.0	3.0	
4086	1984	2	6	6340.0	2050.0	790.0	8390.0	1.0	-0.0311	1.0	1163.0	135.0	532.0	396.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	1009.4213178496	1129.09940890102	1234.0349996689697	1346.673933183663	6270.0	6266.0182961504	6320.7653628464	6353.467374530748	711.3555456959999	711.8780390692671	738.0026365631313	968.3876771156724	7279.4213178496	7395.11770505142	7554.800362515369	7700.141307714412	8179.839655194659	1.0	3.0	
4087	1984	2	7	6680.0	3930.0	1790.0	10610.0	1.0	0.0246	1.0	1325.0	388.0	536.0	576.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	1622.9580514496	1623.77870866758	1625.389720864659	1663.0578099054126	6340.0	6320.7653628464	6395.5481676804	6340.113975817432	780.157154296	786.0049496557872	1003.796904661108	988.0028747976808	7962.9580514496	7944.544071513979	8020.937888545059	8003.171785722845	8183.621442482324	1.0	3.0	
4088	1984	2	8	6470.0	3050.0	2010.0	9520.0	1.0	-0.0232	1.0	1772.0	406.0	543.0	637.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	2718.7008174496	2489.48111661118	2280.9918738384918	2108.809195002953	6680.0	6395.5481676804	6544.4466374304	6522.064347717012	1662.750508296	1620.1759345985872	1442.6789918248471	1551.8426889587215	9398.7008174496	8885.02928429158	8825.43851126889	8630.873542719964	8224.357608083168	1.0	3.0	
4089	1984	3	9	6660.0	1200.0	1560.0	7860.0	1.0	0.0316	1.0	1692.0	213.0	589.0	565.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	2646.7157086496	2405.0783791747003	2197.5466583072985	2029.4859149703584	6470.0	6544.4466374304	6564.412549940401	6666.679241400811	1921.657943296	1654.6300946655874	1708.1898386160165	2056.700525225907	9116.7157086496	8949.525016605101	8761.9592082477	8696.16515637117	8194.368609245832	1.0	3.0	
4090	1984	3	10	6610.0	980.0	1390.0	7590.0	1.0	-0.0379	1.0	1558.0	134.0	594.0	480.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	1718.4671038496	1655.68629173662	1641.987578512545	1531.229557174959	6660.0	6564.412549940401	6732.4059940304	6662.684468286499	1340.638668296	1487.4442313105874	1893.8660504862053	2441.199696271212	8378.4671038496	8220.098841677021	8374.393572542944	8193.914025461458	8121.557850115952	1.0	3.0	
4091	1984	3	11	6790.0	1690.0	1210.0	8480.0	1.0	0.0342	1.0	1368.0	263.0	566.0	496.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	1305.2098042496	1365.3982989464605	1333.4334231040552	1390.9325066232109	6610.0	6732.4059940304	6688.614609880399	6807.739787434891	1530.299739496	1923.9947877264271	2463.4243609563573	2590.4384550425502	7915.2098042496	8097.80429297686	8022.048032984454	8198.672294058102	8028.152838441492	1.0	3.0	
4092	1984	3	12	6770.0	2250.0	1500.0	9020.0	1.0	-0.0394	1.0	1478.0	373.0	543.0	543.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.069	1.069	1.081	1.01	1548.0197258496	1477.55472853782	1493.9973726829946	1517.0105908237335	6790.0	6688.614609880399	6840.4992580304	6733.444384080371	1645.9105538960002	2267.9226117885078	2446.225281222096	2607.6095943481705	8338.019725849601	8166.169338418219	8334.496630713395	8250.454974904103	7905.164484316436	1.0	3.0	
4093	1984	4	13	7140.0	3860.0	2720.0	11000.0	0.0	0.042	1.0	2192.0	494.0	598.0	570.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	1810.7145666496	1756.9206867815	1705.033840196885	1628.2303868601912	6770.0	6840.4992580304	6779.736393980399	6858.421226298091	2141.2430688960003	2357.1656755115077	2541.914180095404	2522.5168403343982	8580.7145666496	8597.4199448119	8484.770234177284	8486.651613158283	7786.475320180366	1.0	3.0	
4094	1984	4	14	6870.0	3260.0	3180.0	10130.0	0.0	-0.0484	0.0	2812.0	491.0	803.0	664.0	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	0.999	1.1	1.024	2729.511553449601	2472.583780716781	2177.125163907809	1956.4839958740972	7140.0	6779.736393980399	7028.7772483304	6891.918519716451	2859.642443096	2895.170765791948	2783.0989252166023	2707.728885054052	9869.5115534496	9252.32017469718	9205.902412238209	8848.402515590547	7683.138077220125	1.0	3.0	
4095	1984	4	15	6890.0	2890.0	3860.0	9780.0	0.0	0.0422	0.0	3048.0	575.0	1682.0	771.0	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.056	1.021	1.061	1.022	2724.3535974496	2375.81704399918	2098.573688630836	1883.978460421828	6870.0	7028.7772483304	6943.2604588204	7083.813939590732	3173.305196696	2978.635964467468	2851.968090840449	2667.5606645749576	9594.3535974496	9404.59429232958	9041.834147451236	8967.79240001256	7593.536254548282	1.0	3.0	
4096	1984	4	16	6800.0	3290.0	3340.0	10090.0	0.0	-0.0484	0.0	2799.0	401.0	1991.0	807.0	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.016	1.011	1.019	2454.4328266496	2160.6157469775007	1928.3463379839077	1629.9672649369752	6890.0	6943.2604588204	7004.877440740401	7061.302325507444	3574.824392696	3271.106849434667	2976.7411752625712	2677.032301930668	9344.4328266496	9103.8762057979	8933.223778724308	8691.269590444419	7539.354178303969	1.0	3.0	
4097	1984	5	17	6910.0	2430.0	2580.0	9340.0	0.0	0.042	0.0	2275.0	222.0	1750.0	787.0	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.017	1.015	1.005	2557.1759274496	2241.3039786171803	1853.771352869539	1524.3445162138842	6800.0	7004.877440740401	6979.8157765304	7020.76496277354	3067.232311696	2833.411119510467	2571.303926957781	2299.9873335531597	9357.1759274496	9246.18141935758	8833.587129399939	8545.109478987424	7502.72006804655	1.0	3.0	
4098	1984	5	18	7020.0	1890.0	2180.0	8910.0	0.0	-0.0479	0.0	1863.0	246.0	1260.0	781.0	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.035	1.048	1.005	2180.9462834496003	1806.13822477478	1490.280836646736	1469.3525845117515	6910.0	6979.8157765304	6966.7986744804	6994.651780980892	2410.396026496	2273.911336699827	2080.613698819264	1868.8849480356805	9090.9462834496	8785.954001305181	8457.079511127136	8464.004365492643	7445.648760875211	1.0	3.0	
4099	1984	5	19	6970.0	2210.0	1620.0	9180.0	0.0	0.0413	0.0	1541.0	183.0	780.0	740.0	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.03	1.028	1.004	1668.0551186496	1381.3083143607005	1391.4235206595736	1365.488132020318	7020.0	6966.7986744804	7017.508567290401	7056.964371434851	2073.881506496	1939.986590435827	1765.1504202808587	1551.5770414364947	8688.0551186496	8348.1069888411	8408.932087949974	8422.45250345517	7349.854817887969	1.0	2.0	
4100	1984	5	20	7040.0	2190.0	2040.0	9230.0	0.0	-0.0378	0.0	1768.0	359.0	1006.0	728.0	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.936	0.937	1.015	1638.5153550496002	1594.4063529561404	1510.6463954714895	1342.7172319143244	6970.0	7017.508567290401	7058.7852853904005	6942.72913857518	1545.926666496	1488.1142023478274	1347.2194209988577	1209.9939787828805	8608.5153550496	8611.914920246541	8569.43168086189	8285.446370489504	7304.231635814448	1.0	2.0	
4101	1984	6	21	7110.0	1340.0	2490.0	8450.0	0.0	0.0316	0.0	2184.0	582.0	881.0	833.0	0.982	0.979	1.0	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.968	0.994	1856.1409654496	1717.2023000519805	1490.430691595895	1338.347203444368	7040.0	7058.7852853904005	6955.5222655004	6910.27758936046	1917.068670496	1648.7875742206274	1432.4477454852222	1241.181103194663	8896.1409654496	8775.98758544238	8445.952957096295	8248.624792804829	7308.152580276988	1.0	2.0	
4102	1984	6	22	7010.0	750.0	1750.0	7760.0	0.0	-0.0346	1.0	1635.0	178.0	593.0	802.0	0.977	0.968	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.028	1.037	1.037	0.997	1472.2417978496	1297.1125911090205	1200.1004392088862	1015.1747071233618	7110.0	6955.5222655004	6939.4085190304	6947.329890967028	2146.206554496	1782.1485515094273	1499.1402434017584	1295.6995127034654	8582.2417978496	8252.63485660942	8139.508958239287	7962.50459809039	7243.655461880174	1.0	1.0	
4103	1984	6	23	6930.0	1510.0	1330.0	8440.0	0.0	0.0286	1.0	1381.0	151.0	673.0	690.0	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.971	0.963	0.918	954.3366338496	929.58826947462	821.724471176	694.4524527712182	7010.0	6939.4085190304	6978.316826350399	6933.372416434892	1438.1620208959998	1257.307157437907	1117.3097181871044	1019.2084426260068	7964.3366338496	7868.996788505021	7800.041297526399	7627.824869206111	7142.288479123799	0.0	2.0	
4104	1984	6	24	7010.0	1030.0	1390.0	8040.0	0.0	-0.0311	1.0	1432.0	131.0	569.0	575.0	1.016	1.005	1.005	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	1.003	0.955	1193.3061030496	1029.8454955569405	843.2851700262291	812.4286935923433	6930.0	6978.316826350399	6928.020850810401	6899.206729158507	1163.400890896	1051.290731371907	970.5090951186032	883.7732803291985	8123.3061030496	8008.16232190734	7771.30602083663	7711.635422750851	7097.856828116773	0.0	2.0	
4105	1984	7	25	6950.0	900.0	1500.0	7850.0	0.0	0.0254	1.0	1512.0	209.0	494.0	468.0	1.022	1.015	0.994	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.974	0.981	0.967	1.002	0.97	1.007	952.3404190496	782.1196595305402	768.6876580268995	733.2349257753999	7010.0	6928.020850810401	6917.2281183304	6880.333101581356	1248.024077896	1108.818674325307	985.7982671749452	876.167973130337	7962.3404190496	7710.140510340941	7685.9157763573	7613.568027356756	7073.419998804442	0.0	2.0	
4106	1984	7	26	7050.0	590.0	1240.0	7640.0	0.0	-0.0272	1.0	1270.0	412.0	512.0	447.0	1.024	1.019	1.004	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.017	1.014	757.2788966496	749.0838073995001	719.215706111188	649.763314797287	6950.0	6917.2281183304	6892.8348416404	6879.143274356732	1327.584169896	1139.5971231997073	989.6187286948992	884.8641363768124	7707.2788966496	7666.3119257299	7612.050547751587	7528.9065891540195	7090.372630998901	0.0	2.0	
4107	1984	7	27	7000.0	450.0	1300.0	7450.0	0.0	0.0219	1.0	1268.0	265.0	876.0	393.0	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.969	0.969	1.008	669.6932430495999	656.5622050009401	604.9581787303515	482.183180945509	7050.0	6892.8348416404	6954.6639206504005	6868.192181975459	1063.556546896	936.1598703111072	845.4298516752169	775.4811955496892	7719.6932430496	7549.397046641339	7559.622099380752	7350.375362920968	7108.398271658214	0.0	2.0	
4108	1984	7	28	6740.0	-40.0	1330.0	6700.0	0.0	-0.0118	1.0	1288.0	103.0	758.0	316.0	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1.003	1.01	1.008	552.2957918496	522.67313786142	423.3390240017751	402.0156238008203	7000.0	6954.6639206504005	6929.1477240504	6900.662760606348	1141.440076296	989.7481353361871	881.9385434540312	812.4482865351674	7552.2957918496	7477.337058511821	7352.486748052175	7302.678384407168	7148.208874137485	0.0	2.0	
4109	1984	8	29	6780.0	410.0	960.0	7190.0	0.0	0.0009	1.0	1054.0	87.0	526.0	264.0	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.024	1.028	1.004	241.56955504959967	201.49750187613984	243.3710244089209	150.709541607785	6740.0	6929.1477240504	6778.5619225404	6828.192722330268	1153.455861096	997.0300978995472	897.3463420112207	825.0221758856694	6981.569555049599	7130.64522592654	7021.9329469493205	6978.902263938053	7151.112031450217	0.0	2.0	
