Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4399	1991	8	31	6160	6000.0	160	480.0	0.0	-0.0291	1.0	627.0	39.0	438.0	100.0	1.065	1.053	1.007	1.132	1.07	1.049	1.037	1.052	1.012	1.084	1.215	1.036	1.038	1.035	1.012	0.994	1.009	LN	7582.0	74.35	74.23	74.18	73.73	73.59	73.57	73.36	47.93	46.9	46.72	73.17	73.14	20.73	5.51	4.77	3.98	3.52	3.05	2.46	74.5	74.49	74.49	652.0	3.52	4.41	20.73	947.0	700.0	0.0	74.46	74.49	390.967	46	388.967	0	2	3	8	3	5	27	0	7010593.0	1163462.0	4196005.0	1651126.0	46712331.46908524	7565639.681618295	7505671.317275607	15466172.624786245	15794397.845405094	380450.0					3907086.63	1334632.84	611462.2	2358.94	7006.5	0.0	781974.08	885425.81	284226.26
4400	1991	8	32	5590	5960.0	-370	490.0	0.0	0.0361	1.0	642.0	72.0	491.0	98.0	1.049	1.035	1.003	1.069	1.04	1.021	1.009	1.023	1.002	1.04	1.135	1.012	1.011	1.002	0.988	0.993	1.003	LN	7584.0	74.34	74.24	74.19	73.75	73.63	73.6	73.41	47.87	46.86	46.7	73.21	73.19	20.68	5.46	4.74	3.98	3.57	3.16	2.58	74.49	74.47	74.46	640.0	3.57	4.33	20.68	945.0	689.0	0.0	74.44	74.47	368.915	46	366.915	0	2	3	8	3	5	27	0	5743089.0	965576.0	3383984.0	1393529.0	43994878.10082838	7157849.540892338	6992821.421396794	14682236.778619817	14781520.359919425	380450.0					3966680.95	1334632.84	617473.83	1699.95	5990.16	0.0	810437.55	912220.36	284226.26
4401	1991	9	33	5250	5860.0	-610	540.0	0.0	-0.0405	1.0	672.0	59.0	550.0	92.0	1.065	1.049	0.999	1.128	1.064	1.05	1.037	1.044	1.001	1.032	1.103	1.031	1.031	1.036	1.021	1.028	1.004	M	7569.0	74.31	74.2	74.15	73.73	73.6	73.58	73.4	47.81	46.84	46.69	73.22	73.2	20.64	5.42	4.7	3.96	3.53	3.11	2.44	74.46	74.44	74.43	626.0	3.53	4.27	20.64	939.0	680.0	0.0	74.41	74.44	341.189	46	339.189	0	2	3	8	3	5	27	0	5989919.0	1021840.0	3566751.0	1401328.0	40859125.137128145	6660769.487668268	6553873.466419699	13516977.224484127	13747054.958556047	380450.0					2737837.42	1119289.82	379124.62	4662.73	5635.2	0.0	518194.75	523801.36	187128.94
4402	1991	9	34	6130	5940.0	190	490.0	0.0	0.0472	1.0	717.0	37.0	388.0	87.0	1.075	1.053	1.005	1.147	1.066	1.055	1.043	1.053	1.007	1.05	1.162	1.034	1.035	1.039	1.035	1.041	1.01	M	7552.0	74.28	74.17	74.12	73.69	73.56	73.53	73.34	47.84	46.86	46.7	73.15	73.13	20.65	5.49	4.79	4.04	3.64	3.22	2.56	74.43	74.42	74.42	631.0	3.64	4.29	20.65	930.0	680.0	0.0	74.39	74.42	320.936	46	318.936	0	2	3	8	3	5	27	0	3514807.0	560117.0	1995466.0	959224.0	40225416.52844128	6367429.137924763	6485105.197230429	13164644.917478427	13827787.275807656	380450.0					2781892.6799999997	1206099.68	390506.2	5489.16	7343.9	0.0	518194.75	492442.18	161816.81
4403	1991	9	35	5110	5950.0	-840	560.0	0.0	-0.0415	1.0	701.0	103.0	424.0	114.0	1.021	1.008	0.997	1.052	1.01	1.001	0.991	1.004	1.004	1.028	1.09	1.009	0.999	0.988	0.956	0.935	0.924	M	7554.0	74.28	74.17	74.13	73.72	73.59	73.57	73.39	47.81	46.84	46.68	73.21	73.19	20.64	5.34	4.61	3.84	3.38	2.91	2.3	74.42	74.4	74.38	624.0	3.38	4.27	20.64	933.0	680.0	0.0	74.37	74.4	300.718	46	298.718	0	2	3	8	3	5	27	0	7204487.0	1183814.0	4395311.0	1625362.0	40517771.35125996	6130669.057742935	6454320.756701156	13233025.741274018	14319305.795541849	380450.0					3186190.04	1449908.36	390506.2	5346.02	7343.9	0.0	518194.75	523801.36	291089.45
4404	1991	9	36	5370	5850.0	-480	580.0	0.0	0.0481	1.0	686.0	123.0	467.0	129.0	1.01	0.991	1.0	1.029	0.992	0.989	0.98	0.98	1.001	1.016	1.07	1.005	1.004	0.996	0.979	0.99	1.002	M	7544.0	74.25	74.14	74.1	73.7	73.57	73.55	73.38	47.8	46.83	46.68	73.19	73.17	20.64	5.42	4.73	3.99	3.59	3.2	2.62	74.38	74.37	74.35	622.0	3.59	4.27	20.64	924.0	680.0	0.0	74.34	74.37	270.451	46	268.451	0	2	3	8	3	5	27	0	5304909.0	907511.0	3162452.0	1234946.0	39830439.043357275	5986881.926915227	6565850.039923382	12625830.25185766	14271426.824661003	380450.0					3245189.8499999996	1606368.23	402022.49	5853.52	9052.6	0.0	518194.75	523801.36	179896.9
4405	1991	10	37	6210	5990.0	220	580.0	0.0	-0.042	1.0	776.0	211.0	573.0	163.0	0.971	0.984	1.006	0.997	0.99	0.972	0.966	0.977	1.005	1.051	1.132	1.017	1.031	0.998	1.001	1.009	0.995	M	7520.0	74.23	74.13	74.09	73.67	73.55	73.53	73.35	47.8	46.85	46.69	73.2	73.15	20.66	5.44	4.8	3.98	3.63	3.22	2.56	74.35	74.35	74.35	622.0	3.63	4.3	20.66	920.0	680.0	0.0	74.32	74.35	277.19	46	275.19	0	2	3	8	3	5	27	0	6099013.0	1024065.0	3583377.0	1491571.0	40539471.34188999	5923174.563361466	6543934.013107417	12974353.196710939	14717559.568710173	380450.0					1380787.8100000003	819284.79	161141.13	2952.79	3269.66	0.0	190166.14	129010.73	74962.57
4406	1991	10	38	6040	5760.0	280	670.0	0.0	0.0485	1.0	897.0	276.0	722.0	209.0	0.99	1.005	0.99	1.092	1.008	1.001	0.984	0.996	1.009	1.053	1.109	1.007	1.003	1.0	0.987	0.998	0.998	M	7508.0	74.22	74.12	74.07	73.68	73.56	73.54	73.37	47.78	46.84	46.68	73.22	73.17	20.62	5.55	4.91	4.21	3.86	3.47	2.85	74.35	74.35	74.35	613.0	3.86	4.24	20.62	924.0	680.0	0.0	74.32	74.35	277.19	46	275.19	0	2	3	8	3	5	27	0	4253999.0	687994.0	2523413.0	1042592.0	39465589.95330784	5860426.491803942	6663390.609259659	12212745.115837678	14348577.736406554	380450.0					1307688.92	819284.79	167446.82	3399.63	3463.2	0.0	190166.14	84292.96	39635.38
4407	1991	10	39	5530	5670.0	-140	850.0	0.0	-0.0422	1.0	991.0	278.0	742.0	248.0	0.985	0.992	0.988	1.058	1.009	0.992	0.985	0.989	1.008	1.043	1.114	1.0	0.99	0.989	0.945	0.967	0.972	L+	7467.0	74.22	74.12	74.08	73.7	73.59	73.57	73.42	47.72	46.82	46.68	73.28	73.24	20.63	5.48	4.83	4.11	3.68	3.31	2.69	74.35	74.34	74.34	599.0	3.68	4.26	20.63	924.0	684.0	0.0	74.31	74.34	266.599	46	264.599	0	2	3	8	3	5	27	0	8077985.0	1364808.0	4886122.0	1827055.0	39585712.8627352	5860829.501698813	6755089.979075505	12119383.217836238	14469960.164124638	380450.0					1405371.4700000002	860407.97	167446.82	3314.91	3463.2	0.0	190166.14	121119.36	59453.07
4408	1991	10	40	5520	5440.0	80	740.0	0.0	0.0406	1.0	934.0	132.0	789.0	248.0	1.051	1.053	0.994	1.191	1.071	1.053	1.044	1.051	1.023	1.109	1.202	1.022	1.026	0.977	1.017	1.053	1.066	M	7426.0	74.2	74.09	74.04	73.64	73.51	73.49	73.32	47.78	46.87	46.7	73.16	73.12	20.63	5.57	4.94	4.1	3.87	3.57	2.94	74.34	74.33	74.32	606.0	3.87	4.26	20.63	919.0	680.0	0.0	74.3	74.33	256.01300000000003	46	254.013	0	2	3	8	3	5	27	0	6624526.0	1103270.0	4000143.0	1521113.0	39011399.549920805	6117661.70469401	6912677.231936525	11754119.262197288	13846491.351092981	380450.0					1375934.09	860407.97	177513.51	3783.35	4262.77	0.0	190166.14	80347.28	59453.07
4409	1991	11	41	4860	5780.0	-920	940.0	0.0	-0.0362	1.0	1094.0	99.0	762.0	239.0	1.011	1.004	0.988	1.087	1.017	1.004	1.009	1.005	1.001	0.979	0.909	1.015	1.015	1.018	1.001	1.074	1.091	L+	7398.0	74.18	74.08	74.04	73.66	73.54	73.51	73.36	47.69	46.77	46.63	73.21	73.18	20.64	5.53	4.9	4.16	3.78	3.54	2.88	74.32	74.3	74.28	595.0	3.78	4.27	20.64	916.0	689.0	0.0	74.27	74.3	265.188	46	263.188	0	2	3	8	3	5	27	0	6708588.0	1129160.0	4078750.0	1500678.0	47198740.28173523	6330877.17126675	6702009.337186569	16294710.640147466	17490693.13313444	380450.0					782280.99	667747.71	47014.28	1640.97	133.76	0.0	42675.01	8267.7	14801.56
4410	1991	11	42	5860	5560.0	300	790.0	0.0	0.0402	1.0	1007.0	92.0	601.0	206.0	1.066	1.064	0.988	1.173	1.085	1.055	1.028	1.064	1.014	1.022	0.963	1.01	1.006	1.001	0.991	1.034	0.958	L+	7351.0	74.15	74.05	74.0	73.59	73.48	73.47	73.28	47.72	46.8	46.64	73.12	73.08	20.59	5.47	4.84	4.1	3.74	3.43	2.65	74.28	74.28	74.28	595.0	3.74	4.2	20.59	909.0	674.0	0.0	74.25	74.28	242.276	46	240.276	0	2	3	8	3	5	27	0	4178809.0	654120.0	2487285.0	1037404.0	45839563.05599947	6568061.912710738	6498041.100449169	16120140.371355586	16272869.671483979	380450.0					801845.1900000001	679561.95	49666.6	1867.81	169.16	0.0	42675.01	13103.1	14801.56
4411	1991	11	43	5970	5500.0	470	920.0	0.0	-0.0338	1.0	1062.0	200.0	582.0	217.0	1.002	1.001	0.977	1.1	1.027	1.002	1.013	1.006	1.022	1.043	1.032	0.973	0.961	0.941	0.923	0.993	0.984	L+	7333.0	74.16	74.05	74.01	73.63	73.52	73.48	73.33	47.74	46.82	46.66	73.19	73.15	20.61	5.37	4.72	3.95	3.57	3.31	2.65	74.28	74.28	74.28	595.0	3.57	4.23	20.61	912.0	687.0	0.0	74.25	74.28	242.276	46	240.276	0	2	3	8	3	5	27	0	9383887.0	1510092.0	5827450.0	2046345.0	46085909.83425691	6772323.375318182	6517160.724742239	16342072.74381362	16073902.990382865	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4412	1991	11	44	6880	6050.0	830	1040.0	0.0	0.0373	1.0	1188.0	181.0	597.0	263.0	0.954	0.955	0.974	0.94	0.978	0.963	0.963	0.967	1.002	0.963	0.874	0.973	0.957	0.954	0.955	0.99	0.968	L+	7311.0	74.18	74.1	74.06	73.67	73.56	73.53	73.38	47.69	46.76	46.62	73.25	73.22	20.65	5.51	4.87	4.14	3.83	3.5	2.82	74.28	74.29	74.31	595.0	3.83	4.29	20.65	913.0	699.0	0.0	74.26	74.29	253.828	46	251.828	0	2	3	8	3	5	27	0	5650627.0	914882.0	3369629.0	1366116.0	51482194.41148324	6949670.047578201	6713873.043865184	18986053.295177005	18452148.024862856	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4413	1991	12	45	6790	5840.0	950	1020.0	0.0	-0.0311	1.0	1233.0	126.0	595.0	246.0	1.047	1.045	0.985	1.161	1.076	1.045	1.079	1.054	1.003	0.997	0.916	0.998	0.986	0.982	0.963	1.003	0.979	L+	7309.0	74.19	74.09	74.04	73.65	73.54	73.48	73.34	47.7	46.79	46.63	73.2	73.16	20.67	5.53	4.88	4.11	3.73	3.4	2.69	74.31	74.32	74.34	596.0	3.73	4.32	20.67	924.0	698.0	0.0	74.28999999999999	74.32	280.045	46	278.045	0	2	3	8	3	5	27	0	6773526.0	1071802.0	3860077.0	1841647.0	50328347.547824964	7059041.573587006	6859585.461126082	18147326.096759297	17881944.416352578	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4414	1991	12	46	6900	5990.0	910	1270.0	0.0	0.0341	1.0	1411.0	279.0	678.0	254.0	0.957	0.959	0.972	0.95	0.96	0.962	0.987	0.969	0.999	0.978	0.911	0.99	0.969	0.968	0.973	0.966	0.977	L+	7287.0	74.24	74.16	74.12	73.74	73.63	73.58	73.44	47.71	46.78	46.63	73.32	73.28	20.73	5.79	5.13	4.39	4.1	3.63	3.0	74.34	74.35	74.37	600.0	4.1	4.41	20.73	930.0	727.0	0.0	74.32	74.35	312.98699999999997	46	310.98699999999997	0	2	3	8	3	5	27	0	3570641.0	557510.0	1833600.0	1179531.0	51969384.0474461	7243644.697886832	6915801.633144275	19058318.795984443	18371168.920430552	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4415	1991	12	47	5980	5930.0	50	1210.0	0.0	-0.0281	1.0	1463.0	211.0	627.0	272.0	0.991	0.993	0.997	1.045	0.998	0.995	0.995	0.997	0.992	0.948	0.803	1.048	1.051	1.045	0.981	1.025	1.024	L+	7279.0	74.25	74.15	74.11	73.74	73.61	73.59	73.43	47.71	46.76	46.6	73.29	73.25	20.79	5.92	5.31	4.49	3.99	3.66	2.95	74.37	74.37	74.37	605.0	3.99	4.5	20.79	936.0	726.0	0.0	74.34	74.37	335.381	46	333.381	0	2	3	8	3	5	27	0	6723871.0	1084512.0	3546034.0	2093325.0	51654734.10170148	7398534.510204255	6880950.418896215	19063056.45184304	17931742.720757976	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4416	1991	12	48	6790	5630.0	1160	1250.0	2.0	0.019	1.0	1423.0	150.0	617.0	280.0	1.025	1.026	1.011	1.184	1.051	1.041	1.039	1.035	0.995	0.943	0.81	1.063	1.065	1.056	0.999	1.036	1.018	I	7219.0	74.23	74.12	74.07	73.66	73.52	73.49	73.32	47.78	46.78	46.61	73.17	73.13	20.9	6.1	5.45	4.6	4.11	3.77	3.03	74.37	74.37	74.38	623.0	4.11	4.67	20.9	931.0	748.0	0.0	74.34	74.37	335.381	46	333.381	0	2	3	8	3	5	27	0	1135886.0	0.0	0.0	1135886.0	47985357.91621933	7659143.671427744	6469665.7016401	17981081.438228052	15495017.104923433	380450.0	3007.7738999999997		1.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4417	1992	1	1	6430	5630.0	800	1190.0	1.0	-0.0086	1.0	1323.0	132.0	625.0	262.0	1.03	1.031	1.006	1.233	1.056	1.032	1.044	1.04	0.981	0.9	0.708	1.056	1.059	1.056	1.036	1.052	1.047	I	7146.0	74.25	74.13	74.08	73.68	73.56	73.52	73.35	47.75	46.75	46.58	73.19	73.15	20.87	6.0	5.34	4.51	4.11	3.71	2.99	74.38	74.39	74.39	623.0	4.11	4.63	20.87	935.0	742.0	0.0	74.36	74.39	356.526	46	354.526	0	2	3	8	3	5	27	0	589865.0	0.0	0.0	589865.0	49658775.00314449	7790216.110281019	7151955.727835209	17700304.09881653	16635849.066211732	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4418	1992	1	2	6880	5870.0	1010	1210.0	2.0	0.0075	1.0	1323.0	131.0	667.0	248.0	1.049	1.057	1.035	1.219	1.083	1.071	1.059	1.075	1.0	0.964	0.841	1.057	1.05	1.064	1.053	1.068	1.054	I	7106.0	74.26	74.14	74.09	73.68	73.54	73.52	73.33	47.8	46.79	46.62	73.19	73.14	20.95	6.03	5.34	4.57	4.19	3.79	3.04	74.39	74.4	74.41	623.0	4.19	4.75	20.95	935.0	744.0	0.0	74.37	74.4	368.175	46	366.175	0	2	3	8	3	5	27	0	468395.0	0.0	0.0	468395.0	52614888.000976205	7831790.598713214	7369852.086601205	18925512.691580307	18107282.62408148	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4419	1992	1	3	6560	5750.0	810	1370.0	1.0	-0.0044	1.0	1604.0	157.0	667.0	280.0	1.178	1.189	1.13	1.236	1.092	1.073	1.075	1.149	1.086	1.434	1.772	1.112	1.183	1.118	1.055	0.991	1.122	I	7079.0	74.28	74.16	74.11	73.7	73.57	73.54	73.29	48.0	47.07	46.83	73.08	73.02	21.23	6.37	5.93	4.85	4.35	3.72	3.28	74.41	74.42	74.42	623.0	4.35	5.18	21.23	940.0	760.0	0.0	74.39	74.42	391.774	46	389.774	0	2	3	8	3	5	27	0	837078.0	0.0	0.0	837078.0	52503851.92891556	7764678.462782804	7561867.232571736	18457648.266397625	18339207.9671634	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4420	1992	1	4	5840	5300.0	540	1950.0	1.0	-0.0067	1.0	1594.0	131.0	670.0	266.0	1.49	1.453	1.112	1.238	1.203	1.228	1.274	1.489	1.095	1.434	1.541	1.112	1.125	1.14	1.072	1.053	0.992	J+	7052.0	74.24	74.08	74.01	73.39	73.16	73.06	72.5	48.3	47.16	46.81	72.18	72.14	21.63	6.97	6.21	5.28	4.69	4.16	3.22	74.42	74.41	74.39	693.0	4.69	5.8	21.63	942.0	888.0	0.0	74.38	74.41	379.925	46	377.925	0	2	3	8	3	5	27	0	607568.0	0.0	0.0	607568.0	49987573.21019178	8233695.810890182	8145740.4485676475	16430795.573149422	16796891.377584524	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4421	1992	2	5	5870	5540.0	330	1540.0	1.0	0.01	1.0	1542.0	110.0	627.0	240.0	1.42	1.421	1.126	1.249	1.193	1.243	1.273	1.435	1.072	1.347	1.401	1.105	1.133	1.15	1.075	1.142	1.165	I	7029.0	74.15	73.96	73.88	73.13	72.83	72.72	72.11	48.44	47.16	46.81	71.74	71.61	21.7	6.99	6.26	5.32	4.71	4.41	3.6	74.39	74.36	74.33	745.0	4.71	5.9	21.7	931.0	899.0	0.0	74.33	74.36	302.901	46	300.901	0	2	3	8	3	5	27	0	432885.0	0.0	0.0	432885.0	52697243.95091273	8576907.061635021	8507301.417159293	17543942.699584957	17854250.419592284	214842.35294117648					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4422	1992	2	6	5330	5640.0	-310	2030.0	1.0	-0.0022	1.0	1625.0	104.0	607.0	221.0	1.513	1.503	1.18	1.319	1.267	1.365	1.374	1.517	1.089	1.403	1.318	1.126	1.147	1.182	1.067	1.085	1.023	I	6993.0	74.1	73.91	73.83	73.09	72.74	72.66	72.1	48.36	47.16	46.78	71.72	71.62	21.9	7.16	6.38	5.47	4.73	4.29	3.31	74.33	74.3	74.27	714.0	4.73	6.21	21.9	923.0	917.0	0.0	74.27	74.3	238.34199999999998	61	236.34199999999998	0	2	5	11	3	5	37	0	437081.0	0.0	0.0	437081.0	52732445.798267975	8200612.81424938	8131030.185393935	17894843.5185531	18152364.574189197	353594.70588235295					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4423	1992	2	7	7990	5800.0	2190	1250.0	1.0	-0.0057	1.0	1516.0	115.0	550.0	214.0	1.526	1.531	1.035	1.405	1.301	1.387	1.4	1.534	1.081	1.378	1.347	1.149	1.164	1.185	1.056	1.206	1.244	I	6938.0	74.09	73.9	73.82	73.11	72.78	72.71	72.18	48.28	47.13	46.77	71.84	71.71	21.21	6.77	6.04	5.14	4.41	4.31	3.54	74.27	74.29	74.31	697.0	4.41	5.15	21.21	910.0	822.0	0.0	74.26	74.29	227.84300000000002	46	225.84300000000002	0	2	3	8	3	5	27	0	474791.0	0.0	0.0	474791.0	53362262.26066077	7965196.4253465	7946060.240710635	18388426.98068169	18682128.61392194	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4424	1992	2	8	6550	5840.0	710	1200.0	1.0	0.0028	1.0	1402.0	140.0	531.0	228.0	1.408	1.404	1.052	1.296	1.166	1.247	1.25	1.37	1.08	1.384	1.411	1.09	1.093	1.081	1.06	1.075	1.018	I	6939.0	74.09	73.9	73.82	73.13	72.8	72.74	72.21	48.39	47.17	46.8	71.78	71.66	21.34	6.65	5.87	4.91	4.46	4.03	3.13	74.31	74.3	74.28	728.0	4.46	5.35	21.34	927.0	848.0	0.0	74.27	74.3	238.34199999999998	46	236.34199999999998	0	2	3	8	3	5	27	0	656457.0	0.0	0.0	656457.0	53244591.24419882	8107185.526720143	8101699.539315992	18221478.189090826	18523295.636130687	290932.35294117645					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4425	1992	3	9	7230	5760.0	1470	1100.0	1.0	0.0082	1.0	1310.0	130.0	498.0	215.0	1.468	1.474	1.031	1.329	1.241	1.336	1.332	1.453	1.08	1.432	1.479	1.079	1.073	1.064	1.065	1.014	0.964	I	6918.0	74.09	73.9	73.82	73.11	72.77	72.72	72.2	48.32	47.17	46.81	71.81	71.69	21.19	6.46	5.66	4.75	4.36	3.76	2.93	74.28	74.29	74.29	710.0	4.36	5.12	21.19	920.0	820.0	0.0	74.26	74.29	222.21699999999998	46	220.21699999999998	0	2	3	8	3	5	27	0	542710.0	0.0	0.0	542710.0	51414786.75006909	7753884.035543771	7893603.6371395495	17363305.955523875	18032494.886567775	371498.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4426	1992	3	10	8300	5980.0	2320	1400.0	1.0	-0.0118	1.0	1411.0	567.0	513.0	327.0	1.416	1.418	1.066	1.136	1.157	1.282	1.294	1.377	1.105	1.516	1.666	1.052	1.046	1.035	1.036	1.057	1.038	I	6827.0	74.13	73.96	73.89	73.18	72.81	72.74	72.27	48.43	47.23	46.85	71.85	71.73	21.42	6.67	5.89	5.0	4.66	4.24	3.39	74.29	74.31	74.32	721.0	4.66	5.47	21.42	922.0	861.0	0.0	74.28	74.31	243.067	46	241.067	0	2	3	8	3	5	27	0	298249.0	0.0	0.0	298249.0	45359030.83028443	7628284.309722468	7861409.277195409	14288089.034819344	15258984.679135453	322263.5294117647					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4427	1992	3	11	6870	5970.0	900	1230.0	1.0	0.0123	1.0	1318.0	305.0	512.0	374.0	1.434	1.431	1.021	1.242	1.234	1.318	1.336	1.414	1.094	1.385	1.477	1.071	1.075	1.078	1.027	1.089	1.08	I	6827.0	74.12	73.94	73.86	73.1	72.76	72.67	72.19	48.43	47.17	46.82	71.79	71.67	21.26	6.63	5.85	4.98	4.45	4.2	3.39	74.32	74.32	74.31	727.0	4.45	5.23	21.26	935.0	850.0	0.0	74.28999999999999	74.32	253.578	46	251.578	0	2	3	8	3	5	27	0	720567.0	0.0	0.0	720567.0	44058232.87623189	7415207.765172296	7719123.167932742	13769954.568992041	14858539.13884069	295408.23529411765					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4428	1992	3	12	9310	6180.0	3130	1340.0	1.0	-0.0223	1.0	1313.0	368.0	512.0	413.0	1.125	1.136	0.996	1.111	1.047	1.036	1.043	1.055	1.085	1.44	1.624	1.039	1.038	1.025	0.994	1.007	0.962	I	6780.0	74.12	73.92	73.83	73.06	72.82	72.74	72.36	48.66	47.27	46.88	71.85	71.68	21.44	6.83	5.98	5.02	4.53	4.14	3.23	74.31	74.33	74.36	794.0	4.53	5.5	21.44	927.0	928.0	0.0	74.3	74.33	264.145	46	262.145	0	2	3	8	3	5	27	0	929192.0	0.0	0.0	929192.0	44956107.61315598	7672303.757628567	8095291.830687855	13983191.47670152	15205320.548138041	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4429	1992	4	13	8360	6270.0	2090	1880.0	0.0	0.0309	1.0	1644.0	341.0	523.0	461.0	0.969	0.96	1.001	1.013	0.977	0.962	0.948	0.964	1.016	1.122	1.311	1.023	1.025	1.034	1.018	1.063	1.072	LN	6771.0	74.27	74.18	74.14	73.76	73.65	73.64	73.47	47.78	46.88	46.73	73.33	73.3	21.04	6.28	5.64	4.84	4.47	4.18	3.44	74.36	74.39	74.43	609.0	4.47	4.89	21.04	943.0	797.0	0.0	74.36	74.39	306.616	46	304.616	0	2	3	8	3	5	27	0	3696682.0	548888.0	1788866.0	1358928.0	42607782.56248141	6229297.164187238	6640282.63084328	14028456.489129938	15329296.278320953	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4430	1992	4	14	9650	6110.0	3540	2070.0	0.0	-0.0371	1.0	1700.0	376.0	480.0	500.0	1.004	0.993	1.002	1.037	0.995	0.986	0.982	0.998	1.001	1.002	1.009	1.021	1.026	1.032	0.999	1.051	1.026	LN	6762.0	74.36	74.25	74.2	73.77	73.63	73.6	73.4	47.92	46.85	46.68	73.22	73.19	21.25	6.52	5.82	4.95	4.5	4.23	3.36	74.43	74.49	74.54	656.0	4.5	5.21	21.25	953.0	863.0	0.0	74.46	74.49	417.34	46	415.34	0	2	3	8	3	5	27	0	3292635.0	484642.0	1590909.0	1217084.0	40252152.24048609	6342906.224996373	6717759.283652641	12825244.445292033	13985792.286545048	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4431	1992	4	15	10520	6280.0	4240	2050.0	0.0	0.0336	1.0	1709.0	634.0	715.0	589.0	1.03	1.019	1.007	1.123	1.007	1.032	1.003	1.027	0.998	0.997	0.989	0.976	0.968	0.952	1.021	0.966	0.965	J+	6760.0	74.43	74.28	74.22	73.71	73.5	73.49	73.22	48.17	46.92	46.7	72.99	72.93	21.48	6.78	6.03	5.14	5.04	4.46	3.65	74.54	74.59	74.65	726.0	5.04	5.57	21.48	977.0	931.0	0.0	74.56	74.59	552.362	46	550.362	0	2	3	8	3	5	27	0	6763600.0	1036550.0	3760948.0	1966102.0	41061363.35100252	6626847.367096429	7074367.660131361	12922721.386269411	14137542.819858259	299884.1176470588					355254.56000000006	292753.25	61986.15	430.59	30.55	0.0	0.0	42.21	11.81
