Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5689	2018	7	25	7670	7310.0	360	860.0	0.0	0.0195	1.0	1175.0	116.0	450.0	292.0	1.003	0.99	1.0	1.003	1.003	0.987	0.977	1.003	0.983	0.979	0.97	0.95	1.004	0.916	0.926	0.946	1.002	LN	8413.0	75.06	74.89	74.82	74.18	73.96	73.92	73.57	48.71	47.06	46.75	73.27	73.21	21.6	6.59	5.93	4.7	4.3	3.93	3.29	75.27	75.24	75.22	893.0	4.3	5.75	21.6	1100.0	979.0	0.0	75.21	75.24	1882.51	46	1749.51	78	55	3	8	3	5	27	0	4887882.0	816776.0	2786283.0	1284823.0	54495240.37098129	9822660.09073452	8346817.522872524	18693470.611833714	17632292.145540535	0.0					127586.20999999999	36701.76	79618.51	0.0	0.0	0.0	0.0	11265.94	0.0
5690	2018	7	26	7230	7210.0	20	580.0	0.0	-0.0202	1.0	895.0	74.0	456.0	234.0	1.02	1.01	0.995	1.02	1.02	0.982	0.972	1.02	0.986	0.997	1.01	0.959	1.003	0.944	0.97	0.997	1.002	LN	8379.0	75.02	74.85	74.78	74.15	73.96	73.92	73.55	48.67	47.06	46.76	73.26	73.18	21.45	6.35	5.63	4.52	4.15	3.8	3.04	75.22	75.2	75.17	877.0	4.15	5.52	21.45	1082.0	935.0	0.0	75.17	75.2	1740.116	46	1648.116	46	46	3	8	3	5	27	0	3225364.0	555197.0	1800496.0	869671.0	55228986.14565773	9765125.236346735	8558743.07012858	18932017.825720277	17973100.013462145	0.0					150812.68	36777.98	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
5691	2018	7	27	7620	7070.0	550	500.0	0.0	0.0157	1.0	790.0	86.0	383.0	191.0	1.047	1.038	0.994	1.047	1.047	1.036	1.015	1.047	0.992	1.025	1.07	0.96	1.012	0.946	0.972	1.002	1.016	LN	8339.0	74.96	74.79	74.72	74.06	73.84	73.81	73.45	48.67	47.07	46.77	73.15	73.07	21.41	6.31	5.61	4.5	4.12	3.77	3.05	75.17	75.15	75.14	871.0	4.12	5.46	21.41	1061.0	921.0	0.0	75.12	75.15	1566.91	46	1523.91	24	19	3	8	3	5	27	0	6474112.0	1039373.0	3841834.0	1592905.0	56852109.06839152	9763400.964465477	9096164.802329227	19169998.523710076	18822544.777886733	0.0					178777.62	49056.73	101222.08	0.0	0.0	0.0	0.0	28498.81	0.0
5692	2018	7	28	7580	7200.0	380	780.0	0.0	-0.005	1.0	1090.0	111.0	636.0	179.0	1.024	1.013	1.0	1.024	1.024	1.013	0.992	1.024	0.99	1.037	1.106	0.949	1.016	0.899	0.904	0.937	1.01	LN	8304.0	74.94	74.77	74.7	74.05	73.83	73.8	73.45	48.65	47.08	46.78	73.15	73.08	21.5	6.43	5.84	4.54	4.14	3.78	3.2	75.14	75.12	75.1	868.0	4.14	5.6	21.5	1048.0	946.0	0.0	75.09	75.12	1486.838	46	1451.838	19	16	3	8	3	5	27	0	5068641.0	814911.0	2948029.0	1305701.0	59656464.656402394	9868398.15228197	9739379.59234658	19408284.280764773	20640402.631009076	0.0					190763.50000000003	64406.72	109352.49	0.0	0.0	0.0	0.0	17004.29	0.0
5693	2018	8	29	7780	7180.0	600	750.0	0.0	-0.0061	1.0	1030.0	50.0	660.0	159.0	1.03	1.018	1.002	1.03	1.03	1.021	0.998	1.03	0.989	1.062	1.159	0.961	1.02	0.921	0.929	0.966	1.0	LN	8291.0	74.89	74.72	74.65	74.0	73.77	73.74	73.38	48.64	47.09	46.79	73.08	73.01	21.49	6.44	5.79	4.55	4.15	3.81	3.12	75.1	75.08	75.07	865.0	4.15	5.58	21.49	1040.0	940.0	0.0	75.05	75.08	1359.743	46	1348.743	9	2	3	8	3	5	27	0	4839030.0	800767.0	2790867.0	1247396.0	59663309.206469834	9893220.76646901	9662746.931292573	19581778.25488329	20525563.25382496	0.0					214600.59999999998	65760.78	128595.9	0.0	0.0	0.0	0.0	20243.92	0.0
5694	2018	8	30	7290	7070.0	220	760.0	0.0	0.0094	1.0	1012.0	100.0	494.0	145.0	1.055	1.046	1.0	1.055	1.055	1.033	1.008	1.055	0.989	1.064	1.179	0.978	1.025	0.957	0.983	1.034	1.009	LN	8272.0	74.86	74.69	74.61	73.93	73.71	73.69	73.3	48.63	47.09	46.8	72.99	72.9	21.48	6.51	5.81	4.67	4.3	3.98	3.13	75.07	75.05	75.02	863.0	4.3	5.57	21.48	1032.0	939.0	0.0	75.02	75.05	1284.661	46	1278.661	4	2	3	8	3	5	27	0	3098873.0	502701.0	1729506.0	866666.0	59224712.50174138	9815414.141723525	9635114.514363924	19572250.00762027	20201933.838033665	0.0					231897.09000000003	65760.78	147795.67	0.0	0.0	0.0	0.0	18340.64	0.0
5695	2018	8	31	7620	7120.0	500	660.0	0.0	-0.0102	1.0	909.0	57.0	474.0	140.0	1.062	1.055	0.998	1.062	1.062	1.01	0.967	1.062	0.991	1.061	1.172	0.974	1.025	0.942	0.96	0.992	1.025	LN	8270.0	74.82	74.65	74.57	73.88	73.7	73.7	73.24	48.62	47.09	46.8	72.93	72.84	21.43	6.38	5.68	4.5	4.11	3.74	3.05	75.02	75.01	74.99	858.0	4.11	5.49	21.43	1022.0	924.0	0.0	74.98	75.01	1192.436	46	1190.436	0	2	3	8	3	5	27	0	6710567.0	1089696.0	3985745.0	1635126.0	57912507.96038914	9556312.187500505	9315713.25652626	19207521.049941547	19832961.466420833	0.0					258286.22999999998	68774.01	163558.48	0.0	0.0	0.0	0.0	25953.74	0.0
5696	2018	8	32	7300	7060.0	240	690.0	0.0	0.0205	1.0	1018.0	39.0	462.0	126.0	1.024	1.014	1.002	1.024	1.024	1.026	1.028	1.024	0.992	1.067	1.178	0.96	1.016	0.907	0.914	0.95	0.985	LN	8268.0	74.78	74.61	74.54	73.87	73.63	73.56	73.25	48.61	47.09	46.8	72.94	72.86	21.44	6.36	5.71	4.45	4.05	3.69	3.03	74.99	74.97	74.95	855.0	4.05	5.5	21.44	1016.0	924.0	0.0	74.94	74.97	1108.088	46	1106.088	0	2	3	8	3	5	27	0	5445463.0	892589.0	3178556.0	1374318.0	54936147.021452636	9149680.574556753	8793665.317610871	18443255.44854841	18549545.680736598	0.0					324364.08	70016.61	228393.73	0.0	0.0	0.0	0.0	25953.74	0.0
5697	2018	9	33	6460	6860.0	-400	780.0	0.0	-0.0293	1.0	1061.0	55.0	535.0	114.0	1.043	1.034	1.004	1.043	1.043	0.997	0.973	1.043	0.988	1.065	1.177	0.975	1.018	0.926	0.932	0.974	1.008	LN	8293.0	74.72	74.55	74.47	73.77	73.59	73.56	73.14	48.58	47.08	46.79	72.82	72.73	21.46	6.42	5.71	4.49	4.08	3.72	3.03	74.95	74.91	74.88	850.0	4.08	5.53	21.46	1012.0	928.0	0.0	74.88	74.91	1017.845	46	1015.845	0	2	3	8	3	5	27	0	5576431.0	937327.0	3259531.0	1379573.0	51250694.533862464	8592951.56803359	8331373.517688551	17259511.291360945	17066858.15677938	0.0					215897.91999999998	45634.37	155766.33	0.0	0.0	0.0	0.0	14497.22	0.0
5698	2018	9	34	6980	6730.0	250	1050.0	0.0	0.0354	1.0	1333.0	46.0	733.0	98.0	1.101	1.092	0.999	1.101	1.101	1.005	0.981	1.101	0.991	1.063	1.171	0.978	1.017	0.933	0.94	0.998	1.009	LS	8280.0	74.67	74.5	74.42	73.72	73.59	73.57	73.09	48.5	47.06	46.78	72.78	72.69	21.45	6.56	5.9	4.71	4.34	4.02	3.26	74.88	74.86	74.84	824.0	4.34	5.52	21.45	994.0	929.0	0.0	74.83	74.86	934.982	46	932.982	0	2	3	8	3	5	27	0	3327017.0	515933.0	1868784.0	942300.0	48371167.72044097	7945383.925142289	8040140.8280197885	15973991.314187808	16411651.653091082	0.0					229463.0	50739.53	172516.85	0.0	0.0	0.0	0.0	6206.62	0.0
5699	2018	9	35	6440	6900.0	-460	1060.0	0.0	-0.0322	1.0	1333.0	33.0	649.0	104.0	1.037	1.027	1.001	1.037	1.037	1.02	0.996	1.037	0.991	1.069	1.188	0.977	1.015	0.927	0.926	0.971	1.023	LS	8284.0	74.62	74.45	74.37	73.68	73.46	73.44	73.06	48.53	47.07	46.79	72.74	72.66	21.48	6.52	5.84	4.61	4.19	3.83	3.16	74.84	74.81	74.77	833.0	4.19	5.57	21.48	990.0	939.0	0.0	74.78	74.81	853.478	46	851.478	0	2	3	8	3	5	27	0	6702648.0	1083913.0	4036573.0	1582162.0	49473096.165382445	7772210.772521121	8108124.086864183	16197949.093481066	17394812.212516073	0.0					333762.19	85096.3	219670.54	16.8	0.0	20328.54	0.0	8650.01	0.0
5700	2018	9	36	7350	6900.0	450	960.0	0.0	0.0386	1.0	1270.0	92.0	681.0	106.0	1.038	1.029	0.999	1.038	1.038	1.032	1.008	1.038	0.991	1.06	1.169	0.964	1.004	0.917	0.921	0.972	0.98	LS	8282.0	74.58	74.41	74.34	73.67	73.45	73.42	73.07	48.46	47.05	46.78	72.77	72.69	21.39	6.41	5.77	4.61	4.24	3.89	3.16	74.77	74.76	74.75	813.0	4.24	5.43	21.39	978.0	909.0	0.0	74.73	74.76	777.015	46	775.015	0	2	3	8	3	5	27	0	4987833.0	831484.0	2947628.0	1208721.0	49273002.45532103	7466205.253822211	8159028.419220667	15881288.309312826	17766480.472965322	0.0					398311.32	129492.97	256281.58	165.81	0.0	0.0	0.0	12370.96	0.0
5701	2018	10	37	7490	6770.0	720	850.0	0.0	-0.0348	1.0	1088.0	81.0	669.0	115.0	1.083	1.077	0.99	1.083	1.083	0.991	0.97	1.083	0.996	1.061	1.16	0.992	1.004	0.961	0.971	1.018	0.989	LS	8294.0	74.56	74.39	74.32	73.65	73.53	73.5	73.05	48.42	47.03	46.77	72.75	72.67	21.27	6.31	5.53	4.52	4.13	3.78	2.95	74.75	74.74	74.73	796.0	4.13	5.24	21.27	979.0	881.0	0.0	74.71	74.74	835.193	46	833.193	0	2	3	8	3	5	27	0	5771554.0	946485.0	3360358.0	1464711.0	48130528.771292984	7244233.852652925	8003803.567924112	15586973.347488333	17295518.003227614	0.0					182799.83	74229.25	100346.2	98.36	63.15	3768.66	551.96	3742.25	0.0
5702	2018	10	38	7020	7110.0	-90	1030.0	0.0	0.0413	1.0	1306.0	240.0	1063.0	150.0	1.005	0.994	0.985	1.005	1.005	0.968	0.948	1.005	0.99	1.047	1.138	0.964	1.005	0.929	0.936	0.991	1.003	LS	8298.0	74.53	74.36	74.29	73.62	73.44	73.41	73.03	48.47	47.04	46.77	72.72	72.65	21.37	6.55	5.94	4.83	4.5	4.18	3.43	74.73	74.71	74.69	815.0	4.5	5.4	21.37	978.0	918.0	0.0	74.67999999999999	74.71	779.152	46	777.152	0	2	3	8	3	5	27	0	4080791.0	628113.0	2346888.0	1105790.0	50520423.79470435	7412332.928205946	8393572.311384192	15748376.638977097	18966141.91613711	0.0					220918.80999999997	93734.43	109030.88	137.0	252.58	16784.56	0.0	979.36	0.0
5703	2018	10	39	6340	7140.0	-800	1310.0	0.0	-0.037	1.0	1746.0	160.0	980.0	153.0	0.911	0.896	0.987	0.911	0.911	1.008	0.997	0.911	0.969	1.042	1.121	0.938	0.996	0.862	0.845	0.901	0.991	LN	8276.0	74.49	74.34	74.27	73.66	73.33	73.28	73.11	48.39	47.03	46.76	72.84	72.78	21.45	6.49	6.0	4.63	4.22	3.89	3.34	74.69	74.66	74.63	811.0	4.22	5.52	21.45	967.0	942.0	0.0	74.63	74.66	684.006	46	682.006	0	2	3	8	3	5	27	0	10089134.0	1247001.0	7048095.0	1794038.0	52004310.0589107	7576960.888837949	8706666.202878522	16037449.856054632	19683233.11113959	0.0					213076.44999999998	98554.03	113155.68	175.72	378.87	0.0	0.0	812.15	0.0
5704	2018	10	40	7690	6670.0	1020	1510.0	0.0	0.041	1.0	1721.0	148.0	977.0	136.0	1.034	1.022	0.991	1.034	1.034	0.939	0.931	1.034	0.984	1.041	1.122	0.975	0.974	0.939	0.945	1.003	0.982	LS	8263.0	74.46	74.3	74.23	73.6	73.5	73.46	73.04	48.31	47.0	46.75	72.77	72.7	21.42	6.66	5.93	4.93	4.61	4.27	3.42	74.63	74.63	74.63	775.0	4.61	5.47	21.42	951.0	926.0	0.0	74.6	74.63	630.003	46	628.003	0	2	3	8	3	5	27	0	6233242.0	1010618.0	3725898.0	1496726.0	50715045.86697243	7524421.063299683	8502604.166800236	16185326.720450012	18422128.03406956	80565.88235294119					233872.22	114230.5	117716.82	286.24	631.44	0.0	0.0	1007.22	0.0
5705	2018	11	41	8960	7160.0	1800	1650.0	0.0	-0.0422	1.0	1691.0	458.0	920.0	226.0	0.979	0.968	0.99	0.979	0.979	0.969	0.96	0.979	0.974	1.027	1.093	0.965	0.99	0.94	0.946	1.007	0.987	LS	8247.0	74.48	74.32	74.25	73.62	73.41	73.37	73.05	48.36	47.01	46.75	72.77	72.7	21.52	6.76	6.1	5.04	4.71	4.38	3.48	74.63	74.65	74.67	797.0	4.71	5.63	21.52	953.0	962.0	0.0	74.62	74.65	757.5989999999999	46	755.5989999999999	0	2	3	8	3	5	27	0	6338605.0	1038723.0	3818967.0	1480915.0	56170307.00744869	8090012.2279386725	8564740.404788958	17462217.391157072	22053336.983563986	0.0					81826.88	63437.68	18253.42	104.08	14.45	0.0	0.0	17.25	0.0
5706	2018	11	42	8060	7110.0	950	1610.0	0.0	0.0483	1.0	1746.0	327.0	1064.0	304.0	0.957	0.944	0.986	0.957	0.957	0.955	0.937	0.957	0.988	1.017	1.081	0.943	0.989	0.901	0.899	0.939	1.003	LN	8218.0	74.48	74.32	74.25	73.6	73.39	73.36	73.03	48.45	47.02	46.75	72.74	72.66	21.55	6.78	6.23	5.03	4.7	4.36	3.73	74.67	74.66	74.66	813.0	4.7	5.67	21.55	962.0	974.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	3925263.0	594023.0	2310112.0	1021128.0	56551216.08351149	8558833.544241449	8437311.767892735	18214720.682318475	21340350.089058828	0.0					78602.42	54367.55	18253.42	104.08	14.45	5854.49	0.0	8.43	0.0
5707	2018	11	43	7980	7050.0	930	1540.0	0.0	-0.0419	1.0	1686.0	137.0	706.0	316.0	0.987	0.974	0.988	0.987	0.987	0.939	0.932	0.987	0.987	0.998	1.034	0.96	0.98	0.919	0.92	0.956	0.984	LS	8215.0	74.48	74.31	74.24	73.58	73.42	73.37	72.99	48.44	47.0	46.74	72.69	72.61	21.52	6.64	5.94	4.79	4.41	4.06	3.32	74.66	74.66	74.66	811.0	4.41	5.63	21.52	961.0	965.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	8817682.0	1377243.0	5440728.0	1999711.0	57113175.67330058	8770782.62269065	8414081.270042257	18750384.590215065	21177927.190352604	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5708	2018	11	44	9560	7220.0	2340	1580.0	0.0	0.0477	1.0	1570.0	194.0	754.0	334.0	0.993	0.985	0.99	0.993	0.993	0.949	0.941	0.993	0.983	1.0	1.015	0.97	0.971	0.961	0.978	1.013	0.967	LS	8215.0	74.5	74.34	74.27	73.61	73.45	73.4	73.03	48.42	47.0	46.73	72.74	72.66	21.53	6.77	5.99	5.05	4.73	4.39	3.46	74.66	74.68	74.71	807.0	4.73	5.64	21.53	959.0	965.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	5352807.0	845228.0	3163647.0	1343932.0	58851656.1808413	8939983.236562155	8617979.140232991	19127311.5912046	22166382.21284155	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5709	2018	12	45	9080	7180.0	1900	1670.0	0.0	-0.0411	1.0	1684.0	259.0	725.0	416.0	0.973	0.957	0.995	0.973	0.973	0.908	0.901	0.973	0.985	0.996	1.016	0.98	0.986	0.981	1.001	1.028	0.975	LN	8250.0	74.54	74.37	74.3	73.63	73.48	73.44	73.03	48.5	47.01	46.74	72.72	72.65	21.64	6.9	6.1	5.13	4.8	4.44	3.44	74.71	74.72	74.74	829.0	4.8	5.81	21.64	982.0	996.0	0.0	74.69	74.72	856.347	46	854.347	0	2	3	8	3	5	27	0	6453278.0	995191.0	3637275.0	1820812.0	60141547.849707946	9302829.271990804	8968786.39335301	19455980.346980777	22413951.83738336	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5710	2018	12	46	8280	6940.0	1340	1280.0	0.0	0.0467	1.0	1517.0	147.0	629.0	414.0	0.987	0.974	0.99	0.987	0.987	0.982	0.971	0.987	0.982	1.001	1.022	0.949	1.003	0.916	0.92	0.928	1.005	LN	8283.0	74.54	74.37	74.3	73.61	73.38	73.33	72.99	48.51	47.02	46.75	72.67	72.59	21.52	6.63	6.05	4.83	4.46	4.08	3.51	74.74	74.73	74.73	835.0	4.46	5.63	21.52	993.0	963.0	0.0	74.7	74.73	875.8389999999999	46	873.8389999999999	0	2	3	8	3	5	27	0	3359509.0	525304.0	1742846.0	1091359.0	59792825.28051232	9481087.110800542	8963738.289262606	19771295.695235215	21576704.185213953	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5711	2018	12	47	9370	7040.0	2330	1400.0	0.0	-0.04	1.0	1506.0	350.0	778.0	419.0	0.975	0.963	0.99	0.975	0.975	1.041	1.022	0.975	0.98	1.002	0.996	0.942	1.017	0.904	0.905	0.93	0.984	LN	8302.0	74.57	74.4	74.33	73.67	73.35	73.32	73.07	48.49	47.02	46.74	72.77	72.69	21.55	6.62	6.12	4.81	4.44	4.09	3.43	74.73	74.75	74.77	830.0	4.44	5.67	21.55	993.0	970.0	0.0	74.72	74.75	915.261	46	913.261	0	2	3	8	3	5	27	0	8479696.0	1030544.0	5373284.0	2075868.0	60137680.81686926	9606696.906260516	8862171.718867764	20036514.780280292	21632297.411460686	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5712	2018	12	48	9370	7150.0	2220	1530.0	0.0	0.0351	1.0	1567.0	321.0	876.0	552.0	0.983	0.973	0.991	0.983	0.983	0.956	0.938	0.983	0.98	1.081	1.108	0.993	1.025	1.005	1.02	1.02	0.953	J+	8335.0	74.57	74.37	74.28	73.48	73.24	73.2	72.74	48.73	47.14	46.79	72.36	72.24	21.79	7.28	6.53	5.49	5.14	4.76	3.7	74.77	74.78	74.78	900.0	5.14	6.04	21.79	1010.0	1053.0	0.0	74.75	74.78	975.491	57	973.491	0	2	3	8	3	6	37	0	1046003.0	0.0	0.0	1046003.0	59059691.78786932	10240946.565788146	8324190.29773707	20278439.38755834	20216115.536785763	0.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5713	2019	1	1	9010	7240.0	1770	1480.0	0.0	-0.0279	1.0	1490.0	228.0	834.0	577.0	0.979	0.966	0.998	0.979	1.457	1.01	1.007	0.979	0.968	1.247	1.325	0.993	1.084	1.008	1.028	1.013	1.002	LC	8376.0	74.53	74.3	74.2	72.58	72.92	72.83	72.43	48.86	47.3	46.87	71.98	71.84	21.94	7.37	6.79	5.46	5.09	4.67	3.73	74.78	74.77	74.77	951.0	5.09	6.27	21.94	1021.0	1099.0	0.0	74.74	74.77	939.342	61	937.342	0	2	5	11	3	5	37	0	583906.0	0.0	0.0	583906.0	62562466.67871153	10604029.46300265	9164698.768746901	20589669.831392113	22204068.61556988	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5714	2019	1	2	7370	7130.0	240	1680.0	2.0	0.0302	1.0	1558.0	141.0	837.0	455.0	1.066	1.057	1.019	1.066	1.569	0.953	0.933	1.066	0.971	1.595	1.568	1.054	1.126	1.119	1.16	1.127	1.027	I	8434.0	74.67	74.58	74.54	73.91	74.13	74.12	73.88	47.73	47.16	46.79	73.75	73.73	21.06	6.33	5.91	5.01	4.78	4.31	3.31	74.77	74.78	74.8	623.0	4.78	4.92	21.06	1028.0	791.0	0.0	74.75	74.78	958.638	46	956.638	0	2	3	8	3	5	27	0	466079.0	0.0	0.0	466079.0	59310695.86288557	8038039.88896046	7563392.163451859	20760907.98790693	22567905.822566323	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5715	2019	1	3	8260	6930.0	1330	1590.0	2.0	-0.0246	1.0	1460.0	127.0	798.0	418.0	1.503	1.516	1.07	1.503	1.503	0.943	0.937	1.503	1.064	1.691	1.697	1.123	1.139	1.116	1.035	1.013	1.012	I	8378.0	74.7	74.57	74.52	74.03	74.21	74.19	73.62	47.95	47.2	46.81	73.44	73.39	21.16	6.48	5.81	4.86	4.28	3.83	3.1	74.8	74.84	74.87	623.0	4.28	5.07	21.16	1017.0	782.0	0.0	74.81	74.84	1086.566	46	1076.566	0	10	3	8	3	5	27	0	835975.0	0.0	0.0	835975.0	59574331.39003989	7897164.574086223	7690676.095979199	20864349.190078557	22741691.529895913	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5716	2019	1	4	7560	7230.0	330	1850.0	1.0	0.0148	1.0	1453.0	275.0	789.0	390.0	1.554	1.567	1.056	1.554	1.554	1.027	1.019	1.554	1.14	1.69	1.703	1.145	1.143	1.212	1.121	1.096	1.045	I	8372.0	74.75	74.62	74.57	74.07	74.22	74.2	73.66	48.12	47.2	46.81	73.47	73.43	21.22	6.77	6.02	5.33	4.73	4.24	3.34	74.87	74.89	74.92	623.0	4.73	5.17	21.22	1029.0	808.0	0.0	74.86	74.89	1200.274	46	1178.274	0	22	3	8	3	5	27	0	608095.0	0.0	0.0	608095.0	61093493.420007415	7870014.621595384	7785561.872393344	20857977.720290136	24199489.205728553	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5717	2019	2	5	9210	6700.0	2510	2050.0	1.0	-0.0148	1.0	1505.0	203.0	770.0	448.0	1.653	1.662	1.094	1.653	1.653	1.393	1.367	1.653	1.151	1.655	1.709	1.095	1.153	1.125	1.086	1.053	1.052	J+	8352.0	74.78	74.61	74.54	73.88	73.85	73.83	73.31	48.43	47.27	46.85	73.05	72.98	21.61	6.96	6.35	5.29	4.79	4.29	3.46	74.92	74.96	74.99	693.0	4.79	5.77	21.61	1028.0	898.0	0.0	74.92999999999999	74.96	1238.935	46	1236.935	0	2	3	8	3	5	27	0	433190.0	0.0	0.0	433190.0	60440323.928146794	8470004.214718109	8400990.545977304	20865784.942374438	22323094.22507694	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5718	2019	2	6	9840	7240.0	2600	1900.0	1.0	0.0221	1.0	1478.0	236.0	770.0	491.0	1.71	1.717	1.069	1.71	1.71	1.401	1.372	1.71	1.127	1.658	1.738	1.098	1.164	1.14	1.091	1.062	1.035	J+	8378.0	74.81	74.6	74.51	73.67	73.67	73.64	72.93	48.65	47.35	46.89	72.58	72.48	21.72	7.26	6.63	5.55	5.0	4.52	3.61	74.99	75.03	75.07	763.0	5.0	5.93	21.72	1053.0	953.0	0.0	75.0	75.03	1399.379	56	1397.379	0	2	3	8	3	5	37	0	436178.0	0.0	0.0	436178.0	62780268.457690775	8986395.237627957	8910009.62073305	20661180.33320577	24088406.795535762	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5719	2019	2	7	8020	6860.0	1160	1610.0	1.0	-0.0288	1.0	1496.0	172.0	771.0	480.0	1.598	1.606	1.07	1.598	1.598	1.355	1.378	1.598	1.098	1.587	1.715	1.108	1.148	1.161	1.137	1.113	1.038	J+	8430.0	74.81	74.57	74.47	73.52	73.46	73.37	72.66	48.84	47.39	46.92	72.23	72.09	21.85	7.43	6.65	5.64	5.13	4.66	3.57	75.07	75.06	75.06	833.0	5.13	6.13	21.85	1083.0	994.0	0.0	75.03	75.06	1471.221	80	1469.221	0	2	3	8	3	6	60	0	472295.0	0.0	0.0	472295.0	61799498.08036058	9443289.057601497	9324806.185104558	20440120.96113136	22591281.876523167	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5720	2019	2	8	8860	7070.0	1790	1490.0	1.0	0.0347	1.0	1466.0	154.0	751.0	452.0	1.529	1.537	1.043	1.529	1.293	1.23	1.277	1.529	1.077	1.551	1.78	1.083	1.142	1.124	1.096	1.076	1.053	I	8391.0	74.78	74.51	74.39	73.58	73.34	73.19	72.31	49.01	47.43	46.96	71.81	71.62	21.92	7.59	6.85	5.72	5.2	4.73	3.78	75.06	75.06	75.05	895.0	5.2	6.24	21.92	1066.0	1044.0	0.0	75.03	75.06	1471.221	85	1469.221	0	2	5	11	3	6	60	0	650096.0	0.0	0.0	650096.0	61944486.21382585	9671405.179061418	9290970.55512867	20038579.992891826	22943530.486743946	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5721	2019	3	9	7050	6680.0	370	1460.0	1.0	-0.0287	1.0	1496.0	152.0	747.0	417.0	1.511	1.512	1.034	1.511	0.994	1.372	1.409	1.511	1.062	1.538	1.775	1.057	1.123	1.077	1.036	1.017	1.069	I	8357.0	74.74	74.46	74.34	73.84	73.05	72.91	72.23	48.97	47.43	46.96	71.71	71.53	21.9	7.42	6.72	5.5	4.93	4.45	3.7	75.05	75.02	74.99	899.0	4.93	6.21	21.9	1061.0	1045.0	0.0	74.99	75.02	1361.159	61	1359.159	0	2	5	11	3	5	37	0	538265.0	0.0	0.0	538265.0	59699010.62555626	9462358.877448026	9237768.668957764	19611737.33655662	21387145.742593847	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
