Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4238	1988	4	14	7920	6140.0	1780	2910.0	0.0	-0.0451	1.0	2539.0	410.0	1181.0	545.0	0.995	0.996	1.001	1.066	1.009	1.006	1.004	1.011	0.988	0.961	0.919	1.038	1.032	1.057	1.019	1.091	1.094	RC	7595.0	74.55	74.4	74.34	73.79	73.6	73.56	73.29	48.27	46.93	46.69	73.08	73.0	21.82	7.64	6.85	5.93	5.47	5.25	4.25	74.72	74.72	74.73	761.0	5.47	6.09	21.82	761.0	1052.0	0.0	74.69	74.72	765.48	143	763.48	0	2	3	8	6	9	117	0	3204457.0	484642.0	1590920.0	1128895.0	41933854.05766769	7197939.784218873	7623531.417029179	12906038.936244987	14063115.68488053	143228.23529411762					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4239	1988	4	15	7350	6450.0	900	2400.0	0.0	0.04	1.0	2187.0	414.0	1354.0	521.0	0.933	0.927	0.994	0.961	0.922	0.936	0.941	0.949	0.975	0.861	0.707	1.014	1.004	1.023	1.019	1.072	1.078	RC	7542.0	74.58	74.46	74.4	73.9	73.72	73.67	73.43	48.21	46.85	46.62	73.23	73.17	21.63	7.32	6.56	5.71	5.4	5.14	4.23	74.73	74.73	74.72	754.0	5.4	5.8	21.63	754.0	994.0	0.0	74.7	74.73	781.554	86	779.554	0	2	3	8	6	9	60	0	6829918.0	1036550.0	3833331.0	1960037.0	42674038.281738736	6939187.724122474	7407739.855802751	13477545.479581444	14675005.810467366	174559.41176470587					133037.83	92208.73	40472.49	0.0	0.0	0.0	0.0	0.0	356.61
4240	1988	4	16	8480	6670.0	1810	2330.0	0.0	-0.0467	1.0	2021.0	288.0	888.0	513.0	0.997	0.993	1.004	1.061	0.996	0.996	1.002	0.993	1.004	1.005	1.036	1.032	1.022	1.026	1.006	1.041	1.025	RC	7508.0	74.58	74.44	74.38	73.87	73.69	73.64	73.41	48.27	46.95	46.72	73.18	73.12	21.62	7.15	6.33	5.38	4.95	4.63	3.69	74.72	74.74	74.76	748.0	4.95	5.78	21.62	748.0	981.0	0.0	74.71	74.74	797.821	46	795.821	0	2	3	8	3	5	27	0	4100400.0	647654.0	2182784.0	1269962.0	42927905.03498865	6616653.537283116	7217534.910284324	13720828.099292248	15171473.782246605	201414.70588235295					132979.46000000002	92208.73	40472.49	0.0	0.0	0.0	0.0	1.48	296.76
4241	1988	5	17	7110	6500.0	610	2840.0	0.0	0.0411	1.0	2309.0	177.0	1095.0	587.0	1.035	1.03	0.996	1.156	1.027	1.032	1.031	1.032	1.001	0.997	1.01	1.033	1.013	1.032	1.089	1.056	1.044	RC	7499.0	74.58	74.42	74.35	73.83	73.63	73.59	73.33	48.29	46.95	46.71	73.09	73.02	21.77	7.53	6.67	5.74	5.58	5.06	4.1	74.76	74.75	74.74	757.0	5.58	6.01	21.77	757.0	1041.0	0.0	74.72	74.75	797.92	114	795.92	0	2	3	8	16	27	60	0	4982206.0	797231.0	2940048.0	1244927.0	41714726.69938861	6484708.212288996	7160296.510744561	13156683.565508606	14751906.646140562	161131.76470588238					230409.97	91470.52	125830.47	82.75	0.0	0.0	0.0	0.0	13026.23
4242	1988	5	18	8020	6560.0	1460	1900.0	0.0	-0.0477	1.0	1759.0	93.0	946.0	587.0	0.988	0.979	0.994	1.086	0.972	0.969	1.0	0.986	0.993	0.94	0.876	1.03	1.011	1.034	1.016	1.052	1.038	RC	7477.0	74.59	74.45	74.39	73.91	73.73	73.66	73.44	48.24	46.9	46.67	73.21	73.16	21.46	6.86	6.0	5.14	4.7	4.45	3.55	74.74	74.75	74.76	747.0	4.7	5.53	21.46	747.0	937.0	0.0	74.72	74.75	797.92	46	795.92	0	2	3	8	3	5	27	0	3262600.0	547882.0	1829900.0	884818.0	41323263.24089257	6390080.442377657	6942470.848625775	13222213.616978334	14562607.7446755	205890.58823529416					214908.38999999998	91470.52	121314.95	0.0	0.0	0.0	0.0	1706.9	416.02
4243	1988	5	19	8040	6470.0	1570	1610.0	0.0	0.0418	1.0	1531.0	86.0	766.0	501.0	1.057	1.043	0.997	1.191	1.041	1.054	1.051	1.047	0.997	0.979	0.992	1.022	1.003	1.019	1.012	1.03	1.009	RC	7466.0	74.6	74.44	74.37	73.86	73.66	73.61	73.37	48.26	46.93	46.71	73.12	73.07	21.39	6.74	5.88	5.03	4.63	4.32	3.47	74.76	74.77	74.78	752.0	4.63	5.43	21.39	752.0	913.0	0.0	74.74	74.77	828.805	46	826.805	0	2	3	8	3	5	27	0	6323882.0	1026476.0	3686977.0	1610429.0	40172545.4952063	6534345.8531639045	6631301.005607967	13204398.617955754	13618988.842008086	183511.17647058822					210689.14	91470.52	116799.44	9.43	0.0	0.0	0.0	2409.75	0.0
4244	1988	5	20	7210	6540.0	670	1310.0	0.0	-0.0418	1.0	1335.0	76.0	610.0	438.0	0.979	0.972	0.996	1.074	0.978	0.977	0.986	0.99	0.989	0.93	0.92	1.019	0.986	0.988	1.013	0.993	0.959	RC	7475.0	74.61	74.46	74.4	73.9	73.72	73.67	73.43	48.26	46.9	46.69	73.21	73.16	21.31	6.47	5.55	4.66	4.32	3.89	3.04	74.78	74.77	74.77	756.0	4.32	5.3	21.31	756.0	887.0	0.0	74.74	74.77	828.805	46	826.805	0	2	3	8	3	5	27	0	4774720.0	788350.0	2756112.0	1230258.0	41350379.16317668	6955495.9747143835	6545812.0181547385	14163461.487483291	13520002.035765443	165607.64705882352					211667.8	91470.52	113176.36	0.0	0.0	0.0	159.84	6861.08	0.0
4245	1988	6	21	6870	6490.0	380	1130.0	0.0	0.0389	1.0	1096.0	66.0	525.0	349.0	1.0	0.996	0.99	1.113	0.996	1.002	1.006	1.01	0.99	0.945	0.93	1.017	1.026	1.011	0.996	1.038	1.033	RC	7461.0	74.6	74.45	74.39	73.89	73.71	73.66	73.41	48.23	46.9	46.69	73.2	73.14	21.22	6.37	5.6	4.67	4.22	3.95	3.19	74.77	74.76	74.74	749.0	4.22	5.17	21.22	749.0	862.0	0.0	74.73	74.76	793.603	46	791.603	0	2	3	8	3	5	27	0	4744844.0	784729.0	2752903.0	1207212.0	42300544.61043412	7358058.984443622	6443856.366852099	14980282.382524341	13321408.053084645	196938.82352941175					434855.09	138810.95	271562.87	0.0	0.0	0.0	5788.34	18692.93	0.0
4246	1988	6	22	6430	6400.0	30	900.0	0.0	-0.0437	1.0	882.0	44.0	467.0	304.0	0.97	0.961	0.982	1.024	0.962	0.967	0.974	0.98	0.98	0.875	0.738	1.015	0.994	1.023	1.012	1.05	1.052	RC	7426.0	74.58	74.45	74.39	73.91	73.73	73.69	73.45	48.17	46.84	46.63	73.25	73.21	21.09	6.08	5.19	4.41	3.94	3.65	2.92	74.74	74.73	74.71	738.0	3.94	4.97	21.09	738.0	828.0	0.0	74.7	74.73	745.858	46	743.858	0	2	3	8	3	5	27	0	3216608.0	503455.0	1792496.0	920657.0	42925541.667298645	7716014.422283999	6378453.213204929	15522285.51365589	13062614.988742067	246173.52941176467					582275.5800000001	149078.75	294286.94	0.0	0.0	0.0	8682.51	130227.38	0.0
4247	1988	6	23	6980	6230.0	750	650.0	0.0	0.037	1.0	729.0	37.0	390.0	242.0	0.998	0.981	0.989	1.052	0.987	0.98	0.989	1.065	0.982	0.886	0.78	1.0	0.996	0.974	0.946	0.973	0.924	RC	7382.0	74.56	74.43	74.37	73.89	73.72	73.67	73.36	48.14	46.84	46.64	73.23	73.19	20.99	5.9	5.09	4.21	3.72	3.41	2.66	74.71	74.71	74.7	728.0	3.72	4.81	20.99	728.0	793.0	0.0	74.67999999999999	74.71	713.253	46	711.253	0	2	3	8	3	5	27	0	6752054.0	1128161.0	3945259.0	1678634.0	43273531.46253256	7885626.001546947	6564517.726470539	15410438.15466715	13122017.226906741	290932.35294117645					825401.9299999999	181273.48	315601.86	15.52	0.0	0.0	13286.14	206632.36	108592.57
4248	1988	6	24	6270	6090.0	180	650.0	0.0	-0.0413	1.0	715.0	50.0	378.0	207.0	1.016	1.0	0.988	1.037	0.996	0.992	1.001	1.003	0.99	0.923	0.822	1.011	1.007	0.998	0.973	0.994	0.994	RC	7372.0	74.54	74.41	74.35	73.85	73.68	73.63	73.4	48.16	46.87	46.65	73.17	73.13	20.99	5.87	5.04	4.17	3.67	3.32	2.64	74.7	74.69	74.67	728.0	3.67	4.81	20.99	728.0	793.0	0.0	74.66	74.69	680.027	46	678.027	0	2	3	8	3	5	27	0	4716313.0	795721.0	2759443.0	1161149.0	43796671.733168185	8039125.087942902	6889115.603084322	15201105.786264759	13376392.902935022	290932.35294117645					1030518.4999999999	181273.48	335507.63	136.18	0.0	0.0	13286.14	337426.21	162888.86
4249	1988	7	25	5710	5920.0	-210	740.0	0.0	0.0348	1.0	734.0	111.0	393.0	187.0	1.036	1.028	1.004	1.141	1.029	1.035	1.032	1.032	0.996	0.963	0.903	1.022	1.034	1.06	1.053	1.09	1.104	RC	7327.0	74.48	74.34	74.28	73.79	73.61	73.57	73.34	48.13	46.89	46.67	73.12	73.07	21.02	5.99	5.22	4.47	4.02	3.69	3.01	74.67	74.64	74.62	716.0	4.02	4.86	21.02	716.0	790.0	0.0	74.61	74.64	587.011	46	585.011	0	2	3	8	3	5	27	0	4898882.0	817455.0	2787833.0	1293594.0	43468835.44932509	8020403.803674372	7033020.712525842	14737178.298116805	13333589.6938316	344642.9411764706					1047993.89	299733.52	549328.35	395.11	2024.87	0.0	13644.65	182867.39	0.0
4250	1988	7	26	6440	6000.0	440	570.0	0.0	-0.0386	1.0	641.0	34.0	376.0	155.0	1.033	1.034	0.99	1.114	1.041	1.036	1.033	1.036	1.004	1.001	0.985	1.023	1.028	1.049	1.03	1.049	1.066	RC	7276.0	74.46	74.33	74.27	73.78	73.61	73.58	73.36	48.1	46.9	46.69	73.15	73.09	20.88	5.73	4.94	4.17	3.68	3.31	2.66	74.62	74.61	74.6	701.0	3.68	4.64	20.88	701.0	758.0	0.0	74.58	74.61	540.694	46	538.694	0	2	3	8	3	5	27	0	3288698.0	570687.0	1841108.0	876903.0	44837445.0692032	7961720.213426853	7150483.797971474	15247304.021010712	14097487.036794163	380450.0					2297512.5300000003	654645.61	560666.9	446.7	2362.34	0.0	185031.31	658755.01	235604.66
4251	1988	7	27	7290	5990.0	1300	540.0	0.0	0.0323	1.0	660.0	35.0	351.0	128.0	1.087	1.096	0.999	1.244	1.09	1.089	1.071	1.089	1.004	1.001	0.985	1.014	1.009	1.016	0.976	0.977	0.948	RC	7236.0	74.45	74.3	74.24	73.75	73.58	73.55	73.31	48.09	46.9	46.69	73.09	73.02	20.88	5.74	4.94	4.16	3.64	3.23	2.55	74.6	74.61	74.61	698.0	3.64	4.64	20.88	698.0	752.0	0.0	74.58	74.61	540.694	46	538.694	0	2	3	8	3	5	27	0	6587462.0	1065983.0	3919742.0	1601737.0	46462062.4749637	7998137.637894836	7618990.473372545	15378706.932076091	15085777.431620235	380450.0					2308564.82	654645.61	570475.04	678.42	3374.77	0.0	185031.31	658755.01	235604.66
4252	1988	7	28	6580	6160.0	420	560.0	0.0	-0.0241	1.0	687.0	29.0	340.0	122.0	1.055	1.053	1.004	1.15	1.06	1.043	1.038	1.051	1.004	1.042	1.122	1.029	1.029	1.038	1.011	1.015	1.025	RC	7231.0	74.44	74.3	74.24	73.74	73.58	73.55	73.31	48.11	46.93	46.72	73.09	73.03	20.92	5.78	4.98	4.17	3.67	3.25	2.6	74.61	74.6	74.6	704.0	3.67	4.7	20.92	704.0	760.0	0.0	74.57	74.6	525.302	46	523.302	0	2	3	8	3	5	27	0	5136671.0	830465.0	2991972.0	1314234.0	49918703.80758731	8168165.825899765	8232047.826364568	16300584.23315844	16837455.922164537	380450.0					2137075.2199999997	654645.61	580283.19	678.42	3374.77	0.0	45844.6	616643.97	235604.66
4253	1988	8	29	6070	6170.0	-100	620.0	0.0	0.0143	1.0	736.0	38.0	368.0	116.0	1.047	1.053	1.004	1.101	1.052	1.048	1.042	1.053	1.006	1.023	1.077	1.03	1.032	1.048	1.034	1.037	1.03	RC	7234.0	74.43	74.3	74.24	73.74	73.57	73.54	73.3	48.09	46.91	46.71	73.1	73.03	20.92	5.83	5.05	4.27	3.81	3.38	2.7	74.6	74.58	74.57	698.0	3.81	4.7	20.92	698.0	760.0	0.0	74.55	74.58	494.368	46	492.368	0	2	3	8	3	5	27	0	4902078.0	815664.0	2832358.0	1254056.0	50037014.405318975	8174361.011679234	8144495.763364765	16497209.38263882	16840498.247636154	380450.0					1788255.65	728719.35	578631.64	697.71	3315.88	0.0	43790.11	433100.96	0.0
4254	1988	8	30	6600	6230.0	370	570.0	0.0	-0.0141	1.0	749.0	104.0	575.0	113.0	1.025	1.03	1.016	1.047	1.024	1.023	1.017	1.03	1.002	1.005	1.114	1.033	1.027	1.038	1.004	1.018	1.019	RC	7214.0	74.42	74.29	74.24	73.76	73.59	73.56	73.34	48.05	46.89	46.72	73.14	73.08	20.91	5.8	5.02	4.26	3.77	3.37	2.7	74.57	74.56	74.56	689.0	3.77	4.69	20.91	689.0	746.0	0.0	74.53	74.56	468.248	46	466.248	0	2	3	8	3	5	27	0	3144232.0	513134.0	1757960.0	873138.0	50425552.43600552	8087676.678370498	8094265.378251656	16733449.363045108	17129711.01633826	380450.0					2317273.27	1194942.69	583553.68	697.71	3647.47	0.0	47260.47	487171.25	0.0
4255	1988	8	31	5270	6000.0	-730	680.0	0.0	0.0103	1.0	844.0	229.0	741.0	106.0	1.065	1.067	1.017	1.144	1.072	1.071	1.063	1.062	1.005	1.005	1.074	1.04	1.034	1.039	1.058	1.014	0.977	RC	7203.0	74.38	74.24	74.18	73.68	73.51	73.48	73.26	48.05	46.89	46.71	73.04	72.98	20.94	5.98	5.22	4.46	4.14	3.56	2.81	74.56	74.53	74.5	688.0	4.14	4.73	20.94	688.0	756.0	0.0	74.5	74.53	435.1	46	433.1	0	2	3	8	3	5	27	0	6851267.0	1105542.0	4030922.0	1714803.0	47354868.188369654	7893093.739160093	7830649.822047622	15461186.624414383	15789488.00274756	380450.0					2059403.8599999996	1246364.69	601304.19	2358.94	5990.16	0.0	36849.39	166536.49	0.0
4256	1988	8	32	6560	6140.0	420	910.0	0.0	0.0007	1.0	970.0	144.0	531.0	122.0	1.065	1.069	1.013	1.129	1.065	1.058	1.063	1.067	1.008	1.047	1.167	1.042	1.04	1.055	0.998	1.062	1.092	RC	7186.0	74.35	74.23	74.17	73.69	73.53	73.49	73.28	48.0	46.9	46.72	73.08	73.02	20.96	5.98	5.23	4.45	3.92	3.61	2.96	74.5	74.5	74.5	672.0	3.92	4.77	20.96	672.0	763.0	0.0	74.47	74.5	401.993	46	399.993	0	2	3	8	3	5	27	0	5477772.0	900149.0	3199554.0	1378069.0	45894180.70389412	7425184.423787955	7254128.0017407425	15403560.310577216	15430857.96778821	380450.0					2059927.24	1246364.69	611462.2	3406.87	7006.5	0.0	29908.67	161778.31	0.0
4257	1988	9	33	5740	6000.0	-260	910.0	0.0	-0.0116	1.0	988.0	112.0	380.0	145.0	1.026	1.038	1.005	1.076	1.036	1.032	1.026	1.034	0.994	0.945	0.935	1.039	1.036	1.052	1.009	1.013	0.962	RC	7192.0	74.34	74.21	74.16	73.68	73.52	73.49	73.27	47.98	46.83	46.66	73.08	73.01	20.95	5.94	5.18	4.39	3.88	3.43	2.65	74.5	74.48	74.46	675.0	3.88	4.75	20.95	675.0	766.0	0.0	74.45	74.48	383.801	46	381.801	0	2	3	8	3	5	27	0	5619711.0	947905.0	3288734.0	1383072.0	42705360.92300342	7078632.025261708	6965193.834039679	14048458.25738136	14232626.806320675	380450.0					1575282.29	1075917.95	366140.09	3845.74	5065.64	0.0	20657.78	103655.09	0.0
4258	1988	9	34	5550	5910.0	-360	850.0	0.0	0.0157	1.0	951.0	71.0	430.0	140.0	1.003	1.014	1.005	1.023	1.006	1.017	1.011	1.019	0.999	0.978	0.976	1.021	1.006	1.012	0.969	0.97	0.952	RC	7163.0	74.3	74.19	74.14	73.67	73.5	73.47	73.26	47.96	46.85	46.67	73.09	73.02	20.9	5.82	5.04	4.26	3.76	3.32	2.64	74.46	74.44	74.42	667.0	3.76	4.67	20.9	667.0	752.0	0.0	74.41	74.44	341.189	46	339.189	0	2	3	8	3	5	27	0	3381247.0	527861.0	1902726.0	950660.0	40615959.43401296	6668458.650927771	6791795.554624339	13053137.906183202	13722117.322277647	380450.0					1802382.4899999998	1119289.82	383070.64	5084.43	6204.77	0.0	31398.88	257333.95	0.0
4259	1988	9	35	6530	5910.0	620	820.0	0.0	-0.0156	1.0	912.0	88.0	474.0	144.0	1.022	1.032	1.001	1.05	1.022	1.017	1.022	1.025	1.001	0.978	0.976	1.023	1.013	1.02	0.978	0.992	0.937	RC	7118.0	74.28	74.17	74.12	73.66	73.51	73.47	73.27	47.92	46.84	46.67	73.09	73.02	20.84	5.74	4.98	4.2	3.71	3.3	2.54	74.42	74.42	74.42	656.0	3.71	4.58	20.84	656.0	738.0	0.0	74.39	74.42	320.936	46	318.936	0	2	3	8	3	5	27	0	6861759.0	1124505.0	4145630.0	1591624.0	40731894.80314123	6372814.456061154	6709376.663500518	13089480.937191686	14179772.746387867	380450.0					2348808.23	1206099.68	390506.2	5489.16	7343.9	0.0	276085.55	317739.01	145544.73
4260	1988	9	36	5170	5660.0	-490	740.0	0.0	0.0202	1.0	882.0	75.0	666.0	131.0	1.01	1.02	1.004	1.095	1.024	1.032	1.025	1.029	0.998	0.958	0.947	1.031	1.024	1.037	1.015	1.057	1.052	RC	7091.0	74.26	74.13	74.08	73.62	73.46	73.43	73.23	47.92	46.83	46.66	73.06	72.99	20.83	5.79	5.05	4.31	3.88	3.54	2.85	74.42	74.4	74.38	658.0	3.88	4.57	20.83	658.0	732.0	0.0	74.37	74.4	300.718	46	298.718	0	2	3	8	3	5	27	0	5147263.0	863765.0	3065360.0	1218138.0	39056703.34674864	6257274.48098023	6862527.245655202	11962853.39891795	13593598.22119526	380450.0					2427978.43	1449908.36	397485.29	6829.5	9622.17	0.0	316866.67	247266.44	0.0
4261	1988	10	37	6400	5750.0	650	960.0	0.0	-0.0195	1.0	1043.0	85.0	854.0	123.0	1.046	1.055	1.009	1.147	1.063	1.054	1.047	1.05	1.004	0.998	1.035	1.032	1.014	1.007	0.965	0.986	0.93	LN	7047.0	74.24	74.13	74.08	73.65	73.52	73.49	73.3	47.82	46.82	46.67	73.14	73.09	20.81	5.77	5.04	4.25	3.8	3.4	2.63	74.38	74.38	74.38	627.0	3.8	4.53	20.81	642.0	723.0	0.0	74.35	74.38	308.996	46	306.996	0	2	3	8	3	5	27	0	5939771.0	987030.0	3476926.0	1475815.0	38925529.285042204	5951657.670510835	6575440.773209701	12146990.3267647	13870990.514556967	380450.0					1132409.51	746067.65	159058.22	3314.91	3269.66	0.0	156683.17	64015.9	0.0
4262	1988	10	38	5430	5960.0	-530	1220.0	0.0	0.0245	1.0	1397.0	109.0	672.0	128.0	0.948	0.953	1.007	0.948	0.946	0.946	0.955	0.955	1.001	0.983	1.035	1.013	0.991	0.977	0.937	0.992	0.96	LN	7045.0	74.24	74.14	74.1	73.68	73.54	73.5	73.33	47.86	46.82	46.68	73.17	73.12	20.93	5.96	5.24	4.41	3.96	3.63	2.88	74.38	74.36	74.35	638.0	3.96	4.72	20.93	646.0	760.0	0.0	74.33	74.36	287.786	46	285.786	0	2	3	8	3	5	27	0	4124647.0	637711.0	2374934.0	1112002.0	41320638.526320994	6067731.277941282	6899166.128202976	12900375.44307196	15072915.677104782	380450.0					1005040.4800000001	819284.79	159058.22	2841.18	3076.12	0.0	5365.3	15414.87	0.0
4263	1988	10	39	6460	5750.0	710	1300.0	0.0	-0.0231	1.0	1369.0	116.0	685.0	129.0	1.019	1.027	1.009	1.151	1.043	1.033	1.037	1.035	1.01	1.053	1.192	1.035	1.022	1.013	0.975	1.026	1.002	LN	7028.0	74.22	74.11	74.06	73.67	73.54	73.51	73.34	47.77	46.84	46.7	73.21	73.16	20.87	5.91	5.22	4.39	3.95	3.59	2.84	74.35	74.35	74.36	610.0	3.95	4.63	20.87	638.0	740.0	0.0	74.32	74.35	277.19	46	275.19	0	2	3	8	3	5	27	0	7742870.0	1283452.0	4652522.0	1806896.0	40332799.6845742	5937643.185486319	6843700.955079014	12399406.214443993	14771599.32956488	380450.0					1067040.62	819284.79	167446.82	3571.22	3656.74	0.0	56731.94	16349.11	0.0
4264	1988	10	40	6170	6110.0	60	2180.0	0.0	0.0315	1.0	2030.0	116.0	886.0	141.0	0.93	0.933	1.005	0.924	0.922	0.922	0.941	0.929	0.988	0.918	0.809	1.017	0.994	0.992	0.972	1.056	1.052	LN	7020.0	74.24	74.15	74.11	73.72	73.59	73.55	73.39	47.79	46.77	46.61	73.24	73.2	21.21	6.52	5.8	4.93	4.56	4.27	3.46	74.36	74.36	74.36	628.0	4.56	5.15	21.21	644.0	846.0	0.0	74.33	74.36	287.786	46	285.786	0	2	3	8	3	5	27	0	6309734.0	1010618.0	3725697.0	1573419.0	44529941.78387053	6357522.785839809	7183669.523520179	14194602.192478104	16413697.282032443	380450.0					987138.5099999999	819284.79	159058.22	2804.65	2882.58	0.0	1214.32	1893.95	0.0
4265	1988	11	41	7330	5810.0	1520	2520.0	0.0	-0.0377	1.0	2163.0	270.0	1181.0	187.0	0.963	0.978	0.997	1.019	0.97	0.971	0.976	0.981	1.016	1.064	1.186	1.028	1.008	0.983	0.969	1.038	1.032	LN	7007.0	74.25	74.14	74.1	73.7	73.57	73.53	73.36	47.85	46.86	46.71	73.22	73.16	21.29	6.75	6.04	5.07	4.73	4.4	3.54	74.36	74.37	74.39	627.0	4.73	5.27	21.29	644.0	879.0	0.0	74.34	74.37	345.068	46	343.068	0	2	3	8	3	5	27	0	6338593.0	1038723.0	3818842.0	1481028.0	48004094.41946551	6623583.650066087	7011977.676428045	16399624.382221455	17588458.710749924	380450.0					571264.6299999999	532266.33	37643.03	1232.32	88.01	0.0	13.86	21.08	0.0
4266	1988	11	42	7160	5890.0	1270	2780.0	0.0	0.0443	1.0	2361.0	299.0	1846.0	286.0	0.916	0.925	0.996	0.927	0.915	0.933	0.928	0.93	1.003	0.978	0.939	0.999	0.977	0.968	0.953	1.009	0.982	RC	7017.0	74.28	74.17	74.13	73.71	73.55	73.53	73.34	47.93	46.84	46.66	73.19	73.13	21.45	7.06	6.35	5.47	5.17	4.86	3.92	74.39	74.4	74.41	656.0	5.17	5.52	21.45	656.0	934.0	0.0	74.37	74.4	379.492	57	377.492	0	2	3	8	3	6	37	0	3923242.0	594023.0	2310046.0	1019173.0	49524774.57197828	7195024.732790252	7118400.667393017	17415705.429254547	17415193.742540464	380450.0					526242.5499999999	488895.53	35712.44	1125.48	71.4	0.0	0.0	0.0	437.7
4267	1988	11	43	6760	5930.0	830	2520.0	0.0	-0.0394	1.0	2299.0	316.0	1170.0	310.0	0.939	0.942	0.995	0.939	0.946	0.948	0.95	0.951	0.997	0.954	0.881	1.001	0.978	0.964	0.943	1.003	0.995	RC	7026.0	74.28	74.18	74.13	73.68	73.54	73.5	73.31	47.94	46.83	46.64	73.15	73.1	21.39	6.82	6.09	5.15	4.79	4.47	3.59	74.41	74.41	74.42	662.0	4.79	5.43	21.39	662.0	914.0	0.0	74.38	74.41	391.073	46	389.073	0	2	3	8	3	5	27	0	8815053.0	1377243.0	5440469.0	1997341.0	50670439.67580196	7459635.15658695	7178704.515425808	18083198.420248836	17568451.58354037	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4268	1988	11	44	6550	5990.0	560	2290.0	0.0	0.0461	1.0	2071.0	287.0	798.0	370.0	0.946	0.951	0.994	0.949	0.963	0.961	0.96	0.963	0.999	0.987	0.93	0.989	0.968	0.954	0.935	0.976	0.934	RC	7034.0	74.29	74.19	74.14	73.69	73.55	73.51	73.32	47.93	46.85	46.66	73.16	73.11	21.31	6.65	5.92	5.01	4.65	4.3	3.42	74.42	74.42	74.42	660.0	4.65	5.3	21.31	660.0	889.0	0.0	74.39	74.42	402.745	46	400.745	0	2	3	8	3	5	27	0	5353645.0	845228.0	3163538.0	1344879.0	52265501.47951363	7601643.820245509	7343925.117377145	18716648.12110932	18222834.42078166	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4269	1988	12	45	6400	6090.0	310	1810.0	0.0	-0.0407	1.0	1673.0	208.0	672.0	378.0	0.881	0.88	0.986	0.834	0.884	0.893	0.894	0.898	0.986	0.887	0.758	0.988	0.97	0.955	0.929	0.976	0.942	RC	6974.0	74.3	74.21	74.17	73.74	73.61	73.57	73.4	47.88	46.77	46.61	73.26	73.21	21.12	6.22	5.49	4.59	4.17	3.87	3.04	74.42	74.41	74.41	655.0	4.17	5.01	21.12	655.0	836.0	0.0	74.38	74.41	381.225	46	379.225	0	2	3	8	3	5	27	0	6564051.0	995191.0	3741191.0	1827669.0	53566555.677243546	7717663.438855911	7499676.515885977	19193199.800531216	18775565.92197044	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4270	1988	12	46	5660	5830.0	-170	1470.0	0.0	0.0473	1.0	1437.0	103.0	624.0	377.0	0.982	0.975	0.991	1.008	0.991	0.998	0.993	0.99	0.989	0.901	0.758	0.989	0.961	0.969	0.948	0.984	0.952	RC	6945.0	74.27	74.16	74.11	73.66	73.51	73.48	73.29	47.88	46.78	46.61	73.13	73.09	21.02	6.07	5.3	4.52	4.12	3.82	3.06	74.41	74.4	74.38	652.0	4.12	4.86	21.02	652.0	799.0	0.0	74.37	74.4	369.625	46	367.625	0	2	3	8	3	5	27	0	3368722.0	525635.0	1743837.0	1099250.0	51692276.73446345	7759027.362599213	7408073.524941956	18362014.804813087	17782711.042109195	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
