Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5757	2019	12	45	8300	7290.0	1010	1100.0	0.0	-0.0015	1.0	1208.0	140.0	660.0	521.0	1.008	0.988	1.001	1.008	0.973	0.908	0.901	1.008	0.987	0.996	1.016	0.96	0.986	0.952	0.97	0.958	0.975	LN	8999.0	75.22	75.07	75.01	74.48	74.35	74.31	73.92	48.64	47.05	46.76	73.66	73.63	21.6	6.65	5.89	4.85	4.48	4.1	3.35	75.39	75.39	75.38	869.0	4.48	5.75	21.6	1889.0	979.0	0.0	75.36	75.39	3188.02	46	2619.02	412	157	3	8	3	5	27	0	6455679.0	995191.0	3637291.0	1823197.0	61603903.473816544	10099377.768393846	9619637.749319198	19346088.87577535	22538799.08032815	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5758	2019	12	46	9460	7530.0	1930	1170.0	0.0	0.0041	1.0	1275.0	237.0	701.0	512.0	0.937	0.922	0.999	0.937	0.987	0.982	0.971	0.937	0.983	1.001	1.022	0.933	1.003	0.904	0.92	0.93	1.005	LN	8983.0	75.24	75.1	75.04	74.48	74.28	74.24	74.03	48.63	47.05	46.76	73.79	73.75	21.61	6.6	6.04	4.78	4.43	4.1	3.5	75.38	75.39	75.41	867.0	4.43	5.77	21.61	1880.0	984.0	0.0	75.36	75.39	3250.02	46	2619.02	474	157	3	8	3	5	27	0	3360068.0	525304.0	1742832.0	1091932.0	61955828.41780405	10280139.66003041	9630495.06004813	19605668.21563416	22439525.482091352	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5759	2019	12	47	8540	7290.0	1250	1250.0	0.0	-0.0057	1.0	1320.0	186.0	673.0	454.0	0.97	0.953	1.017	0.97	0.975	1.041	1.022	0.97	0.979	1.002	0.996	0.962	1.017	0.931	0.943	0.946	0.984	LN	9007.0	75.24	75.1	75.04	74.49	74.21	74.18	73.98	48.63	47.06	46.75	73.73	73.69	21.7	6.77	6.12	4.87	4.5	4.12	3.42	75.41	75.4	75.4	872.0	4.5	5.9	21.7	1901.0	997.0	0.0	75.37	75.4	3297.7780000000002	46	2661.7780000000002	474	162	3	8	3	5	27	0	8478428.0	1030544.0	5373147.0	2074737.0	62097001.98471033	10460192.310423836	9526485.716657387	19910003.820876326	22200320.136752777	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5760	2019	12	48	9510	7290.0	2220	900.0	0.0	0.0164	1.0	1210.0	176.0	716.0	430.0	0.995	0.978	1.003	0.995	0.983	0.956	0.938	0.995	0.992	1.081	1.108	0.985	1.025	0.99	1.01	1.008	0.953	J+	8990.0	75.21	75.04	74.96	74.3	74.09	74.05	73.64	48.91	47.17	46.81	73.32	73.25	21.77	7.02	6.26	5.16	4.79	4.39	3.42	75.4	75.4	75.4	942.0	4.79	6.01	21.77	1891.0	1032.0	0.0	75.37	75.4	3134.7780000000002	46	2661.7780000000002	382	91	3	8	3	5	27	0	1049389.0	0.0	0.0	1049389.0	60506231.86610404	11057134.391508795	8857239.102136223	20167888.29414573	20423970.078313295	0.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5761	2020	1	1	9370	7690.0	1680	780.0	0.0	-0.0259	1.0	1356.0	147.0	706.0	436.0	0.943	0.966	1.012	0.979	1.457	1.01	1.007	0.979	0.968	1.247	1.325	0.993	1.084	1.008	1.028	0.924	1.002	I	8993.0	75.18	74.99	74.9	73.56	73.82	73.75	73.42	48.99	47.33	46.88	73.13	72.95	21.9	7.19	6.6	5.29	4.9	4.17	3.54	75.4	75.39	75.38	991.0	4.9	6.21	21.9	1894.0	1069.0	0.0	75.36	75.39	2907.939	51	2607.939	298	2	5	11	3	5	27	0	584647.0	0.0	0.0	584647.0	64039754.945804715	11336999.756475674	9768492.447848422	20439483.8925559	22494778.848924723	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5762	2020	1	2	11450	7580.0	3870	1770.0	0.0	0.0316	1.0	1584.0	465.0	690.0	455.0	1.048	1.057	1.016	1.066	1.569	0.953	0.933	1.066	0.971	1.595	1.568	1.054	1.126	1.119	1.16	0.967	1.027	I	9000.0	75.18	74.97	74.88	73.46	73.94	73.9	73.28	49.0	47.55	46.95	72.93	72.77	22.19	8.07	7.34	6.21	5.9	4.8	4.05	75.38	75.41	75.44	991.0	5.9	6.66	22.19	1896.0	1168.0	0.0	75.38	75.41	2995.863	470	2695.863	298	2	12	35	51	107	265	0	461202.0	0.0	0.0	461202.0	65178026.16002102	11329423.491349421	9991692.533412686	20608744.042255115	23248166.093003795	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5763	2020	1	3	9110	7840.0	1270	1580.0	2.0	-0.0291	1.0	1475.0	239.0	724.0	511.0	1.503	1.516	1.063	1.503	1.503	0.943	0.937	1.503	1.064	1.691	1.697	1.123	1.139	1.116	1.035	1.066	1.012	I	9085.0	75.37	75.28	75.24	74.88	75.01	75.0	74.57	47.95	47.2	46.81	74.44	74.41	21.14	6.5	5.84	4.89	4.33	4.04	3.16	75.44	75.49	75.53	623.0	4.33	5.04	21.14	1944.0	781.0	0.0	75.46	75.49	4455.535	46	3102.535	967	386	3	8	3	5	27	0	760807.0	0.0	0.0	760807.0	61356982.014604494	8216259.301316555	8000265.173968369	20652442.108862787	24107565.430456787	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5764	2020	1	4	10750	7840.0	2910	1520.0	1.0	0.036	1.0	1448.0	158.0	729.0	479.0	1.554	1.567	1.011	1.554	1.554	1.027	1.019	1.554	1.14	1.69	1.703	1.145	1.143	1.212	1.121	0.978	1.045	I	9103.0	75.49	75.4	75.36	75.01	75.11	75.1	74.7	48.12	47.2	46.81	74.58	74.56	20.99	6.58	5.86	5.17	4.58	3.83	3.29	75.53	75.61	75.69	623.0	4.58	4.81	20.99	1961.0	775.0	0.0	75.58	75.61	6054.039	46	3999.0389999999998	1567	488	3	8	3	5	27	0	611898.0	0.0	0.0	611898.0	61917965.36958051	8224449.196329855	8134961.455824535	20670623.08729396	24507481.630132157	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5765	2020	2	5	9410	7660.0	1750	1070.0	0.0	-0.0426	1.0	1478.0	134.0	685.0	454.0	0.997	1.662	1.012	1.653	1.653	1.393	1.367	1.653	1.151	1.655	1.709	1.095	1.153	1.125	1.086	0.936	1.052	JM	9170.0	75.55	75.39	75.32	74.74	74.7	74.22	74.01	48.72	47.35	46.88	73.82	73.783	21.31	6.77	6.17	5.11	4.6	3.78	3.31	75.69	75.72	75.75	765.0	4.6	5.3	21.31	2016.0	872.0	0.0	75.69	75.72	7614.519	46	5381.519	1932	301	3	8	3	5	27	0	512158.0	0.0	0.0	512158.0	64311057.59202707	9549644.435747886	9471645.524514414	20636299.83356864	24528143.09231377	125324.70588235297					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5766	2020	2	6	8570	7840.0	730	1130.0	1.0	0.0383	1.0	1356.0	126.0	654.0	384.0	1.042	1.717	1.03	1.71	1.71	1.401	1.372	1.71	1.127	1.658	1.738	1.098	1.164	1.14	1.091	1.034	1.035	J+	9174.0	75.54	75.35	75.26	74.52	74.5	74.48	73.83	48.93	47.43	46.92	74.37	73.42	21.59	7.19	6.52	5.43	4.87	4.29	3.49	75.75	75.75	75.75	835.0	4.87	5.73	21.59	2026.0	948.0	0.0	75.72	75.75	8052.263	46	6006.263	1869	177	3	8	3	5	27	0	437081.0	0.0	0.0	437081.0	64856186.415225565	10115005.44985516	9935335.82473127	20477415.671706773	24328429.46893236	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5767	2020	2	7	8650	7950.0	700	870.0	1.0	-0.033	1.0	1358.0	127.0	658.0	369.0	0.951	1.606	1.051	1.598	1.598	1.355	1.378	1.598	1.098	1.587	1.715	1.108	1.148	1.161	1.137	0.956	1.038	J+	9147.0	75.51	75.29	75.19	74.36	74.29	74.2	73.55	49.1	47.46	46.95	74.2	73.06	21.79	7.36	6.55	5.54	5.01	4.05	3.44	75.75	75.75	75.74	905.0	5.01	6.04	21.79	2012.0	992.0	0.0	75.72	75.75	7798.263	56	6006.263	1683	109	3	8	3	5	37	0	475151.0	0.0	0.0	475151.0	65097804.926160604	10584628.922653824	10152328.650740148	20206732.803290322	24154114.549476314	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5768	2020	2	8	9900	8150.0	1750	980.0	1.0	0.0302	1.0	1376.0	141.0	608.0	352.0	0.962	1.537	1.01	1.529	1.293	1.23	1.277	1.529	1.077	1.551	1.78	1.083	1.142	1.124	1.096	0.971	1.053	I	9160.0	75.5	75.26	75.16	74.51	74.29	74.17	73.42	49.18	47.48	46.98	74.01	72.88	21.81	7.53	6.77	5.64	5.1	4.29	3.66	75.74	75.75	75.76	943.0	5.1	6.07	21.81	2014.0	1041.0	0.0	75.72	75.75	7802.263	79	6006.263	1624	172	3	8	3	5	60	0	652809.0	0.0	0.0	652809.0	64206183.98519038	10632557.662431803	10051128.413208228	19805853.529441684	23716644.38010866	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5769	2020	3	9	10580	7910.0	2670	1280.0	1.0	-0.0368	1.0	1414.0	212.0	634.0	389.0	0.933	1.512	1.008	1.511	0.994	1.372	1.409	1.511	1.062	1.538	1.775	1.057	1.123	1.077	1.036	0.941	1.069	I	9182.0	75.53	75.29	75.19	74.82	74.16	74.04	73.49	49.13	47.47	46.98	74.1	72.97	21.89	7.51	6.78	5.54	4.95	4.21	3.69	75.76	75.77	75.79	943.0	4.95	6.2	21.89	2029.0	1071.0	0.0	75.74	75.77	8552.196	61	6397.196	1806	349	5	11	3	5	37	0	539321.0	0.0	0.0	539321.0	63503047.157604896	10447134.78155043	10065974.087481037	19366645.4755449	23623292.81302853	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5770	2020	3	10	10870	7870.0	3000	2080.0	0.0	0.0434	1.0	1723.0	453.0	591.0	519.0	0.961	1.507	1.016	1.506	0.957	1.356	1.532	1.506	1.055	1.506	1.786	1.041	1.09	1.05	1.011	1.006	1.058	I	9256.0	75.54	75.28	75.17	74.8	74.05	73.73	73.28	49.28	47.5	47.0	73.89	72.68	22.28	8.15	7.33	6.07	5.49	5.04	4.23	75.79	75.81	75.83	991.0	5.49	6.8	22.28	2069.0	1199.0	0.0	75.78	75.81	9717.530999999999	238	7511.531	1869	337	12	35	16	27	148	0	297375.0	0.0	0.0	297375.0	60933729.010674655	10225618.611465268	9845351.713605432	18820187.086824995	22042571.598778963	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5771	2020	3	11	10160	7750.0	2410	2180.0	0.0	-0.0387	1.0	2149.0	412.0	641.0	608.0	0.96	1.123	1.014	1.117	0.961	1.214	1.277	1.117	1.055	1.415	1.659	1.004	1.06	1.005	0.992	0.996	1.017	I	9288.0	75.62	75.43	75.35	74.82	74.26	74.1	73.96	49.28	47.44	46.97	73.93	73.51	22.3	7.99	7.27	5.92	5.45	5.03	4.1	75.83	75.83	75.83	991.0	5.45	6.83	22.3	2088.0	1209.0	0.0	75.8	75.83	10914.259	179	8157.259	2408	349	12	35	6	9	117	0	711356.0	0.0	0.0	711356.0	59616687.351789236	10253414.313504573	10035653.575374443	18203090.786809772	21124528.676100444	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5772	2020	3	12	10490	7980.0	2510	2260.0	0.0	0.0417	1.0	2193.0	452.0	757.0	608.0	1.015	0.94	1.018	0.948	1.007	1.061	1.079	0.948	1.001	1.293	1.517	0.98	1.013	0.989	0.994	0.992	1.003	I	9307.0	75.66	75.5	75.43	74.79	74.47	74.49	74.15	49.1	47.36	46.93	73.84	73.783	22.34	7.99	7.21	6.04	5.66	5.22	4.27	75.83	75.84	75.85	991.0	5.66	6.89	22.34	2094.0	1217.0	0.0	75.81	75.84	11555.55	292	8502.55	2722	331	20	53	25	46	148	0	920659.0	0.0	0.0	920659.0	58565782.82525711	10006739.653358022	9954751.816397868	17390694.278014738	21213597.077486485	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5773	2020	4	13	9780	8110.0	1670	3350.0	0.0	-0.0419	1.0	2902.0	545.0	824.0	649.0	1.008	0.927	1.018	0.938	0.902	0.954	0.947	0.938	0.981	1.116	1.251	0.967	1.016	0.954	0.962	1.08	1.021	LN	9322.0	75.68	75.52	75.45	74.91	74.62	74.49	74.15	49.03	47.24	46.86	73.84	73.783	22.63	8.39	7.7	6.26	5.91	5.89	4.55	75.85	75.85	75.85	991.0	5.91	7.33	22.63	2104.0	1326.0	0.0	75.82	75.85	10615.448	568	7318.448	2889	408	44	99	51	107	265	2	4693237.0	548888.0	2810100.0	1334249.0	56800658.13369031	9555708.241432123	9608442.227959936	16529287.07030878	21107220.593989465	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5774	2020	4	14	10330	8490.0	1840	3490.0	0.0	0.0478	1.0	3022.0	478.0	999.0	702.0	0.96	1.002	1.017	1.013	0.983	1.01	1.45	1.013	0.983	0.997	1.018	0.977	1.005	0.982	0.995	1.036	1.012	F	9323.0	75.7	75.55	75.49	74.98	74.73	74.43	74.11	48.87	47.11	46.78	73.84	73.783	22.53	8.41	7.67	6.44	6.14	5.85	4.69	75.85	75.87	75.88	939.0	6.14	7.18	22.53	2099.0	1288.0	0.0	75.84	75.87	11507.366	716	7973.366	3070	464	38	99	68	171	338	2	3201994.0	484642.0	1591021.0	1126331.0	53629042.57106465	8929510.692677908	8987609.964335544	15736795.38188545	19975126.53216575	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5775	2020	4	15	9270	8220.0	1050	3000.0	0.0	-0.0412	1.0	2856.0	254.0	1119.0	698.0	0.912	0.982	1.018	0.985	0.989	1.023	1.466	0.985	0.993	0.938	0.875	1.027	1.001	1.039	1.03	0.982	1.011	F	9334.0	75.72	75.58	75.52	75.01	74.77	74.41	74.11	48.86	47.05	46.73	73.83	73.783	22.37	8.3	7.28	6.31	5.89	5.28	4.34	75.88	75.88	75.88	928.0	5.89	6.93	22.37	2111.0	1228.0	0.0	75.85	75.88	12076.162	496	8326.162	3262	488	20	53	51	107	265	0	6755607.0	1036550.0	3761026.0	1958031.0	51846747.05215816	8527627.073928084	8684802.429631023	15196375.213233944	19437942.335365117	0.0					368571.14	278464.09	84520.0	4893.18	337.26	0.0	0.0	0.0	356.61
5776	2020	4	16	10220	7940.0	2280	1940.0	0.0	0.0468	1.0	2215.0	173.0	917.0	620.0	1.019	0.985	1.018	0.988	0.984	1.015	1.278	0.988	0.99	0.949	0.899	1.053	1.01	1.061	1.037	0.96	1.028	F	9296.0	75.71	75.55	75.48	74.9	74.63	74.48	74.14	49.04	47.11	46.76	73.84	73.783	22.23	8.17	7.03	6.13	5.64	4.97	4.24	75.88	75.89	75.89	984.0	5.64	6.72	22.23	2093.0	1178.0	0.0	75.86	75.89	12260.849	266	8694.849	3166	400	12	35	25	46	148	0	5280627.0	647654.0	3366724.0	1266249.0	50594416.719173834	8456070.390075555	8711052.585296355	14698918.87979761	18728374.86400431	0.0					389109.23	302870.13	84520.0	1025.23	337.26	0.0	0.0	0.0	356.61
5777	2020	5	17	9820	8140.0	1680	2010.0	0.0	-0.0401	1.0	2331.0	192.0	2499.0	588.0	0.96	0.976	1.012	0.98	1.104	0.983	1.116	0.98	0.988	0.929	0.867	1.045	1.006	1.065	1.058	0.91	1.007	LN	9290.0	75.71	75.55	75.48	74.76	74.64	74.49	74.15	49.06	47.1	46.75	73.84	73.783	22.25	8.31	7.23	6.44	6.08	5.11	4.46	75.89	75.89	75.89	991.0	6.08	6.75	22.25	2094.0	1192.0	0.0	75.86	75.89	11105.458999999999	543	7626.459	3166	313	12	35	51	107	338	0	6492947.0	797231.0	4451108.0	1244608.0	50007621.00931609	8252164.178105122	8593252.640876746	14275386.754105141	18886817.436229084	0.0					825534.0599999998	565477.21	235327.35	1093.58	10609.69	0.0	0.0	0.0	13026.23
5778	2020	5	18	9250	8130.0	1120	1810.0	0.0	0.0453	1.0	2164.0	146.0	1730.0	528.0	0.948	0.978	1.014	0.983	1.18	1.018	1.054	0.983	0.988	0.933	0.879	1.003	1.003	0.992	0.975	0.936	1.006	LN	9269.0	75.7	75.54	75.47	74.67	74.59	74.49	74.15	49.06	47.1	46.75	73.84	73.783	22.2	7.96	7.07	6.0	5.58	5.03	4.32	75.89	75.88	75.87	991.0	5.58	6.67	22.2	2086.0	1172.0	0.0	75.85	75.88	10635.464	238	7306.464	3070	259	12	35	16	27	148	0	4305375.0	547882.0	2876151.0	881342.0	49116277.17048121	8176438.881678371	8377690.606092849	14146382.299708001	18415765.38300199	0.0					798469.4999999999	539444.11	235327.35	62.12	10609.69	0.0	0.0	0.0	13026.23
5779	2020	5	19	9190	7940.0	1250	1300.0	0.0	-0.0386	1.0	1683.0	169.0	1377.0	504.0	1.013	0.976	1.011	0.981	1.002	0.909	0.913	0.981	0.979	0.938	0.882	0.998	1.006	0.996	0.987	0.929	1.016	LN	9205.0	75.68	75.51	75.44	74.82	74.69	74.63	74.24	49.03	47.1	46.75	73.88	73.87	22.05	7.55	6.66	5.6	5.16	4.56	3.92	75.87	75.86	75.84	991.0	5.16	6.44	22.05	2055.0	1121.0	0.0	75.83	75.86	9949.035	62	6711.035	2889	349	5	11	3	6	37	0	8269228.0	1026476.0	5637263.0	1605489.0	48284691.985356934	8385431.86404983	8030687.452383393	14455476.992182557	17413095.676741153	0.0					772441.07	523566.46	225238.69	0.0	10609.69	0.0	0.0	0.0	13026.23
5780	2020	5	20	9570	8210.0	1360	970.0	0.0	0.0329	1.0	1444.0	79.0	1218.0	466.0	1.002	0.982	1.006	0.987	0.96	0.959	0.952	0.987	0.978	0.927	0.866	0.989	0.998	0.981	0.975	0.913	1.025	LN	9177.0	75.66	75.49	75.42	74.84	74.6	74.55	74.19	49.02	47.09	46.75	73.87	73.82	21.94	7.36	6.47	5.42	4.99	4.41	3.88	75.84	75.84	75.83	991.0	4.99	6.27	21.94	2038.0	1088.0	0.0	75.81	75.84	9263.686	51	6180.686	2722	361	5	11	3	5	27	0	4769913.0	788350.0	2756194.0	1225369.0	49062186.240736604	8830599.5298804	7840850.336519177	15222926.211552804	17167810.16278422	0.0					771988.6799999999	523566.46	225238.69	0.0	10609.69	0.0	0.0	0.0	12573.84
5781	2020	6	21	8940	8190.0	750	1240.0	0.0	-0.0249	1.0	1643.0	69.0	1265.0	391.0	0.996	0.982	1.008	0.986	0.975	0.98	0.964	0.986	0.978	0.931	0.884	0.983	0.99	0.986	0.996	0.938	0.996	LN	9158.0	75.63	75.46	75.39	74.79	74.54	74.5	74.16	49.02	47.1	46.75	73.84	73.78	22.02	7.42	6.52	5.49	5.11	4.49	3.77	75.83	75.82	75.8	991.0	5.11	6.4	22.02	2030.0	1115.0	0.0	75.78999999999999	75.82	8362.558	62	5548.558	2483	331	5	11	3	6	37	0	4734645.0	784729.0	2752960.0	1196956.0	50487589.126670614	9408811.123886177	7772473.075415371	16251125.446948208	17055179.48042086	0.0					1680873.73	1087841.42	519672.55	0.0	28189.52	0.0	0.0	0.0	45170.24
5782	2020	6	22	8060	7950.0	110	1060.0	0.0	0.0266	1.0	1550.0	52.0	670.0	346.0	0.97	0.991	1.006	0.996	0.969	0.973	0.961	0.996	0.975	0.936	0.879	0.983	0.991	0.995	1.018	0.943	0.99	LN	9131.0	75.58	75.41	75.34	74.74	74.5	74.45	74.09	48.99	47.1	46.75	73.84	73.7	21.94	7.28	6.38	5.37	5.0	4.32	3.6	75.8	75.77	75.74	984.0	5.0	6.27	21.94	2010.0	1090.0	0.0	75.74	75.77	7069.513	51	4640.513	2128	301	5	11	3	5	27	0	3185010.0	503455.0	1769689.0	911866.0	51842604.903727666	9903143.675942559	7729926.481391785	17239070.392030645	16970464.354362685	0.0					1382997.55	1019890.58	306648.19	0.0	20672.31	0.0	0.0	0.0	35786.47
5783	2020	6	23	8580	7880.0	700	830.0	0.0	-0.0214	1.0	1360.0	34.0	422.0	289.0	1.003	0.989	1.003	1.005	0.99	0.951	0.939	1.005	0.977	0.945	0.901	0.974	0.997	0.969	0.987	0.952	1.005	LN	9077.0	75.54	75.37	75.3	74.72	74.53	74.49	74.1	48.91	47.08	46.75	73.81	73.76	21.79	6.93	6.09	4.98	4.57	4.02	3.33	75.74	75.72	75.71	958.0	4.57	6.04	21.79	1974.0	1041.0	0.0	75.69	75.72	6159.267	46	4001.267	1869	289	3	8	3	5	27	0	6716564.0	1122383.0	3929348.0	1664833.0	53607184.33366865	10174704.647664752	8033257.290490599	17867560.976177122	17531661.41933617	0.0					1310436.09	986271.11	306648.19	0.0	13155.11	0.0	0.0	4361.68	0.0
5784	2020	6	24	8330	8080.0	250	670.0	0.0	0.0224	1.0	1155.0	25.0	474.0	235.0	1.016	0.956	1.002	0.975	0.994	0.999	0.977	0.975	0.97	0.971	0.962	0.982	1.008	0.977	0.992	0.978	1.014	LN	9051.0	75.52	75.36	75.29	74.69	74.45	74.42	74.13	48.87	47.1	46.77	73.77	73.8	21.72	6.88	6.05	4.96	4.54	4.05	3.34	75.71	75.69	75.67	951.0	4.54	5.93	21.72	1962.0	1018.0	0.0	75.66	75.69	5751.032	46	3737.032	1743	271	3	8	3	5	27	0	6232413.0	791882.0	4289210.0	1151321.0	55865394.26525348	10401629.256859466	8462764.376118202	18253708.906747423	18747291.72552838	0.0					1277087.9500000002	954179.17	306648.19	0.0	11275.81	0.0	0.0	4984.78	0.0
5785	2020	7	25	8600	7950.0	650	660.0	0.0	-0.0176	1.0	1110.0	42.0	429.0	199.0	1.046	0.975	1.001	0.997	1.003	0.987	0.977	0.997	0.972	0.979	0.97	0.976	1.004	0.978	1.003	1.025	1.002	LN	9008.0	75.48	75.32	75.25	74.65	74.44	74.39	74.07	48.83	47.1	46.77	73.7	73.75	21.68	6.75	5.93	4.86	4.46	4.06	3.18	75.67	75.65	75.64	939.0	4.46	5.87	21.68	1938.0	1005.0	0.0	75.62	75.65	5169.518	46	3410.518	1512	247	3	8	3	5	27	0	6440591.0	816776.0	4341079.0	1282736.0	57165864.776593104	10487388.771696767	8739667.102321623	18561465.122045577	19377343.780529145	0.0					1834403.42	1353668.44	463508.29	0.0	5960.75	0.0	0.0	11265.94	0.0
5786	2020	7	26	8430	7980.0	450	590.0	0.0	0.018	1.0	1017.0	91.0	414.0	171.0	1.049	0.992	1.0	1.016	1.02	0.982	0.972	1.016	0.98	0.997	1.01	0.984	1.003	1.0	1.016	0.968	1.002	LN	9005.0	75.46	75.3	75.23	74.63	74.44	74.4	74.05	48.82	47.1	46.77	73.71	73.74	21.63	6.75	5.89	4.92	4.5	3.9	3.2	75.64	75.63	75.61	929.0	4.5	5.8	21.63	1933.0	988.0	0.0	75.6	75.63	4915.916	46	3276.916	1404	235	3	8	3	5	27	0	4227524.0	555197.0	2805456.0	866871.0	58480147.27552281	10521129.944391241	9009687.544410473	18780353.374764163	20168976.411956932	0.0					1829689.49	1353668.44	463508.29	0.0	0.0	0.0	0.0	12512.76	0.0
5787	2020	7	27	8430	8020.0	410	610.0	0.0	-0.0137	1.0	1006.0	63.0	692.0	164.0	1.048	1.0	1.0	1.021	1.047	1.036	1.015	1.021	0.983	1.025	1.07	0.959	1.012	0.934	0.966	0.937	1.016	LN	9003.0	75.43	75.27	75.2	74.59	74.37	74.33	74.04	48.8	47.11	46.79	73.71	73.72	21.6	6.59	5.9	4.7	4.35	3.81	3.22	75.61	75.6	75.59	919.0	4.35	5.75	21.6	1927.0	980.0	0.0	75.57	75.6	4551.217000000001	46	3091.217	1248	212	3	8	3	5	27	0	8020553.0	1039373.0	5391064.0	1590116.0	60814480.50802313	10526190.444330424	9610686.504228273	18992636.515701685	21684967.043762747	0.0					1651570.16	1203078.15	436290.95	0.0	0.0	0.0	0.0	12201.06	0.0
5788	2020	7	28	7830	7930.0	-100	740.0	0.0	0.0029	1.0	1097.0	43.0	504.0	136.0	1.019	1.003	1.002	1.025	1.024	1.013	0.992	1.025	0.98	1.037	1.106	0.962	1.016	0.928	0.955	0.99	1.01	LN	8968.0	75.39	75.23	75.16	74.57	74.35	74.32	74.0	48.77	47.12	46.8	73.73	73.68	21.63	6.63	5.94	4.69	4.32	3.95	3.2	75.59	75.56	75.54	912.0	4.32	5.8	21.63	1910.0	986.0	0.0	75.53	75.56	4136.117	46	2878.117	1056	202	3	8	3	5	27	0	5066464.0	814911.0	2948053.0	1303500.0	63124895.61063124	10577155.592692478	10252415.963564944	19256381.903175667	23038942.151198152	0.0					1214758.63	963390.73	240413.67	0.0	0.0	0.0	0.0	10954.23	0.0
5789	2020	8	29	8270	7830.0	440	830.0	0.0	0.0082	1.0	1161.0	77.0	942.0	141.0	1.048	1.011	1.007	1.036	1.03	1.021	0.998	1.036	0.98	1.062	1.159	0.963	1.02	0.939	0.972	0.968	1.0	LN	8954.0	75.36	75.21	75.14	74.57	74.36	74.33	74.01	48.71	47.12	46.81	73.72	73.71	21.62	6.68	6.03	4.83	4.53	4.04	3.33	75.54	75.53	75.52	894.0	4.53	5.78	21.62	1894.0	977.0	0.0	75.5	75.53	3858.191	46	2733.191	923	202	3	8	3	5	27	0	4835594.0	800767.0	2790894.0	1243933.0	62739411.05863005	10495420.37076081	10145419.012559334	19437675.458784997	22660896.21652491	0.0					1120966.7899999998	872376.85	241168.79	0.0	0.0	0.0	0.0	7421.15	0.0
