Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	jetty1R	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	saunderstwR	cornwallR	summerstownR	airTemp	freezingDiff	varennesR	sorelR	stpierreR	threeriversR	batiscanR
3687	1976	10	39	7620	760	6860	1070	0	-0.0422	1011	462	76	290	614	0.965	0.96	0.995	0.898	0.963	0.972	0.965	0.972	1.031	640.0724678	610.4348487	377.9533921	338.1480362	6880	6772.399531	6771.431517	6790.993246	1136.722711	1153.962525	1161.507993	1164.075997	7520.072468	7382.83438	7149.384909	7129.141282	8214.20061	1	3					1.006	1.06	1.017	44.8709677	12.8709677	0.994	1.051	1.03	1.014	1.021
3688	1976	10	40	7310	680	6630	1070	0	0.0409	1063	494	40	237	606	0.966	0.955	0.997	0.916	0.963	0.978	0.964	0.969	1.014	667.3524554	422.8716688	370.2702555	408.9743754	6860	6771.431517	6840.820392	6736.890036	1096.033868	1120.78237	1134.034469	1176.475924	7527.352455	7194.303185	7211.090648	7145.864411	8211.593329	1	3					1.007	1.064	0.986	44.8709677	12.8709677	0.983	1.018	0.99	0.982	0.974
3689	1976	11	41	7410	710	6700	1070	0	-0.0368	1025	504	43	319	624	0.963	0.951	0.993	0.906	0.959	0.973	0.966	0.968	0.981	428.8741934	375.0073321	412.3619811	452.7766451	6630	6840.820392	6656.443789	6853.441638	1098.179766	1118.144144	1164.75432	1158.846962	7058.874193	7215.827724	7068.80577	7306.218283	8216.876614	1	3					1.007	1.064	0.986	32.7333333	0.73333333	0.971	0.956	0.922	0.919	0.885
3690	1976	11	42	6610	-30	6640	870	0	0.0411	904	505	22	209	621	0.951	0.943	0.997	0.863	0.947	0.96	0.952	0.958	1.008	508.4296398	517.6562913	528.0753245	448.9510563	6700	6656.443789	6773.342999	6681.464628	1093.678472	1147.554202	1146.15918	1091.067835	7208.42964	7174.100081	7301.418323	7130.415684	8214.480084	1	3					1	1.005	0.852	32.7333333	0.73333333	1.01	1.015	0.997	1.021	1.06
3691	1976	11	43	6200	-370	6570	820	0	-0.0346	952	466	17	170	601	0.934	0.921	0.993	0.835	0.921	0.938	0.931	0.939	0.995	262.1175842	326.4091089	304.7343395	445.9362177	6640	6773.342999	6672.1114	6688.782615	953.3565523	1009.632274	990.3578488	1029.213374	6902.117584	7099.752108	6976.84574	7134.718833	8195.235377	1	3					0.994	0.972	0.766	32.7333333	0.73333333	0.994	0.991	0.985	1.006	0.993
3692	1976	11	44	7330	760	6570	910	0	0.0383	876	441	22	264	622	0.942	0.931	0.989	0.846	0.931	0.946	0.949	0.951	1.002	26.40610345	67.97775775	276.6254741	408.7476889	6570	6672.1114	6573.121117	6587.869482	893.8521149	908.9608446	969.1703287	946.5142322	6596.406103	6740.089158	6849.746591	6996.617171	8181.286022	1	3					1.003	0.999	0.85	32.7333333	0.73333333	0.992	1.002	1.013	1.002	1
3693	1976	12	45	7070	790	6280	1050	0	-0.032	1042	416	17	152	583	0.998	0.99	1.034	0.996	0.997	1.009	1.003	1.004	1.047	416.141421	551.3895175	605.2385494	672.4815839	6570	6573.121117	6529.788517	6648.762442	922.9804385	979.0265334	953.7847275	922.5807571	6986.141421	7124.510635	7135.027067	7321.244026	8184.839607	1	3					0.999	0.947	0.71	14.4193548	-17.580645	1.065	1.076	1.095	1.022	0.93
3694	1976	12	46	6410	-30	6440	1080	2	0.0352	1000	488	22	207	647	0.983	0.979	1.134	0.905	0.97	0.966	1.018	0.96	1.078	728.822799	745.2654707	772.6184501	828.7774903	6280	6529.788517	6482.035151	6541.629214	1089.304917	1031.313815	979.7706072	898.5191286	7008.822799	7275.053988	7254.653601	7370.406704	8170.046661	1	3					1.033	1.184	1.283	14.4193548	-17.580645	1.096	1.119	1.135	0.98	0.994
3695	1976	12	47	6730	540	6190	1330	1	-0.0291	1148	448	16	144	605	1.14	1.151	1.161	1.116	1.089	1.083	1.074	1.066	1.141	385.1281702	488.4050435	625.5291461	666.8077723	6440	6482.035151	6490.557505	6408.221361	1023.235286	974.0911537	894.3296417	1019.893694	6825.12817	6970.440195	7116.086651	7075.029133	8139.109088	1	3					1.107	1.747	2.616	14.4193548	-17.580645	1.163	1.162	1.072	1.024	0.925
3696	1976	12	48	6090	450	5640	2100	1	0.0202	1277	448	13	105	594	1.793	1.809	1.171	1.273	1.272	1.503	1.532	1.619	1.134	561.9072138	683.5356403	708.2897138	791.7609552	6190	6490.557505	6242.111767	6306.791374	1240.424278	1081.570001	1158.012798	1148.742547	6751.907214	7174.093145	6950.40148	7098.552329	8130.413685	1	3					1.2	2.225	2.552	14.4193548	-17.580645	1.146	1.102	1.056	1.03	0.955
3697	1977	1	1	5930	230	5700	2690	1	-0.0099	1339	454	11	108	565	2.303	2.3	1.072	1.375	1.458	1.919	1.923	2.158	1.125	630.4244766	666.3754085	761.7869535	880.3084539	5640	6242.111767	5822.994265	6086.168805	1827.853642	1682.673097	1535.761729	1388.829553	6270.424477	6908.487175	6584.781219	6966.477259	8103.766763	1	3					1.219	2.411	2.323	10.0645161	-21.935484	1.146	1.122	1.112	1.073	1.04
3698	1977	1	2	6080	280	5800	3030	1	0.009	1346	413	9	106	571	2.832	2.823	1.06	1.47	1.694	2.29	2.273	2.705	1.151	476.3339518	611.8099038	773.055994	926.7019291	5700	5822.994265	5777.815633	5836.039139	2431.188565	2061.99107	1777.006149	1672.747829	6176.333952	6434.804169	6550.871627	6762.741068	8086.324979	1	3					1.262	2.436	2.271	10.0645161	-21.935484	1.176	1.188	1.211	1.185	1.207
3699	1977	1	3	5510	-340	5850	3230	1	-0.0057	1246	374	8	100	586	2.81	2.814	1.079	1.488	1.663	2.232	2.191	2.705	1.116	518.6298102	699.5200626	874.1144862	934.1378008	5800	5777.815633	5822.960001	5770.61421	2581.879158	2142.503427	1942.359343	1674.572359	6318.62981	6477.335695	6697.074487	6704.75201	8054.91586	1	3					1.261	2.394	2.282	10.0645161	-21.935484	1.137	1.115	1.107	1.025	1.007
3700	1977	1	4	5300	-540	5840	2550	1	-0.0053	1202	332	8	92	581	2.63	2.64	1.035	1.466	1.64	2.079	2.041	2.548	1.119	292.0143546	552.5188466	704.1564568	891.0704045	5850	5822.960001	5811.672678	5813.932495	2705.201942	2337.953664	1966.385159	1687.551545	6142.014355	6375.478847	6515.829135	6705.002899	8040.46844	1	3					1.252	2.239	2.232	10.0645161	-21.935484	1.15	1.151	1.175	1.145	1.138
3701	1977	2	5	5930	200	5730	2440	1	0.0085	1177	298	7	85	590	2.918	2.924	1.124	1.489	1.821	2.288	2.261	2.855	1.156	157.6448338	392.5295072	668.2179281	802.7874133	5840	5811.672678	5823.624846	5854.299522	2203.207339	1871.654357	1617.672735	1474.778495	5997.644834	6204.202185	6491.842774	6657.086935	8000.232769	1	3					1.266	2.104	2.137	21.4642857	-10.535714	1.182	1.153	1.173	1.118	1.092
3702	1977	2	6	6030	420	5610	1650	1	-0.0006	1025	278	8	76	584	2.737	2.739	1.029	1.497	1.737	2.164	2.128	2.678	1.082	412.631269	684.0818505	814.1321138	973.6683342	5730	5823.624846	5807.844103	5854.44588	2077.237746	1762.204165	1581.393072	1652.058327	6142.631269	6507.706697	6621.976217	6828.114214	7988.131273	1	3					1.245	1.98	2.038	21.4642857	-10.535714	1.099	1.081	1.102	1.076	1.085
3703	1977	2	7	5970	340	5630	1330	1	-0.0072	1039	256	11	72	548	2.455	2.466	1.11	1.527	1.612	1.958	1.927	2.389	1.118	687.5790502	816.8920363	975.6420261	1089.95606	5610	5807.844103	5732.936068	5772.007153	1391.276354	1320.619439	1459.696911	1409.149905	6297.57905	6624.736139	6708.578094	6861.963214	7960.756009	1	3					1.205	1.85	1.883	21.4642857	-10.535714	1.134	1.086	1.058	1.005	0.937
3704	1977	2	8	6610	960	5650	1390	1	0.0149	1049	231	14	72	583	2.422	2.427	1.078	1.556	1.627	1.932	1.899	2.352	1.093	651.931019	845.4579751	996.8580848	1078.626847	5630	5732.936068	5670.849427	5811.825315	1267.419308	1422.295587	1381.560568	1558.385371	6281.931019	6578.394043	6667.707512	6890.452162	7894.314516	1	3					1.196	1.782	1.804	21.4642857	-10.535714	1.106	1.076	1.067	1.027	0.996
3705	1977	3	9	8090	2270	5820	1240	1	-0.011	1159	226	29	83	546	2.161	2.164	1.062	1.363	1.505	1.752	1.722	2.088	1.104	991.6675134	1112.243831	1161.142172	1181.438895	5650	5670.849427	5764.65128	5834.085908	1528.720143	1456.380297	1613.576645	1969.291299	6641.667513	6783.093258	6925.793452	7015.524803	7840.734685	1	3					1.178	1.782	1.792	37.9677419	5.96774194	1.122	1.1	1.158	1.067	0.989
3706	1977	3	10	10560	4560	6000	2490	1	0.0102	1953	398	323	382	547	1.568	1.573	0.997	1.107	1.111	1.27	1.284	1.474	1.036	1718.940429	1639.935418	1523.836305	1575.234155	5820	5764.65128	5918.922754	5906.888758	1205.713468	1437.350173	1839.296662	2367.268294	7538.940429	7404.586698	7442.759059	7482.122913	7775.506569	1	3					1.155	1.845	2.151	37.9677419	5.96774194	1.045	1.014	1.055	1	0.987
3707	1977	3	11	10320	4420	5900	3830	1	-0.0068	3609	754	132	778	581	1.041	1.042	0.999	1.021	1.005	1.007	0.997	1.001	1.006	2988.302291	2587.941417	2336.20319	2189.115204	6000	5918.922754	6040.75511	6094.557681	2552.367739	2623.188225	2945.511152	2925.487356	8988.302291	8506.864171	8376.9583	8283.672885	7782.851596	1	3					1.087	1.536	1.651	37.9677419	5.96774194	1.003	0.993	1.002	0.983	0.951
3708	1977	3	12	9130	2890	6240	2350	0	-0.0042	2009	785	149	462	590	0.966	0.966	0.996	0.968	0.982	0.988	0.977	0.974	1.015	3267.42515	2872.438638	2572.591016	2337.884079	5900	6040.75511	6083.794418	6024.0576	3732.428554	3725.341139	3500.734166	3432.856928	9167.42515	8913.193748	8656.385434	8361.941679	7780.214967	1	3					1.021	1.147	1.283	37.9677419	5.96774194	1.015	1.022	1.054	1.012	1.004
3709	1977	4	13	9420	3000	6420	3400	0	0.015	2609	940	131	815	706	0.943	0.937	0.99	0.924	0.939	0.96	0.949	0.957	1.019	2693.312662	2431.228253	2236.791917	2059.514566	6240	6083.794418	6137.388094	6190.698443	2525.116669	2656.939535	2810.426171	2852.727194	8933.312662	8515.022671	8374.180011	8250.213009	7737.032638	1	3					1.006	1.008	0.919	45.8666667	13.8666667	1.021	1.048	1.122	1.012	1.049
3710	1977	4	14	8240	1930	6310	2500	0	-0.0194	2088	890	71	443	600	0.968	0.957	0.99	0.953	0.968	0.98	0.965	0.978	0.999	2576.782063	2351.660176	2141.659822	1998.469937	6420	6137.388094	6381.932178	6279.460237	3416.513243	3344.429794	3246.638541	3105.858384	8996.782063	8489.04827	8523.592001	8277.930174	7715.227164	1	3					1.007	1.018	0.958	45.8666667	13.8666667	1.003	1.015	1.015	0.986	0.977
3711	1977	4	15	8780	2550	6230	2460	0	0.0188	2202	836	40	448	1325	1	0.985	0.99	1.015	1.007	1.016	0.999	0.999	0.989	2044.697408	1899.410731	1825.231358	1852.320998	6310	6381.932178	6377.641889	6509.070324	2548.712997	2687.225216	2693.203401	2585.90644	8354.697408	8281.342909	8202.873247	8361.391322	7695.053596	1	3					1.002	0.992	0.88	45.8666667	13.8666667	0.985	0.99	0.985	0.959	0.928
3712	1977	4	16	8700	2240	6460	2980	0	-0.0238	2582	873	56	394	2764	0.998	0.986	0.99	0.992	0.99	1.009	0.993	1.003	0.992	2139.227341	2014.489998	1987.664737	1987.534039	6230	6377.641889	6422.651301	6475.375373	2610.204593	2639.055539	2545.963907	2332.294976	8369.227341	8392.131887	8410.316038	8462.909412	7676.138797	1	3					1.004	1.014	1.099	45.8666667	13.8666667	0.989	0.993	0.983	0.971	0.99
3713	1977	5	17	7950	1160	6790	2440	0	0.0225	2174	830	26	207	1924	0.975	0.956	0.989	0.984	0.975	0.98	0.973	0.971	1.007	2062.316702	2025.408649	2014.525684	1909.718829	6460	6422.651301	6522.220667	6487.087944	2960.111912	2771.676388	2498.793299	2174.33083	8522.316702	8448.05995	8536.746351	8396.806774	7643.262477	1	3					0.993	0.942	0.745	58.2258065	26.2258065	1.008	1.026	1.052	1.016	1.003
3714	1977	5	18	7620	740	6880	1890	0	-0.0279	1667	694	16	97	1329	1.017	1.002	0.991	1.049	1.025	1.04	1.022	1.019	0.994	1597.169142	1676.567331	1668.036086	1678.584825	6790	6522.220667	6696.035884	6574.875052	2320.115226	2181.331946	1940.153339	1739.554362	8387.169142	8198.787997	8364.071971	8253.459877	7603.467247	1	3					0.995	0.948	0.78	58.2258065	26.2258065	0.998	1.016	1.055	1.005	0.995
3715	1977	5	19	7500	740	6760	1240	0	0.0259	1268	632	10	77	743	0.959	0.947	0.995	0.937	0.954	0.965	0.951	0.955	1.012	1269.754856	1346.987533	1448.994716	1347.756102	6880	6696.035884	6778.379937	6734.922746	1807.905906	1677.623375	1545.897377	1383.209608	8149.754856	8043.023417	8227.374653	8082.678849	7572.79876	1	3					0.991	0.965	0.847	58.2258065	26.2258065	1.024	1.036	1.079	1.015	1.036
3716	1977	5	20	6960	400	6560	940	0	-0.0337	992	514	6	52	538	0.998	0.985	0.987	1.043	1	1.016	0.991	0.998	1.003	1095.565878	1250.577599	1205.862899	1190.441556	6760	6778.379937	6771.305535	6627.695094	1184.567466	1199.263945	1127.513137	1034.20359	7855.565878	8028.957536	7977.168435	7818.13665	7517.483821	1	3					0.992	0.99	0.923	58.2258065	26.2258065	1.01	1.03	1.079	1.022	1.038
3717	1977	6	21	7210	510	6700	850	0	0.0392	897	428	6	68	484	0.969	0.96	0.985	0.978	0.98	0.995	0.972	0.981	0.983	920.462033	945.3420663	1004.136383	1077.46587	6560	6771.305535	6503.480586	6572.583148	986.9304705	978.236189	924.0884507	847.859438	7480.462033	7716.647602	7507.616968	7650.049018	7474.890273	1	3					0.986	0.963	0.877	62.7	30.7	0.978	0.985	1.003	0.962	0.94
3718	1977	6	22	6850	280	6570	770	0	-0.0458	808	349	7	96	494	1.012	1.003	0.984	1.085	1.019	1.026	1.012	1.015	0.979	750.5367854	850.399815	967.5248817	987.4052607	6700	6503.480586	6532.024559	6555.284823	859.3531545	840.5100296	786.2072563	717.4596879	7450.536785	7353.880401	7499.549441	7542.690084	7452.395376	1	3					0.996	0.998	0.881	62.7	30.7	0.983	0.984	0.989	0.967	0.949
3719	1977	6	23	7580	1020	6560	820	0	0.0405	806	312	9	169	550	0.995	0.983	0.988	1.007	0.986	0.998	0.987	0.983	1.006	627.0830566	791.2876061	861.3734353	917.020559	6570	6532.024559	6593.121066	6565.44513	762.9336209	731.6686606	677.2289278	610.5547239	7197.083057	7323.312165	7454.494502	7482.465689	7423.124305	1	2					0.996	0.965	0.91	62.7	30.7	1.01	1.04	1.047	1.046	1.076
3720	1977	6	24	7580	1050	6530	940	0	-0.0472	874	285	11	183	555	1.013	1.002	0.992	1.029	1.005	1.016	0.999	1.001	1.001	977.7659874	1008.538575	1022.262149	1022.633842	6560	6593.121066	6581.357561	6557.809421	781.2136909	712.0606043	636.2485433	581.3644392	7537.765987	7601.659641	7603.61971	7580.443263	7397.771959	1	2					0.999	0.972	0.969	62.7	30.7	1.007	1.02	1.026	1.026	1.027
3721	1977	7	25	7920	1300	6620	770	0	0.0415	894	244	7	101	558	1.013	1.023	0.996	1.052	1.023	1.018	1.014	1.007	1	1042.820837	1049.317049	1041.9815	894.7975069	6530	6581.357561	6521.906158	6516.450632	849.9188779	733.1671397	652.8570905	602.5339985	7572.820837	7630.67461	7563.887658	7411.248139	7356.843351	1	2					1.002	0.992	1.014	69.7419355	37.7419355	1.006	0.994	0.972	0.964	0.945
3722	1977	7	26	7180	680	6500	790	0	-0.0481	873	197	4	44	483	1.05	1.047	0.998	1.119	1.063	1.053	1.034	1.042	0.991	1171.37428	1138.30671	963.6821517	893.6394999	6620	6521.906158	6538.430452	6501.624404	663.7815699	604.0769059	566.5509689	550.3044739	7791.37428	7660.212869	7502.112603	7395.263903	7348.169465	1	2					1	0.982	0.916	69.7419355	37.7419355	1.01	0.986	0.965	0.954	0.932
3723	1977	7	27	6650	200	6450	820	0	0.0421	843	160	5	39	436	1.03	1.025	1.01	1.006	1.029	1.031	1.012	1.017	1.015	905.100477	779.6402935	762.0264159	684.1736588	6500	6538.430452	6489.164181	6455.064735	713.6597469	643.5910686	607.1336191	563.114998	7405.100477	7318.070745	7251.190597	7139.238394	7319.093435	1	2					0.995	0.97	0.87	69.7419355	37.7419355	1.013	1.02	1	0.991	0.998
3724	1977	7	28	6780	420	6360	630	0	-0.0415	776	148	3	35	455	1.025	1.026	1.011	1.025	1.036	1.034	1.014	1.014	1.03	444.999607	497.934445	495.3146728	452.1270194	6450	6489.164181	6404.765494	6432.735318	735.9156763	672.0406513	610.9941047	587.3887744	6894.999607	6987.098626	6900.080167	6884.862338	7290.895638	1	2					0.992	0.949	0.797	69.7419355	37.7419355	1.005	1.049	1.04	1.015	1.005
3725	1977	8	29	7800	1330	6470	660	0	0.0381	777	137	4	59	543	1.047	1.04	1.009	1.031	1.043	1.04	1.021	1.021	1.019	486.0696314	485.9511909	445.4309518	414.7659938	6360	6404.765494	6359.266733	6374.19053	580.0846611	546.3462221	539.7008311	537.2795139	6846.069631	6890.716685	6804.697684	6788.956524	7259.554921	1	1					0.997	0.981	0.868	67.0322581	35.0322581	1.034	1.029	1.008	0.969	0.962
3726	1977	8	30	7470	880	6590	620	0	-0.0427	739	125	6	59	533	1.047	1.045	1.01	1.032	1.049	1.05	1.029	1.038	1.013	886.4805438	761.5209868	640.8101378	604.639043	6470	6359.266733	6411.295917	6375.066069	615.7287193	588.4788556	573.2609502	550.9193481	7356.480544	7120.787719	7052.106055	6979.705112	7265.070769	1	1					1.009	1.051	1.032	67.0322581	35.0322581	1.035	1.025	0.997	0.976	0.971
3727	1977	8	31	7470	880	6590	730	0	0.0362	716	146	11	55	482	1.032	1.021	1.011	0.99	1.022	1.02	1.009	1.013	1.045	758.4453206	638.3828814	602.9032493	531.2425573	6590	6411.295917	6506.307152	6389.703681	592.1871815	575.8680171	552.8424685	553.4721533	7348.445321	7049.678798	7109.210401	6920.946238	7250.94351	1	1					1.013	1.086	1.2	67.0322581	35.0322581	1.059	1.076	1.059	1.03	1.04
3728	1977	8	32	7160	740	6420	680	0	-0.0293	758	158	9	55	491	1.033	1.033	1.007	1.058	1.035	1.034	1.012	1.023	1.032	696.0727322	648.4309662	563.8006029	449.8498947	6590	6506.307152	6491.350564	6459.122093	695.5171061	636.9594494	615.5216073	632.2524382	7286.072732	7154.738118	7055.151167	6908.971987	7261.563191	1	1					1.015	1.079	1.178	67.0322581	35.0322581	1.032	1.041	1.012	0.959	0.913
3729	1977	9	33	6230	-110	6340	730	0	0.0204	808	156	6	36	492	1.051	1.045	1.005	1.032	1.048	1.046	1.03	1.034	1.036	669.2788474	580.2533484	461.6156777	324.0736313	6420	6491.350564	6410.030585	6376.479102	623.4874979	606.050412	625.2659476	660.270283	7089.278847	7071.603912	6871.646263	6700.552734	7257.282229	1	1					1.012	1.087	1.13	59.2333333	27.2333333	1.034	1.045	1.02	0.983	0.987
3730	1977	9	34	7420	1020	6400	680	0	-0.0213	803	160	9	51	446	1.023	1.008	1.005	0.984	1.021	1.024	0.999	1.013	1.035	210.4076074	169.7405571	115.3461977	189.2498371	6340	6410.030585	6290.390902	6350.858193	698.5245663	690.2781156	708.2269438	751.081427	6550.407607	6579.771142	6405.7371	6540.10803	7252.3104	1	1					1.014	1.101	1.152	59.2333333	27.2333333	1.038	1.055	1.029	0.986	0.98
3731	1977	9	35	8400	1810	6590	850	0	0.0166	798	182	18	129	455	1.085	1.072	1.007	1.102	1.077	1.074	1.054	1.065	1.04	553.9731066	418.5751099	406.0966602	477.1871843	6400	6290.390902	6345.152796	6339.485431	674.1950871	696.9200813	742.7408442	768.5460198	6953.973107	6708.966012	6751.249456	6816.672615	7250.205402	1	1					1.025	1.18	1.3	59.2333333	27.2333333	1.039	1.056	1.039	1.021	1.048
3732	1977	9	36	9430	2460	6970	960	0	-0.0168	893	259	27	241	502	1.042	1.032	1.001	1	1.04	1.038	1.026	1.032	1.023	1014.685473	876.5354539	813.6101103	864.6825079	6590	6345.152796	6509.903086	6308.246022	849.5539067	850.0471069	847.7012027	861.6481458	7604.685473	7221.68825	7323.513196	7172.92853	7264.946036	1	1					1.018	1.108	1.137	59.2333333	27.2333333	1.012	1.013	0.973	0.929	0.881
3733	1977	10	37	8900	2210	6690	1550	0	0.0126	1147	394	119	548	515	1.016	1.004	1.008	0.974	1.011	1.018	0.995	1.008	0.997	1562.481728	1354.945671	1251.805542	1280.599567	6970	6509.903086	6663.659112	6570.558967	945.9364051	915.1143216	911.3758842	1003.660086	8532.481728	7864.848757	7915.464654	7851.158534	7294.862942	1	2					1.029	1.146	1.199	46.3225807	14.3225807	0.984	0.985	0.966	0.973	0.957
3734	1977	10	38	8090	1330	6760	1420	0	-0.0122	1165	478	55	314	513	0.996	0.983	1.007	0.91	0.979	0.989	0.974	0.987	1.019	1662.257843	1494.330377	1454.035337	1279.992882	6690	6663.659112	6672.998091	6559.371169	1439.562335	1280.07893	1275.636356	1258.718915	8352.257843	8157.989489	8127.033429	7839.364051	7319.792255	1	2					1.018	1.092	1.114	46.3225807	14.3225807	1.015	1.02	1.011	1.024	1.042
3735	1977	10	39	7470	1100	6370	1700	0	0.0085	1162	607	163	508	542	0.995	0.982	1.005	0.935	0.986	0.995	0.987	0.998	0.991	1336.640805	1329.589771	1190.998644	1142.055515	6760	6672.998091	6614.169867	6620.218127	1263.094911	1263.696069	1249.911083	1270.568972	8096.640805	8002.587862	7805.168511	7762.273642	7319.82729	1	2					1.024	1.144	1.273	46.3225807	14.3225807	0.977	0.97	0.955	0.981	0.993
3736	1977	10	40	6740	590	6150	1310	0	0.0025	1033	636	40	241	517	1.002	0.981	1.003	0.961	0.991	0.997	0.983	1.001	1.001	1217.280045	1102.365976	1078.672006	1116.720252	6370	6614.169867	6447.872812	6478.218519	1643.017068	1516.585384	1467.283055	1440.404581	7587.280045	7716.535843	7526.544818	7594.938771	7317.340366	1	2					1.017	1.108	1.182	46.3225807	14.3225807	0.983	0.967	0.954	0.989	0.988
3737	1977	11	41	8620	2630	5990	1130	0	-0.0133	957	578	37	163	562	1.034	1.02	1.001	1.026	1.023	1.03	1.014	1.03	0.996	804.658867	843.7273014	948.7052283	1054.315383	6150	6447.872812	6214.198699	6485.890485	1227.459966	1264.019014	1290.465501	1281.995292	6954.658867	7291.600114	7162.903928	7540.205868	7308.658654	1	2					1.028	1.204	1.389	37.1	5.1	0.984	0.973	0.968	1.002	0.997
3738	1977	11	42	7800	1220	6580	1500	0	0.0176	1150	600	70	302	585	0.957	0.942	1.002	0.869	0.944	0.955	0.95	0.963	1.01	1710.034203	1632.377915	1543.227371	1580.365762	5990	6214.198699	6225.452429	6243.200091	1179.404272	1230.978741	1238.114485	1174.246183	7700.034203	7846.576614	7768.6798	7823.565853	7327.149122	1	2					1.014	1.061	1.067	37.1	5.1	1.006	1.009	1.013	1.044	1.085
3739	1977	11	43	8840	2320	6520	1500	0	-0.0173	1342	627	45	357	588	0.948	0.929	1	0.865	0.932	0.945	0.932	0.949	0.974	1399.807682	1359.687432	1449.111614	1411.797679	6580	6225.452429	6451.26787	6316.776879	1509.319952	1433.796897	1318.592624	1273.974878	7979.807682	7585.139861	7900.379484	7728.574558	7344.651418	1	2					1.013	1.068	1.06	37.1	5.1	0.96	0.952	0.938	0.941	0.943
3740	1977	11	44	8500	2040	6460	1500	0	0.022	1320	607	35	277	609	0.969	0.952	1	0.875	0.951	0.965	0.958	0.971	0.981	1796.410706	1793.765193	1658.268351	1548.509583	6520	6451.26787	6484.315537	6377.787542	1425.705315	1312.903993	1269.778621	1197.414165	8316.410706	8245.033063	8142.583888	7926.297125	7384.742861	1	2					1.015	1.064	1.092	37.1	5.1	0.941	0.934	0.907	0.927	0.91
3741	1977	12	45	8850	2350	6500	1780	0	-0.021	1486	597	64	235	616	0.97	0.958	1	0.884	0.952	0.967	0.954	0.976	0.992	1909.372672	1749.503542	1613.754224	1446.388069	6460	6484.315537	6382.754377	6497.732849	1377.406638	1315.12596	1230.864933	1162.895516	8369.372672	8233.819079	7996.508601	7944.120918	7403.459587	1	2					1.015	1.068	1.024	20.1612903	-11.83871	0.976	0.951	0.954	0.975	0.976
3742	1977	12	46	9160	2460	6700	1750	0	0.0262	1330	510	30	132	587	1.124	1.12	1.009	1.156	1.109	1.058	1.102	1.118	1.004	1958.625272	1778.789057	1564.408739	1532.877029	6500	6382.754377	6506.654171	6418.536185	1664.657517	1476.596342	1344.160935	1198.206	8458.625272	8161.543434	8071.06291	7951.413213	7428.527149	1	3					1.022	1.042	0.905	20.1612903	-11.83871	1	0.984	1.014	1.043	1.1
