Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4652	1996	11	44	7650	6470.0	1180	1200.0	0.0	0.0275	1.0	1161.0	60.0	500.0	417.0	1.031	1.024	1.005	1.022	1.028	1.022	1.027	1.027	1.005	1.062	1.179	0.983	0.983	0.978	0.991	1.024	0.998	RC	7668.0	74.75	74.61	74.55	73.98	73.78	73.73	73.47	48.41	47.02	46.77	73.22	73.15	21.39	6.42	5.6	4.69	4.31	4.03	3.2	74.91	74.91	74.9	786.0	4.31	5.43	21.39	786.0	906.0	0.0	74.88	74.91	1306.434	46	1304.434	0	2	3	8	3	5	27	0	5356332.0	845228.0	3163709.0	1347395.0	56481002.13373991	8891593.851829555	8590321.914137691	19173588.610099934	19794166.581202153	31331.176470588252					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4653	1996	12	45	8870	6870.0	2000	1490.0	0.0	-0.0256	1.0	1295.0	251.0	726.0	584.0	0.999	0.993	1.003	0.941	0.986	0.993	0.991	0.997	1.014	1.104	1.294	0.994	0.995	1.004	1.013	1.026	0.992	RC	7662.0	74.77	74.65	74.59	74.04	73.84	73.8	73.54	48.42	47.05	46.8	73.31	73.25	21.46	6.63	5.82	4.95	4.58	4.27	3.37	74.9	74.92	74.94	782.0	4.58	5.53	21.46	782.0	931.0	0.0	74.89	74.92	1274.699	46	1261.699	0	13	3	8	3	5	27	0	6455630.0	995191.0	3637321.0	1823118.0	58689464.947616145	9028914.057136405	8774135.751144024	19460894.365403593	21376286.068049762	49234.70588235294					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4654	1996	12	46	8520	6550.0	1970	1340.0	0.0	0.0314	1.0	1292.0	181.0	581.0	618.0	1.03	1.025	1.003	1.019	1.023	1.022	1.02	1.021	1.012	1.131	1.349	1.032	1.032	1.056	1.078	1.082	1.08	RC	7712.0	74.79	74.64	74.58	74.0	73.8	73.75	73.49	48.47	47.08	46.82	73.22	73.16	21.47	6.82	5.97	5.12	4.77	4.46	3.63	74.94	74.95	74.96	798.0	4.77	5.55	21.47	798.0	932.0	0.0	74.92	74.95	1324.954	46	1322.954	0	2	3	8	3	5	27	0	3357036.0	525304.0	1742815.0	1088917.0	58193324.23641344	9296762.51045078	8876472.11547938	19778753.784331877	20241335.82615141	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4655	1996	12	47	9020	7040.0	1980	1720.0	0.0	-0.0289	1.0	1568.0	200.0	577.0	623.0	0.953	0.947	1.006	0.865	0.94	0.943	0.942	0.95	1.003	1.039	1.116	1.003	0.984	0.987	1.001	1.02	0.976	RC	7739.0	74.83	74.7	74.65	74.09	73.9	73.85	73.6	48.47	47.02	46.76	73.35	73.29	21.61	6.88	5.96	5.03	4.66	4.37	3.41	74.96	74.97	74.99	804.0	4.66	5.77	21.61	804.0	976.0	0.0	74.94	74.97	1394.0720000000001	46	1365.0720000000001	1	28	3	8	3	5	27	0	6492209.0	1030544.0	3390053.0	2071612.0	60016173.16956808	9550295.159205949	8869288.144029988	20003144.98754635	21593444.87878579	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4656	1996	12	48	9780	6980.0	2800	1380.0	0.0	0.0359	1.0	1400.0	258.0	491.0	607.0	0.938	0.928	1.003	0.861	0.926	0.935	0.928	0.936	0.995	1.03	1.099	0.982	0.96	0.957	0.967	0.977	0.941	RC	7801.0	74.88	74.75	74.7	74.15	73.95	73.91	73.65	48.48	47.03	46.76	73.41	73.36	21.53	6.72	5.82	4.91	4.55	4.24	3.37	74.99	75.02	75.05	814.0	4.55	5.64	21.53	814.0	952.0	0.0	74.99	75.02	1537.026	46	1484.026	7	46	3	8	3	5	27	0	1052237.0	0.0	0.0	1052237.0	58026003.86714332	9818493.821806205	8264353.890873769	20261339.765879817	19681816.388583526	0.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4657	1997	1	1	8880	7150.0	1730	1540.0	0.0	-0.0404	1.0	1283.0	255.0	450.0	590.0	0.995	0.987	1.027	0.923	0.979	0.989	0.986	0.998	0.979	0.962	0.961	1.048	1.048	1.045	1.02	1.053	1.022	RC	7888.0	74.9	74.76	74.7	74.11	73.89	73.84	73.55	48.49	46.99	46.73	73.29	73.23	21.7	7.06	6.14	5.14	4.62	4.37	3.44	75.05	75.06	75.07	832.0	4.62	5.9	21.7	832.0	986.0	0.0	75.03	75.06	1606.42	46	1561.42	11	34	3	8	3	5	27	0	584429.0	0.0	0.0	584429.0	61769235.870218575	10128414.988356322	9222764.407204947	20555146.13640701	21862910.338250298	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4658	1997	1	2	7510	7310.0	200	1780.0	2.0	0.0471	1.0	1293.0	164.0	596.0	487.0	1.02	1.032	1.104	1.016	1.022	1.012	1.012	1.015	1.008	1.079	1.247	1.123	1.134	1.123	1.118	1.137	1.09	I	7958.0	74.99	74.92	74.89	74.59	74.49	74.46	74.34	47.82	46.87	46.72	74.23	74.2	21.31	6.59	5.86	4.94	4.56	4.25	3.38	75.07	75.09	75.11	623.0	4.56	5.3	21.31	838.0	801.0	0.0	75.06	75.09	1884.3310000000001	46	1638.3310000000001	34	212	3	8	3	5	27	0	464273.0	0.0	0.0	464273.0	60006123.21208507	8156077.5904889	7673960.235910854	20690948.80491621	23104686.58076911	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4659	1997	1	3	7540	6620.0	920	1670.0	1.0	-0.0414	1.0	1174.0	146.0	642.0	446.0	1.485	1.526	1.139	1.258	1.198	1.181	1.19	1.408	1.125	1.805	2.572	1.166	1.177	1.097	1.062	1.033	0.956	I	7991.0	75.02	74.93	74.89	74.55	74.44	74.41	74.12	48.09	47.25	46.96	73.91	73.85	21.36	6.59	5.82	4.69	4.21	3.77	2.88	75.11	75.13	75.15	623.0	4.21	5.38	21.36	839.0	790.0	0.0	75.1	75.13	1980.5810000000001	46	1742.5810000000001	46	192	3	8	3	5	27	0	761546.0	0.0	0.0	761546.0	58586064.783090755	7997677.9700265825	7788309.930720394	20850435.67886912	21569191.203474656	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4660	1997	1	4	7610	6500.0	1110	1810.0	1.0	0.0421	1.0	1377.0	188.0	652.0	438.0	1.819	1.839	1.129	1.511	1.449	1.576	1.596	1.78	1.109	1.583	2.007	1.176	1.19	1.146	1.12	1.096	1.003	J+	7946.0	75.0	74.86	74.8	74.29	74.01	73.95	73.53	48.33	47.23	46.91	73.24	73.16	21.62	7.18	6.37	5.27	4.81	4.35	3.34	75.15	75.16	75.18	693.0	4.81	5.78	21.62	841.0	874.0	0.0	75.13	75.16	1948.424	46	1822.424	38	88	3	8	3	5	27	0	605398.0	0.0	0.0	605398.0	59845790.153922774	8585255.292958582	8493352.03555269	20894044.298984736	21492688.52642677	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4661	1997	2	5	8500	6700.0	1800	1440.0	1.0	-0.0481	1.0	1317.0	137.0	638.0	379.0	1.726	1.735	1.051	1.333	1.321	1.487	1.503	1.698	1.096	1.58	2.006	1.169	1.184	1.166	1.159	1.139	1.082	J+	7931.0	75.02	74.87	74.8	74.21	73.84	73.77	73.25	48.57	47.31	46.94	72.89	72.8	21.52	7.2	6.34	5.27	4.81	4.34	3.35	75.18	75.19	75.2	763.0	4.81	5.63	21.52	844.0	907.0	0.0	75.16	75.19	1919.049	46	1809.049	46	64	3	8	3	5	27	0	432885.0	0.0	0.0	432885.0	61570894.57274723	9200763.612334594	9125858.842049634	20828257.443145752	22281738.204629015	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4662	1997	2	6	7020	6540.0	480	1430.0	1.0	0.0484	1.0	1306.0	118.0	659.0	345.0	1.646	1.646	1.057	1.261	1.287	1.413	1.422	1.608	1.08	1.586	2.086	1.122	1.138	1.125	1.137	1.12	1.072	J+	7968.0	74.99	74.81	74.73	74.0	73.6	73.52	72.89	48.79	47.39	46.99	72.42	72.3	21.76	7.42	6.52	5.46	5.06	4.59	3.61	75.2	75.18	75.16	833.0	5.06	6.0	21.76	856.0	976.0	0.0	75.15	75.18	1817.177	56	1781.177	34	2	3	8	3	5	37	0	436024.0	0.0	0.0	436024.0	61424875.67039497	9674351.740326283	9497597.552874686	20712956.063941788	21539970.31325221	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4663	1997	2	7	8490	6760.0	1730	1530.0	1.0	-0.0475	1.0	1314.0	141.0	667.0	327.0	1.62	1.62	1.035	1.264	1.261	1.403	1.399	1.579	1.079	1.598	2.081	1.114	1.126	1.102	1.107	1.083	1.008	RC	7957.0	74.96	74.77	74.69	73.96	73.53	73.46	72.82	48.82	47.41	46.99	72.34	72.21	21.75	7.39	6.46	5.34	4.9	4.39	3.33	75.16	75.16	75.16	843.0	4.9	5.98	21.75	843.0	996.0	0.0	75.13	75.16	1751.923	46	1725.923	24	2	3	8	3	5	27	0	473226.0	0.0	0.0	473226.0	61727691.0781904	9616560.4919584	9464372.342786754	20434706.330110688	22212051.91333456	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4664	1997	2	8	10550	7100.0	3450	1870.0	1.0	0.0452	1.0	1513.0	398.0	560.0	383.0	1.546	1.553	1.024	1.191	1.154	1.329	1.332	1.49	1.075	1.651	2.186	1.099	1.112	1.108	1.111	1.09	1.069	RC	7974.0	75.01	74.83	74.75	74.1	73.66	73.58	72.99	48.83	47.44	47.02	72.5	72.37	21.84	7.69	6.79	5.75	5.34	4.82	3.86	75.16	75.2	75.23	849.0	5.34	6.12	21.84	849.0	1036.0	0.0	75.17	75.2	1910.084	86	1837.084	42	31	3	8	6	9	60	0	649844.0	0.0	0.0	649844.0	62018093.86634481	9568761.026551513	9415014.434395667	20013906.864573188	23020411.54082444	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4665	1997	3	9	10100	7180.0	2920	2150.0	1.0	-0.0401	0.0	1743.0	459.0	514.0	511.0	1.37	1.382	1.02	1.093	1.066	1.075	1.096	1.287	1.068	1.636	2.167	1.097	1.105	1.11	1.108	1.102	1.069	RC	8022.0	75.06	74.89	74.82	74.18	73.93	73.84	73.23	48.91	47.46	47.03	72.72	72.57	21.99	7.89	6.94	5.88	5.44	4.97	3.91	75.23	75.25	75.28	876.0	5.44	6.35	21.99	876.0	1091.0	0.0	75.22	75.25	2101.996	148	1968.996	78	55	5	11	6	9	117	0	537863.0	0.0	0.0	537863.0	61914120.870241106	9690053.114008253	9607841.050923096	19525714.84850368	23090511.856806077	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4666	1997	3	10	10280	7390.0	2890	1550.0	1.0	0.0467	0.0	1671.0	257.0	507.0	499.0	1.193	1.202	1.031	1.048	1.021	1.011	0.998	1.107	1.043	1.529	1.995	1.077	1.074	1.083	1.096	1.108	1.1	I	8082.0	75.08	74.89	74.8	74.09	73.83	73.78	73.23	49.07	47.47	47.02	72.67	72.51	22.04	7.84	6.84	5.8	5.41	5.03	4.05	75.28	75.29	75.31	943.0	5.41	6.43	22.04	1070.0	1098.0	0.0	75.26	75.29	2226.694	148	2096.694	102	28	5	11	6	9	117	0	297393.0	0.0	0.0	297393.0	59101135.405996755	9967946.17122914	9707420.54977073	18947280.206138182	20478488.478858702	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4667	1997	3	11	9050	7280.0	1770	1150.0	1.0	-0.0412	0.0	1518.0	212.0	496.0	460.0	1.188	1.197	1.028	1.058	1.021	1.012	0.996	1.077	1.031	1.515	1.886	1.057	1.054	1.047	1.042	1.045	0.984	I	8153.0	75.09	74.9	74.81	74.11	73.85	73.8	73.31	49.03	47.46	47.0	72.7	72.55	21.92	7.45	6.47	5.4	4.93	4.52	3.46	75.31	75.3	75.29	943.0	4.93	6.24	21.92	1088.0	1058.0	0.0	75.27	75.3	2279.621	51	2129.621	116	34	5	11	3	5	27	0	713504.0	0.0	0.0	713504.0	57123948.178293444	9671110.84427047	9516673.876067506	18325281.72668717	19610881.731268294	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4668	1997	3	12	10670	7480.0	3190	1380.0	1.0	0.0422	0.0	1383.0	284.0	494.0	456.0	1.062	1.063	1.027	1.02	1.006	1.001	0.989	1.014	1.03	1.444	2.043	0.998	0.986	0.981	0.986	0.998	0.971	I	8187.0	75.11	74.92	74.84	74.14	73.88	73.83	73.44	49.03	47.42	47.03	72.99	72.87	21.98	7.34	6.34	5.34	4.92	4.55	3.62	75.29	75.31	75.33	943.0	4.92	6.33	21.98	1088.0	1081.0	0.0	75.28	75.31	2350.74	51	2162.74	145	43	5	11	3	5	27	0	924471.0	0.0	0.0	924471.0	55969079.42405285	9390184.801953752	9377276.662283996	17512324.68625444	19689293.273560654	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4669	1997	4	13	9940	7440.0	2500	2830.0	1.0	-0.0402	0.0	2077.0	689.0	522.0	620.0	1.004	1.003	1.009	0.986	0.997	1.003	1.001	1.009	0.995	1.052	1.206	0.985	0.979	0.987	0.993	1.012	1.015	F	8255.0	75.18	75.02	74.95	74.34	74.1	74.05	73.74	48.76	47.11	46.82	73.47	73.38	22.2	7.81	6.86	5.85	5.48	5.09	4.11	75.33	75.35	75.37	895.0	5.48	6.67	22.2	1113.0	1178.0	0.0	75.32	75.35	2594.101	207	2193.101	298	103	12	35	16	27	117	0	3673768.0	548888.0	1789205.0	1335675.0	53747974.680154696	8826050.41707254	9112820.950055912	16660603.073074557	19148500.23995169	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4670	1997	4	14	10030	7450.0	2580	3040.0	0.0	0.0454	0.0	2607.0	557.0	503.0	697.0	0.934	0.933	1.005	0.928	0.929	0.934	0.922	0.932	0.983	0.944	0.903	0.999	1.004	1.028	1.042	1.047	1.044	F	8314.0	75.23	75.09	75.03	74.5	74.29	74.26	73.99	48.67	47.02	46.73	73.74	73.67	22.2	8.03	7.19	6.21	5.89	5.46	4.44	75.37	75.39	75.41	879.0	5.89	6.67	22.2	1127.0	1183.0	0.0	75.36	75.39	2948.191	470	2339.191	442	167	12	35	51	107	265	0	3202668.0	484642.0	1590965.0	1127061.0	51189676.9211905	8406719.739376387	8693289.01761706	15901389.072042635	18188279.092154417	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4671	1997	4	15	9150	7640.0	1510	3360.0	0.0	-0.0387	0.0	2613.0	545.0	702.0	696.0	0.999	1.004	1.005	1.032	1.0	1.009	0.996	1.004	0.988	0.962	0.954	1.002	1.012	1.023	1.036	1.041	1.046	F	8337.0	75.23	75.07	75.0	74.42	74.19	74.15	73.85	48.73	47.04	46.75	73.59	73.5	22.33	8.17	7.3	6.23	5.89	5.45	4.41	75.41	75.41	75.42	894.0	5.89	6.87	22.33	1139.0	1230.0	0.0	75.38	75.41	2985.068	470	2415.068	442	128	12	35	51	107	265	0	6755573.0	1036550.0	3761078.0	1957945.0	50135184.20624821	8163701.277462697	8448913.286486523	15306448.724794887	18216120.917504106	0.0					57279.06	26542.54	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
4672	1997	4	16	9560	7420.0	2140	3560.0	0.0	0.0435	0.0	2879.0	527.0	1862.0	731.0	1.011	1.007	1.001	1.076	1.011	1.011	1.001	1.017	0.977	0.943	0.92	0.999	1.008	1.019	1.019	1.024	1.031	F	8324.0	75.26	75.1	75.03	74.48	74.27	74.23	73.93	48.65	47.02	46.73	73.68	73.61	22.33	8.41	7.62	6.61	6.32	5.92	4.87	75.42	75.43	75.44	879.0	6.32	6.87	22.33	1134.0	1235.0	0.0	75.4	75.43	3192.551	747	2494.551	541	157	12	35	72	224	402	2	4095952.0	647654.0	2182797.0	1265501.0	48264678.52454644	7810572.2777555045	8317620.6445115525	14796155.395049775	17340330.207229607	0.0					59922.89	29186.37	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
4673	1997	5	17	9290	7680.0	1610	4350.0	0.0	-0.0369	0.0	3235.0	542.0	2739.0	771.0	1.085	1.083	1.003	1.021	0.979	0.976	1.107	1.092	0.966	0.876	0.797	1.019	1.034	1.057	1.053	1.062	1.082	F	8317.0	75.32	75.2	75.15	74.73	74.57	74.26	74.02	48.34	46.9	46.67	73.82	73.783	22.33	8.59	7.88	6.92	6.66	6.28	5.19	75.44	75.46	75.49	798.0	6.66	6.87	22.33	1137.0	1233.0	0.0	75.42999999999999	75.46	3558.672	1028	2504.672	759	295	12	35	98	323	537	23	4981702.0	797231.0	2940002.0	1244469.0	47273395.96125686	7036636.560636481	7769409.861861596	14363850.29625429	18103499.242504492	0.0					201352.62000000002	158260.97	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4674	1997	5	18	9640	7710.0	1930	4120.0	0.0	0.0411	0.0	3128.0	458.0	2175.0	772.0	1.165	1.16	1.002	1.083	1.014	1.013	1.194	1.179	0.976	0.9	0.816	1.005	1.018	1.039	1.037	1.035	1.022	F	8335.0	75.36	75.23	75.17	74.72	74.54	74.33	74.09	48.45	46.94	46.68	73.87	73.82	22.33	8.49	7.76	6.78	6.5	6.09	4.95	75.49	75.51	75.53	822.0	6.5	6.87	22.33	1147.0	1234.0	0.0	75.48	75.51	3927.436	886	2715.436	923	289	12	35	82	262	490	5	3258078.0	547882.0	1829907.0	880289.0	46846714.781882696	7160855.250486194	7739963.058377485	14224119.731518492	17721776.741500527	0.0					304442.99	210878.81	80537.95	0.0	0.0	0.0	0.0	0.0	13026.23
4675	1997	5	19	8970	7720.0	1250	3350.0	0.0	-0.0347	0.0	2803.0	254.0	2396.0	714.0	0.948	0.945	0.996	0.98	0.952	0.945	0.937	0.949	0.976	0.878	0.789	0.978	0.984	0.988	0.996	1.004	0.988	F	8309.0	75.35	75.19	75.12	74.55	74.33	74.28	73.98	48.82	47.01	46.7	73.7	73.63	22.4	8.32	7.49	6.43	6.15	5.78	4.65	75.53	75.53	75.52	932.0	6.15	6.98	22.4	1151.0	1267.0	0.0	75.5	75.53	3881.076	652	2808.076	881	192	20	53	68	171	338	2	6316528.0	1026476.0	3686960.0	1603092.0	47342326.948685244	8098417.998868031	7819607.232147527	14510893.273401475	16913408.44426821	0.0					310553.38	229401.15	68126.0	0.0	0.0	0.0	0.0	0.0	13026.23
4676	1997	5	20	8540	7480.0	1060	2300.0	0.0	0.0272	0.0	2225.0	166.0	2272.0	643.0	0.969	0.966	1.001	0.999	0.977	0.98	0.963	0.972	0.978	0.949	0.941	0.979	0.994	1.008	1.017	1.021	1.015	LN	8275.0	75.29	75.1	75.02	74.32	74.05	74.0	73.63	49.02	47.11	46.77	73.29	73.18	22.29	8.08	7.26	6.29	5.98	5.63	4.58	75.52	75.5	75.48	991.0	5.98	6.81	22.29	1141.0	1221.0	0.0	75.47	75.5	3413.349	472	2670.349	646	97	12	35	51	107	265	2	6274043.0	788350.0	4263078.0	1222615.0	47465587.3819142	8587223.86280138	7595146.928296887	15334296.681207595	15948919.90960833	0.0					220044.19000000003	176952.54	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4677	1997	6	21	8810	7680.0	1130	1800.0	0.0	-0.0179	0.0	1855.0	99.0	1262.0	553.0	1.01	1.007	0.996	1.05	1.011	1.019	0.999	1.014	0.981	0.997	1.07	0.995	1.014	1.035	1.057	1.059	1.086	LN	8296.0	75.25	75.06	74.97	74.28	74.0	73.96	73.58	48.97	47.13	46.81	73.24	73.13	22.08	7.67	6.82	5.83	5.49	5.11	4.19	75.48	75.46	75.45	971.0	5.49	6.49	22.08	1133.0	1151.0	0.0	75.42999999999999	75.46	3056.699	176	2464.699	507	85	5	11	16	27	117	0	6252901.0	784729.0	4273661.0	1194511.0	49285591.708435714	9068876.848440547	7494420.980185692	16349666.98462933	16372626.895180143	0.0					475004.78	382304.59	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
4678	1997	6	22	8020	7610.0	410	1400.0	0.0	0.0184	1.0	1455.0	51.0	800.0	464.0	0.998	0.992	0.987	0.969	0.995	1.008	0.989	1.003	0.989	0.979	1.044	0.958	0.963	0.965	0.987	0.991	0.971	LN	8299.0	75.23	75.05	74.97	74.27	73.99	73.95	73.58	48.96	47.11	46.79	73.25	73.15	21.91	7.19	6.28	5.28	4.91	4.54	3.61	75.45	75.42	75.39	960.0	4.91	6.23	21.91	1127.0	1100.0	0.0	75.39	75.42	2838.425	51	2314.425	442	82	5	11	3	5	27	0	4171225.0	503455.0	2756356.0	911414.0	50539260.587996684	9555636.944431253	7468808.684555744	17321338.456155535	16193476.502854152	0.0					322913.04000000004	252550.69	47529.95	0.0	0.0	0.0	0.0	1121.58	21710.82
4679	1997	6	23	9170	7430.0	1740	1170.0	0.0	-0.014	1.0	1278.0	74.0	660.0	391.0	1.043	1.038	0.991	1.022	1.041	1.051	1.031	1.05	0.996	0.993	1.059	0.957	0.942	0.94	0.962	0.982	0.98	LN	8295.0	75.2	75.02	74.94	74.24	73.96	73.92	73.55	48.9	47.1	46.79	73.23	73.13	21.79	6.93	5.95	4.98	4.6	4.25	3.41	75.39	75.39	75.39	937.0	4.6	6.04	21.79	1113.0	1054.0	0.0	75.36	75.39	2633.46	46	2208.46	352	73	3	8	3	5	27	0	8876605.0	1122383.0	6090220.0	1664002.0	51892570.07592045	9784104.680414258	7725055.640664617	17962129.061800707	16421280.69304086	0.0					244856.53000000003	190345.94	47529.95	0.0	0.0	0.0	0.0	6980.64	0.0
4680	1997	6	24	8510	7530.0	980	1120.0	0.0	0.0138	1.0	1326.0	117.0	632.0	325.0	1.03	1.03	0.995	1.0	1.024	1.038	1.019	1.034	1.0	1.021	1.131	0.976	0.974	0.974	0.995	1.021	1.002	LN	8314.0	75.18	75.0	74.92	74.22	73.94	73.9	73.53	48.93	47.13	46.81	73.2	73.09	21.8	7.05	6.12	5.15	4.77	4.41	3.51	75.39	75.37	75.36	940.0	4.77	6.06	21.8	1120.0	1052.0	0.0	75.34	75.37	2505.825	46	2140.825	298	67	3	8	3	5	27	0	6230893.0	791882.0	4289249.0	1149762.0	54043007.235171095	9993344.770920973	8117833.803515503	18362846.592488483	17568982.06824613	0.0					137767.66999999998	83448.58	47529.95	0.0	0.0	0.0	0.0	3894.36	2894.78
4681	1997	7	25	8220	7670.0	550	1040.0	0.0	-0.0099	1.0	1261.0	99.0	771.0	272.0	1.035	1.031	1.0	0.989	1.018	1.029	1.01	1.031	0.999	1.003	1.07	0.973	0.966	0.952	0.969	1.007	1.047	LN	8331.0	75.15	74.98	74.9	74.22	73.95	73.91	73.54	48.88	47.1	46.79	73.21	73.11	21.75	6.93	5.99	4.99	4.61	4.28	3.53	75.36	75.34	75.32	927.0	4.61	5.98	21.75	1115.0	1031.0	0.0	75.31	75.34	2310.633	46	2018.633	225	67	3	8	3	5	27	0	6439267.0	816776.0	4341114.0	1281377.0	55781938.77863793	10081240.739962928	8410439.362690577	18637667.45504849	18652591.220935937	0.0					137150.35	48136.14	79618.51	0.0	0.0	0.0	0.0	9395.7	0.0
4682	1997	7	26	8010	7670.0	340	960.0	0.0	0.0091	1.0	1220.0	105.0	927.0	245.0	1.059	1.055	1.004	1.023	1.044	1.052	1.033	1.052	1.007	1.055	1.226	0.978	0.969	0.943	0.933	0.968	0.9	LN	8349.0	75.11	74.94	74.86	74.17	73.91	73.87	73.51	48.85	47.13	46.83	73.18	73.08	21.7	6.89	5.96	4.95	4.51	4.17	3.2	75.32	75.3	75.28	911.0	4.51	5.9	21.7	1109.0	1007.0	0.0	75.27	75.3	2103.687	46	1906.687	145	52	3	8	3	5	27	0	4226341.0	555197.0	2805489.0	865655.0	56865180.53515421	10024702.022373946	8639567.928896006	18864110.56081224	19336800.02307202	0.0					124854.95000000001	34905.62	79618.51	0.0	0.0	0.0	0.0	10330.82	0.0
4683	1997	7	27	7700	7470.0	230	1140.0	0.0	-0.0058	1.0	1262.0	104.0	837.0	264.0	1.092	1.088	1.005	1.05	1.078	1.085	1.059	1.078	1.015	1.1	1.324	0.989	0.988	0.972	0.969	1.015	0.989	LN	8368.0	75.07	74.9	74.82	74.12	73.86	73.83	73.47	48.82	47.15	46.85	73.12	73.03	21.71	6.93	6.03	5.03	4.59	4.29	3.38	75.28	75.26	75.24	896.0	4.59	5.92	21.71	1105.0	1010.0	0.0	75.23	75.26	1927.823	46	1801.823	89	37	3	8	3	5	27	0	8548225.0	1039373.0	5921646.0	1587206.0	58363043.570952326	9963251.952612083	9175098.441740368	19108532.616540812	20116160.560059067	0.0					122673.01000000001	34905.62	79618.51	0.0	0.0	0.0	0.0	8148.88	0.0
4684	1997	7	28	6990	7400.0	-410	960.0	0.0	-0.0052	1.0	1108.0	64.0	544.0	228.0	1.111	1.103	1.003	1.078	1.093	1.096	1.077	1.094	1.018	1.121	1.349	1.002	1.006	1.001	1.004	1.043	1.007	LN	8367.0	75.02	74.85	74.77	74.08	73.82	73.78	73.43	48.78	47.15	46.85	73.08	73.0	21.6	6.78	5.88	4.91	4.46	4.13	3.22	75.24	75.21	75.18	881.0	4.46	5.75	21.6	1096.0	977.0	0.0	75.17999999999999	75.21	1744.185	46	1673.185	46	25	3	8	3	5	27	0	6723998.0	814911.0	4607807.0	1301280.0	60364803.27440934	9927725.3314023	9739527.50992056	19371892.322432604	21325658.110653874	0.0					135138.34	36777.98	85535.89	0.0	0.0	0.0	0.0	12824.47	0.0
