Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
4023	1983	10	39	5990	6300.0	-310	770.0	0.0	-0.0332	1.0	894.0	90.0	414.0	153.0	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.947	0.97	0.953	RC	7627.0	74.59	74.44	74.38	73.86	73.67	73.64	73.4	48.25	46.92	46.69	73.17	73.11	21.12	6.06	5.15	4.31	3.77	3.39	2.67	74.77	74.75	74.72	739.0	3.77	5.01	21.12	739.0	816.0	0.0	74.72	74.75	853.38	46	851.38	0	2	3	8	3	5	27	0	7598417.0	1247001.0	4548163.0	1803253.0	46427863.90792444	7040536.775359479	8115145.945088795	14277991.044308247	16752492.496109098	241697.6470588235					179548.61000000002	68225.74	90048.05	0.0	0.0	0.0	1655.89	19618.93	0.0
4024	1983	10	40	6310	6530.0	-220	820.0	0.0	0.0252	1.0	895.0	74.0	403.0	158.0	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.973	1.009	0.988	RC	7626.0	74.57	74.44	74.39	73.87	73.69	73.65	73.42	48.21	46.91	46.7	73.22	73.17	21.08	6.05	5.17	4.38	3.9	3.55	2.82	74.72	74.71	74.69	727.0	3.9	4.95	21.08	727.0	809.0	0.0	74.67999999999999	74.71	779.152	46	777.152	0	2	3	8	3	5	27	0	6245762.0	1010618.0	3725780.0	1509364.0	49270420.02154745	7227227.5996481795	8166624.374461009	15671876.139726222	17909283.67241792	295408.23529411765					211338.93000000002	93734.43	97263.91	0.0	0.0	0.0	1655.89	18684.7	0.0
4025	1983	11	41	6780	6440.0	340	1020.0	0.0	-0.0156	1.0	1010.0	160.0	444.0	227.0	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.124	0.929	RC	7628.0	74.53	74.39	74.33	73.81	73.62	73.58	73.36	48.19	46.95	46.72	73.13	73.08	21.15	6.39	5.62	4.77	4.31	3.93	2.76	74.69	74.68	74.68	724.0	4.31	5.06	21.15	724.0	826.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	6417267.0	1038723.0	3818942.0	1559602.0	53043176.46201352	7519113.022089852	7960210.14497342	17528413.297456328	19726604.115140986	308835.88235294115					71683.64	54367.55	17129.55	38.79	1.81	0.0	69.3	76.64	0.0
4026	1983	11	42	8060	6410.0	1650	1160.0	0.0	0.0157	1.0	1100.0	249.0	428.0	266.0	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.044	1.064	0.994	RC	7593.0	74.54	74.41	74.35	73.84	73.66	73.62	73.4	48.15	46.93	46.71	73.18	73.13	21.17	6.39	5.63	4.77	4.33	3.94	3.04	74.68	74.69	74.7	720.0	4.33	5.09	21.17	720.0	836.0	0.0	74.66	74.69	842.489	46	840.489	0	2	3	8	3	5	27	0	3927861.0	594023.0	2310112.0	1023726.0	53303722.76468129	7826798.993010103	7743542.316525227	18280983.205893528	19125658.837487727	326739.4117647059					69337.07	52277.11	16882.99	31.03	0.0	0.0	69.3	76.64	0.0
4027	1983	11	43	7830	6750.0	1080	1330.0	0.0	-0.0116	1.0	1194.0	372.0	509.0	290.0	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.024	1.036	1.031	1.04	1.077	0.984	RC	7611.0	74.56	74.43	74.37	73.85	73.66	73.62	73.38	48.21	46.93	46.71	73.16	73.1	21.26	6.49	5.74	4.85	4.49	4.14	3.13	74.7	74.71	74.72	735.0	4.49	5.23	21.26	735.0	868.0	0.0	74.67999999999999	74.71	886.336	46	884.336	0	2	3	8	3	5	27	0	8818295.0	1377243.0	5440728.0	2000324.0	55346542.44575405	8191678.987988385	7883289.292754465	18775286.209459774	20236686.779080845	259601.17647058825					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4028	1983	11	44	6810	7010.0	-200	1520.0	0.0	0.011	1.0	1367.0	562.0	571.0	353.0	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.014	1.02	1.004	1.031	1.068	0.968	RC	7622.0	74.57	74.46	74.41	73.87	73.68	73.64	73.41	48.22	46.9	46.67	73.2	73.14	21.33	6.67	5.92	5.02	4.75	4.39	3.33	74.72	74.71	74.7	740.0	4.75	5.33	21.33	740.0	892.0	0.0	74.67999999999999	74.71	886.336	46	884.336	0	2	3	8	3	5	27	0	5353509.0	845228.0	3163554.0	1344727.0	57544379.76673123	8433427.131517934	8147621.347209467	19147027.477286	21579082.046011955	237221.76470588235					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4029	1983	12	45	9040	6930.0	2110	1440.0	0.0	-0.0075	1.0	1217.0	368.0	536.0	416.0	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.963	1.066	0.979	RC	7598.0	74.59	74.48	74.43	73.92	73.74	73.71	73.48	48.19	46.87	46.65	73.28	73.23	21.26	6.48	5.73	4.9	4.31	4.19	3.2	74.7	74.73	74.76	732.0	4.31	5.23	21.26	732.0	876.0	0.0	74.7	74.73	875.8389999999999	46	873.8389999999999	0	2	3	8	3	5	27	0	6456891.0	995191.0	3637200.0	1824500.0	58170487.26970496	8524530.07409411	8283905.101233565	19482715.72574774	21606307.54510013	273028.8235294118					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4030	1983	12	46	9990	6840.0	3150	1790.0	0.0	0.0062	1.0	1129.0	631.0	546.0	547.0	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1.0	0.92	0.99	1.047	0.971	0.973	0.932	0.977	RC	7619.0	74.65	74.51	74.45	73.9	73.71	73.67	73.42	48.29	46.95	46.69	73.19	73.12	21.47	6.71	6.09	4.97	4.61	4.1	3.45	74.76	74.8	74.84	753.0	4.61	5.55	21.47	753.0	932.0	0.0	74.77	74.8	1016.375	46	1014.375	0	2	3	8	3	5	27	0	3358305.0	525304.0	1742848.0	1090153.0	58435369.01656674	8823356.714870876	8424426.118714824	19771691.835344426	21236859.053518962	179035.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4031	1983	12	47	8930	7130.0	1800	2400.0	2.0	-0.0033	1.0	1504.0	635.0	606.0	640.0	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	0.981	1.059	1.057	I	7677.0	74.79	74.71	74.68	74.34	74.22	74.2	74.06	47.79	46.77	46.59	73.94	73.92	21.25	6.64	6.0	5.23	4.61	4.47	3.65	74.84	74.89	74.93	623.0	4.61	5.21	21.25	780.0	863.0	0.0	74.86	74.89	1303.154	46	1200.154	0	103	3	8	3	5	27	0	6817762.0	1030544.0	3712481.0	2074737.0	57323754.50342481	7796250.811440092	7250299.5141390795	20004921.05395339	21891833.123892244	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4032	1983	12	48	7520	6790.0	730	1810.0	1.0	-0.0077	1.0	1484.0	241.0	528.0	735.0	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.064	0.999	0.95	0.891	I	7697.0	74.85	74.77	74.73	74.36	74.25	74.23	74.08	48.0	47.11	46.6	73.86	73.81	21.31	6.36	5.73	4.8	4.26	3.83	2.99	74.93	74.95	74.98	623.0	4.26	5.3	21.31	794.0	804.0	0.0	74.92	74.95	1434.954	46	1322.954	3	109	3	8	3	5	27	0	1056522.0	0.0	0.0	1056522.0	54189553.28129782	7799813.832263064	6588189.2116944585	20293151.664962087	19127948.572378214	380450.0	9629.577099999999		0.1206	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4033	1984	1	1	7060	6300.0	760	1840.0	1.0	0.0182	1.0	1294.0	212.0	535.0	655.0	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.036	1.059	1.005	J+	7669.0	74.81	74.66	74.6	73.98	73.79	73.74	73.39	48.39	47.32	46.88	72.86	72.78	21.61	6.92	6.11	5.17	4.5	4.26	3.35	74.98	74.98	74.98	693.0	4.5	5.77	21.61	790.0	877.0	0.0	74.95	74.98	1369.378	46	1367.378	0	2	3	8	3	5	27	0	584429.0	0.0	0.0	584429.0	55940561.935299456	8314021.964632257	7633198.839843847	20611974.72129532	19000916.40952803	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4034	1984	1	2	6960	6140.0	820	1730.0	1.0	-0.0231	1.0	1185.0	119.0	561.0	507.0	2.212	2.22	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.053	1.033	0.958	I	7662.0	74.78	74.6	74.52	73.77	73.42	73.33	72.41	48.69	47.35	46.89	71.78	71.64	21.96	7.19	6.25	5.3	4.53	4.12	3.15	74.98	74.97	74.96	758.0	4.53	6.3	21.96	788.0	931.0	0.0	74.94	74.97	1346.489	51	1344.489	0	2	5	11	3	5	27	0	463286.0	0.0	0.0	463286.0	55951863.05244549	8604197.063421026	8097367.374434037	20054061.50329689	19039581.2289406	156655.88235294117					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4035	1984	1	3	6100	6290.0	-190	1920.0	1.0	0.0219	1.0	1210.0	108.0	556.0	481.0	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.122	1.076	1.021	0.994	I	7637.0	74.76	74.59	74.52	73.84	73.36	73.27	72.36	48.65	47.41	46.86	71.75	71.64	21.81	7.06	6.16	5.24	4.67	4.16	3.31	74.96	74.94	74.91	743.0	4.67	6.07	21.81	780.0	935.0	0.0	74.91	74.94	1283.807	46	1281.807	0	2	3	8	3	5	27	0	758786.0	0.0	0.0	758786.0	58165752.77799062	8485860.4749436	8264706.574001902	20823234.097706966	20368157.513691094	223794.1176470588					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4036	1984	1	4	6920	6240.0	680	1360.0	1.0	-0.0305	1.0	1212.0	119.0	550.0	445.0	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.12	1.065	1.039	0.998	I	7622.0	74.71	74.53	74.45	73.76	73.29	73.19	72.36	48.66	47.42	46.89	71.76	71.65	21.71	6.91	6.05	5.05	4.46	4.01	3.14	74.91	74.9	74.89	756.0	4.46	5.92	21.71	766.0	892.0	0.0	74.87	74.9	1200.521	46	1198.521	0	2	3	8	3	5	27	0	609525.0	0.0	0.0	609525.0	58552206.779751845	8649489.687085774	8557337.562783536	20640385.057980232	20539386.82484348	165607.64705882352					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4037	1984	2	5	6720	6270.0	450	770.0	1.0	0.0367	1.0	1208.0	129.0	565.0	407.0	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.075	1.09	1.049	RC	7622.0	74.69	74.51	74.43	73.72	73.29	73.21	72.5	48.66	47.39	46.89	71.94	71.83	21.4	6.66	5.9	4.97	4.47	4.13	3.27	74.89	74.88	74.86	764.0	4.47	5.44	21.4	764.0	841.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	435084.0	0.0	0.0	435084.0	59133387.57048942	8795646.973274035	8724266.151288189	20778020.969822373	20705652.88786953	129800.58823529413					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4038	1984	2	6	8390	6340.0	2050	790.0	1.0	-0.0311	1.0	1163.0	135.0	532.0	396.0	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.067	1.033	0.943	RC	7575.0	74.69	74.52	74.45	73.79	73.4	73.33	72.75	48.62	47.37	46.9	72.27	72.17	21.43	6.49	5.69	4.73	4.31	3.83	2.89	74.86	74.88	74.89	756.0	4.31	5.49	21.43	756.0	835.0	0.0	74.85	74.88	1081.421	46	1079.421	0	2	3	8	3	5	27	0	440161.0	0.0	0.0	440161.0	59298615.99370215	8795591.773538517	8720879.901242822	20782043.666896712	20834493.00496527	165607.64705882352					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4039	1984	2	7	10610	6680.0	3930	1790.0	1.0	0.0246	1.0	1325.0	388.0	536.0	576.0	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.056	1.089	0.847	RC	7622.0	74.78	74.63	74.57	74.0	73.71	73.62	73.18	48.67	47.39	46.95	72.75	72.65	21.57	7.06	6.22	5.33	4.86	4.59	3.15	74.89	74.94	74.99	772.0	4.86	5.7	21.57	772.0	951.0	0.0	74.91	74.94	1199.907	46	1197.907	0	2	3	8	3	5	27	0	473155.0	0.0	0.0	473155.0	60583388.05525495	9036877.941375462	9015059.961657025	20478118.258840293	21959338.363970403	93993.52941176471					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4040	1984	2	8	9520	6470.0	3050	2010.0	1.0	-0.0232	1.0	1772.0	406.0	543.0	637.0	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.06	1.054	0.974	RC	7689.0	74.84	74.69	74.62	74.05	73.83	73.79	73.52	48.68	47.29	46.92	73.19	73.11	21.77	7.37	6.49	5.51	5.11	4.7	3.59	74.99	75.01	75.04	807.0	5.11	6.01	21.77	807.0	1008.0	0.0	74.98	75.01	1367.939	57	1349.939	2	16	3	8	3	6	37	0	650517.0	0.0	0.0	650517.0	59793730.62367484	9450535.358683076	9423316.389783654	20107971.33722028	20811907.537987832	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4041	1984	3	9	7860	6660.0	1200	1560.0	1.0	0.0316	1.0	1692.0	213.0	589.0	565.0	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.065	1.007	0.92	RC	7742.0	74.84	74.67	74.59	73.92	73.62	73.51	73.22	48.75	47.39	46.9	72.59	72.46	21.78	7.21	6.27	5.32	5.0	4.44	3.4	75.04	75.03	75.03	818.0	5.0	6.03	21.78	818.0	974.0	0.0	75.0	75.03	1386.747	46	1382.747	2	2	3	8	3	5	27	0	538282.0	0.0	0.0	538282.0	59177781.87590602	9068285.63534319	9183833.067934044	19612144.24881542	21313518.92381337	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4042	1984	3	10	7590	6610.0	980	1390.0	1.0	-0.0379	1.0	1558.0	134.0	594.0	480.0	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.036	1.008	0.951	RC	7748.0	74.83	74.66	74.59	73.92	73.58	73.51	73.11	48.77	47.43	46.93	72.58	72.45	21.69	7.05	6.09	5.14	4.65	4.17	3.22	75.03	75.02	75.01	809.0	4.65	5.89	21.69	809.0	948.0	0.0	74.99	75.02	1362.159	46	1359.159	1	2	3	8	3	5	27	0	297994.0	0.0	0.0	297994.0	52103052.43790887	8704368.914212892	8944773.842627814	16810385.19727016	17643524.48379801	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4043	1984	3	11	8480	6790.0	1690	1210.0	1.0	0.0342	1.0	1368.0	263.0	566.0	496.0	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.171	1.069	RC	7747.0	74.83	74.65	74.57	73.87	73.54	73.46	73.0	48.7	47.37	46.89	72.48	72.34	21.48	7.19	6.35	5.51	5.15	4.7	3.59	75.01	75.02	75.02	802.0	5.15	5.57	21.48	802.0	923.0	0.0	74.99	75.02	1362.159	57	1359.159	1	2	3	8	3	6	37	0	713333.0	0.0	0.0	713333.0	51842918.37806338	8326565.154004414	8657361.590016522	16964953.65720941	17894037.976833027	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4044	1984	3	12	9020	6770.0	2250	1500.0	1.0	-0.0394	1.0	1478.0	373.0	543.0	543.0	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.069	1.069	1.081	1.01	RC	7749.0	74.86	74.69	74.62	74.03	73.82	73.76	73.47	48.63	47.25	46.88	73.14	73.05	21.58	7.03	6.18	5.28	4.87	4.51	3.46	75.02	75.04	75.06	808.0	4.87	5.72	21.58	808.0	958.0	0.0	75.01	75.04	1420.306	46	1406.306	4	10	3	8	3	5	27	0	925339.0	0.0	0.0	925339.0	50469472.46161986	8299891.13311069	8736144.712242335	16153797.16280461	17279639.45346223	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4045	1984	4	13	11000	7140.0	3860	2720.0	0.0	0.042	1.0	2192.0	494.0	598.0	570.0	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	1.018	1.004	0.911	RC	7773.0	74.94	74.79	74.73	74.18	73.97	73.92	73.65	48.52	47.0	46.74	73.41	73.34	21.96	7.54	6.72	5.7	5.46	4.96	3.78	75.06	75.1	75.15	819.0	5.46	6.3	21.96	819.0	1091.0	0.0	75.07	75.1	1580.114	91	1506.114	19	55	5	11	6	9	60	0	3674461.0	548888.0	1789085.0	1336488.0	51722364.66334738	8143677.997859285	8640134.963572156	16721050.447067449	18217501.254848484	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4046	1984	4	14	10130	6870.0	3260	3180.0	0.0	-0.0484	0.0	2812.0	491.0	803.0	664.0	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	0.999	1.1	1.024	F	7829.0	75.0	74.84	74.77	74.23	74.02	73.96	73.7	48.52	46.93	46.66	73.45	73.39	22.1	8.04	7.27	6.23	5.62	5.52	4.23	75.15	75.18	75.21	826.0	5.62	6.52	22.1	851.0	1144.0	0.0	75.15	75.18	1813.802	326	1705.802	38	70	5	11	16	27	265	2	3202529.0	484642.0	1590883.0	1127004.0	47927671.347651616	7857933.241076682	8268786.977816905	15382342.117636116	16418609.011121914	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4047	1984	4	15	9780	6890.0	2890	3860.0	0.0	0.0422	0.0	3048.0	575.0	1682.0	771.0	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.056	1.021	1.061	1.022	F	7845.0	75.1	74.98	74.92	74.46	74.3	74.25	74.04	48.31	46.9	46.66	73.84	73.81	22.1	8.26	7.54	6.58	6.18	5.91	4.73	75.21	75.25	75.29	763.0	6.18	6.52	22.1	862.0	1149.0	0.0	75.22	75.25	2169.585	659	1892.585	130	147	5	11	68	171	402	2	6755073.0	1036550.0	3760843.0	1957680.0	45859629.02639188	7176440.649314281	7660733.916802843	14884495.919240603	16003682.070445916	134276.47058823527					48379.72	16837.26	31185.85	0.0	0.0	0.0	0.0	0.0	356.61
4048	1984	4	16	10090	6800.0	3290	3340.0	0.0	-0.0484	0.0	2799.0	401.0	1991.0	807.0	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.016	1.011	1.019	F	7853.0	75.17	75.03	74.97	74.47	74.28	74.23	74.0	48.48	46.98	46.68	73.78	73.74	22.1	8.0	7.22	6.21	5.94	5.53	4.53	75.29	75.32	75.35	813.0	5.94	6.52	22.1	874.0	1147.0	0.0	75.28999999999999	75.32	2518.667	441	2094.667	272	152	5	11	51	107	265	2	4096030.0	647654.0	2182735.0	1265641.0	44843181.21417021	7312494.871616287	7950963.672289665	14075512.04585027	15504210.62441399	0.0					46361.96	15625.44	30379.91	0.0	0.0	0.0	0.0	0.0	356.61
4049	1984	5	17	9340	6910.0	2430	2580.0	0.0	0.042	0.0	2275.0	222.0	1750.0	787.0	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.017	1.015	1.005	RC	7861.0	75.19	75.04	74.98	74.41	74.19	74.13	73.86	48.71	47.02	46.7	73.6	73.53	22.09	7.86	7.04	6.08	5.75	5.41	4.41	75.35	75.36	75.37	886.0	5.75	6.5	22.09	886.0	1144.0	0.0	75.33	75.36	2589.99	235	2141.99	324	124	5	11	25	46	148	0	4981706.0	797231.0	2940036.0	1244439.0	46094905.28645542	7617993.275629317	8184815.074834066	14370678.162552506	15921418.773439536	0.0					84054.40999999999	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4050	1984	5	18	8910	7020.0	1890	2180.0	0.0	-0.0479	0.0	1863.0	246.0	1260.0	781.0	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.035	1.048	1.005	RC	7829.0	75.21	75.07	75.01	74.46	74.24	74.19	73.92	48.69	47.02	46.69	73.67	73.63	21.95	7.45	6.62	5.66	5.34	5.06	3.97	75.37	75.37	75.37	882.0	5.34	6.29	21.95	882.0	1100.0	0.0	75.34	75.37	2704.833	91	2175.833	382	147	5	11	6	9	60	0	3259638.0	547882.0	1829914.0	881842.0	45685284.8190564	7551090.822101346	7998860.673062275	14297937.943521963	15837395.380370812	0.0					84054.40999999999	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	13026.23
4051	1984	5	19	9180	6970.0	2210	1620.0	0.0	0.0413	0.0	1541.0	183.0	780.0	740.0	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.03	1.028	1.004	RC	7823.0	75.21	75.06	75.0	74.44	74.22	74.17	73.9	48.68	47.01	46.7	73.64	73.58	21.8	7.16	6.36	5.4	5.04	4.73	3.8	75.37	75.38	75.38	877.0	5.04	6.06	21.8	877.0	1039.0	0.0	75.35	75.38	2728.681	46	2209.681	382	137	3	8	3	5	27	0	6319718.0	1026476.0	3686960.0	1606282.0	44780699.843517765	7648731.324429055	7582864.426728078	14592160.422476541	14956943.669884097	0.0					82697.22	40962.76	30065.42	0.0	0.0	0.0	0.0	0.0	11669.04
4052	1984	5	20	9230	7040.0	2190	2040.0	0.0	-0.0378	0.0	1768.0	359.0	1006.0	728.0	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.936	0.937	1.015	RC	7816.0	75.22	75.07	75.0	74.42	74.21	74.16	73.88	48.71	47.01	46.73	73.61	73.55	21.94	7.26	6.4	5.35	4.94	4.59	3.93	75.38	75.39	75.4	880.0	4.94	6.27	21.94	880.0	1084.0	0.0	75.36	75.39	2784.531	51	2244.531	412	128	5	11	3	5	27	0	4769551.0	788350.0	2756167.0	1225034.0	45695461.04641392	8076430.614767315	7414890.630435317	15386359.718481481	14817780.08272981	0.0					122009.09999999999	82536.62	30065.42	0.0	0.0	0.0	0.0	0.0	9407.06
4053	1984	6	21	8450	7110.0	1340	2490.0	0.0	0.0316	0.0	2184.0	582.0	881.0	833.0	0.982	0.979	1.0	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.968	0.994	RC	7828.0	75.22	75.07	75.01	74.43	74.21	74.17	73.88	48.71	47.01	46.71	73.63	73.56	22.05	7.66	6.82	5.82	5.43	5.11	4.25	75.4	75.39	75.39	885.0	5.43	6.44	22.05	885.0	1134.0	0.0	75.36	75.39	2752.46	148	2208.46	412	132	5	11	6	9	117	0	4732185.0	784729.0	2752922.0	1194534.0	47413284.03019257	8672728.778273344	7394220.973871077	16414780.190068206	14931554.087979939	0.0					283046.13	190345.94	47529.95	0.0	0.0	0.0	0.0	0.0	45170.24
4054	1984	6	22	7760	7010.0	750	1750.0	0.0	-0.0346	1.0	1635.0	178.0	593.0	802.0	0.977	0.968	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.028	1.037	1.037	0.997	RC	7834.0	75.2	75.05	74.98	74.43	74.21	74.16	73.89	48.67	47.01	46.69	73.64	73.58	21.81	7.17	6.37	5.37	4.96	4.66	3.66	75.39	75.37	75.35	877.0	4.96	6.07	21.81	877.0	1052.0	0.0	75.34	75.37	2624.825	46	2140.825	352	132	3	8	3	5	27	0	3184119.0	503455.0	1769650.0	911014.0	48536165.11948662	9120773.723371752	7365750.345093648	17389792.8720067	14659848.179014526	0.0					166765.0	83448.58	47529.95	0.0	0.0	0.0	0.0	0.0	35786.47
4055	1984	6	23	8440	6930.0	1510	1330.0	0.0	0.0286	1.0	1381.0	151.0	673.0	690.0	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.971	0.963	0.918	RC	7840.0	75.18	75.02	74.95	74.41	74.19	74.14	73.87	48.64	47.0	46.71	73.61	73.56	21.65	6.9	6.07	5.09	4.64	4.32	3.4	75.35	75.35	75.34	866.0	4.64	5.83	21.65	866.0	999.0	0.0	75.32	75.35	2496.201	46	2074.201	298	124	3	8	3	5	27	0	6714129.0	1122383.0	3929263.0	1662483.0	50040255.14867971	9330809.249891084	7620896.039160989	18019483.441518065	15069066.418109575	0.0					88248.24999999999	36045.07	47529.95	0.0	0.0	0.0	0.0	4673.23	0.0
