Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
4164	1986	9	36	10540	7270.0	3270	850.0	0.0	-0.0179	1.0	1123.0	119.0	649.0	270.0	0.971	0.965	1.011	0.957	0.961	0.964	0.958	0.969	0.987	1.08	1.193	1.007	0.999	0.975	0.975	0.975	0.911	LN	8758.0	75.1	74.95	74.89	74.31	74.09	74.04	73.75	48.67	47.12	46.81	73.48	73.4	21.58	6.76	5.83	4.82	4.39	3.96	3.02	75.24	75.27	75.3	877.0	4.39	5.72	21.58	1201.0	962.0	0.0	75.24	75.27
4165	1986	10	37	9460	7610.0	1850	1680.0	0.0	0.0176	1.0	1377.0	236.0	587.0	329.0	1.006	1.0	1.006	0.966	0.992	0.998	0.997	1.003	1.005	1.069	1.132	1.008	1.003	0.995	1.011	1.024	1.035	LN	8830.0	75.12	74.96	74.89	74.26	74.01	73.96	73.64	48.81	47.13	46.8	73.34	73.25	21.88	7.32	6.34	5.32	4.93	4.52	3.67	75.3	75.3	75.31	901.0	4.93	6.18	21.88	1225.0	1069.0	0.0	75.27	75.3
4166	1986	10	38	8670	7510.0	1160	1160.0	0.0	-0.0223	1.0	1268.0	154.0	679.0	351.0	0.957	0.956	1.004	0.943	0.951	0.961	0.953	0.961	0.992	1.045	1.121	1.012	1.005	0.992	0.99	1.005	0.978	LN	8884.0	75.14	74.98	74.91	74.3	74.07	74.02	73.71	48.78	47.12	46.8	73.43	73.35	21.73	7.06	6.1	5.09	4.64	4.26	3.35	75.31	75.31	75.3	904.0	4.64	5.95	21.73	1231.0	1020.0	0.0	75.28	75.31
4167	1986	10	39	8500	7450.0	1050	1190.0	0.0	0.0213	1.0	1367.0	141.0	765.0	330.0	0.955	0.953	1.006	0.924	0.941	0.956	0.947	0.958	1.007	1.024	1.044	1.003	0.996	0.981	0.978	0.992	0.996	LN	8911.0	75.12	74.97	74.91	74.31	74.07	74.03	73.73	48.79	47.09	46.77	73.45	73.37	21.72	7.05	6.13	5.13	4.7	4.31	3.5	75.3	75.29	75.28	894.0	4.7	5.93	21.72	1227.0	1013.0	0.0	75.26	75.29
4168	1986	10	40	9110	7360.0	1750	1020.0	0.0	-0.03	1.0	1369.0	152.0	639.0	316.0	0.923	0.919	1.002	0.93	0.925	0.926	0.922	0.929	1.005	1.03	1.111	0.988	0.979	0.951	0.938	0.94	0.916	LN	8931.0	75.12	74.97	74.91	74.35	74.14	74.09	73.81	48.76	47.09	46.79	73.55	73.48	21.63	6.82	5.92	4.88	4.42	3.98	3.13	75.28	75.29	75.29	886.0	4.42	5.8	21.63	1223.0	988.0	0.0	75.26	75.29
4169	1986	11	41	8370	7330.0	1040	1080.0	0.0	0.0367	1.0	1394.0	214.0	647.0	333.0	0.91	0.901	1.005	0.878	0.901	0.908	0.903	0.911	1.006	1.034	1.102	0.979	0.983	0.967	0.965	0.982	0.992	LN	8974.0	75.12	74.98	74.92	74.35	74.13	74.09	73.8	48.77	47.1	46.79	73.54	73.48	21.67	6.9	6.06	5.08	4.67	4.28	3.49	75.29	75.28	75.27	890.0	4.67	5.86	21.67	1232.0	998.0	0.0	75.25	75.28
4170	1986	11	42	7370	7550.0	-180	1050.0	0.0	-0.0433	1.0	1387.0	192.0	603.0	322.0	0.865	0.856	1.0	0.771	0.85	0.868	0.869	0.878	1.007	0.948	0.898	0.965	0.966	0.943	0.938	0.961	0.952	LN	8950.0	75.11	74.98	74.93	74.37	74.16	74.11	73.83	48.75	47.02	46.73	73.61	73.55	21.63	6.71	5.86	4.85	4.42	4.04	3.21	75.27	75.25	75.23	883.0	4.42	5.8	21.63	1226.0	988.0	0.0	75.22	75.25
4171	1986	11	43	8350	7130.0	1220	970.0	0.0	0.0386	1.0	1320.0	117.0	586.0	287.0	0.929	0.918	1.005	0.881	0.917	0.933	0.925	0.934	1.003	1.011	1.038	0.98	0.985	0.963	0.956	0.964	0.97	LN	8897.0	75.06	74.92	74.86	74.29	74.06	74.02	73.73	48.71	47.07	46.76	73.48	73.42	21.59	6.75	5.92	4.92	4.49	4.07	3.31	75.23	75.22	75.21	874.0	4.49	5.73	21.59	1209.0	971.0	0.0	75.19	75.22
4172	1986	11	44	9250	7320.0	1930	1130.0	0.0	-0.0453	1.0	1445.0	300.0	581.0	332.0	0.877	0.867	1.002	0.797	0.861	0.876	0.875	0.887	1.005	0.961	0.96	0.958	0.951	0.921	0.958	0.91	0.906	LN	8876.0	75.07	74.95	74.89	74.34	74.13	74.08	73.81	48.71	47.03	46.74	73.58	73.52	21.63	6.71	5.85	4.83	4.54	3.94	3.14	75.21	75.22	75.23	873.0	4.54	5.8	21.63	1207.0	986.0	0.0	75.19	75.22
4173	1986	12	45	10760	7500.0	3260	1360.0	0.0	0.0401	1.0	1533.0	330.0	584.0	404.0	0.883	0.877	1.0	0.816	0.873	0.888	0.895	0.899	1.0	0.978	0.977	0.969	0.965	0.953	0.968	0.972	0.967	LN	8884.0	75.11	74.99	74.93	74.38	74.17	74.11	73.84	48.71	47.04	46.75	73.62	73.56	21.7	6.97	6.11	5.15	4.81	4.38	3.55	75.23	75.26	75.3	876.0	4.81	5.9	21.7	1214.0	1012.0	0.0	75.23	75.26
4174	1986	12	46	8500	7670.0	830	1360.0	0.0	-0.0468	1.0	1444.0	209.0	585.0	413.0	0.983	0.971	1.011	0.915	0.967	0.982	0.987	0.994	0.978	0.923	0.907	0.999	1.004	0.977	0.987	0.989	0.924	LN	8926.0	75.12	74.97	74.9	74.26	74.01	73.95	73.63	48.73	47.02	46.73	73.35	73.28	21.81	7.09	6.19	5.11	4.7	4.28	3.26	75.3	75.29	75.28	903.0	4.7	6.07	21.81	1238.0	1039.0	0.0	75.26	75.29
4175	1986	12	47	9020	7590.0	1430	1020.0	0.0	0.0412	1.0	1313.0	188.0	644.0	397.0	0.952	0.946	1.002	0.91	0.94	0.956	0.953	0.964	1.009	0.927	0.856	0.98	0.974	0.955	0.96	0.963	0.895	LN	8920.0	75.11	74.96	74.9	74.31	74.08	74.02	73.72	48.78	47.01	46.71	73.47	73.39	21.64	6.86	5.98	4.99	4.6	4.2	3.25	75.28	75.28	75.28	889.0	4.6	5.81	21.64	1228.0	991.0	0.0	75.25	75.28
4176	1986	12	48	10290	7590.0	2700	880.0	0.0	-0.0422	0.0	1325.0	165.0	644.0	361.0	0.934	0.924	1.009	0.911	0.93	0.939	0.931	0.946	1.031	0.945	0.906	0.982	0.971	0.947	0.956	0.972	0.943	J+	8925.0	75.11	74.94	74.86	74.17	73.9	73.84	73.47	49.09	47.08	46.75	73.16	73.07	21.83	7.02	6.05	4.99	4.58	4.2	3.29	75.28	75.3	75.31	959.0	4.58	6.1	21.83	1229.0	1047.0	0.0	75.27	75.3
4177	1987	1	1	8740	7530.0	1210	740.0	0.0	0.0402	0.0	1373.0	128.0	633.0	345.0	0.97	0.949	1.01	0.889	0.947	0.962	0.956	0.975	1.056	0.92	0.792	0.96	0.98	0.963	0.995	1.009	1.001	I	8985.0	75.09	74.9	74.82	74.04	73.73	73.67	73.24	49.28	47.09	46.72	72.86	72.78	21.88	7.07	6.23	5.19	4.86	4.47	3.6	75.31	75.29	75.27	991.0	4.86	6.18	21.88	1244.0	1065.0	0.0	75.26	75.29
4178	1987	1	2	9470	7720.0	1750	680.0	0.0	-0.0454	0.0	1356.0	131.0	616.0	304.0	0.95	0.929	1.011	0.849	0.927	0.939	0.934	0.956	1.101	0.92	0.792	0.96	0.973	0.95	0.971	0.992	0.963	I	9027.0	75.07	74.89	74.81	74.02	73.72	73.65	73.22	49.42	47.09	46.72	72.85	72.77	21.87	6.96	6.09	5.02	4.64	4.25	3.31	75.27	75.26	75.25	991.0	4.64	6.17	21.87	1235.0	1059.0	0.0	75.23	75.26
4179	1987	1	3	7780	7490.0	290	1470.0	2.0	0.0387	1.0	1194.0	119.0	660.0	278.0	1.187	1.183	1.064	1.218	1.186	1.179	1.187	1.203	0.983	0.88	0.691	1.061	1.078	1.049	1.033	1.065	0.968	I	9088.0	75.18	75.1	75.06	74.75	74.63	74.61	74.47	47.76	46.74	46.57	74.36	74.35	21.11	6.17	5.51	4.6	4.19	3.86	2.95	75.25	75.28	75.31	623.0	4.19	5.0	21.11	1241.0	770.0	0.0	75.25	75.28
4180	1987	1	4	7940	7150.0	790	1250.0	1.0	-0.033	1.0	1294.0	125.0	662.0	226.0	1.273	1.299	1.165	1.299	1.183	1.148	1.153	1.231	1.076	1.396	1.756	1.124	1.183	1.086	1.05	1.079	1.191	I	9044.0	75.22	75.14	75.1	74.81	74.71	74.69	74.52	47.97	47.05	46.82	74.37	74.34	21.27	6.25	5.72	4.57	4.12	3.74	3.22	75.31	75.33	75.36	623.0	4.12	5.24	21.27	1239.0	748.0	0.0	75.3	75.33
4181	1987	2	5	8010	7390.0	620	960.0	1.0	0.0364	1.0	1246.0	128.0	682.0	219.0	1.129	1.146	1.159	1.125	1.071	1.051	1.057	1.085	1.061	1.389	1.815	1.148	1.144	1.119	1.104	1.133	1.056	J+	9042.0	75.26	75.17	75.13	74.79	74.67	74.15	73.97	48.21	47.13	46.87	73.81	73.783	21.41	6.61	5.82	4.87	4.46	4.08	3.16	75.36	75.38	75.4	693.0	4.46	5.46	21.41	1246.0	789.0	0.0	75.35	75.38
4182	1987	2	6	7670	7150.0	520	1190.0	1.0	-0.0411	1.0	1344.0	132.0	659.0	199.0	1.37	1.369	1.203	1.183	1.255	1.232	1.228	1.307	1.047	1.474	1.828	1.15	1.15	1.112	1.092	1.109	1.016	J+	9027.0	75.26	75.13	75.08	74.55	74.37	74.33	74.03	48.44	47.25	46.91	73.73	73.68	21.84	7.02	6.14	5.06	4.59	4.15	3.11	75.4	75.4	75.4	763.0	4.59	6.12	21.84	1250.0	882.0	0.0	75.37	75.4
4183	1987	2	7	7070	6860.0	210	1190.0	1.0	0.0447	1.0	1343.0	130.0	634.0	174.0	1.717	1.723	1.213	1.312	1.313	1.256	1.304	1.681	1.083	1.382	1.462	1.089	1.076	1.068	1.041	1.067	0.987	J+	9040.0	75.19	75.02	74.94	74.28	74.09	73.98	73.18	48.8	47.27	46.86	72.75	72.64	22.11	7.17	6.22	5.23	4.73	4.32	3.31	75.4	75.38	75.36	833.0	4.73	6.53	22.11	1251.0	952.0	0.0	75.35	75.38
4184	1987	2	8	7850	7000.0	850	910.0	1.0	-0.0472	1.0	1233.0	117.0	621.0	193.0	1.313	1.312	1.121	1.108	1.127	1.105	1.098	1.266	1.043	1.427	1.821	1.08	1.076	1.055	1.043	1.09	1.021	J+	9006.0	75.14	74.96	74.88	74.17	73.94	73.88	73.28	48.93	47.37	46.97	72.82	72.7	21.99	7.21	6.23	5.15	4.65	4.3	3.27	75.36	75.34	75.32	903.0	4.65	6.35	21.99	1238.0	994.0	0.0	75.31	75.34
4185	1987	3	9	9370	7310.0	2060	650.0	1.0	0.0405	1.0	1210.0	102.0	605.0	177.0	1.064	1.068	1.074	0.912	0.958	0.967	0.971	1.003	1.03	1.637	2.029	1.076	1.093	1.072	1.076	1.115	1.128	I	9004.0	75.14	74.97	74.9	74.21	73.94	73.87	73.48	49.03	47.53	47.03	73.01	72.88	21.9	7.32	6.42	5.33	4.89	4.52	3.67	75.32	75.32	75.32	943.0	4.89	6.21	21.9	1232.0	1008.0	0.0	75.28999999999999	75.32
4186	1987	3	10	8490	6920.0	1570	1040.0	0.0	-0.0458	0.0	1274.0	128.0	584.0	189.0	0.997	0.985	1.042	0.983	0.998	1.002	0.995	1.005	1.003	1.283	1.85	1.007	1.008	0.973	0.965	1.011	1.008	I	9025.0	75.07	74.87	74.78	73.97	73.67	73.6	73.18	49.11	47.36	47.01	72.8	72.69	22.07	7.31	6.31	5.16	4.66	4.31	3.41	75.32	75.29	75.27	991.0	4.66	6.47	22.07	1244.0	1095.0	0.0	75.26	75.29
4187	1987	3	11	8200	6980.0	1220	900.0	0.0	0.0392	0.0	1075.0	113.0	492.0	234.0	0.989	0.976	1.006	0.971	0.989	0.994	0.992	0.993	1.001	1.068	1.198	0.996	1.003	0.994	1.019	1.075	1.107	I	8984.0	75.02	74.81	74.72	73.9	73.6	73.52	73.11	49.1	47.21	46.85	72.71	72.6	21.92	7.24	6.26	5.22	4.82	4.53	3.72	75.27	75.24	75.21	991.0	4.82	6.24	21.92	1230.0	1081.0	0.0	75.21	75.24
4188	1987	3	12	10440	7030.0	3410	3110.0	0.0	-0.0337	0.0	2318.0	821.0	678.0	473.0	0.998	0.991	1.012	0.975	0.988	0.994	1.0	1.006	1.001	1.043	1.077	0.977	0.972	0.949	0.961	0.998	0.999	F	8921.0	75.1	74.97	74.91	74.38	74.18	74.12	73.87	48.54	47.05	46.76	73.64	73.59	22.1	7.71	6.85	5.77	5.47	5.08	4.1	75.21	75.25	75.28	828.0	5.47	6.52	22.1	1211.0	1139.0	0.0	75.22	75.25
4189	1987	4	13	11830	7400.0	4430	3680.0	0.0	0.026	0.0	2806.0	984.0	1354.0	701.0	1.104	1.102	1.009	1.242	1.106	1.108	1.101	1.11	1.013	1.049	1.106	1.024	1.028	1.033	1.038	1.05	1.033	F	8929.0	75.19	75.05	74.99	74.55	74.37	74.34	74.11	48.39	47.0	46.75	73.92	73.87	22.1	8.21	7.46	6.5	6.26	5.83	4.72	75.28	75.35	75.42	774.0	6.26	6.52	22.1	1235.0	1142.0	0.0	75.32	75.35
4190	1987	4	14	10500	7370.0	3130	2720.0	0.0	-0.0279	0.0	2361.0	438.0	851.0	813.0	0.991	0.988	0.998	1.001	0.993	0.983	1.027	0.996	0.997	0.98	0.991	1.008	1.017	1.03	1.024	1.034	1.04	JM	8959.0	75.26	75.1	75.03	74.42	74.2	74.08	73.82	48.83	47.08	46.76	73.54	73.46	22.19	8.0	7.13	6.09	5.68	5.33	4.33	75.42	75.44	75.47	916.0	5.68	6.66	22.19	1270.0	1188.0	0.0	75.41	75.44
4191	1987	4	15	8980	7290.0	1690	1900.0	0.0	0.0225	1.0	1805.0	166.0	487.0	769.0	0.968	0.955	0.997	0.966	0.961	0.966	0.962	0.969	0.996	0.94	0.864	0.991	1.001	1.015	1.01	1.024	1.009	LN	8979.0	75.27	75.09	75.01	74.35	74.09	74.03	73.69	49.0	47.09	46.74	73.36	73.28	22.1	7.63	6.71	5.68	5.21	4.93	3.95	75.47	75.46	75.44	965.0	5.21	6.52	22.1	1278.0	1155.0	0.0	75.42999999999999	75.46
4192	1987	4	16	8900	7310.0	1590	1070.0	0.0	-0.0238	1.0	1309.0	88.0	455.0	666.0	0.933	0.916	1.001	0.942	0.937	0.933	0.928	0.942	0.994	0.899	0.808	0.993	1.01	1.014	1.017	1.038	1.057	LN	8952.0	75.24	75.07	75.0	74.37	74.14	74.08	73.75	48.94	47.04	46.72	73.46	73.4	21.83	7.09	6.2	5.19	4.72	4.47	3.64	75.44	75.43	75.42	950.0	4.72	6.1	21.83	1264.0	1057.0	0.0	75.4	75.43
4193	1987	5	17	8170	7350.0	820	710.0	0.0	0.0188	1.0	1086.0	90.0	466.0	565.0	0.928	0.915	0.999	0.931	0.924	0.928	0.922	0.935	0.989	0.911	0.808	0.972	0.971	0.955	0.942	0.957	0.902	LN	8938.0	75.22	75.05	74.98	74.37	74.13	74.08	73.75	48.89	47.04	46.71	73.46	73.39	21.7	6.81	5.88	4.87	4.38	4.1	3.18	75.42	75.4	75.38	941.0	4.38	5.9	21.7	1257.0	1012.0	0.0	75.37	75.4
4194	1987	5	18	8550	7330.0	1220	540.0	0.0	-0.0195	1.0	1001.0	85.0	470.0	506.0	0.898	0.889	1.001	0.885	0.893	0.903	0.898	0.909	0.989	0.893	0.814	0.971	0.972	0.956	0.945	0.973	0.968	LN	8931.0	75.2	75.05	74.99	74.41	74.18	74.13	73.83	48.83	47.01	46.71	73.57	73.5	21.59	6.6	5.69	4.71	4.22	3.96	3.17	75.38	75.37	75.36	921.0	4.22	5.73	21.59	1244.0	975.0	0.0	75.34	75.37
4195	1987	5	19	7620	7210.0	410	820.0	0.0	0.015	1.0	949.0	58.0	499.0	415.0	0.984	0.979	0.997	0.984	0.971	0.979	0.976	0.99	0.984	0.93	0.829	0.975	0.98	0.967	0.964	0.993	0.978	LN	8935.0	75.15	74.98	74.91	74.29	74.05	73.99	73.66	48.78	47.03	46.71	73.37	73.29	21.64	6.72	5.8	4.81	4.34	4.07	3.24	75.36	75.33	75.31	912.0	4.34	5.81	21.64	1240.0	994.0	0.0	75.3	75.33
4196	1987	5	20	7840	7200.0	640	880.0	0.0	-0.0043	1.0	984.0	209.0	438.0	366.0	0.947	0.936	0.994	0.928	0.939	0.949	0.948	0.959	0.968	0.887	0.775	0.97	0.977	0.973	0.971	1.013	1.009	LN	8872.0	75.12	74.97	74.91	74.32	74.09	74.04	73.73	48.66	46.98	46.69	73.48	73.41	21.59	6.66	5.77	4.84	4.38	4.1	3.29	75.31	75.29	75.27	892.0	4.38	5.73	21.59	1222.0	980.0	0.0	75.26	75.29
4197	1987	6	21	8590	7210.0	1380	990.0	0.0	-0.0068	1.0	1041.0	192.0	522.0	336.0	0.937	0.927	0.994	0.913	0.929	0.935	0.935	0.945	0.971	0.895	0.782	0.967	0.968	0.948	0.948	0.973	0.931	LN	8848.0	75.11	74.96	74.9	74.33	74.11	74.06	73.77	48.64	46.98	46.69	73.52	73.46	21.59	6.66	5.76	4.78	4.34	4.01	3.12	75.27	75.27	75.27	881.0	4.34	5.73	21.59	1213.0	980.0	0.0	75.24	75.27
4198	1987	6	22	8540	7130.0	1410	1190.0	0.0	0.0102	1.0	1164.0	276.0	564.0	316.0	0.934	0.92	0.994	0.919	0.936	0.934	0.935	0.941	0.969	0.898	0.785	0.981	0.99	0.98	0.996	1.04	1.04	LN	8839.0	75.1	74.95	74.89	74.31	74.1	74.05	73.76	48.63	46.98	46.69	73.51	73.46	21.64	6.86	6.0	5.04	4.66	4.35	3.5	75.27	75.26	75.26	880.0	4.66	5.81	21.64	1212.0	999.0	0.0	75.23	75.26
4199	1987	6	23	7450	6930.0	520	880.0	0.0	-0.0109	1.0	945.0	125.0	432.0	287.0	1.009	0.99	0.998	0.997	0.996	0.995	0.992	1.011	0.991	0.935	0.876	0.993	1.007	0.996	0.974	1.037	1.017	LN	8802.0	75.06	74.9	74.83	74.21	73.99	73.94	73.61	48.69	47.01	46.72	73.33	73.28	21.56	6.66	5.79	4.81	4.29	4.04	3.19	75.26	75.23	75.21	878.0	4.29	5.69	21.56	1207.0	966.0	0.0	75.2	75.23
4200	1987	6	24	8430	7170.0	1260	680.0	0.0	0.0149	1.0	845.0	197.0	424.0	291.0	1.017	1.004	1.01	0.949	1.003	0.998	0.996	1.015	0.993	0.931	0.916	0.991	1.004	0.982	0.989	1.015	1.005	LN	8755.0	75.04	74.89	74.83	74.19	73.97	73.92	73.59	48.68	47.0	46.73	73.3	73.24	21.52	6.57	5.71	4.74	4.31	3.97	3.18	75.21	75.21	75.2	873.0	4.31	5.63	21.52	1191.0	941.0	0.0	75.17999999999999	75.21
4201	1987	7	25	8150	7180.0	970	710.0	0.0	-0.0149	1.0	821.0	136.0	432.0	263.0	1.032	1.018	1.003	1.028	1.025	1.017	1.015	1.031	1.002	0.976	0.955	0.992	1.006	0.992	0.983	1.015	0.973	LN	8744.0	75.01	74.84	74.77	74.14	73.92	73.86	73.54	48.7	47.04	46.74	73.24	73.18	21.5	6.54	5.67	4.7	4.21	3.89	3.01	75.2	75.19	75.18	872.0	4.21	5.6	21.5	1190.0	943.0	0.0	75.16	75.19
4202	1987	7	26	8350	7230.0	1120	880.0	0.0	0.0194	1.0	854.0	79.0	477.0	232.0	1.022	1.008	0.999	0.975	1.01	1.005	1.003	1.02	1.006	1.006	1.026	0.99	1.008	1.001	1.002	1.062	1.028	LN	8730.0	75.01	74.85	74.78	74.15	73.92	73.87	73.54	48.71	47.06	46.76	73.25	73.19	21.54	6.63	5.76	4.81	4.35	4.09	3.21	75.18	75.18	75.17	871.0	4.35	5.66	21.54	1185.0	959.0	0.0	75.15	75.18
4203	1987	7	27	7520	7200.0	320	820.0	0.0	-0.0188	1.0	839.0	67.0	506.0	199.0	1.027	1.018	1.001	0.976	1.01	1.005	1.01	1.021	1.006	1.023	1.029	1.003	1.021	1.01	1.003	1.016	0.962	LN	8709.0	74.98	74.82	74.75	74.11	73.88	73.82	73.5	48.7	47.07	46.76	73.2	73.12	21.52	6.61	5.74	4.76	4.27	3.87	2.97	75.17	75.15	75.13	869.0	4.27	5.63	21.52	1182.0	951.0	0.0	75.12	75.15
4204	1987	7	28	6480	7140.0	-660	820.0	0.0	0.0279	1.0	796.0	66.0	534.0	185.0	1.04	1.029	1.007	1.0	1.029	1.022	1.022	1.036	1.007	1.036	1.056	1.0	1.012	0.995	0.986	1.0	0.944	LN	8678.0	74.91	74.75	74.68	74.01	73.78	73.72	73.39	48.69	47.08	46.77	73.08	73.01	21.52	6.62	5.73	4.76	4.27	3.88	3.0	75.13	75.09	75.06	865.0	4.27	5.63	21.52	1170.0	947.0	0.0	75.06	75.09
4205	1987	8	29	7010	7020.0	-10	740.0	0.0	-0.0352	1.0	692.0	47.0	492.0	173.0	1.08	1.065	1.005	1.053	1.068	1.057	1.058	1.071	1.013	1.044	1.093	1.015	1.028	1.025	1.014	1.017	0.977	LN	8628.0	74.84	74.67	74.6	73.91	73.67	73.61	73.27	48.68	47.07	46.77	72.94	72.87	21.47	6.53	5.62	4.67	4.16	3.73	2.88	75.06	75.03	75.01	857.0	4.16	5.55	21.47	1146.0	931.0	0.0	75.0	75.03
4206	1987	8	30	7120	6890.0	230	730.0	0.0	0.0417	1.0	679.0	48.0	450.0	157.0	1.089	1.073	1.004	1.101	1.08	1.066	1.066	1.077	1.016	1.037	1.1	1.013	1.025	1.033	1.044	1.067	1.042	LN	8589.0	74.79	74.61	74.53	73.83	73.6	73.54	73.2	48.67	47.07	46.77	72.85	72.78	21.45	6.56	5.66	4.76	4.32	3.95	3.12	75.01	74.98	74.96	852.0	4.32	5.52	21.45	1132.0	925.0	0.0	74.95	74.98
4207	1987	8	31	6110	7020.0	-910	730.0	0.0	-0.0373	1.0	681.0	36.0	476.0	147.0	1.036	1.013	0.997	0.946	1.016	1.006	1.01	1.019	1.005	0.972	0.996	0.995	1.006	1.007	0.992	0.993	0.929	LN	8555.0	74.75	74.59	74.52	73.83	73.6	73.54	73.21	48.62	47.01	46.74	72.87	72.82	21.41	6.38	5.49	4.57	4.05	3.62	2.74	74.96	74.92	74.88	847.0	4.05	5.46	21.41	1120.0	920.0	0.0	74.89	74.92
4208	1987	8	32	6240	6840.0	-600	620.0	0.0	0.0411	1.0	646.0	32.0	489.0	122.0	1.049	1.03	0.996	1.009	1.02	1.02	1.024	1.033	1.008	1.016	1.049	0.984	0.987	0.976	0.953	0.958	0.852	LS	8524.0	74.66	74.49	74.42	73.76	73.53	73.46	73.14	48.57	47.03	46.75	72.8	72.74	21.32	6.28	5.4	4.49	3.98	3.57	2.65	74.88	74.84	74.81	829.0	3.98	5.32	21.32	1100.0	891.0	0.0	74.81	74.84
4209	1987	9	33	7160	6830.0	330	590.0	0.0	-0.0422	1.0	620.0	36.0	487.0	120.0	1.018	1.009	1.001	1.016	1.011	1.011	1.009	1.015	1.004	1.061	1.072	1.002	1.007	0.997	0.98	1.014	1.004	LS	8493.0	74.61	74.45	74.38	73.73	73.5	73.45	73.13	48.52	47.05	46.75	72.83	72.75	21.29	6.21	5.32	4.4	3.89	3.54	2.78	74.81	74.79	74.78	818.0	3.89	5.27	21.29	1084.0	877.0	0.0	74.76	74.79
4210	1987	9	34	7710	6800.0	910	710.0	0.0	0.0483	1.0	711.0	87.0	497.0	133.0	1.03	1.02	1.006	1.016	1.022	1.02	1.018	1.029	1.007	1.082	1.11	1.014	1.031	1.035	1.041	1.081	1.01	LS	8490.0	74.59	74.43	74.36	73.72	73.49	73.44	73.13	48.49	47.06	46.76	72.83	72.76	21.31	6.38	5.56	4.69	4.26	3.91	3.01	74.78	74.77	74.76	808.0	4.26	5.3	21.31	1082.0	879.0	0.0	74.74	74.77
4211	1987	9	35	7830	6820.0	1010	620.0	0.0	-0.0418	1.0	610.0	80.0	537.0	158.0	1.078	1.073	1.011	1.138	1.086	1.07	1.068	1.077	1.016	1.117	1.249	1.03	1.049	1.052	1.038	1.057	1.011	LS	8446.0	74.57	74.4	74.33	73.68	73.48	73.42	73.11	48.46	47.07	46.79	72.82	72.74	21.25	6.24	5.4	4.52	4.02	3.64	2.8	74.76	74.76	74.76	793.0	4.02	5.21	21.25	1078.0	855.0	0.0	74.73	74.76
4212	1987	9	36	7260	6860.0	400	650.0	0.0	0.0476	1.0	636.0	72.0	548.0	178.0	0.992	0.984	0.996	0.961	0.986	0.989	0.985	0.996	1.002	1.03	1.086	0.99	0.987	0.98	0.97	1.016	0.873	LS	8423.0	74.57	74.41	74.34	73.67	73.44	73.39	73.07	48.52	47.03	46.76	72.78	72.69	21.3	6.3	5.4	4.53	4.06	3.77	2.75	74.76	74.74	74.73	820.0	4.06	5.29	21.3	1077.0	885.0	0.0	74.71	74.74
4213	1987	10	37	6520	6840.0	-320	650.0	0.0	-0.041	1.0	695.0	164.0	558.0	190.0	0.986	0.977	1.0	0.946	0.979	0.981	0.985	0.992	0.999	1.03	1.086	1.01	1.011	1.011	1.004	1.007	1.015	LS	8355.0	74.53	74.37	74.3	73.64	73.42	73.35	73.04	48.49	47.03	46.76	72.75	72.67	21.29	6.31	5.42	4.55	4.08	3.66	2.93	74.73	74.7	74.67	813.0	4.08	5.27	21.29	1063.0	878.0	0.0	74.67	74.7
4214	1987	10	38	6220	6590.0	-370	740.0	0.0	0.0464	1.0	723.0	105.0	538.0	233.0	0.993	0.98	0.992	0.964	0.975	0.981	0.986	0.991	0.997	1.018	1.065	0.992	0.988	0.977	0.967	1.009	0.906	LS	8293.0	74.48	74.33	74.26	73.64	73.42	73.36	73.06	48.4	47.0	46.74	72.78	72.71	21.23	6.24	5.37	4.5	4.05	3.76	2.83	74.67	74.65	74.62	791.0	4.05	5.18	21.23	1043.0	865.0	0.0	74.62	74.65
4215	1987	10	39	6860	6650.0	210	650.0	0.0	-0.0398	1.0	714.0	88.0	596.0	246.0	0.993	0.982	0.997	0.985	0.984	0.985	0.99	0.993	0.995	1.032	1.081	0.997	0.985	0.971	0.945	1.008	0.92	LN	8242.0	74.45	74.31	74.25	73.69	73.5	73.44	73.19	48.25	46.97	46.73	72.94	72.88	21.09	5.96	5.1	4.24	3.75	3.52	2.63	74.62	74.61	74.6	751.0	3.75	4.97	21.09	1026.0	816.0	0.0	74.58	74.61
