Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel	upstreamCoastal	downstreamCoastal	ontarioCoastal	alexbayCoastal	cardinalCoastal	lerybeauharnoisCoastal	ptclaireCoastal	maskinongeCoastal	lacstpierreCoastal	sorelCoastal	troisrivieresCoastal	totalCommercialNavigation	ontarioCommercialNavigation	seawayCommercialNavigation	montrealCommercialNavigation	totalEnergyValue	opgMosesSaundersEnergyValue	nypaMosesSaundersEnergyValue	opgNiagaraEnergyValue	nypaNiagaraEnergyValue	peakingMosesSaundersValue	mmArea	mmLowSupply	muskratProbLodgeViability	Location	totalRecBoating	ontarioRecBoating	alexbayRecBoating	ogdensburgRecBoating	brockvilleRecBoating	longsaultRecBoating	ptclaireRecBoating	varennesRecBoating	sorelRecBoating
5689	2018	7	25	7670	7310.0	360	860.0	0.0	0.0195	1.0	1175.0	116.0	450.0	292.0	1.003	0.99	1.0	1.003	1.003	0.987	0.977	1.003	0.983	0.979	0.97	0.95	1.004	0.916	0.926	0.946	1.002	LN	8413.0	75.08	74.91	74.84	74.2	73.98	73.94	73.59	48.72	47.06	46.75	73.29	73.23	21.61	6.6	5.94	4.7	4.31	3.94	3.3	75.28	75.26	75.24	896.0	4.31	5.77	21.61	1119.0	982.0	0.0	75.23	75.26	1964.823	46	1801.823	102	61	3	8	3	5	27	0	4887882.0	816776.0	2786283.0	1284823.0	54546934.52598141	9859783.752899678	8367021.6566165695	18690697.485659987	17629431.630805183	0.0					125478.36	34905.62	79618.51	0.0	0.0	0.0	0.0	10954.23	0.0
5690	2018	7	26	7230	7210.0	20	580.0	0.0	-0.0202	1.0	895.0	74.0	456.0	234.0	1.02	1.01	0.995	1.02	1.02	0.982	0.972	1.02	0.986	0.997	1.01	0.959	1.003	0.944	0.97	0.997	1.002	LN	8379.0	75.03	74.86	74.79	74.16	73.97	73.93	73.56	48.67	47.06	46.76	73.27	73.2	21.46	6.36	5.63	4.53	4.15	3.8	3.04	75.24	75.21	75.19	878.0	4.15	5.53	21.46	1100.0	936.0	0.0	75.17999999999999	75.21	1774.185	46	1673.185	52	49	3	8	3	5	27	0	3225254.0	555197.0	1800496.0	869561.0	55259245.16859483	9784438.25736997	8572555.05013291	18930604.639201	17971647.22189095	0.0					150812.68	36777.98	85535.89	0.0	0.0	0.0	0.0	28498.81	0.0
5691	2018	7	27	7620	7070.0	550	500.0	0.0	0.0157	1.0	790.0	86.0	383.0	191.0	1.047	1.038	0.994	1.047	1.047	1.036	1.015	1.047	0.992	1.025	1.07	0.96	1.012	0.946	0.972	1.002	1.016	LN	8339.0	74.98	74.81	74.74	74.09	73.87	73.83	73.48	48.67	47.07	46.77	73.18	73.1	21.41	6.31	5.61	4.5	4.12	3.77	3.05	75.19	75.17	75.15	872.0	4.12	5.46	21.41	1078.0	922.0	0.0	75.14	75.17	1630.98	46	1572.98	30	28	3	8	3	5	27	0	6474112.0	1039373.0	3841834.0	1592905.0	56888665.5619508	9786947.260426847	9115091.166450832	19167110.80935985	18819516.32571328	0.0					171897.21	49056.73	94341.67	0.0	0.0	0.0	0.0	28498.81	0.0
5692	2018	7	28	7580	7200.0	380	780.0	0.0	-0.005	1.0	1090.0	111.0	636.0	179.0	1.024	1.013	1.0	1.024	1.024	1.013	0.992	1.024	0.99	1.037	1.106	0.949	1.016	0.899	0.904	0.937	1.01	LN	8304.0	74.95	74.78	74.71	74.06	73.84	73.81	73.46	48.65	47.08	46.78	73.16	73.09	21.5	6.44	5.84	4.54	4.14	3.79	3.2	75.15	75.13	75.11	869.0	4.14	5.6	21.5	1065.0	947.0	0.0	75.1	75.13	1515.858	46	1475.858	21	19	3	8	3	5	27	0	5068641.0	814911.0	2948029.0	1305701.0	59680550.510158986	9883917.62576315	9751061.599251684	19406835.44409134	20638735.841052815	0.0					190763.50000000003	64406.72	109352.49	0.0	0.0	0.0	0.0	17004.29	0.0
5693	2018	8	29	7780	7180.0	600	750.0	0.0	-0.0061	1.0	1030.0	50.0	660.0	159.0	1.03	1.018	1.002	1.03	1.03	1.021	0.998	1.03	0.989	1.062	1.159	0.961	1.02	0.921	0.929	0.966	1.0	LN	8291.0	74.92	74.75	74.68	74.02	73.8	73.77	73.41	48.64	47.1	46.8	73.11	73.04	21.49	6.44	5.8	4.56	4.16	3.81	3.12	75.11	75.1	75.08	866.0	4.16	5.58	21.49	1057.0	941.0	0.0	75.07	75.1	1418.758	46	1396.758	15	7	3	8	3	5	27	0	4838940.0	800767.0	2790881.0	1247292.0	59701313.87154363	9917179.104620904	9683031.478037803	19578852.210745376	20522251.07813954	0.0					212696.48	64808.3	128595.9	0.0	0.0	0.0	0.0	19292.28	0.0
5694	2018	8	30	7290	7070.0	220	760.0	0.0	0.0094	1.0	1012.0	100.0	494.0	145.0	1.055	1.046	1.0	1.055	1.055	1.033	1.008	1.055	0.989	1.064	1.179	0.978	1.025	0.957	0.983	1.034	1.009	LN	8272.0	74.87	74.7	74.62	73.95	73.73	73.7	73.32	48.63	47.09	46.8	73.01	72.92	21.48	6.51	5.81	4.67	4.3	3.98	3.13	75.08	75.06	75.04	863.0	4.3	5.57	21.48	1048.0	939.0	0.0	75.03	75.06	1308.696	46	1301.696	5	2	3	8	3	5	27	0	3098873.0	502701.0	1729506.0	866666.0	59238523.80656448	9823731.26224311	9643705.492674593	19570777.2431957	20200309.808451075	0.0					231897.09000000003	65760.78	147795.67	0.0	0.0	0.0	0.0	18340.64	0.0
5695	2018	8	31	7620	7120.0	500	660.0	0.0	-0.0102	1.0	909.0	57.0	474.0	140.0	1.062	1.055	0.998	1.062	1.062	1.01	0.967	1.062	0.991	1.061	1.172	0.974	1.025	0.942	0.96	0.992	1.025	LN	8270.0	74.83	74.66	74.58	73.89	73.71	73.71	73.26	48.62	47.09	46.8	72.94	72.85	21.43	6.38	5.69	4.5	4.11	3.74	3.05	75.04	75.02	75.0	859.0	4.11	5.49	21.43	1038.0	925.0	0.0	74.99	75.02	1215.505	46	1212.505	1	2	3	8	3	5	27	0	6710567.0	1089696.0	3985745.0	1635126.0	57936169.47686271	9571514.727789588	9327208.607499352	19206080.98971821	19831365.151855562	0.0					248583.31	67862.36	154767.21	0.0	0.0	0.0	0.0	25953.74	0.0
5696	2018	8	32	7300	7060.0	240	690.0	0.0	0.0205	1.0	1018.0	39.0	462.0	126.0	1.024	1.014	1.002	1.024	1.024	1.026	1.028	1.024	0.992	1.067	1.178	0.96	1.016	0.907	0.914	0.95	0.985	LN	8268.0	74.79	74.62	74.55	73.88	73.64	73.58	73.26	48.61	47.09	46.8	72.96	72.88	21.44	6.36	5.72	4.46	4.05	3.69	3.03	75.0	74.98	74.96	856.0	4.05	5.5	21.44	1032.0	925.0	0.0	74.95	74.98	1128.184	46	1126.184	0	2	3	8	3	5	27	0	5445307.0	892589.0	3178556.0	1374162.0	54966600.297518276	9168152.379663374	8808524.472677624	18441867.543886278	18548055.901291005	0.0					289218.97	70016.61	193248.62	0.0	0.0	0.0	0.0	25953.74	0.0
5697	2018	9	33	6460	6860.0	-400	780.0	0.0	-0.0293	1.0	1061.0	55.0	535.0	114.0	1.043	1.034	1.004	1.043	1.043	0.997	0.973	1.043	0.988	1.065	1.177	0.975	1.018	0.926	0.932	0.974	1.008	LN	8293.0	74.74	74.57	74.49	73.8	73.62	73.59	73.17	48.59	47.08	46.79	72.85	72.77	21.46	6.42	5.72	4.5	4.08	3.72	3.03	74.96	74.93	74.89	851.0	4.08	5.53	21.46	1028.0	929.0	0.0	74.9	74.93	1052.547	46	1050.547	0	2	3	8	3	5	27	0	5576329.0	937327.0	3259531.0	1379471.0	51284388.72340174	8614065.930647917	8349309.528497665	17256878.11654259	17064135.147713576	0.0					199434.3	42988.06	141949.02	0.0	0.0	0.0	0.0	14497.22	0.0
5698	2018	9	34	6980	6730.0	250	1050.0	0.0	0.0354	1.0	1333.0	46.0	733.0	98.0	1.101	1.092	0.999	1.101	1.101	1.005	0.981	1.101	0.991	1.063	1.171	0.978	1.017	0.933	0.94	0.998	1.009	LS	8280.0	74.68	74.51	74.43	73.73	73.6	73.58	73.1	48.51	47.06	46.78	72.78	72.7	21.45	6.57	5.91	4.72	4.35	4.02	3.27	74.89	74.87	74.85	826.0	4.35	5.52	21.45	1010.0	931.0	0.0	74.84	74.87	951.33	46	949.33	0	2	3	8	3	5	27	0	3401925.0	515933.0	1868784.0	1017208.0	48402920.130170666	7964668.837581959	8055140.966105841	15972762.470123159	16410347.856359707	0.0					225711.11	47146.2	172516.85	0.0	0.0	0.0	0.0	6048.06	0.0
5699	2018	9	35	6440	6900.0	-460	1060.0	0.0	-0.0322	1.0	1333.0	33.0	649.0	104.0	1.037	1.027	1.001	1.037	1.037	1.02	0.996	1.037	0.991	1.069	1.188	0.977	1.015	0.927	0.926	0.971	1.023	LS	8284.0	74.63	74.46	74.38	73.69	73.47	73.44	73.07	48.54	47.07	46.79	72.75	72.67	21.49	6.53	5.84	4.62	4.2	3.83	3.16	74.85	74.82	74.78	835.0	4.2	5.58	21.49	1005.0	941.0	0.0	74.78999999999999	74.82	869.747	46	867.747	0	2	3	8	3	5	27	0	6702565.0	1083913.0	4036595.0	1582057.0	49503571.80284163	7790871.542683237	8122562.381323302	16196717.756349778	17393420.122485317	0.0					313454.51	85096.3	211503.04	0.0	0.0	8205.16	0.0	8650.01	0.0
5700	2018	9	36	7350	6900.0	450	960.0	0.0	0.0386	1.0	1270.0	92.0	681.0	106.0	1.038	1.029	0.999	1.038	1.038	1.032	1.008	1.038	0.991	1.06	1.169	0.964	1.004	0.917	0.921	0.972	0.98	LS	8282.0	74.59	74.42	74.35	73.68	73.45	73.43	73.08	48.47	47.05	46.78	72.78	72.7	21.39	6.42	5.78	4.61	4.24	3.9	3.17	74.78	74.77	74.76	815.0	4.24	5.43	21.39	994.0	911.0	0.0	74.74	74.77	792.382	46	790.382	0	2	3	8	3	5	27	0	4987833.0	831484.0	2947628.0	1208721.0	49304810.910071746	7484572.3024170995	8175097.897434903	15880081.502824739	17765059.207395002	0.0					387623.31000000006	129492.97	246143.56	147.39	0.0	0.0	0.0	11839.39	0.0
5701	2018	10	37	7490	6770.0	720	850.0	0.0	-0.0348	1.0	1088.0	81.0	669.0	115.0	1.083	1.077	0.99	1.083	1.083	0.991	0.97	1.083	0.996	1.061	1.16	0.992	1.004	0.961	0.971	1.018	0.989	LS	8294.0	74.57	74.4	74.33	73.66	73.54	73.51	73.06	48.42	47.03	46.77	72.76	72.68	21.28	6.32	5.54	4.52	4.14	3.79	2.96	74.76	74.75	74.74	798.0	4.14	5.26	21.28	994.0	883.0	0.0	74.72	74.75	853.38	46	851.38	0	2	3	8	3	5	27	0	5776882.0	946485.0	3365686.0	1464711.0	48172749.895029634	7265515.852055885	8027315.537557966	15585778.399741549	17294140.105674233	0.0					169524.02000000005	68225.74	97263.91	89.42	0.0	0.0	441.57	3503.38	0.0
5702	2018	10	38	7020	7110.0	-90	1030.0	0.0	0.0413	1.0	1306.0	240.0	1063.0	150.0	1.005	0.994	0.985	1.005	1.005	0.968	0.948	1.005	0.99	1.047	1.138	0.964	1.005	0.929	0.936	0.991	1.003	LS	8298.0	74.54	74.37	74.3	73.63	73.45	73.42	73.03	48.47	47.04	46.77	72.73	72.65	21.38	6.55	5.94	4.83	4.51	4.19	3.43	74.74	74.72	74.7	817.0	4.51	5.41	21.38	994.0	920.0	0.0	74.69	74.72	798.079	46	796.079	0	2	3	8	3	5	27	0	4080797.0	628113.0	2346894.0	1105790.0	50552254.02955897	7430522.702262892	8409918.866026374	15747196.896637365	18964615.564632345	0.0					196990.34999999995	74229.25	106510.79	122.47	189.43	14959.05	0.0	979.36	0.0
5703	2018	10	39	6340	7140.0	-800	1310.0	0.0	-0.037	1.0	1746.0	160.0	980.0	153.0	0.911	0.896	0.987	0.911	0.911	1.008	0.997	0.911	0.969	1.042	1.121	0.938	0.996	0.862	0.845	0.901	0.991	LN	8276.0	74.5	74.35	74.28	73.67	73.34	73.29	73.13	48.4	47.03	46.77	72.85	72.79	21.46	6.5	6.0	4.63	4.23	3.9	3.34	74.7	74.67	74.64	812.0	4.23	5.53	21.46	982.0	943.0	0.0	74.64	74.67	702.574	46	700.574	0	2	3	8	3	5	27	0	10089156.0	1247001.0	7048117.0	1794038.0	52019587.509007245	7586303.627295213	8715384.387144223	16036251.307265636	19681648.18730217	0.0					212249.61000000002	98554.03	112412.29	155.42	315.72	0.0	0.0	812.15	0.0
5704	2018	10	40	7690	6670.0	1020	1510.0	0.0	0.041	1.0	1721.0	148.0	977.0	136.0	1.034	1.022	0.991	1.034	1.034	0.939	0.931	1.034	0.984	1.041	1.122	0.975	0.974	0.939	0.945	1.003	0.982	LS	8263.0	74.47	74.31	74.24	73.61	73.51	73.47	73.06	48.31	47.0	46.75	72.78	72.71	21.42	6.67	5.93	4.94	4.61	4.28	3.42	74.64	74.64	74.64	776.0	4.61	5.47	21.42	966.0	927.0	0.0	74.61	74.64	647.72	46	645.72	0	2	3	8	3	5	27	0	6233170.0	1010618.0	3725915.0	1496637.0	50735293.70314482	7537301.745854863	8517157.525363043	16184078.501605377	18420665.93032154	76089.99999999999					230715.34	114230.5	114642.45	266.87	568.3	0.0	0.0	1007.22	0.0
5705	2018	11	41	8960	7160.0	1800	1650.0	0.0	-0.0422	1.0	1691.0	458.0	920.0	226.0	0.979	0.968	0.99	0.979	0.979	0.969	0.96	0.979	0.974	1.027	1.093	0.965	0.99	0.94	0.946	1.007	0.987	LS	8247.0	74.49	74.33	74.26	73.63	73.43	73.39	73.07	48.36	47.01	46.75	72.79	72.72	21.52	6.76	6.1	5.04	4.71	4.38	3.48	74.64	74.66	74.67	797.0	4.71	5.63	21.52	968.0	962.0	0.0	74.63	74.66	778.374	46	776.374	0	2	3	8	3	5	27	0	6343335.0	1038723.0	3823697.0	1480915.0	56181247.60029833	8096841.630697984	8571967.07497488	17460912.476420347	22051526.418205123	0.0					72484.03	54367.55	18001.56	85.02	12.65	0.0	0.0	17.25	0.0
5706	2018	11	42	8060	7110.0	950	1610.0	0.0	0.0483	1.0	1746.0	327.0	1064.0	304.0	0.957	0.944	0.986	0.957	0.957	0.955	0.937	0.957	0.988	1.017	1.081	0.943	0.989	0.901	0.899	0.939	1.003	RC	8218.0	74.52	74.37	74.31	73.71	73.51	73.49	73.19	48.36	46.99	46.74	72.93	72.87	21.46	6.67	6.15	4.97	4.64	4.31	3.68	74.67	74.68	74.68	786.0	4.64	5.53	21.46	786.0	947.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	3926007.0	594023.0	2310151.0	1021833.0	56251043.367301926	8379936.78683625	8290934.303490665	18211989.091141384	21336852.00936304	31331.176470588252					71809.96	54367.55	17376.12	46.82	5.42	0.0	0.0	14.05	0.0
5707	2018	11	43	7980	7050.0	930	1540.0	0.0	-0.0419	1.0	1686.0	137.0	706.0	316.0	0.987	0.974	0.988	0.987	0.987	0.939	0.932	0.987	0.987	0.998	1.034	0.96	0.98	0.919	0.92	0.956	0.984	RC	8215.0	74.51	74.36	74.29	73.68	73.53	73.49	73.14	48.36	46.98	46.73	72.86	72.8	21.46	6.54	5.86	4.73	4.36	4.01	3.28	74.68	74.68	74.68	788.0	4.36	5.53	21.46	788.0	942.0	0.0	74.65	74.68	820.819	46	818.819	0	2	3	8	3	5	27	0	8818280.0	1377243.0	5440801.0	2000236.0	56859842.493539564	8619915.998146595	8295522.612638043	18747561.36154774	21174463.10944249	22379.41176470589					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5708	2018	11	44	9560	7220.0	2340	1580.0	0.0	0.0477	1.0	1570.0	194.0	754.0	334.0	0.993	0.985	0.99	0.993	0.993	0.949	0.941	0.993	0.983	1.0	1.015	0.97	0.971	0.961	0.978	1.013	0.967	RC	8215.0	74.54	74.39	74.33	73.72	73.56	73.52	73.18	48.35	46.98	46.73	72.91	72.84	21.47	6.69	5.92	5.0	4.68	4.34	3.42	74.68	74.71	74.74	787.0	4.68	5.55	21.47	787.0	945.0	0.0	74.67999999999999	74.71	886.336	46	884.336	0	2	3	8	3	5	27	0	5353450.0	845228.0	3163647.0	1344575.0	58633926.54330905	8810795.456779316	8512323.069181405	19123039.67428738	22160913.0489433	26855.29411764705					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5709	2018	12	45	9080	7180.0	1900	1670.0	0.0	-0.0411	1.0	1684.0	259.0	725.0	416.0	0.973	0.957	0.995	0.973	0.973	0.908	0.901	0.973	0.985	0.996	1.016	0.98	0.986	0.981	1.001	1.028	0.975	LN	8250.0	74.57	74.4	74.33	73.65	73.51	73.46	73.05	48.52	47.02	46.74	72.74	72.67	21.65	6.92	6.12	5.15	4.82	4.46	3.45	74.74	74.75	74.77	835.0	4.82	5.83	21.65	1000.0	1002.0	0.0	74.72	74.75	915.261	46	913.261	0	2	3	8	3	5	27	0	6457654.0	995191.0	3641797.0	1820666.0	60247504.35073751	9370159.76129351	9017304.051850282	19451604.021155603	22408436.516438115	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5710	2018	12	46	8280	6940.0	1340	1280.0	0.0	0.0467	1.0	1517.0	147.0	629.0	414.0	0.987	0.974	0.99	0.987	0.987	0.982	0.971	0.987	0.982	1.001	1.022	0.949	1.003	0.916	0.92	0.928	1.005	LN	8283.0	74.57	74.4	74.33	73.65	73.42	73.37	73.03	48.52	47.03	46.75	72.72	72.64	21.53	6.64	6.06	4.84	4.47	4.09	3.51	74.77	74.76	74.76	837.0	4.47	5.64	21.53	1012.0	965.0	0.0	74.73	74.76	935.191	46	933.191	0	2	3	8	3	5	27	0	3359385.0	525304.0	1742837.0	1091244.0	59853619.63640801	9520066.46592671	8995338.573952053	19766775.815225154	21571438.78130409	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5711	2018	12	47	9370	7040.0	2330	1400.0	0.0	-0.04	1.0	1506.0	350.0	778.0	419.0	0.975	0.963	0.99	0.975	0.975	1.041	1.022	0.975	0.98	1.002	0.996	0.942	1.017	0.904	0.905	0.93	0.984	LN	8302.0	74.6	74.43	74.36	73.7	73.38	73.34	73.1	48.51	47.02	46.74	72.8	72.72	21.56	6.64	6.14	4.83	4.46	4.11	3.44	74.76	74.78	74.8	835.0	4.46	5.69	21.56	1012.0	975.0	0.0	74.75	74.78	975.491	46	973.491	0	2	3	8	3	5	27	0	8479267.0	1030544.0	5373232.0	2075491.0	60233619.24694983	9668678.90587483	8905976.648253398	20031964.35399839	21626999.338823207	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5712	2018	12	48	9370	7150.0	2220	1530.0	0.0	0.0351	1.0	1567.0	321.0	876.0	552.0	0.983	0.973	0.991	0.983	0.983	0.956	0.938	0.983	0.98	1.081	1.108	0.993	1.025	1.005	1.02	1.02	0.953	J+	8335.0	74.59	74.39	74.3	73.49	73.26	73.22	72.75	48.74	47.14	46.79	72.37	72.25	21.81	7.3	6.55	5.5	5.15	4.77	3.71	74.8	74.8	74.81	905.0	5.15	6.07	21.81	1029.0	1058.0	0.0	74.77	74.8	1016.375	57	1014.375	0	2	3	8	3	6	37	0	1045986.0	0.0	0.0	1045986.0	59134450.98025988	10297840.713375859	8348418.12974539	20275391.02714781	20212801.10999082	0.0	0.0		0.0	Alexandria Bay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5713	2019	1	1	9010	7240.0	1770	1480.0	0.0	-0.0279	1.0	1490.0	228.0	834.0	577.0	0.979	0.966	0.998	0.979	1.457	1.01	1.007	0.979	0.968	1.247	1.325	0.993	1.084	1.008	1.028	1.013	1.002	LC	8376.0	74.56	74.33	74.23	72.61	72.95	72.86	72.47	48.88	47.3	46.87	72.01	71.87	21.96	7.39	6.81	5.48	5.1	4.68	3.74	74.81	74.8	74.79	956.0	5.1	6.3	21.96	1041.0	1104.0	0.0	74.77	74.8	997.631	61	995.631	0	2	5	11	3	5	37	0	583864.0	0.0	0.0	583864.0	62611095.9614849	10641352.050284615	9186111.658002568	20585017.577505678	22198614.675692044	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5714	2019	1	2	7370	7130.0	240	1680.0	2.0	0.0302	1.0	1558.0	141.0	837.0	455.0	1.066	1.057	1.019	1.066	1.569	0.953	0.933	1.066	0.971	1.595	1.568	1.054	1.126	1.119	1.16	1.127	1.027	I	8434.0	74.7	74.61	74.57	73.95	74.17	74.16	73.92	47.73	47.16	46.79	73.79	73.77	21.06	6.33	5.91	5.01	4.78	4.31	3.31	74.79	74.81	74.83	623.0	4.78	4.92	21.06	1049.0	791.0	0.0	74.78	74.81	1017.163	46	1015.163	0	2	3	8	3	5	27	0	466079.0	0.0	0.0	466079.0	59324566.099342406	8050489.4084068565	7575061.46633289	20756181.880308468	22562383.344294187	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5715	2019	1	3	8260	6930.0	1330	1590.0	2.0	-0.0246	1.0	1460.0	127.0	798.0	418.0	1.503	1.516	1.07	1.503	1.503	0.943	0.937	1.503	1.064	1.691	1.697	1.123	1.139	1.116	1.035	1.013	1.012	I	8378.0	74.72	74.6	74.55	74.06	74.24	74.22	73.65	47.95	47.2	46.81	73.47	73.42	21.16	6.48	5.81	4.86	4.28	3.83	3.1	74.83	74.86	74.9	623.0	4.28	5.07	21.16	1037.0	782.0	0.0	74.83	74.86	1136.344	46	1117.344	0	19	3	8	3	5	27	0	835975.0	0.0	0.0	835975.0	59586044.65137533	7906603.444429394	7699848.219133205	20861138.12257839	22738004.865234338	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5716	2019	1	4	7560	7230.0	330	1850.0	1.0	0.0148	1.0	1453.0	275.0	789.0	390.0	1.554	1.567	1.056	1.554	1.554	1.027	1.019	1.554	1.14	1.69	1.703	1.145	1.143	1.212	1.121	1.096	1.045	I	8372.0	74.78	74.65	74.6	74.11	74.26	74.24	73.7	48.12	47.2	46.81	73.52	73.48	21.22	6.77	6.02	5.33	4.73	4.24	3.34	74.9	74.92	74.94	623.0	4.73	5.17	21.22	1048.0	808.0	0.0	74.89	74.92	1274.504	46	1240.504	0	34	3	8	3	5	27	0	608095.0	0.0	0.0	608095.0	61114188.13527474	7885795.432139297	7801143.900299246	20853257.41261385	24193541.390222337	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5717	2019	2	5	9210	6700.0	2510	2050.0	1.0	-0.0148	1.0	1505.0	203.0	770.0	448.0	1.653	1.662	1.094	1.653	1.653	1.393	1.367	1.653	1.151	1.655	1.709	1.095	1.153	1.125	1.086	1.053	1.052	J+	8352.0	74.8	74.63	74.56	73.91	73.88	73.86	73.34	48.43	47.27	46.85	73.08	73.01	21.61	6.96	6.35	5.29	4.79	4.29	3.46	74.94	74.98	75.02	693.0	4.79	5.77	21.61	1048.0	898.0	0.0	74.95	74.98	1282.35	46	1280.35	0	2	3	8	3	5	27	0	433190.0	0.0	0.0	433190.0	60454581.66282988	8480609.402407587	8411502.529464543	20862521.68157194	22319498.04938581	380450.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5718	2019	2	6	9840	7240.0	2600	1900.0	1.0	0.0221	1.0	1478.0	236.0	770.0	491.0	1.71	1.717	1.069	1.71	1.71	1.401	1.372	1.71	1.127	1.658	1.738	1.098	1.164	1.14	1.091	1.062	1.035	J+	8378.0	74.83	74.62	74.53	73.71	73.7	73.67	72.97	48.65	47.35	46.89	72.62	72.52	21.72	7.26	6.63	5.55	5.0	4.52	3.61	75.02	75.05	75.09	763.0	5.0	5.93	21.72	1073.0	953.0	0.0	75.02	75.05	1447.65	56	1444.65	1	2	3	8	3	5	37	0	436178.0	0.0	0.0	436178.0	62804248.96245007	9001990.319513187	8925465.775695378	20658063.729035243	24084452.667618033	134276.47058823527					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5719	2019	2	7	8020	6860.0	1160	1610.0	1.0	-0.0288	1.0	1496.0	172.0	771.0	480.0	1.598	1.606	1.07	1.598	1.598	1.355	1.378	1.598	1.098	1.587	1.715	1.108	1.148	1.161	1.137	1.113	1.038	J+	8430.0	74.84	74.6	74.5	73.57	73.51	73.42	72.72	48.84	47.39	46.92	72.3	72.16	21.85	7.43	6.65	5.64	5.13	4.66	3.57	75.09	75.09	75.08	833.0	5.13	6.13	21.85	1104.0	994.0	0.0	75.06	75.09	1548.68	80	1544.68	2	2	3	8	3	6	60	0	472295.0	0.0	0.0	472295.0	61848888.395353705	9472898.677258208	9354825.408046696	20435374.430164672	22585789.879884124	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5720	2019	2	8	8860	7070.0	1790	1490.0	1.0	0.0347	1.0	1466.0	154.0	751.0	452.0	1.529	1.537	1.043	1.529	1.293	1.23	1.277	1.529	1.077	1.551	1.78	1.083	1.142	1.124	1.096	1.076	1.053	I	8391.0	74.8	74.52	74.4	73.59	73.34	73.19	72.3	49.03	47.44	46.96	71.79	71.6	21.94	7.62	6.87	5.74	5.21	4.75	3.79	75.08	75.08	75.08	902.0	5.21	6.27	21.94	1086.0	1051.0	0.0	75.05	75.08	1521.2359999999999	85	1519.2359999999999	0	2	5	11	3	6	60	0	650034.0	0.0	0.0	650034.0	62012341.870097116	9728925.657813583	9308108.785960732	20035521.77090885	22939785.655413955	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5721	2019	3	9	7050	6680.0	370	1460.0	1.0	-0.0287	1.0	1496.0	152.0	747.0	417.0	1.511	1.512	1.034	1.511	0.994	1.372	1.409	1.511	1.062	1.538	1.775	1.057	1.123	1.077	1.036	1.017	1.069	I	8357.0	74.75	74.47	74.35	73.86	73.06	72.92	72.23	48.99	47.44	46.96	71.71	71.53	21.91	7.44	6.74	5.51	4.94	4.46	3.71	75.08	75.04	75.01	904.0	4.94	6.23	21.91	1080.0	1050.0	0.0	75.01	75.04	1408.306	61	1406.306	0	2	5	11	3	5	37	0	538248.0	0.0	0.0	538248.0	59751737.46433222	9506116.286087656	9253257.756654808	19608660.36368229	21383703.057907473	0.0					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
