Sim	Year	Month	QM	ontNTS	erieOut	ontNBS	stlouisontOut	iceInd	tidalInd	foreInd	desprairiesOut	stfrancoisOut	stmauriceOut	richelieuOut	longsaultR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	flowRegime	forNTS	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	saunderstwLevel	cornwallLevel	summerstownLevel	longsaultLevel	saundershwLevel	ptclaireLevel	jetty1Level	varennesLevel	sorelLevel	lacstpierreLevel	troisrivieresLevel	batiscanLevel	ontLevelBOQ	ontLevelMOQ	ontLevelEOQ	ontFlow	maskinongeLevel	stlambertLevel	lerybeauharnoisLevel	rfFlow	stlouisFlow	freshetIndicator	kingstonLevel	ontLevel
5733	2019	6	21	10210	8220.0	1990	3050.0	0.0	0.0273	0.0	3040.0	203.0	1384.0	880.0	0.986	0.982	1.023	0.986	0.975	0.98	0.964	0.986	0.978	0.931	0.884	0.983	0.99	0.986	0.996	0.982	0.996	F	8517.0	75.75	75.6	75.54	75.01	74.79	74.45	74.13	48.91	47.07	46.74	73.84	73.783	22.48	8.3	7.48	6.34	6.03	5.61	4.62	75.91	75.92	75.93	958.0	6.03	7.1	22.48	1273.0	1263.0	0.0	75.89	75.92
5734	2019	6	22	10640	8310.0	2330	1960.0	0.0	-0.0331	0.0	2361.0	146.0	926.0	803.0	0.996	0.991	1.021	0.996	0.969	0.973	0.961	0.996	0.975	0.936	0.879	0.983	0.991	0.995	1.018	0.998	0.99	LN	8544.0	75.75	75.58	75.5	74.9	74.65	74.6	74.23	49.11	47.12	46.76	73.92	73.83	22.34	7.9	7.01	5.91	5.57	5.14	4.12	75.93	75.94	75.95	1020.0	5.57	6.89	22.34	1280.0	1216.0	0.0	75.91	75.94
5735	2019	6	23	9850	8240.0	1610	1910.0	0.0	0.0303	1.0	2300.0	122.0	870.0	680.0	1.005	0.989	1.019	1.005	0.99	0.951	0.939	1.005	0.977	0.945	0.901	0.974	0.997	0.969	0.987	0.976	1.005	LN	8598.0	75.75	75.58	75.5	74.88	74.68	74.63	74.21	49.11	47.13	46.77	73.9	73.84	22.32	7.87	7.06	5.84	5.5	5.07	4.2	75.95	75.94	75.94	1020.0	5.5	6.86	22.32	1298.0	1211.0	0.0	75.91	75.94
5736	2019	6	24	10390	8160.0	2230	1590.0	0.0	-0.0365	1.0	2148.0	126.0	811.0	652.0	0.975	0.956	1.017	0.975	0.994	0.999	0.977	0.975	0.97	0.971	0.962	0.982	1.008	0.977	0.992	0.979	1.014	LN	8638.0	75.75	75.58	75.51	74.87	74.61	74.53	74.17	49.09	47.15	46.79	73.85	73.783	22.23	7.7	6.88	5.66	5.29	4.85	4.0	75.94	75.94	75.94	1020.0	5.29	6.72	22.23	1301.0	1179.0	0.0	75.91	75.94
5737	2019	7	25	8750	7970.0	780	1000.0	0.0	0.0331	1.0	1705.0	111.0	956.0	567.0	0.997	0.975	1.014	0.997	1.003	0.987	0.977	0.997	0.972	0.979	0.97	0.976	1.004	0.978	1.003	1.001	1.002	LN	8676.0	75.73	75.56	75.48	74.84	74.6	74.55	74.19	49.1	47.16	46.79	73.88	73.83	22.05	7.44	6.64	5.52	5.19	4.81	3.91	75.94	75.92	75.89	1020.0	5.19	6.44	22.05	1312.0	1120.0	0.0	75.89	75.92
5738	2019	7	26	8520	8020.0	500	680.0	0.0	-0.0395	1.0	1481.0	82.0	678.0	475.0	1.016	0.992	1.011	1.016	1.02	0.982	0.972	1.016	0.98	0.997	1.01	0.984	1.003	1.0	1.016	1.016	1.002	LN	8699.0	75.66	75.48	75.4	74.73	74.51	74.46	74.06	49.12	47.17	46.8	73.73	73.68	21.95	7.21	6.34	5.29	4.88	4.49	3.55	75.89	75.86	75.84	1020.0	4.88	6.29	21.95	1301.0	1088.0	0.0	75.83	75.86
5739	2019	7	27	10130	8050.0	2080	430.0	0.0	0.0355	1.0	1332.0	65.0	513.0	400.0	1.021	1.0	1.005	1.021	1.047	1.036	1.015	1.021	0.983	1.025	1.07	0.959	1.012	0.934	0.966	0.97	1.016	LN	8725.0	75.65	75.48	75.4	74.75	74.5	74.47	74.14	49.04	47.17	46.81	73.83	73.78	21.78	6.89	6.2	4.95	4.61	4.22	3.52	75.84	75.84	75.84	991.0	4.61	6.03	21.78	1292.0	1034.0	0.0	75.81	75.84
5740	2019	7	28	8480	8000.0	480	250.0	0.0	-0.0402	1.0	1231.0	42.0	448.0	330.0	1.025	1.003	1.006	1.025	1.024	1.013	0.992	1.025	0.98	1.037	1.106	0.962	1.016	0.928	0.955	0.961	1.01	LN	8778.0	75.61	75.42	75.34	74.65	74.39	74.35	73.95	49.12	47.2	46.83	73.61	73.55	21.81	6.85	6.12	4.81	4.43	4.02	3.31	75.84	75.81	75.79	1020.0	4.43	6.07	21.81	1312.0	1045.0	0.0	75.78	75.81
5741	2019	8	29	8210	7950.0	260	40.0	0.0	0.0422	1.0	1133.0	38.0	446.0	286.0	1.036	1.011	1.006	1.036	1.03	1.021	0.998	1.036	0.98	1.062	1.159	0.963	1.02	0.939	0.972	0.994	1.0	LN	8796.0	75.57	75.39	75.31	74.65	74.4	74.36	73.98	49.03	47.2	46.84	73.65	73.6	21.67	6.71	6.03	4.79	4.45	4.09	3.31	75.79	75.76	75.73	991.0	4.45	5.86	21.67	1299.0	995.0	0.0	75.73	75.76
5742	2019	8	30	7270	7850.0	-580	20.0	0.0	-0.0485	1.0	1104.0	58.0	379.0	226.0	1.021	0.995	1.005	1.021	1.055	1.033	1.008	1.021	0.98	1.064	1.179	0.971	1.025	0.94	0.967	0.994	1.009	LN	8805.0	75.48	75.3	75.22	74.5	74.26	74.22	73.86	49.03	47.2	46.84	73.53	73.48	21.66	6.65	5.93	4.66	4.28	3.9	3.12	75.73	75.68	75.64	991.0	4.28	5.84	21.66	1287.0	993.0	0.0	75.65	75.68
5743	2019	8	31	8640	7850.0	790	90.0	0.0	0.0421	1.0	1096.0	86.0	400.0	205.0	1.041	1.012	1.005	1.041	1.062	1.01	0.967	1.041	0.982	1.061	1.172	0.955	1.025	0.913	0.933	0.951	1.025	LN	8805.0	75.41	75.22	75.14	74.41	74.19	74.19	73.72	49.04	47.2	46.84	73.37	73.32	21.68	6.7	6.06	4.72	4.34	3.95	3.34	75.64	75.62	75.6	991.0	4.34	5.87	21.68	1265.0	1000.0	0.0	75.59	75.62
5744	2019	8	32	7360	7710.0	-350	50.0	0.0	-0.0401	1.0	1019.0	40.0	383.0	174.0	1.021	0.994	1.004	1.021	1.024	1.026	1.028	1.021	0.98	1.067	1.178	0.965	1.016	0.931	0.95	0.982	0.985	LN	8826.0	75.34	75.15	75.07	74.34	74.06	73.99	73.63	49.03	47.2	46.84	73.27	73.22	21.66	6.62	5.88	4.62	4.21	3.84	3.04	75.6	75.55	75.51	991.0	4.21	5.84	21.66	1267.0	996.0	0.0	75.52	75.55
5745	2019	9	33	8290	7660.0	630	180.0	0.0	0.0353	1.0	988.0	132.0	419.0	173.0	1.032	1.008	1.0	1.032	1.043	0.997	0.973	1.032	0.98	1.065	1.177	0.965	1.018	0.943	0.968	1.001	1.008	LN	8828.0	75.29	75.11	75.03	74.33	74.12	74.09	73.66	48.92	47.18	46.83	73.33	73.28	21.59	6.63	5.93	4.74	4.37	4.01	3.24	75.51	75.49	75.47	957.0	4.37	5.73	21.59	1246.0	975.0	0.0	75.46	75.49
5746	2019	9	34	7830	7560.0	270	200.0	0.0	-0.0391	1.0	950.0	64.0	443.0	171.0	1.032	1.013	1.001	1.032	1.101	1.005	0.981	1.032	0.979	1.063	1.171	0.965	1.017	0.929	0.949	0.98	1.009	LN	8866.0	75.24	75.06	74.98	74.23	74.08	74.05	73.64	48.87	47.16	46.83	73.31	73.24	21.56	6.49	5.77	4.54	4.14	3.77	3.05	75.47	75.44	75.41	944.0	4.14	5.69	21.56	1250.0	964.0	0.0	75.41	75.44
5747	2019	9	35	7510	7480.0	30	310.0	0.0	0.0328	1.0	924.0	39.0	417.0	143.0	1.034	1.01	0.998	1.034	1.037	1.02	0.996	1.034	0.989	1.069	1.188	0.946	1.015	0.903	0.916	0.944	1.023	LN	8883.0	75.19	75.01	74.93	74.26	74.03	74.0	73.62	48.84	47.15	46.82	73.3	73.25	21.53	6.42	5.79	4.5	4.1	3.73	3.16	75.41	75.38	75.36	925.0	4.1	5.64	21.53	1244.0	956.0	0.0	75.35	75.38
5748	2019	9	36	7620	7430.0	190	470.0	0.0	-0.0361	1.0	931.0	51.0	607.0	137.0	1.021	1.004	0.999	1.021	1.038	1.032	1.008	1.021	0.992	1.06	1.169	0.967	1.004	0.944	0.97	1.022	0.98	LN	8906.0	75.15	74.98	74.91	74.26	74.02	73.99	73.67	48.76	47.12	46.81	73.37	73.31	21.5	6.44	5.69	4.57	4.2	3.88	2.99	75.36	75.33	75.31	900.0	4.2	5.6	21.5	1235.0	947.0	0.0	75.3	75.33
5749	2019	10	37	7380	7330.0	50	600.0	0.0	0.03	1.0	987.0	115.0	508.0	158.0	1.044	1.031	0.999	1.044	1.083	0.991	0.97	1.044	0.99	1.061	1.16	0.966	1.004	0.941	0.96	1.0	0.989	LN	8911.0	75.1	74.93	74.86	74.18	74.05	74.02	73.62	48.7	47.11	46.8	73.32	73.26	21.49	6.5	5.77	4.66	4.29	3.94	3.14	75.31	75.28	75.26	884.0	4.29	5.58	21.49	1228.0	944.0	0.0	75.25	75.28
5750	2019	10	38	7080	7320.0	-240	530.0	0.0	-0.0327	1.0	850.0	108.0	382.0	184.0	1.039	1.027	0.994	1.039	1.005	0.968	0.948	1.039	0.987	1.047	1.138	0.966	1.005	0.944	0.963	0.998	1.003	LN	8909.0	75.05	74.88	74.81	74.21	74.03	74.0	73.59	48.66	47.09	46.79	73.29	73.23	21.43	6.33	5.58	4.47	4.07	3.72	2.97	75.26	75.23	75.2	874.0	4.07	5.49	21.43	1218.0	927.0	0.0	75.2	75.23
5751	2019	10	39	8620	7480.0	1140	730.0	0.0	0.0268	1.0	936.0	123.0	479.0	234.0	1.001	0.977	0.996	1.001	0.911	1.008	0.997	1.001	0.986	1.042	1.121	0.96	0.996	0.946	0.967	0.999	0.991	LN	8910.0	75.03	74.87	74.8	74.28	73.96	73.91	73.62	48.64	47.08	46.79	73.34	73.3	21.48	6.45	5.71	4.65	4.27	3.93	3.15	75.2	75.2	75.2	869.0	4.27	5.57	21.48	1208.0	942.0	0.0	75.17	75.2
5752	2019	10	40	9960	7370.0	2590	1000.0	0.0	-0.0175	1.0	1073.0	188.0	546.0	315.0	0.99	0.977	1.003	0.99	1.034	0.939	0.931	0.99	0.993	1.041	1.122	0.966	0.974	0.965	0.996	1.029	0.982	LN	8958.0	75.05	74.9	74.83	74.18	74.07	74.02	73.66	48.67	47.08	46.79	73.39	73.33	21.58	6.61	5.76	4.81	4.46	4.13	3.21	75.2	75.22	75.24	870.0	4.46	5.72	21.58	1226.0	970.0	0.0	75.19	75.22
5753	2019	11	41	9300	7800.0	1500	2060.0	0.0	0.0069	1.0	1777.0	797.0	1359.0	553.0	0.933	0.923	1.004	0.933	0.979	0.969	0.96	0.933	0.989	1.027	1.093	0.945	0.99	0.93	0.936	0.96	0.987	LN	9005.0	75.08	74.93	74.87	74.26	74.05	74.01	73.77	48.68	47.08	46.78	73.51	73.45	21.92	7.35	6.74	5.6	5.31	4.96	4.13	75.24	75.25	75.26	877.0	5.31	6.24	21.92	1252.0	1083.0	0.0	75.22	75.25
5754	2019	11	42	8290	7380.0	910	1440.0	0.0	-0.0055	1.0	1533.0	271.0	836.0	560.0	0.967	0.951	1.004	0.967	0.957	0.955	0.937	0.967	0.989	1.017	1.081	0.956	0.989	0.949	0.969	0.975	1.003	LN	9012.0	75.08	74.93	74.86	74.28	74.06	74.03	73.71	48.68	47.07	46.78	73.44	73.38	21.74	6.92	6.21	5.13	4.8	4.44	3.67	75.26	75.25	75.24	879.0	4.8	5.97	21.74	1258.0	1023.0	0.0	75.22	75.25
5755	2019	11	43	7810	7220.0	590	1180.0	0.0	0.0027	1.0	1338.0	176.0	626.0	503.0	0.99	0.976	1.0	0.99	0.987	0.939	0.932	0.99	0.991	0.998	1.034	0.954	0.98	0.938	0.957	0.961	0.984	LN	9017.0	75.06	74.9	74.83	74.23	74.06	74.02	73.65	48.68	47.06	46.76	73.37	73.31	21.65	6.72	5.97	4.89	4.54	4.18	3.43	75.24	75.23	75.21	876.0	4.54	5.83	21.65	1253.0	994.0	0.0	75.2	75.23
5756	2019	11	44	8870	7450.0	1420	1280.0	0.0	-0.0007	1.0	1318.0	245.0	706.0	498.0	0.965	0.947	0.997	0.965	0.993	0.949	0.941	0.965	0.992	1.0	1.015	0.972	0.971	0.985	1.011	1.018	0.967	LN	9013.0	75.05	74.9	74.83	74.22	74.05	74.01	73.7	48.67	47.05	46.76	73.43	73.38	21.65	6.84	5.98	5.1	4.76	4.4	3.44	75.21	75.22	75.22	871.0	4.76	5.83	21.65	1242.0	999.0	0.0	75.19	75.22
5757	2019	12	45	8300	7290.0	1010	1100.0	0.0	-0.0015	1.0	1208.0	140.0	660.0	521.0	1.008	0.988	1.001	1.008	0.973	0.908	0.901	1.008	0.987	0.996	1.016	0.96	0.986	0.952	0.97	0.958	0.975	LN	8999.0	75.03	74.87	74.8	74.22	74.08	74.04	73.61	48.66	47.05	46.76	73.32	73.27	21.62	6.67	5.91	4.86	4.49	4.1	3.36	75.22	75.21	75.2	873.0	4.49	5.78	21.62	1244.0	983.0	0.0	75.17999999999999	75.21
5758	2019	12	46	9460	7530.0	1930	1170.0	0.0	0.0041	1.0	1275.0	237.0	701.0	512.0	0.937	0.922	0.999	0.937	0.987	0.982	0.971	0.937	0.983	1.001	1.022	0.933	1.003	0.904	0.92	0.93	1.005	LN	8983.0	75.05	74.9	74.84	74.23	74.01	73.97	73.74	48.64	47.06	46.76	73.48	73.43	21.62	6.61	6.05	4.79	4.44	4.11	3.51	75.2	75.22	75.23	871.0	4.44	5.78	21.62	1238.0	988.0	0.0	75.19	75.22
5759	2019	12	47	8540	7290.0	1250	1250.0	0.0	-0.0057	1.0	1320.0	186.0	673.0	454.0	0.97	0.953	1.017	0.97	0.975	1.041	1.022	0.97	0.979	1.002	0.996	0.962	1.017	0.931	0.943	0.946	0.984	LN	9007.0	75.06	74.91	74.84	74.24	73.94	73.9	73.68	48.64	47.06	46.75	73.41	73.36	21.72	6.78	6.13	4.88	4.51	4.13	3.42	75.23	75.23	75.22	876.0	4.51	5.93	21.72	1255.0	1001.0	0.0	75.2	75.23
5760	2019	12	48	9510	7290.0	2220	900.0	0.0	0.0164	1.0	1210.0	176.0	716.0	430.0	0.995	0.978	1.003	0.995	0.983	0.956	0.938	0.995	0.992	1.081	1.108	0.985	1.025	0.99	1.01	1.008	0.953	J+	8990.0	75.01	74.82	74.74	74.02	73.79	73.75	73.3	48.92	47.18	46.81	72.94	72.86	21.78	7.04	6.27	5.17	4.8	4.4	3.42	75.22	75.22	75.22	946.0	4.8	6.03	21.78	1247.0	1036.0	0.0	75.19	75.22
5761	2020	1	1	9370	7690.0	1680	780.0	0.0	-0.0259	1.0	1356.0	147.0	706.0	436.0	0.943	0.966	1.012	0.979	1.457	1.01	1.007	0.979	0.968	1.247	1.325	0.993	1.084	1.008	1.028	0.924	1.002	I	8993.0	74.98	74.77	74.68	73.23	73.52	73.44	73.08	48.99	47.33	46.88	72.77	72.56	21.9	7.19	6.6	5.29	4.9	4.17	3.54	75.22	75.21	75.21	991.0	4.9	6.21	21.9	1250.0	1069.0	0.0	75.17999999999999	75.21
5762	2020	1	2	11450	7580.0	3870	1770.0	0.0	0.0316	1.0	1584.0	465.0	690.0	455.0	1.048	1.057	1.016	1.066	1.569	0.953	0.933	1.066	0.971	1.595	1.568	1.054	1.126	1.119	1.16	0.967	1.027	I	9000.0	74.99	74.76	74.66	73.12	73.65	73.6	72.93	49.0	47.55	46.95	72.54	72.36	22.19	8.07	7.34	6.21	5.9	4.8	4.05	75.21	75.23	75.26	991.0	5.9	6.66	22.19	1250.0	1168.0	0.0	75.2	75.23
5763	2020	1	3	9110	7840.0	1270	1580.0	2.0	-0.0291	1.0	1475.0	239.0	724.0	511.0	1.503	1.516	1.063	1.503	1.503	0.943	0.937	1.503	1.064	1.691	1.697	1.123	1.139	1.116	1.035	1.066	1.012	I	9085.0	75.19	75.08	75.04	74.65	74.79	74.78	74.31	47.95	47.2	46.81	74.17	74.14	21.14	6.5	5.84	4.89	4.33	4.04	3.16	75.26	75.31	75.35	623.0	4.33	5.04	21.14	1289.0	781.0	0.0	75.28	75.31
5764	2020	1	4	10750	7840.0	2910	1520.0	1.0	0.036	1.0	1448.0	158.0	729.0	479.0	1.554	1.567	1.011	1.554	1.554	1.027	1.019	1.554	1.14	1.69	1.703	1.145	1.143	1.212	1.121	0.978	1.045	I	9103.0	75.31	75.21	75.17	74.78	74.9	74.88	74.45	48.12	47.2	46.81	74.31	74.29	20.99	6.58	5.86	5.17	4.58	3.83	3.29	75.35	75.43	75.51	623.0	4.58	4.81	20.99	1303.0	775.0	0.0	75.4	75.43
5765	2020	2	5	9410	7660.0	1750	1070.0	0.0	-0.0426	1.0	1478.0	134.0	685.0	454.0	0.997	1.662	1.012	1.653	1.653	1.393	1.367	1.653	1.151	1.655	1.709	1.095	1.153	1.125	1.086	0.936	1.052	JM	9170.0	75.36	75.19	75.12	74.48	74.44	74.42	73.9	48.72	47.35	46.88	74.38	73.57	21.31	6.77	6.17	5.11	4.6	3.78	3.31	75.51	75.54	75.57	765.0	4.6	5.3	21.31	1350.0	872.0	0.0	75.51	75.54
5766	2020	2	6	8570	7840.0	730	1130.0	1.0	0.0383	1.0	1356.0	126.0	654.0	384.0	1.042	1.717	1.03	1.71	1.71	1.401	1.372	1.71	1.127	1.658	1.738	1.098	1.164	1.14	1.091	1.034	1.035	J+	9174.0	75.34	75.13	75.04	74.25	74.23	74.2	73.5	48.93	47.43	46.92	74.08	73.05	21.59	7.19	6.52	5.43	4.87	4.29	3.49	75.57	75.57	75.57	835.0	4.87	5.73	21.59	1358.0	948.0	0.0	75.53999999999999	75.57
5767	2020	2	7	8650	7950.0	700	870.0	1.0	-0.033	1.0	1358.0	127.0	658.0	369.0	0.951	1.606	1.051	1.598	1.598	1.355	1.378	1.598	1.098	1.587	1.715	1.108	1.148	1.161	1.137	0.956	1.038	J+	9147.0	75.32	75.08	74.98	74.07	74.0	73.9	73.2	49.1	47.46	46.95	73.9	72.65	21.79	7.36	6.55	5.54	5.01	4.05	3.44	75.57	75.57	75.56	905.0	5.01	6.04	21.79	1349.0	992.0	0.0	75.53999999999999	75.57
5768	2020	2	8	9900	8150.0	1750	980.0	1.0	0.0302	1.0	1376.0	141.0	608.0	352.0	0.962	1.537	1.01	1.529	1.293	1.23	1.277	1.529	1.077	1.551	1.78	1.083	1.142	1.124	1.096	0.971	1.053	I	9160.0	75.31	75.05	74.94	74.23	74.0	73.86	73.06	49.18	47.48	46.98	73.69	72.45	21.81	7.53	6.77	5.64	5.1	4.29	3.66	75.56	75.57	75.58	943.0	5.1	6.07	21.81	1349.0	1041.0	0.0	75.53999999999999	75.57
5769	2020	3	9	10580	7910.0	2670	1280.0	1.0	-0.0368	1.0	1414.0	212.0	634.0	389.0	0.933	1.512	1.008	1.511	0.994	1.372	1.409	1.511	1.062	1.538	1.775	1.057	1.123	1.077	1.036	0.941	1.069	I	9182.0	75.33	75.08	74.97	74.56	73.86	73.73	73.13	49.13	47.47	46.98	73.79	72.55	21.89	7.51	6.78	5.54	4.95	4.21	3.69	75.58	75.59	75.61	943.0	4.95	6.2	21.89	1362.0	1071.0	0.0	75.56	75.59
5770	2020	3	10	10870	7870.0	3000	2080.0	0.0	0.0434	1.0	1723.0	453.0	591.0	519.0	0.961	1.507	1.016	1.506	0.957	1.356	1.532	1.506	1.055	1.506	1.786	1.041	1.09	1.05	1.011	1.006	1.058	I	9256.0	75.35	75.07	74.95	74.54	73.73	73.39	72.91	49.28	47.5	47.0	73.56	72.24	22.28	8.15	7.33	6.07	5.49	5.04	4.23	75.61	75.63	75.65	991.0	5.49	6.8	22.28	1392.0	1199.0	0.0	75.6	75.63
5771	2020	3	11	10160	7750.0	2410	2180.0	0.0	-0.0387	1.0	2149.0	412.0	641.0	608.0	0.96	1.123	1.014	1.117	0.961	1.214	1.277	1.117	1.055	1.415	1.659	1.004	1.06	1.005	0.992	0.996	1.017	I	9288.0	75.43	75.23	75.14	74.56	73.96	73.79	73.64	49.28	47.44	46.97	73.6	73.14	22.3	7.99	7.27	5.92	5.45	5.03	4.1	75.65	75.65	75.65	991.0	5.45	6.83	22.3	1407.0	1209.0	0.0	75.62	75.65
5772	2020	3	12	10490	7980.0	2510	2260.0	0.0	0.0417	1.0	2193.0	452.0	757.0	608.0	1.015	0.94	1.018	0.948	1.007	1.061	1.079	0.948	1.001	1.293	1.517	0.98	1.013	0.989	0.994	0.992	1.003	I	9307.0	75.47	75.3	75.23	74.53	74.19	74.09	73.96	49.1	47.36	46.93	73.5	73.56	22.34	7.99	7.21	6.04	5.66	5.22	4.27	75.65	75.66	75.67	991.0	5.66	6.89	22.34	1411.0	1217.0	0.0	75.63	75.66
5773	2020	4	13	9780	8110.0	1670	3350.0	0.0	-0.0419	1.0	2902.0	545.0	824.0	649.0	1.008	0.927	1.018	0.938	0.902	0.954	0.947	0.938	0.981	1.116	1.251	0.967	1.016	0.954	0.962	1.08	1.021	LN	9322.0	75.48	75.31	75.24	74.66	74.35	74.3	73.99	49.03	47.24	46.86	73.54	73.61	22.63	8.39	7.7	6.26	5.91	5.89	4.55	75.67	75.67	75.67	991.0	5.91	7.33	22.63	1419.0	1326.0	0.0	75.64	75.67
5774	2020	4	14	10330	8490.0	1840	3490.0	0.0	0.0478	1.0	3022.0	478.0	999.0	702.0	0.96	1.002	1.017	1.013	0.983	1.01	1.45	1.013	0.983	0.997	1.018	0.977	1.005	0.982	0.995	1.036	1.012	F	9323.0	75.52	75.36	75.29	74.73	74.47	73.87	74.12	48.87	47.11	46.78	73.93	73.78	22.53	8.41	7.67	6.44	6.14	5.85	4.69	75.67	75.69	75.7	939.0	6.14	7.18	22.53	1414.0	1288.0	0.0	75.66	75.69
5775	2020	4	15	9270	8220.0	1050	3000.0	0.0	-0.0412	1.0	2856.0	254.0	1119.0	698.0	0.912	0.982	1.018	0.985	0.989	1.023	1.466	0.985	0.993	0.938	0.875	1.027	1.001	1.039	1.03	0.982	1.011	F	9334.0	75.53	75.38	75.32	74.76	74.5	74.41	74.11	48.86	47.05	46.73	73.83	73.783	22.37	8.3	7.28	6.31	5.89	5.28	4.34	75.7	75.7	75.7	928.0	5.89	6.93	22.37	1425.0	1228.0	0.0	75.67	75.7
5776	2020	4	16	10220	7940.0	2280	1940.0	0.0	0.0468	1.0	2215.0	173.0	917.0	620.0	1.019	0.985	1.018	0.988	0.984	1.015	1.278	0.988	0.99	0.949	0.899	1.053	1.01	1.061	1.037	0.96	1.028	F	9296.0	75.52	75.35	75.27	74.64	74.35	73.93	74.0	49.04	47.11	46.76	73.63	73.6	22.23	8.17	7.03	6.13	5.64	4.97	4.24	75.7	75.71	75.71	984.0	5.64	6.72	22.23	1412.0	1178.0	0.0	75.67999999999999	75.71
5777	2020	5	17	9820	8140.0	1680	2010.0	0.0	-0.0401	1.0	2331.0	192.0	2499.0	588.0	0.96	0.976	1.012	0.98	1.104	0.983	1.116	0.98	0.988	0.929	0.867	1.045	1.006	1.065	1.058	0.91	1.007	LN	9290.0	75.52	75.35	75.27	74.5	74.37	74.12	73.99	49.06	47.1	46.75	73.71	73.58	22.25	8.31	7.23	6.44	6.08	5.11	4.46	75.71	75.71	75.71	991.0	6.08	6.75	22.25	1414.0	1192.0	0.0	75.67999999999999	75.71
5778	2020	5	18	9250	8130.0	1120	1810.0	0.0	0.0453	1.0	2164.0	146.0	1730.0	528.0	0.948	0.978	1.014	0.983	1.18	1.018	1.054	0.983	0.988	0.933	0.879	1.003	1.003	0.992	0.975	0.936	1.006	LN	9269.0	75.51	75.34	75.26	74.4	74.31	74.19	73.96	49.06	47.1	46.75	73.72	73.56	22.2	7.96	7.07	6.0	5.58	5.03	4.32	75.71	75.7	75.69	991.0	5.58	6.67	22.2	1408.0	1172.0	0.0	75.67	75.7
5779	2020	5	19	9190	7940.0	1250	1300.0	0.0	-0.0386	1.0	1683.0	169.0	1377.0	504.0	1.013	0.976	1.011	0.981	1.002	0.909	0.913	0.981	0.979	0.938	0.882	0.998	1.006	0.996	0.987	0.929	1.016	LN	9205.0	75.49	75.32	75.24	74.56	74.42	74.36	73.93	49.03	47.1	46.75	73.55	73.52	22.05	7.55	6.66	5.6	5.16	4.56	3.92	75.69	75.68	75.66	991.0	5.16	6.44	22.05	1384.0	1121.0	0.0	75.65	75.68
5780	2020	5	20	9570	8210.0	1360	970.0	0.0	0.0329	1.0	1444.0	79.0	1218.0	466.0	1.002	0.982	1.006	0.987	0.96	0.959	0.952	0.987	0.978	0.927	0.866	0.989	0.998	0.981	0.975	0.913	1.025	LN	9177.0	75.47	75.29	75.21	74.58	74.33	74.27	73.89	49.02	47.09	46.75	73.53	73.47	21.94	7.36	6.47	5.42	4.99	4.41	3.88	75.66	75.66	75.65	991.0	4.99	6.27	21.94	1372.0	1088.0	0.0	75.63	75.66
5781	2020	6	21	8940	8190.0	750	1240.0	0.0	-0.0249	1.0	1643.0	69.0	1265.0	391.0	0.996	0.982	1.008	0.986	0.975	0.98	0.964	0.986	0.978	0.931	0.884	0.983	0.99	0.986	0.996	0.938	0.996	LN	9158.0	75.45	75.27	75.19	74.53	74.27	74.22	73.85	49.02	47.1	46.75	73.5	73.43	22.02	7.42	6.52	5.49	5.11	4.49	3.77	75.65	75.64	75.62	991.0	5.11	6.4	22.02	1366.0	1115.0	0.0	75.61	75.64
5782	2020	6	22	8060	7950.0	110	1060.0	0.0	0.0266	1.0	1550.0	52.0	670.0	346.0	0.97	0.991	1.006	0.996	0.969	0.973	0.961	0.996	0.975	0.936	0.879	0.983	0.991	0.995	1.018	0.943	0.99	LN	9131.0	75.39	75.2	75.12	74.46	74.2	74.15	73.75	49.01	47.1	46.75	73.46	73.31	21.96	7.31	6.4	5.39	5.01	4.34	3.62	75.62	75.59	75.56	991.0	5.01	6.3	21.96	1348.0	1097.0	0.0	75.56	75.59
5783	2020	6	23	8580	7880.0	700	830.0	0.0	-0.0214	1.0	1360.0	34.0	422.0	289.0	1.003	0.989	1.003	1.005	0.99	0.951	0.939	1.005	0.977	0.945	0.901	0.974	0.997	0.969	0.987	0.952	1.005	LN	9077.0	75.34	75.16	75.08	74.42	74.21	74.17	73.73	48.96	47.09	46.75	73.4	73.33	21.83	6.98	6.14	5.02	4.61	4.05	3.36	75.56	75.54	75.52	972.0	4.61	6.1	21.83	1319.0	1055.0	0.0	75.51	75.54
5784	2020	6	24	8330	8080.0	250	670.0	0.0	0.0224	1.0	1155.0	25.0	474.0	235.0	1.016	0.956	1.002	0.975	0.994	0.999	0.977	0.975	0.97	0.971	0.962	0.982	1.008	0.977	0.992	0.978	1.014	LN	9051.0	75.31	75.14	75.06	74.38	74.11	74.08	73.75	48.91	47.11	46.77	73.35	73.37	21.76	6.93	6.09	4.99	4.57	4.08	3.36	75.52	75.5	75.48	963.0	4.57	6.0	21.76	1309.0	1030.0	0.0	75.47	75.5
